date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-04-12,2925.0,3385.0,2890.0,3775.0,14867287.0,2456.0,0.6885,0.006861406619211531,0.006861406619211531
2022-04-13,2840.0,2860.0,2585.0,3070.0,6240478.0,2624.0,-2.906,-0.029490604567058643,-0.02268537843338262
2022-04-14,2585.0,2770.0,2560.0,2825.0,2140478.0,2698.0,-8.9789,-0.09407883821663392,-0.02268537843338262
2022-04-15,2525.0,2505.0,2460.0,2600.0,1196116.0,2756.0,-2.3211,-0.023484617510311848,-0.02268537843338262
2022-04-18,2435.0,2500.0,2435.0,2545.0,701497.0,2662.0,-3.5644,-0.03629475793825196,-0.02268537843338262
2022-04-19,2435.0,2420.0,2415.0,2515.0,602281.0,2564.0,0.0,0.0,0.0
2022-04-20,2455.0,2430.0,2415.0,2575.0,751720.0,2487.0,0.8214,0.008180448703685528,0.008180448703685528
2022-04-21,2580.0,2450.0,2445.0,2685.0,3514506.0,2486.0,5.0916,0.04966216481871326,0.01536830038078295
2022-04-22,2420.0,2545.0,2420.0,2550.0,905588.0,2465.0,-6.2016,-0.0640223876906907,-0.02268537843338262
2022-04-25,3145.0,2485.0,2435.0,3145.0,18437040.0,2607.0,29.9587,0.262046521684907,0.01536830038078295
2022-04-26,2745.0,2990.0,2720.0,3145.0,5343656.0,2669.0,-12.7186,-0.13603280426194822,-0.02268537843338262
2022-04-27,2555.0,2795.0,2520.0,2940.0,3609253.0,2689.0,-6.9217,-0.07172911157983264,-0.02268537843338262
2022-04-28,2540.0,2605.0,2520.0,2730.0,2528992.0,2681.0,-0.5871,-0.005888302074054112,-0.005888302074054112
2022-04-29,2645.0,2615.0,2595.0,2775.0,2662267.0,2726.0,4.1339,0.04050738503588087,0.01536830038078295
2022-05-02,2735.0,2660.0,2615.0,2750.0,679624.0,2644.0,3.4026,0.03345992083780362,0.01536830038078295
2022-05-03,2745.0,2735.0,2705.0,2840.0,954607.0,2644.0,0.3656,0.003649333076573746,0.003649333076573746
2022-05-04,2780.0,2775.0,2655.0,2790.0,477906.0,2689.0,1.275,0.012669403100662925,0.012669403100662925
2022-05-05,2780.0,2775.0,2655.0,2790.0,477906.0,2689.0,0.0,0.0,0.0
2022-05-06,2725.0,2710.0,2710.0,2935.0,540490.0,2726.0,-1.9784,-0.019982323440564848,-0.019982323440564848
2022-05-09,2700.0,2725.0,2700.0,2950.0,1084937.0,2737.0,-0.9174,-0.009216340290158762,-0.009216340290158762
