date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-08-27,5550.0,5975.0,5475.0,5975.0,1436468.0,5760.0,-7.5,-0.0779615414697118,-0.03478608068718608
2020-08-28,5550.0,5625.0,5450.0,5675.0,1038466.0,5890.0,0.0,0.0,0.0
2020-08-31,5475.0,5500.0,5425.0,5775.0,1584596.0,5735.0,-1.3514,-0.013606145206585181,-0.013606145206585181
2020-09-01,5525.0,5525.0,5450.0,5600.0,409702.0,5620.0,0.9132,0.009090555411572505,0.009090555411572505
2020-09-02,5550.0,5600.0,5450.0,5625.0,464100.0,5530.0,0.4525,0.0045147929671327915,0.0045147929671327915
2020-09-03,5600.0,5575.0,5550.0,5675.0,741024.0,5540.0,0.9009,0.008968661054188982,0.008968661054188982
2020-09-04,5400.0,5375.0,5300.0,5450.0,440374.0,5510.0,-3.5714,-0.03636734787462247,-0.03478608068718608
2020-09-07,5325.0,5425.0,5325.0,5475.0,354090.0,5480.0,-1.3889,-0.013986354650802616,-0.013986354650802616
2020-09-08,5250.0,5350.0,5200.0,5375.0,477366.0,5425.0,-1.4085,-0.014185134992081447,-0.014185134992081447
2020-09-09,5200.0,5125.0,5125.0,5250.0,263928.0,5355.0,-0.9524,-0.009569643323861482,-0.009569643323861482
2020-09-10,5200.0,5300.0,5150.0,5300.0,287052.0,5275.0,0.0,0.0,0.0
2020-09-11,5300.0,5200.0,5150.0,5300.0,207922.0,5255.0,1.9231,0.019048421385763185,0.019048421385763185
2020-09-14,5325.0,5275.0,5250.0,5400.0,251172.0,5255.0,0.4717,0.004705909816755288,0.004705909816755288
2020-09-15,5300.0,5375.0,5225.0,5375.0,112818.0,5265.0,-0.4695,-0.004706056131765915,-0.004706056131765915
2020-09-16,5275.0,5300.0,5225.0,5350.0,216898.0,5280.0,-0.4717,-0.00472816015329208,-0.00472816015329208
2020-09-17,5250.0,5425.0,5225.0,5425.0,233186.0,5290.0,-0.4739,-0.0047502646634169235,-0.0047502646634169235
2020-09-18,5100.0,5300.0,5100.0,5300.0,233514.0,5250.0,-2.8571,-0.028987095696879035,-0.028987095696879035
2020-09-21,4850.0,5100.0,4845.0,5100.0,321976.0,5155.0,-4.902,-0.05026224715210725,-0.03478608068718608
2020-09-22,4595.0,4820.0,4505.0,4820.0,343672.0,5014.0,-5.2577,-0.05400961181862097,-0.03478608068718608
2020-09-23,4650.0,4690.0,4540.0,4700.0,150182.0,4889.0,1.197,0.011898926157099114,0.011898926157099114
2020-09-24,4210.0,4515.0,4190.0,4550.0,351942.0,4681.0,-9.4624,-0.0994049519525531,-0.03478608068718608
2020-09-25,4200.0,4225.0,4150.0,4265.0,102282.0,4501.0,-0.2375,-0.002377824785964113,-0.002377824785964113
2020-09-28,4275.0,4235.0,4230.0,4310.0,78478.0,4386.0,1.7857,0.01769943674851389,0.01769943674851389
2020-09-29,4380.0,4340.0,4300.0,4390.0,138446.0,4343.0,2.4561,0.024264228163937283,0.024264228163937283
2020-09-30,4380.0,4340.0,4300.0,4390.0,138446.0,4343.0,0.0,0.0,0.0
2020-10-01,4380.0,4340.0,4300.0,4390.0,138446.0,4343.0,0.0,0.0,0.0
2020-10-02,4380.0,4340.0,4300.0,4390.0,138446.0,4343.0,0.0,0.0,0.0
2020-10-05,4390.0,4525.0,4370.0,4555.0,202730.0,4291.0,0.2283,0.0022803979151206763,0.0022803979151206763
2020-10-06,4410.0,4405.0,4360.0,4440.0,58168.0,4331.0,0.4556,0.0045456528478469834,0.0045456528478469834
2020-10-07,4385.0,4415.0,4335.0,4415.0,58016.0,4368.0,-0.5669,-0.005685129769160085,-0.005685129769160085
2020-10-08,4440.0,4400.0,4390.0,4510.0,104480.0,4401.0,1.2543,0.012464988232571379,0.012464988232571379
2020-10-09,4440.0,4400.0,4390.0,4510.0,104480.0,4401.0,0.0,0.0,0.0
2020-10-12,4460.0,4500.0,4420.0,4500.0,50308.0,4417.0,0.4505,0.004494882861260236,0.004494882861260236
2020-10-13,4505.0,4485.0,4460.0,4585.0,101004.0,4440.0,1.009,0.010039435794095943,0.010039435794095943
2020-10-14,4470.0,4510.0,4435.0,4570.0,66626.0,4452.0,-0.7769,-0.007799335902396056,-0.007799335902396056
2020-10-15,4345.0,4460.0,4280.0,4525.0,73660.0,4444.0,-2.7964,-0.02836243817051505,-0.02836243817051505
2020-10-16,4220.0,4350.0,4210.0,4400.0,66564.0,4400.0,-2.8769,-0.029190939911188946,-0.029190939911188946
2020-10-19,4180.0,4250.0,4175.0,4290.0,45422.0,4344.0,-0.9479,-0.009524211654850675,-0.009524211654850675
2020-10-20,4105.0,4190.0,4060.0,4190.0,69078.0,4264.0,-1.7943,-0.018105927505688492,-0.018105927505688492
2020-10-21,4110.0,4105.0,4075.0,4160.0,33762.0,4192.0,0.1218,0.0012172588397610102,0.0012172588397610102
2020-10-22,4075.0,4145.0,4035.0,4145.0,109876.0,4138.0,-0.8516,-0.008552468318402052,-0.008552468318402052
2020-10-23,4085.0,4150.0,4035.0,4150.0,54136.0,4111.0,0.2454,0.002450993859042137,0.002450993859042137
2020-10-26,3925.0,4085.0,3880.0,4085.0,108218.0,4060.0,-3.9168,-0.03995570319229729,-0.03478608068718608
2020-10-27,3880.0,3830.0,3815.0,3945.0,44916.0,4015.0,-1.1465,-0.011531229815684992,-0.011531229815684992
2020-10-28,3920.0,3945.0,3830.0,3950.0,72696.0,3977.0,1.0309,0.010256224656946965,0.010256224656946965
2020-10-29,3875.0,3905.0,3825.0,3925.0,34688.0,3937.0,-1.148,-0.01154640390037195,-0.01154640390037195
2020-10-30,3855.0,3930.0,3850.0,3930.0,40404.0,3891.0,-0.5161,-0.005174363961266284,-0.005174363961266284
2020-11-02,3885.0,3855.0,3845.0,3940.0,35842.0,3883.0,0.7782,0.007751876418212482,0.007751876418212482
2020-11-03,3915.0,3895.0,3875.0,3945.0,42438.0,3890.0,0.7722,0.007692337960320389,0.007692337960320389
2020-11-04,4130.0,3930.0,3925.0,4255.0,341618.0,3932.0,5.4917,0.05346209084736626,0.03034102050090222
2020-11-05,4855.0,4135.0,4000.0,5350.0,8196688.0,4128.0,17.5545,0.16173186984757154,0.03034102050090222
2020-11-06,4485.0,4850.0,4485.0,4855.0,1247796.0,4254.0,-7.621,-0.07927050589808567,-0.03478608068718608
2020-11-09,4595.0,4560.0,4460.0,4600.0,517490.0,4396.0,2.4526,0.024230066608080053,0.024230066608080053
2020-11-10,4390.0,4595.0,4390.0,4595.0,344750.0,4491.0,-4.4614,-0.04563983168189195,-0.03478608068718608
2020-11-11,4275.0,4350.0,4230.0,4385.0,262082.0,4520.0,-2.6196,-0.026545227622338345,-0.026545227622338345
2020-11-12,4325.0,4275.0,4275.0,4370.0,125062.0,4414.0,1.1696,0.01162813048066389,0.01162813048066389
2020-11-13,4250.0,4325.0,4175.0,4345.0,114922.0,4367.0,-1.7341,-0.017493116271047493,-0.017493116271047493
2020-11-16,4350.0,4300.0,4265.0,4375.0,138330.0,4318.0,2.3529,0.02325645986533568,0.02325645986533568
2020-11-17,4300.0,4315.0,4255.0,4380.0,106764.0,4300.0,-1.1494,-0.011560566587155222,-0.011560566587155222
2020-11-18,4305.0,4270.0,4265.0,4325.0,57036.0,4306.0,0.1163,0.001162324239389005,0.001162324239389005
2020-11-19,4275.0,4300.0,4250.0,4325.0,52396.0,4296.0,-0.6969,-0.006993396894544664,-0.006993396894544664
2020-11-20,4275.0,4315.0,4250.0,4315.0,80686.0,4301.0,0.0,0.0,0.0
2020-11-23,4315.0,4275.0,4225.0,4330.0,90864.0,4294.0,0.9357,0.00931349445254033,0.00931349445254033
2020-11-24,4260.0,4315.0,4240.0,4345.0,106632.0,4286.0,-1.2746,-0.012827927164938477,-0.012827927164938477
2020-11-25,4255.0,4265.0,4250.0,4360.0,120576.0,4276.0,-0.1174,-0.0011746896778407074,-0.0011746896778407074
2020-11-26,4285.0,4250.0,4250.0,4345.0,99308.0,4278.0,0.7051,0.007026257935614656,0.007026257935614656
2020-11-27,4255.0,4285.0,4200.0,4295.0,57904.0,4274.0,-0.7001,-0.007025621986816988,-0.007025621986816988
2020-11-30,4215.0,4255.0,4215.0,4320.0,67452.0,4254.0,-0.9401,-0.00944546831770772,-0.00944546831770772
2020-12-01,4230.0,4200.0,4200.0,4290.0,35750.0,4248.0,0.3559,0.003552681746172644,0.003552681746172644
2020-12-02,4160.0,4250.0,4160.0,4255.0,89410.0,4229.0,-1.6548,-0.016686447631279532,-0.016686447631279532
2020-12-03,4100.0,4160.0,4050.0,4185.0,67826.0,4192.0,-1.4423,-0.014528022514132316,-0.014528022514132316
2020-12-04,4060.0,4140.0,4035.0,4140.0,68372.0,4153.0,-0.9756,-0.009803901574458198,-0.009803901574458198
2020-12-07,4020.0,4050.0,4010.0,4100.0,42404.0,4114.0,-0.9852,-0.009900852077262877,-0.009900852077262877
2020-12-08,4010.0,4035.0,4010.0,4065.0,45932.0,4070.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2020-12-09,4020.0,4040.0,4000.0,4040.0,38932.0,4042.0,0.2494,0.0024908951432703035,0.0024908951432703035
2020-12-10,4075.0,4020.0,4010.0,4075.0,38140.0,4037.0,1.3682,0.013589246515803056,0.013589246515803056
2020-12-11,4135.0,4075.0,4065.0,4145.0,37914.0,4052.0,1.4724,0.014616654334216501,0.014616654334216501
2020-12-14,4095.0,4105.0,4075.0,4175.0,38204.0,4067.0,-0.9674,-0.009721097129225887,-0.009721097129225887
2020-12-15,4105.0,4120.0,4075.0,4135.0,28478.0,4086.0,0.2442,0.0024390231633052567,0.0024390231633052567
2020-12-16,4210.0,4110.0,4080.0,4210.0,269026.0,4124.0,2.5579,0.025257331155603354,0.025257331155603354
2020-12-17,4110.0,4210.0,4110.0,4275.0,139062.0,4131.0,-2.3753,-0.02403965081631765,-0.02403965081631765
2020-12-18,4090.0,4110.0,4085.0,4165.0,41748.0,4122.0,-0.4866,-0.004877877524353911,-0.004877877524353911
2020-12-21,4050.0,4130.0,4035.0,4130.0,44414.0,4113.0,-0.978,-0.009828138318979886,-0.009828138318979886
