date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1340.0,1305.0,1345.0,1330.0,47122.0,1356.0,-0.7463,-0.007490987518681147,-0.007490987518681147
2015-01-05,1330.0,1310.0,1340.0,1315.0,66692.0,1347.0,-1.1278,-0.011342078885322902,-0.011342078885322902
2015-01-06,1315.0,1300.0,1320.0,1310.0,59661.0,1334.0,-0.3802,-0.003809245973959465,-0.003809245973959465
2015-01-07,1320.0,1300.0,1335.0,1325.0,22349.0,1324.0,1.145,0.01138494486656355,0.01138494486656355
2015-01-08,1330.0,1310.0,1340.0,1335.0,25154.0,1323.0,0.7547,0.007518663874687246,0.007518663874687246
2015-01-09,1340.0,1325.0,1365.0,1365.0,40657.0,1330.0,2.2472,0.022223224696794296,0.022223224696794296
2015-01-12,1365.0,1335.0,1395.0,1380.0,75473.0,1343.0,1.0989,0.010929059662624908,0.010929059662624908
2015-01-13,1380.0,1365.0,1385.0,1380.0,14011.0,1357.0,0.0,0.0,0.0
2015-01-14,1380.0,1365.0,1385.0,1365.0,11100.0,1365.0,-1.087,-0.010929510092726483,-0.010929510092726483
2015-01-15,1375.0,1345.0,1380.0,1360.0,8823.0,1370.0,-0.3663,-0.003669725212491805,-0.003669725212491805
2015-01-16,1360.0,1315.0,1360.0,1335.0,44969.0,1364.0,-1.8382,-0.01855304834525064,-0.01855304834525064
2015-01-19,1335.0,1315.0,1350.0,1350.0,29216.0,1358.0,1.1236,0.011173345042568708,0.011173345042568708
2015-01-20,1350.0,1330.0,1355.0,1350.0,27676.0,1352.0,0.0,0.0,0.0
2015-01-21,1350.0,1350.0,1385.0,1365.0,55317.0,1352.0,1.1111,0.011049726296469138,0.011049726296469138
2015-01-22,1365.0,1355.0,1375.0,1370.0,33229.0,1354.0,0.3663,0.003656307553475421,0.003656307553475421
2015-01-23,1365.0,1365.0,1435.0,1405.0,75236.0,1368.0,2.5547,0.02522612878188021,0.02522612878188021
2015-01-26,1410.0,1395.0,1505.0,1430.0,94499.0,1384.0,1.7794,0.01763754008742607,0.01763754008742607
2015-01-27,1460.0,1385.0,1460.0,1395.0,62623.0,1393.0,-2.4476,-0.024780516453802956,-0.024780516453802956
2015-01-28,1370.0,1365.0,1405.0,1400.0,33870.0,1400.0,0.3584,0.0035775927764293168,0.0035775927764293168
2015-01-29,1400.0,1380.0,1420.0,1385.0,25971.0,1403.0,-1.0714,-0.010771808173288554,-0.010771808173288554
2015-01-30,1390.0,1375.0,1455.0,1430.0,80687.0,1408.0,3.2491,0.03197432910803831,0.03197432910803831
2015-02-02,1420.0,1420.0,1455.0,1440.0,14468.0,1410.0,0.6993,0.006968662371648899,0.006968662371648899
2015-02-03,1440.0,1415.0,1455.0,1440.0,30265.0,1419.0,0.0,0.0,0.0
2015-02-04,1450.0,1400.0,1455.0,1450.0,60138.0,1429.0,0.6944,0.006920001465166089,0.006920001465166089
2015-02-05,1455.0,1405.0,1455.0,1425.0,62067.0,1437.0,-1.7241,-0.01739135674703134,-0.01739135674703134
2015-02-06,1455.0,1420.0,1455.0,1420.0,15836.0,1435.0,-0.3509,-0.0035151709807100984,-0.0035151709807100984
2015-02-09,1425.0,1390.0,1440.0,1420.0,48867.0,1431.0,0.0,0.0,0.0
2015-02-10,1420.0,1380.0,1435.0,1430.0,34959.0,1429.0,0.7042,0.007017320910363106,0.007017320910363106
2015-02-11,1435.0,1410.0,1435.0,1430.0,6328.0,1425.0,0.0,0.0,0.0
2015-02-12,1435.0,1410.0,1435.0,1415.0,14416.0,1423.0,-1.049,-0.010545407876383972,-0.010545407876383972
2015-02-13,1415.0,1400.0,1435.0,1410.0,75985.0,1421.0,-0.3534,-0.0035402593293311314,-0.0035402593293311314
2015-02-16,1415.0,1395.0,1420.0,1405.0,110970.0,1418.0,-0.3546,-0.0035523019602447226,-0.0035523019602447226
2015-02-17,1405.0,1390.0,1420.0,1400.0,29921.0,1412.0,-0.3559,-0.003565348307393081,-0.003565348307393081
2015-02-18,1405.0,1390.0,1420.0,1400.0,29921.0,1412.0,0.0,0.0,0.0
2015-02-19,1405.0,1390.0,1420.0,1400.0,29921.0,1412.0,0.0,0.0,0.0
2015-02-20,1405.0,1390.0,1420.0,1400.0,29921.0,1412.0,0.0,0.0,0.0
2015-02-23,1405.0,1385.0,1410.0,1390.0,26600.0,1404.0,-0.7143,-0.00716863336351499,-0.00716863336351499
2015-02-24,1395.0,1385.0,1415.0,1415.0,50375.0,1404.0,1.7986,0.017826165577969493,0.017826165577969493
2015-02-25,1410.0,1405.0,1435.0,1430.0,66040.0,1408.0,1.0601,0.010545203386363146,0.010545203386363146
2015-02-26,1430.0,1405.0,1435.0,1435.0,51545.0,1414.0,0.3497,0.0034908997131653657,0.0034908997131653657
2015-02-27,1420.0,1420.0,1435.0,1420.0,30304.0,1418.0,-1.0453,-0.010508016330810232,-0.010508016330810232
2015-03-02,1425.0,1415.0,1430.0,1425.0,12897.0,1425.0,0.3521,0.003514815791647141,0.003514815791647141
2015-03-03,1430.0,1400.0,1440.0,1430.0,73385.0,1428.0,0.3509,0.0035028578239034943,0.0035028578239034943
2015-03-04,1430.0,1420.0,1510.0,1490.0,251791.0,1440.0,4.1958,0.04110163541709461,0.03704141713488395
2015-03-05,1495.0,1470.0,1515.0,1510.0,122108.0,1455.0,1.3423,0.013333709677396185,0.013333709677396185
2015-03-06,1520.0,1485.0,1520.0,1500.0,64772.0,1471.0,-0.6623,-0.006645029385453713,-0.006645029385453713
2015-03-09,1500.0,1435.0,1515.0,1490.0,70977.0,1484.0,-0.6667,-0.00668932372132269,-0.00668932372132269
2015-03-10,1490.0,1465.0,1510.0,1490.0,32601.0,1496.0,0.0,0.0,0.0
2015-03-11,1485.0,1460.0,1510.0,1495.0,31997.0,1497.0,0.3356,0.003350381199619852,0.003350381199619852
2015-03-12,1495.0,1480.0,1520.0,1510.0,51754.0,1497.0,1.0033,0.009983003586735203,0.009983003586735203
2015-03-13,1500.0,1485.0,1520.0,1515.0,212744.0,1500.0,0.3311,0.0033055307087238596,0.0033055307087238596
2015-03-16,1520.0,1470.0,1520.0,1500.0,145276.0,1502.0,-0.9901,-0.009950340853168182,-0.009950340853168182
2015-03-17,1500.0,1490.0,1525.0,1505.0,160128.0,1505.0,0.3333,0.0033274578667058913,0.0033274578667058913
2015-03-18,1505.0,1480.0,1520.0,1505.0,185318.0,1507.0,0.0,0.0,0.0
2015-03-19,1500.0,1485.0,1540.0,1535.0,85474.0,1512.0,1.9934,0.019737919320310757,0.019737919320310757
2015-03-20,1535.0,1490.0,1535.0,1510.0,87343.0,1511.0,-1.6287,-0.01642109113954502,-0.01642109113954502
2015-03-23,1490.0,1450.0,1505.0,1490.0,196213.0,1509.0,-1.3245,-0.01333349731241872,-0.01333349731241872
2015-03-24,1490.0,1455.0,1490.0,1465.0,168229.0,1501.0,-1.6779,-0.016921362130092796,-0.016921362130092796
2015-03-25,1465.0,1460.0,1475.0,1470.0,209554.0,1494.0,0.3413,0.0034071889338588447,0.0034071889338588447
2015-03-26,1475.0,1455.0,1500.0,1475.0,136573.0,1482.0,0.3401,0.003395229679039747,0.003395229679039747
2015-03-27,1480.0,1470.0,1490.0,1485.0,78475.0,1477.0,0.678,0.006757119163159818,0.006757119163159818
2015-03-30,1485.0,1475.0,1495.0,1480.0,26927.0,1475.0,-0.3367,-0.003372681100260882,-0.003372681100260882
2015-03-31,1480.0,1470.0,1515.0,1510.0,146745.0,1484.0,2.027,0.020067298150111938,0.020067298150111938
2015-04-01,1505.0,1485.0,1600.0,1580.0,320366.0,1506.0,4.6358,0.0453155633005826,0.03704141713488395
2015-04-02,1580.0,1550.0,1590.0,1580.0,79949.0,1527.0,0.0,0.0,0.0
2015-04-03,1580.0,1530.0,1590.0,1555.0,94958.0,1541.0,-1.5823,-0.0159495200572196,-0.0159495200572196
2015-04-06,1555.0,1525.0,1575.0,1575.0,42101.0,1560.0,1.2862,0.012779986963825292,0.012779986963825292
2015-04-07,1575.0,1545.0,1575.0,1575.0,34733.0,1573.0,0.0,0.0,0.0
2015-04-08,1575.0,1555.0,1585.0,1570.0,23982.0,1571.0,-0.3175,-0.003180051006630947,-0.003180051006630947
2015-04-09,1570.0,1560.0,1580.0,1560.0,53236.0,1567.0,-0.6369,-0.006389368611683711,-0.006389368611683711
2015-04-10,1560.0,1540.0,1580.0,1555.0,75179.0,1567.0,-0.3205,-0.0032101470128931622,-0.0032101470128931622
