date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1890.0,1870.0,1970.0,1895.0,923539.0,1835.0,3.8356,0.037638693188576725,0.034685444351519865
2015-01-05,1900.0,1860.0,1910.0,1905.0,364992.0,1859.0,0.5277,0.0052631254248510255,0.0052631254248510255
2015-01-06,1885.0,1840.0,1920.0,1890.0,410860.0,1875.0,-0.7874,-0.007905163634097576,-0.007905163634097576
2015-01-07,1890.0,1835.0,1910.0,1845.0,217105.0,1872.0,-2.381,-0.024098039384057527,-0.024098039384057527
2015-01-08,1855.0,1855.0,1950.0,1940.0,1103994.0,1895.0,5.1491,0.05020915692284598,0.034685444351519865
2015-01-09,1965.0,1900.0,1965.0,1915.0,361115.0,1899.0,-1.2887,-0.012970757753415345,-0.012970757753415345
2015-01-12,1940.0,1875.0,1940.0,1880.0,338188.0,1894.0,-1.8277,-0.018446087812057345,-0.018446087812057345
2015-01-13,1945.0,1935.0,2160.0,2160.0,9955655.0,1948.0,14.8936,0.13883629670605663,0.034685444351519865
2015-01-14,2165.0,2050.0,2170.0,2085.0,4214710.0,1996.0,-3.4722,-0.03533913622950806,-0.03533913622950806
2015-01-15,2080.0,2060.0,2125.0,2090.0,1933024.0,2026.0,0.2398,0.0023951293862385387,0.0023951293862385387
2015-01-16,2070.0,1985.0,2090.0,2030.0,1471753.0,2049.0,-2.8708,-0.029128134991998657,-0.029128134991998657
2015-01-19,2030.0,2000.0,2100.0,2065.0,1126433.0,2086.0,1.7241,0.017094060477874724,0.017094060477874724
2015-01-20,2060.0,2000.0,2085.0,2030.0,1021212.0,2060.0,-1.6949,-0.017094278186898352,-0.017094278186898352
2015-01-21,2035.0,2005.0,2070.0,2025.0,685158.0,2048.0,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2015-01-22,2030.0,1950.0,2070.0,1955.0,960533.0,2021.0,-3.4568,-0.03517960942296893,-0.03517960942296893
2015-01-23,1970.0,1960.0,2020.0,1960.0,354687.0,2007.0,0.2558,0.0025547338866263856,0.0025547338866263856
2015-01-26,2035.0,1955.0,2045.0,1955.0,570164.0,1985.0,-0.2551,-0.0025542593447388903,-0.0025542593447388903
2015-01-27,1960.0,1915.0,1970.0,1950.0,459002.0,1969.0,-0.2558,-0.002561277272034174,-0.002561277272034174
2015-01-28,1950.0,1930.0,1995.0,1980.0,356994.0,1960.0,1.5385,0.015267850918595465,0.015267850918595465
2015-01-29,1970.0,1935.0,1990.0,1940.0,277811.0,1957.0,-2.0202,-0.02040885101265067,-0.02040885101265067
2015-01-30,1940.0,1860.0,1955.0,1890.0,397086.0,1943.0,-2.5773,-0.026110942945504954,-0.026110942945504954
2015-02-02,1900.0,1870.0,1905.0,1875.0,189748.0,1927.0,-0.7937,-0.007968665649299853,-0.007968665649299853
2015-02-03,1895.0,1860.0,1905.0,1890.0,216126.0,1915.0,0.8,0.007968169649176881,0.007968169649176881
2015-02-04,1895.0,1880.0,2015.0,1950.0,844834.0,1909.0,3.1746,0.03125251273487323,0.03125251273487323
2015-02-05,1970.0,1940.0,1970.0,1945.0,169939.0,1910.0,-0.2564,-0.00256729267748762,-0.00256729267748762
2015-02-06,1965.0,1945.0,2015.0,2000.0,515568.0,1932.0,2.8278,0.027885558489472707,0.027885558489472707
2015-02-09,2000.0,1955.0,2000.0,1975.0,234950.0,1952.0,-1.25,-0.012578782206860073,-0.012578782206860073
2015-02-10,1950.0,1925.0,1975.0,1950.0,237520.0,1964.0,-1.2658,-0.012738795008225562,-0.012738795008225562
2015-02-11,1950.0,1905.0,2020.0,1950.0,690284.0,1964.0,0.0,0.0,0.0
2015-02-12,1955.0,1905.0,1960.0,1925.0,232196.0,1960.0,-1.2821,-0.012903898342523139,-0.012903898342523139
2015-02-13,1925.0,1905.0,1945.0,1910.0,282561.0,1942.0,-0.7792,-0.007822516257147222,-0.007822516257147222
2015-02-16,1920.0,1910.0,1965.0,1935.0,249564.0,1934.0,1.3089,0.013004079255247861,0.013004079255247861
2015-02-17,1930.0,1930.0,1970.0,1945.0,191567.0,1933.0,0.5168,0.0051546917197691005,0.0051546917197691005
2015-02-18,1930.0,1930.0,1970.0,1945.0,191567.0,1933.0,0.0,0.0,0.0
2015-02-19,1930.0,1930.0,1970.0,1945.0,191567.0,1933.0,0.0,0.0,0.0
2015-02-20,1930.0,1930.0,1970.0,1945.0,191567.0,1933.0,0.0,0.0,0.0
2015-02-23,1965.0,1950.0,1995.0,1975.0,500381.0,1938.0,1.5424,0.015306259257346097,0.015306259257346097
2015-02-24,1995.0,1960.0,1995.0,1970.0,200734.0,1947.0,-0.2532,-0.0025352109332003993,-0.0025352109332003993
2015-02-25,2030.0,1950.0,2030.0,1950.0,306116.0,1955.0,-1.0152,-0.010203882994795811,-0.010203882994795811
2015-02-26,1950.0,1935.0,2000.0,1990.0,496921.0,1966.0,2.0513,0.020305442040127113,0.020305442040127113
2015-02-27,1990.0,1980.0,2005.0,1995.0,327136.0,1976.0,0.2513,0.002509847695556216,0.002509847695556216
2015-03-02,2015.0,1985.0,2015.0,1995.0,325613.0,1980.0,0.0,0.0,0.0
2015-03-03,1990.0,1990.0,2015.0,1990.0,314273.0,1984.0,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2015-03-04,2000.0,1985.0,2000.0,2000.0,303421.0,1994.0,0.5025,0.005012416823536527,0.005012416823536527
2015-03-05,2055.0,1995.0,2095.0,2010.0,1037653.0,1998.0,0.5,0.004987541511038968,0.004987541511038968
2015-03-06,2030.0,2000.0,2035.0,2025.0,251933.0,2004.0,0.7463,0.007435289598580793,0.007435289598580793
2015-03-09,2015.0,1980.0,2025.0,1990.0,340574.0,2003.0,-1.7284,-0.017435112073358947,-0.017435112073358947
2015-03-10,1990.0,1945.0,2010.0,1965.0,321524.0,1998.0,-1.2563,-0.012642581710359582,-0.012642581710359582
2015-03-11,1940.0,1930.0,1965.0,1960.0,294337.0,1990.0,-0.2545,-0.00254824401768559,-0.00254824401768559
2015-03-12,1965.0,1945.0,1985.0,1985.0,211013.0,1985.0,1.2755,0.012674340141055363,0.012674340141055363
2015-03-13,1990.0,1975.0,2000.0,1990.0,191639.0,1978.0,0.2519,0.0025158326374423987,0.0025158326374423987
2015-03-16,2000.0,1985.0,2020.0,2010.0,304597.0,1982.0,1.005,0.009999834578333405,0.009999834578333405
2015-03-17,2025.0,2005.0,2040.0,2015.0,269618.0,1992.0,0.2488,0.00248491005213236,0.00248491005213236
2015-03-18,2025.0,2000.0,2025.0,2015.0,259704.0,2003.0,0.0,0.0,0.0
2015-03-19,2020.0,1980.0,2025.0,1980.0,260185.0,2002.0,-1.737,-0.01752262847001879,-0.01752262847001879
2015-03-20,2000.0,1980.0,2050.0,2040.0,457477.0,2012.0,3.0303,0.029852933737915987,0.029852933737915987
2015-03-23,2065.0,2030.0,2065.0,2040.0,265625.0,2018.0,0.0,0.0,0.0
2015-03-24,2050.0,2030.0,2065.0,2050.0,182891.0,2025.0,0.4902,0.004890024318581232,0.004890024318581232
2015-03-25,2055.0,2030.0,2055.0,2040.0,249877.0,2030.0,-0.4878,-0.004889936274585196,-0.004889936274585196
2015-03-26,2020.0,2020.0,2055.0,2050.0,252438.0,2044.0,0.4902,0.004890024318581232,0.004890024318581232
2015-03-27,2045.0,2025.0,2065.0,2040.0,275087.0,2044.0,-0.4878,-0.004889936274585196,-0.004889936274585196
2015-03-30,2035.0,2020.0,2055.0,2045.0,195435.0,2045.0,0.2451,0.002448001198542036,0.002448001198542036
2015-03-31,2070.0,2040.0,2070.0,2055.0,255540.0,2046.0,0.489,0.004878082784332869,0.004878082784332869
2015-04-01,2065.0,2045.0,2095.0,2090.0,334421.0,2056.0,1.7032,0.016888581664819165,0.016888581664819165
2015-04-02,2110.0,2075.0,2140.0,2110.0,740358.0,2068.0,0.9569,0.009523507103602401,0.009523507103602401
2015-04-03,2120.0,2080.0,2125.0,2095.0,183633.0,2079.0,-0.7109,-0.007134389340604428,-0.007134389340604428
2015-04-06,2130.0,2080.0,2135.0,2110.0,274250.0,2092.0,0.716,0.007134488900599495,0.007134488900599495
2015-04-07,2105.0,2090.0,2145.0,2120.0,479627.0,2105.0,0.4739,0.004727806290229547,0.004727806290229547
2015-04-08,2130.0,2080.0,2130.0,2110.0,299283.0,2109.0,-0.4717,-0.00472816015329208,-0.00472816015329208
2015-04-09,2120.0,2070.0,2120.0,2070.0,187936.0,2101.0,-1.8957,-0.019138987553754778,-0.019138987553754778
2015-04-10,2070.0,2060.0,2110.0,2105.0,283638.0,2103.0,1.6908,0.016766650830916847,0.016766650830916847
2015-04-13,2120.0,2085.0,2120.0,2095.0,237591.0,2100.0,-0.4751,-0.004762321874885387,-0.004762321874885387
2015-04-14,2100.0,2070.0,2160.0,2090.0,736620.0,2094.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2015-04-15,2090.0,2075.0,2115.0,2080.0,195877.0,2088.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2015-04-16,2095.0,2065.0,2110.0,2100.0,309299.0,2094.0,0.9615,0.009569070063697121,0.009569070063697121
2015-04-17,2100.0,2090.0,2120.0,2095.0,259956.0,2092.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2015-04-20,2075.0,2030.0,2085.0,2085.0,323215.0,2090.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2015-04-21,2090.0,2075.0,2110.0,2090.0,303334.0,2090.0,0.2398,0.0023951293862385387,0.0023951293862385387
2015-04-22,2100.0,2010.0,2180.0,2075.0,881599.0,2089.0,-0.7177,-0.007202878559118814,-0.007202878559118814
2015-04-23,2100.0,2060.0,2270.0,2140.0,3136375.0,2097.0,3.1325,0.030844383294981126,0.030844383294981126
2015-04-24,2180.0,2070.0,2185.0,2110.0,680226.0,2100.0,-1.4019,-0.014118194342042442,-0.014118194342042442
2015-04-27,2130.0,2060.0,2130.0,2105.0,453588.0,2104.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2015-04-28,2090.0,2050.0,2105.0,2055.0,448985.0,2097.0,-2.3753,-0.02403965081631765,-0.02403965081631765
2015-04-29,2055.0,2025.0,2085.0,2055.0,192878.0,2093.0,0.0,0.0,0.0
2015-04-30,2060.0,1980.0,2075.0,2030.0,404552.0,2071.0,-1.2165,-0.01223959922958113,-0.01223959922958113
2015-05-01,2060.0,1980.0,2075.0,2030.0,404552.0,2071.0,0.0,0.0,0.0
