date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,8102.0,7692.0,8260.0,7787.0,134154.0,7030.1969,1.6461,0.01632698640483337,0.01632698640483337
2015-01-05,7850.0,7472.0,8197.0,7692.0,86138.0,7269.791,-1.2146,-0.012220365433168257,-0.012220365433168257
2015-01-06,7598.0,7566.0,8228.0,7818.0,101028.0,7528.3005,1.6393,0.016260085387814614,0.016260085387814614
2015-01-07,7724.0,7472.0,7913.0,7566.0,59033.0,7704.8436,-3.2258,-0.032789756156326434,-0.032789756156326434
2015-01-08,7566.0,7188.0,7629.0,7282.0,42063.0,7629.1823,-3.75,-0.03822121282019774,-0.03822121282019774
2015-01-09,7314.0,7030.0,7345.0,7251.0,41185.0,7521.9954,-0.4329,-0.004338397250772116,-0.004338397250772116
2015-01-12,6179.0,6179.0,6179.0,6179.0,23400.0,7219.3502,-14.7826,-0.15996454765186705,-0.05575586845495602
2015-01-13,5252.0,5252.0,5485.0,5252.0,1037580.0,6706.1143,-15.0,-0.16251892949777494,-0.05575586845495602
2015-01-14,4470.0,4470.0,4470.0,4470.0,46954.0,6086.9525,-14.886,-0.1611786516010083,-0.05575586845495602
2015-01-15,3865.0,3802.0,4464.0,4275.0,5127117.0,5485.4451,-4.3724,-0.04470870466853669,-0.04470870466853669
2015-01-16,4306.0,4111.0,4426.0,4212.0,1115899.0,4877.6326,-1.4749,-0.01485884793671949,-0.01485884793671949
2015-01-19,4275.0,4067.0,4287.0,4098.0,536084.0,4461.4953,-2.6946,-0.027315699877738322,-0.027315699877738322
2015-01-20,4130.0,4042.0,4382.0,4149.0,736395.0,4240.8165,1.2308,0.01223287238695598,0.01223287238695598
2015-01-21,4161.0,4004.0,4287.0,4067.0,420453.0,4160.1111,-1.9757,-0.01995477887064351,-0.01995477887064351
2015-01-22,4060.0,3865.0,4149.0,3972.0,552154.0,4099.5821,-2.3256,-0.02353068788640279,-0.02353068788640279
2015-01-23,3979.0,3979.0,4325.0,4174.0,450095.0,4092.0159,5.0794,0.04954606887765861,0.04954606887765861
2015-01-26,4174.0,4086.0,4332.0,4124.0,219429.0,4097.06,-1.2085,-0.012158617323931439,-0.012158617323931439
2015-01-27,4161.0,3991.0,4193.0,4035.0,201256.0,4074.3616,-2.1407,-0.02163945322851979,-0.02163945322851979
2015-01-28,4010.0,4004.0,4161.0,4086.0,172753.0,4078.1447,1.25,0.01242251999855711,0.01242251999855711
2015-01-29,4117.0,4035.0,4609.0,4351.0,1105364.0,4153.806,6.4815,0.0628010751520588,0.06150799623222235
2015-01-30,4351.0,4168.0,4351.0,4199.0,324462.0,4158.8501,-3.4783,-0.03540233245640352,-0.03540233245640352
2015-02-02,4218.0,4098.0,4823.0,4590.0,1414399.0,4252.1657,9.3093,0.08901129249145813,0.06150799623222235
2015-02-03,4578.0,4376.0,4729.0,4414.0,681065.0,4327.827,-3.8462,-0.03922119315339649,-0.03922119315339649
2015-02-04,4458.0,4395.0,4546.0,4395.0,399861.0,4389.6171,-0.4286,-0.00429521122696788,-0.00429521122696788
2015-02-05,4451.0,4187.0,4451.0,4313.0,342115.0,4382.051,-1.8651,-0.018827123255000865,-0.018827123255000865
2015-02-06,4351.0,4206.0,4351.0,4212.0,212881.0,4384.573,-2.3392,-0.023669935702689528,-0.023669935702689528
2015-02-09,4250.0,3890.0,4300.0,4023.0,285159.0,4271.081,-4.491,-0.045949702104099245,-0.045949702104099245
2015-02-10,3953.0,3947.0,4187.0,4124.0,164299.0,4213.074,2.5078,0.024768707256074534,0.024768707256074534
2015-02-11,4124.0,4054.0,4369.0,4269.0,288821.0,4187.8536,3.5168,0.03456373238563457,0.03456373238563457
2015-02-12,4224.0,4060.0,4281.0,4060.0,131847.0,4137.4127,-4.8744,-0.049972062335989054,-0.049972062335989054
2015-02-13,4060.0,4042.0,4224.0,4136.0,112730.0,4122.2805,1.8634,0.01846251405914586,0.01846251405914586
2015-02-16,4161.0,3846.0,4193.0,3884.0,457402.0,4094.538,-6.0976,-0.06291424099507123,-0.05575586845495602
2015-02-17,3878.0,3808.0,3922.0,3821.0,202871.0,4034.0089,-1.6234,-0.016367215087995903,-0.016367215087995903
2015-02-18,3878.0,3808.0,3922.0,3821.0,202871.0,4034.0089,0.0,0.0,0.0
2015-02-19,3878.0,3808.0,3922.0,3821.0,202871.0,4034.0089,0.0,0.0,0.0
2015-02-20,3878.0,3808.0,3922.0,3821.0,202871.0,4034.0089,0.0,0.0,0.0
2015-02-23,3834.0,3764.0,3915.0,3846.0,256520.0,3949.5205,0.6601,0.00657930880290357,0.00657930880290357
2015-02-24,3878.0,3733.0,3890.0,3802.0,284031.0,3897.8186,-1.1475,-0.011541345846559272,-0.011541345846559272
2015-02-25,3815.0,3688.0,3859.0,3701.0,727532.0,3810.8081,-2.6534,-0.02689238030624397,-0.02689238030624397
2015-02-26,3720.0,3688.0,3783.0,3726.0,233206.0,3779.2825,0.6814,0.0067908896253317565,0.0067908896253317565
2015-02-27,3745.0,3720.0,3821.0,3783.0,342182.0,3771.7164,1.5228,0.01511321780995999,0.01511321780995999
