date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-08-27,4180.0,4290.0,4130.0,4515.0,2263718.0,4003.0,-0.9479,-0.009524211654850675,-0.009524211654850675
2015-08-28,4085.0,4275.0,4045.0,4290.0,1626734.0,4100.0,-2.2727,-0.02298923915497029,-0.02298923915497029
2015-08-31,3840.0,4105.0,3840.0,4185.0,1107858.0,4068.0,-5.9976,-0.061849872129127674,-0.054588190284403065
2015-09-01,3805.0,3850.0,3785.0,4085.0,1122546.0,4026.0,-0.9115,-0.009156795785417693,-0.009156795785417693
2015-09-02,3765.0,3690.0,3660.0,3890.0,427858.0,3935.0,-1.0512,-0.010567641350092255,-0.010567641350092255
2015-09-03,3730.0,3825.0,3730.0,3975.0,536048.0,3845.0,-0.9296,-0.00933947746209571,-0.00933947746209571
2015-09-04,3675.0,3785.0,3645.0,3890.0,706094.0,3763.0,-1.4745,-0.014854788065803076,-0.014854788065803076
2015-09-07,3585.0,3675.0,3550.0,3750.0,435604.0,3712.0,-2.449,-0.024794867818259132,-0.024794867818259132
2015-09-08,3250.0,3590.0,3250.0,3625.0,587126.0,3601.0,-9.3445,-0.09810357770994256,-0.054588190284403065
2015-09-09,3395.0,3340.0,3255.0,3490.0,514952.0,3527.0,4.4615,0.0436483964804331,0.0436483964804331
2015-09-10,3440.0,3350.0,3335.0,3560.0,447434.0,3469.0,1.3255,0.013167921130439296,0.013167921130439296
2015-09-11,3330.0,3450.0,3330.0,3570.0,403084.0,3400.0,-3.1977,-0.03249943165725374,-0.03249943165725374
2015-09-14,3280.0,3370.0,3280.0,3385.0,230082.0,3339.0,-1.5015,-0.015128866352397772,-0.015128866352397772
2015-09-15,3355.0,3310.0,3310.0,3500.0,424080.0,3360.0,2.2866,0.02260849109762728,0.02260849109762728
2015-09-16,3380.0,3390.0,3305.0,3450.0,403030.0,3357.0,0.7452,0.0074243710238517426,0.0074243710238517426
2015-09-17,3345.0,3405.0,3340.0,3425.0,267422.0,3338.0,-1.0355,-0.010408986019369872,-0.010408986019369872
2015-09-18,3625.0,3380.0,3335.0,3840.0,1388354.0,3397.0,8.3707,0.08038757127817017,0.05166127667376341
2015-09-21,3670.0,3625.0,3540.0,3725.0,343904.0,3475.0,1.2414,0.012337578119492874,0.012337578119492874
2015-09-22,3585.0,3715.0,3585.0,3715.0,286048.0,3521.0,-2.3161,-0.023433430692748922,-0.023433430692748922
2015-09-23,3565.0,3565.0,3435.0,3635.0,317996.0,3558.0,-0.5579,-0.005594620746354352,-0.005594620746354352
2015-09-24,3485.0,3525.0,3455.0,3595.0,283778.0,3586.0,-2.244,-0.022695607932188482,-0.022695607932188482
2015-09-25,3515.0,3465.0,3375.0,3530.0,120544.0,3564.0,0.8608,0.008571162415666309,0.008571162415666309
2015-09-28,3515.0,3465.0,3375.0,3530.0,120544.0,3564.0,0.0,0.0,0.0
2015-09-29,3515.0,3465.0,3375.0,3530.0,120544.0,3564.0,0.0,0.0,0.0
2015-09-30,3500.0,3415.0,3415.0,3510.0,131792.0,3530.0,-0.4267,-0.004276129624494335,-0.004276129624494335
2015-10-01,3590.0,3550.0,3500.0,3665.0,319906.0,3531.0,2.5714,0.025388955453248693,0.025388955453248693
2015-10-02,3605.0,3590.0,3565.0,3670.0,201456.0,3539.0,0.4178,0.004169296392027765,0.004169296392027765
2015-10-05,3875.0,3660.0,3580.0,4085.0,935242.0,3617.0,7.4896,0.07222391271355906,0.05166127667376341
2015-10-06,3915.0,3850.0,3805.0,4075.0,658498.0,3697.0,1.0323,0.010270081707612703,0.010270081707612703
2015-10-07,3810.0,3885.0,3785.0,3935.0,295088.0,3759.0,-2.682,-0.02718621904431736,-0.02718621904431736
2015-10-08,3685.0,3815.0,3670.0,3835.0,263850.0,3778.0,-3.2808,-0.03335825101435534,-0.03335825101435534
2015-10-09,3685.0,3815.0,3670.0,3835.0,263850.0,3778.0,0.0,0.0,0.0
2015-10-12,3610.0,3655.0,3600.0,3725.0,130512.0,3779.0,-2.0353,-0.02056297628822494,-0.02056297628822494
2015-10-13,3685.0,3610.0,3590.0,3695.0,127176.0,3741.0,2.0776,0.020563122360214226,0.020563122360214226
2015-10-14,3630.0,3665.0,3625.0,3725.0,111870.0,3684.0,-1.4925,-0.015037498576733433,-0.015037498576733433
2015-10-15,3615.0,3585.0,3535.0,3630.0,155468.0,3645.0,-0.4132,-0.004140560300913195,-0.004140560300913195
2015-10-16,3660.0,3650.0,3560.0,3685.0,105420.0,3640.0,1.2448,0.012371160654997304,0.012371160654997304
2015-10-19,3825.0,3705.0,3695.0,3990.0,393896.0,3683.0,4.5082,0.04409535123777287,0.04409535123777287
2015-10-20,3720.0,3840.0,3700.0,3915.0,259008.0,3690.0,-2.7451,-0.0278348191547345,-0.0278348191547345
2015-10-21,3620.0,3750.0,3620.0,3750.0,108936.0,3688.0,-2.6882,-0.027249929740234408,-0.027249929740234408
2015-10-22,3580.0,3620.0,3515.0,3660.0,126708.0,3681.0,-1.105,-0.011111504754718705,-0.011111504754718705
2015-10-23,3600.0,3595.0,3560.0,3670.0,78502.0,3669.0,0.5587,0.0055714506049287064,0.0055714506049287064
2015-10-26,3580.0,3565.0,3560.0,3645.0,68962.0,3620.0,-0.5556,-0.005571491976929559,-0.005571491976929559
2015-10-27,3560.0,3555.0,3550.0,3625.0,72900.0,3588.0,-0.5587,-0.005602665661113504,-0.005602665661113504
2015-10-28,3590.0,3595.0,3540.0,3620.0,77896.0,3582.0,0.8427,0.008391691062431664,0.008391691062431664
2015-10-29,3585.0,3630.0,3560.0,3640.0,138746.0,3583.0,-0.1393,-0.0013939711264575156,-0.0013939711264575156
2015-10-30,3470.0,3590.0,3470.0,3590.0,123240.0,3557.0,-3.2078,-0.032603773464579516,-0.032603773464579516
2015-11-02,3325.0,3450.0,3325.0,3470.0,122560.0,3506.0,-4.1787,-0.04268518752015914,-0.04268518752015914
2015-11-03,3310.0,3425.0,3265.0,3425.0,76452.0,3456.0,-0.4511,-0.0045212052626916665,-0.0045212052626916665
2015-11-04,3350.0,3270.0,3270.0,3380.0,41110.0,3408.0,1.2085,0.012012559432996865,0.012012559432996865
2015-11-05,3390.0,3355.0,3325.0,3455.0,39556.0,3369.0,1.194,0.011869280570089642,0.011869280570089642
2015-11-06,3370.0,3365.0,3290.0,3405.0,56018.0,3349.0,-0.59,-0.005917473764037623,-0.005917473764037623
2015-11-09,3255.0,3395.0,3245.0,3400.0,94516.0,3335.0,-3.4125,-0.03472085272838906,-0.03472085272838906
2015-11-10,3010.0,3315.0,3000.0,3315.0,214366.0,3275.0,-7.5269,-0.07825239457418638,-0.054588190284403065
