date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1185.0,1140.0,1190.0,1170.0,1679264.0,1098.0,2.1834,0.021599051974400072,0.021599051974400072
2015-01-05,1190.0,1185.0,1225.0,1190.0,1835448.0,1123.0,1.7094,0.01694954150705038,0.01694954150705038
2015-01-06,1190.0,1175.0,1220.0,1215.0,1760227.0,1157.0,2.1008,0.020790374607267247,0.020790374607267247
2015-01-07,1230.0,1225.0,1300.0,1285.0,2917249.0,1201.0,5.7613,0.056014482021584606,0.05549619979396715
2015-01-08,1300.0,1275.0,1390.0,1360.0,3383351.0,1244.0,5.8366,0.05672620934192794,0.05549619979396715
2015-01-09,1390.0,1380.0,1515.0,1470.0,5248699.0,1304.0,8.0882,0.07777737451201865,0.05549619979396715
2015-01-12,1540.0,1480.0,1575.0,1525.0,3541938.0,1371.0,3.7415,0.0367320420556147,0.0367320420556147
2015-01-13,1525.0,1490.0,1545.0,1525.0,1888927.0,1433.0,0.0,0.0,0.0
2015-01-14,1510.0,1495.0,1570.0,1495.0,1723386.0,1475.0,-1.9672,-0.019868069437469955,-0.019868069437469955
2015-01-15,1495.0,1485.0,1530.0,1515.0,1403892.0,1506.0,1.3378,0.013289304725940696,0.013289304725940696
2015-01-16,1530.0,1495.0,1550.0,1495.0,1487733.0,1511.0,-1.3201,-0.013288907704019637,-0.013288907704019637
2015-01-19,1510.0,1475.0,1545.0,1545.0,1514894.0,1515.0,3.3445,0.03289788150057065,0.03289788150057065
2015-01-20,1560.0,1530.0,1585.0,1545.0,1268452.0,1519.0,0.0,0.0,0.0
2015-01-21,1545.0,1510.0,1555.0,1510.0,1290720.0,1522.0,-2.2654,-0.02291454429112824,-0.02291454429112824
2015-01-22,1515.0,1490.0,1540.0,1515.0,1521566.0,1522.0,0.3311,0.0033055307087238596,0.0033055307087238596
