date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3360.0,3265.0,3390.0,3300.0,90153.0,3242.0,2.4845,0.024541381643353156,0.024541381643353156
2015-01-05,3280.0,3250.0,3315.0,3260.0,59719.0,3254.0,-1.2121,-0.012195058369914998,-0.012195058369914998
2015-01-06,3260.0,3150.0,3265.0,3165.0,102885.0,3239.0,-2.9141,-0.029574032357522,-0.029574032357522
2015-01-07,3170.0,3150.0,3215.0,3175.0,41709.0,3224.0,0.316,0.0031550176933001855,0.0031550176933001855
2015-01-08,3175.0,3155.0,3340.0,3295.0,136345.0,3239.0,3.7795,0.037098270055910834,0.037098270055910834
2015-01-09,3325.0,3280.0,3330.0,3320.0,57676.0,3243.0,0.7587,0.0075583634678709185,0.0075583634678709185
2015-01-12,3320.0,3200.0,3335.0,3210.0,98978.0,3233.0,-3.3133,-0.03369433176789915,-0.03369433176789915
2015-01-13,3260.0,3230.0,3390.0,3280.0,213605.0,3256.0,2.1807,0.021572628546800438,0.021572628546800438
2015-01-14,3255.0,3230.0,3285.0,3255.0,48716.0,3272.0,-0.7622,-0.007651195890666955,-0.007651195890666955
2015-01-15,3255.0,3215.0,3285.0,3225.0,36677.0,3258.0,-0.9217,-0.009259739366370834,-0.009259739366370834
2015-01-16,3255.0,3135.0,3255.0,3180.0,63177.0,3230.0,-1.3953,-0.014051258172754122,-0.014051258172754122
2015-01-19,3180.0,3180.0,3245.0,3215.0,74496.0,3231.0,1.1006,0.010945874738824956,0.010945874738824956
2015-01-20,3215.0,3195.0,3375.0,3290.0,156688.0,3233.0,2.3328,0.023060061191030653,0.023060061191030653
2015-01-21,3310.0,3250.0,3310.0,3255.0,86074.0,3233.0,-1.0638,-0.010694988041524502,-0.010694988041524502
2015-01-22,3435.0,3435.0,3740.0,3740.0,505308.0,3336.0,14.9002,0.13889373950914208,0.0493928396669222
2015-01-23,3970.0,3875.0,4095.0,4020.0,2845600.0,3504.0,7.4866,0.07219600264723365,0.0493928396669222
2015-01-26,4070.0,3960.0,4135.0,4060.0,961025.0,3673.0,0.995,0.009900824677262433,0.009900824677262433
2015-01-27,4020.0,3865.0,4045.0,3920.0,934077.0,3799.0,-3.4483,-0.0350915698113014,-0.0350915698113014
2015-01-28,3900.0,3835.0,4150.0,3875.0,1228871.0,3923.0,-1.148,-0.01154640390037195,-0.01154640390037195
2015-01-29,3845.0,3770.0,3900.0,3785.0,292181.0,3932.0,-2.3226,-0.02349997406651227,-0.02349997406651227
2015-01-30,3780.0,3745.0,3930.0,3890.0,516259.0,3906.0,2.7741,0.02736318976407581,0.02736318976407581
2015-02-02,3780.0,3765.0,3840.0,3780.0,287379.0,3850.0,-2.8278,-0.028685523660304853,-0.028685523660304853
2015-02-03,3785.0,3715.0,3945.0,3855.0,400770.0,3837.0,1.9841,0.019646732792321795,0.019646732792321795
2015-02-04,3900.0,3795.0,3985.0,3825.0,477694.0,3827.0,-0.7782,-0.007812437776014492,-0.007812437776014492
2015-02-05,3860.0,3750.0,3965.0,3920.0,494476.0,3854.0,2.4837,0.02453357555440858,0.02453357555440858
2015-02-06,3960.0,3860.0,3960.0,3915.0,213844.0,3859.0,-0.1276,-0.0012768147811809969,-0.0012768147811809969
2015-02-09,3915.0,3610.0,3920.0,3775.0,206331.0,3858.0,-3.576,-0.03641505270204893,-0.03641505270204893
2015-02-10,3715.0,3525.0,3740.0,3580.0,326060.0,3803.0,-5.1656,-0.053037973349908105,-0.04914297640034829
2015-02-11,3600.0,3530.0,3645.0,3595.0,166767.0,3757.0,0.419,0.004181246393222808,0.004181246393222808
2015-02-12,3605.0,3555.0,3695.0,3590.0,141843.0,3691.0,-0.1391,-0.0013919683385768386,-0.0013919683385768386
2015-02-13,3590.0,3590.0,3790.0,3670.0,187994.0,3642.0,2.2284,0.022039339675276007,0.022039339675276007
2015-02-16,3675.0,3675.0,3820.0,3750.0,156452.0,3637.0,2.1798,0.02156382058244335,0.02156382058244335
2015-02-17,3795.0,3670.0,3795.0,3710.0,127920.0,3663.0,-1.0667,-0.010724300290256138,-0.010724300290256138
2015-02-18,3795.0,3670.0,3795.0,3710.0,127920.0,3663.0,0.0,0.0,0.0
2015-02-19,3795.0,3670.0,3795.0,3710.0,127920.0,3663.0,0.0,0.0,0.0
2015-02-20,3795.0,3670.0,3795.0,3710.0,127920.0,3663.0,0.0,0.0,0.0
2015-02-23,3710.0,3615.0,3735.0,3625.0,136225.0,3669.0,-2.2911,-0.023177535898913956,-0.023177535898913956
2015-02-24,3640.0,3590.0,3685.0,3655.0,64940.0,3682.0,0.8276,0.00824194169399993,0.00824194169399993
2015-02-25,3655.0,3600.0,3675.0,3650.0,89537.0,3678.0,-0.1368,-0.0013689365662458962,-0.0013689365662458962
2015-02-26,3605.0,3605.0,3710.0,3700.0,116174.0,3668.0,1.3699,0.013606016920576834,0.013606016920576834
2015-02-27,3700.0,3690.0,3790.0,3750.0,137359.0,3676.0,1.3514,0.013423500332025513,0.013423500332025513
2015-03-02,3775.0,3740.0,3845.0,3800.0,197060.0,3711.0,1.3333,0.013244897802598153,0.013244897802598153
2015-03-03,3840.0,3770.0,3870.0,3825.0,154317.0,3745.0,0.6579,0.006557452833739298,0.006557452833739298
2015-03-04,3825.0,3780.0,3830.0,3820.0,120918.0,3779.0,-0.1307,-0.001307854869457387,-0.001307854869457387
2015-03-05,3815.0,3750.0,3815.0,3780.0,99297.0,3795.0,-1.0471,-0.010526206637802443,-0.010526206637802443
