date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2018-10-01,2125.0,2145.0,2125.0,2145.0,35984.0,2102.0,-0.9324,-0.00936774059183548,-0.00936774059183548
2018-10-02,2115.0,2135.0,2115.0,2135.0,47642.0,2125.0,-0.4706,-0.004717108081455527,-0.004717108081455527
2018-10-03,2115.0,2135.0,2115.0,2135.0,47642.0,2125.0,0.0,0.0,0.0
2018-10-04,2120.0,2115.0,2100.0,2140.0,23061.0,2127.0,0.2364,0.002361210147941796,0.002361210147941796
2018-10-05,2125.0,2120.0,2120.0,2140.0,33399.0,2126.0,0.2358,0.002355224280574681,0.002355224280574681
2018-10-08,2120.0,2100.0,2100.0,2130.0,4311.0,2121.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2018-10-09,2120.0,2100.0,2100.0,2130.0,4311.0,2121.0,0.0,0.0,0.0
2018-10-10,2120.0,2105.0,2100.0,2120.0,42057.0,2120.0,0.0,0.0,0.0
2018-10-11,2090.0,2105.0,2085.0,2105.0,30831.0,2115.0,-1.4151,-0.014252080123471065,-0.014252080123471065
2018-10-12,2090.0,2100.0,2085.0,2110.0,4795.0,2109.0,0.0,0.0,0.0
2018-10-15,2115.0,2110.0,2100.0,2125.0,23235.0,2107.0,1.1962,0.01189102075316257,0.01189102075316257
2018-10-16,2095.0,2095.0,2095.0,2115.0,4054.0,2102.0,-0.9456,-0.009500991821073359,-0.009500991821073359
2018-10-17,2115.0,2110.0,2095.0,2115.0,16174.0,2101.0,0.9547,0.009501715388811536,0.009501715388811536
2018-10-18,2115.0,2090.0,2090.0,2115.0,30203.0,2106.0,0.0,0.0,0.0
2018-10-19,2105.0,2095.0,2085.0,2105.0,97338.0,2109.0,-0.4728,-0.004739212347278274,-0.004739212347278274
2018-10-22,2100.0,2080.0,2080.0,2110.0,805.0,2106.0,-0.2375,-0.002377824785964113,-0.002377824785964113
2018-10-23,2095.0,2080.0,2080.0,2100.0,3412.0,2106.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2018-10-24,2100.0,2095.0,2095.0,2100.0,12914.0,2103.0,0.2387,0.0023841556409241096,0.0023841556409241096
2018-10-25,2095.0,2085.0,2085.0,2095.0,15074.0,2099.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2018-10-26,2065.0,2090.0,2065.0,2090.0,21869.0,2091.0,-1.432,-0.01442352066572422,-0.01442352066572422
