date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3635.0,3565.0,3660.0,3570.0,6478.0,3589.0,-0.5571,-0.0055865758963153335,-0.0055865758963153335
2015-01-05,3535.0,3485.0,3585.0,3535.0,18649.0,3566.0,-0.9804,-0.009852375650935594,-0.009852375650935594
2015-01-06,3480.0,3455.0,3535.0,3535.0,11178.0,3553.0,0.0,0.0,0.0
2015-01-07,3575.0,3535.0,3745.0,3720.0,83330.0,3590.0,5.2334,0.05101055442037297,0.04269448032398095
2015-01-08,3800.0,3700.0,3800.0,3745.0,26557.0,3621.0,0.672,0.00669752144772132,0.00669752144772132
2015-01-09,3785.0,3740.0,3785.0,3750.0,33119.0,3657.0,0.1335,0.0013341096797969767,0.0013341096797969767
2015-01-12,3765.0,3675.0,3825.0,3705.0,19907.0,3691.0,-1.2,-0.012072581234269249,-0.012072581234269249
2015-01-13,3770.0,3640.0,3780.0,3675.0,21681.0,3719.0,-0.8097,-0.008129958736325459,-0.008129958736325459
2015-01-14,3750.0,3610.0,3765.0,3675.0,18350.0,3710.0,0.0,0.0,0.0
2015-01-15,3710.0,3660.0,3730.0,3730.0,29438.0,3707.0,1.4966,0.014855114395749856,0.014855114395749856
2015-01-16,3730.0,3620.0,3730.0,3730.0,29151.0,3703.0,0.0,0.0,0.0
2015-01-19,3730.0,3680.0,3850.0,3820.0,56674.0,3726.0,2.4129,0.023842495245435316,0.023842495245435316
2015-01-20,3815.0,3800.0,4075.0,4030.0,102582.0,3797.0,5.4974,0.053516122074584956,0.04269448032398095
2015-01-21,4075.0,4060.0,4190.0,4140.0,91306.0,3890.0,2.7295,0.02692913410081511,0.02692913410081511
2015-01-22,4100.0,4100.0,4250.0,4250.0,64056.0,3994.0,2.657,0.026223148040277793,0.026223148040277793
2015-01-23,4290.0,4145.0,4295.0,4240.0,43003.0,4096.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2015-01-26,4160.0,4090.0,4200.0,4105.0,36186.0,4153.0,-3.184,-0.032357916108125696,-0.032357916108125696
2015-01-27,4090.0,4000.0,4130.0,4120.0,46593.0,4171.0,0.3654,0.003647340359952937,0.003647340359952937
2015-01-28,4065.0,3950.0,4120.0,3975.0,36901.0,4138.0,-3.5194,-0.03582823412308068,-0.03582823412308068
2015-01-29,3935.0,3905.0,3985.0,3950.0,19269.0,4078.0,-0.6289,-0.006308859066730521,-0.006308859066730521
2015-01-30,3950.0,3805.0,3950.0,3875.0,40657.0,4005.0,-1.8987,-0.01916956772068407,-0.01916956772068407
2015-02-02,3825.0,3790.0,3875.0,3790.0,24982.0,3942.0,-2.1935,-0.022179148988142605,-0.022179148988142605
2015-02-03,3800.0,3765.0,3840.0,3815.0,25855.0,3881.0,0.6596,0.006574341579129599,0.006574341579129599
2015-02-04,3800.0,3800.0,3950.0,3940.0,37118.0,3874.0,3.2765,0.03223967151750959,0.03223967151750959
2015-02-05,3905.0,3880.0,3945.0,3935.0,14419.0,3871.0,-0.1269,-0.001269805862331642,-0.001269805862331642
2015-02-06,3935.0,3920.0,4005.0,4005.0,27587.0,3897.0,1.7789,0.017632627489904826,0.017632627489904826
2015-02-09,4000.0,3835.0,4010.0,3900.0,36452.0,3919.0,-2.6217,-0.026566792769364755,-0.026566792769364755
2015-02-10,3880.0,3780.0,4035.0,3885.0,27430.0,3933.0,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2015-02-11,3925.0,3805.0,3980.0,3830.0,18075.0,3911.0,-1.4157,-0.014258166266742903,-0.014258166266742903
2015-02-12,3800.0,3775.0,3870.0,3830.0,23857.0,3890.0,0.0,0.0,0.0
2015-02-13,3830.0,3790.0,3905.0,3830.0,30385.0,3855.0,0.0,0.0,0.0
2015-02-16,3830.0,3830.0,3905.0,3895.0,15954.0,3854.0,1.6971,0.016828601418951136,0.016828601418951136
2015-02-17,3895.0,3870.0,3940.0,3900.0,17169.0,3857.0,0.1284,0.0012831763769460113,0.0012831763769460113
2015-02-18,3895.0,3870.0,3940.0,3900.0,17169.0,3857.0,0.0,0.0,0.0
2015-02-19,3895.0,3870.0,3940.0,3900.0,17169.0,3857.0,0.0,0.0,0.0
2015-02-20,3895.0,3870.0,3940.0,3900.0,17169.0,3857.0,0.0,0.0,0.0
2015-02-23,3910.0,3830.0,4005.0,3895.0,74983.0,3870.0,-0.1282,-0.0012828224650085808,-0.0012828224650085808
2015-02-24,3920.0,3765.0,3920.0,3815.0,76107.0,3867.0,-2.0539,-0.020752858623000643,-0.020752858623000643
2015-02-25,3830.0,3795.0,3840.0,3830.0,31431.0,3867.0,0.3932,0.003924289892154206,0.003924289892154206
2015-02-26,3865.0,3800.0,3900.0,3900.0,34356.0,3868.0,1.8277,0.018111983276352328,0.018111983276352328
2015-02-27,3900.0,3880.0,3990.0,3980.0,41405.0,3884.0,2.0513,0.020305442040127113,0.020305442040127113
2015-03-02,3975.0,3925.0,4060.0,4000.0,79035.0,3905.0,0.5025,0.005012416823536527,0.005012416823536527
2015-03-03,4025.0,4025.0,4245.0,4150.0,215770.0,3972.0,3.75,0.0368139731227164,0.0368139731227164
2015-03-04,4170.0,4085.0,4365.0,4360.0,192875.0,4078.0,5.0602,0.04936333321000316,0.04269448032398095
2015-03-05,4420.0,4330.0,4555.0,4480.0,177090.0,4194.0,2.7523,0.027151051565948853,0.027151051565948853
2015-03-06,4480.0,4440.0,4680.0,4625.0,160475.0,4323.0,3.2366,0.031853255348303036,0.031853255348303036
2015-03-09,4615.0,4475.0,4615.0,4535.0,86729.0,4430.0,-1.9459,-0.0196508188196696,-0.0196508188196696
2015-03-10,4500.0,4380.0,4580.0,4400.0,85744.0,4480.0,-2.9768,-0.03022006082481872,-0.03022006082481872
2015-03-11,4380.0,4300.0,4420.0,4335.0,55880.0,4475.0,-1.4773,-0.014883207508357652,-0.014883207508357652
2015-03-12,4335.0,4265.0,4485.0,4425.0,41648.0,4464.0,2.0761,0.02054842754939263,0.02054842754939263
2015-03-13,4395.0,4270.0,4530.0,4530.0,102407.0,4445.0,2.3729,0.02345184315423842,0.02345184315423842
2015-03-16,4495.0,4495.0,4845.0,4830.0,138874.0,4504.0,6.6225,0.06412437289002348,0.04269448032398095
2015-03-17,4855.0,4750.0,5060.0,4930.0,184918.0,4610.0,2.0704,0.020492585298837476,0.020492585298837476
2015-03-18,4970.0,4940.0,5220.0,5200.0,228547.0,4783.0,5.4767,0.053319889455828134,0.04269448032398095
2015-03-19,5170.0,5000.0,5240.0,5040.0,84484.0,4906.0,-3.0769,-0.03125230540889472,-0.03125230540889472
2015-03-20,5040.0,4980.0,5190.0,4990.0,65420.0,4998.0,-0.9921,-0.009970541057392842,-0.009970541057392842
2015-03-23,4990.0,4940.0,5070.0,4960.0,40102.0,5024.0,-0.6012,-0.006030144833043104,-0.006030144833043104
2015-03-24,4935.0,4885.0,5060.0,4910.0,51909.0,5020.0,-1.0081,-0.010132157382609648,-0.010132157382609648
2015-03-25,4910.0,4850.0,4970.0,4970.0,28669.0,4974.0,1.222,0.01214593854355593,0.01214593854355593
2015-03-26,4970.0,4735.0,5000.0,4820.0,59781.0,4930.0,-3.0181,-0.03064582283441416,-0.03064582283441416
2015-03-27,4850.0,4655.0,4850.0,4765.0,84533.0,4885.0,-1.1411,-0.011476605017226802,-0.011476605017226802
2015-03-30,4725.0,4660.0,4790.0,4735.0,62323.0,4840.0,-0.6296,-0.0063159033931545535,-0.0063159033931545535
2015-03-31,4830.0,4750.0,4990.0,4935.0,74597.0,4845.0,4.2239,0.04137128363336458,0.04137128363336458
2015-04-01,4930.0,4880.0,5170.0,5090.0,65520.0,4869.0,3.1408,0.03092485905218756,0.03092485905218756
2015-04-02,5030.0,4975.0,5200.0,5000.0,95223.0,4905.0,-1.7682,-0.017840194128369062,-0.017840194128369062
2015-04-03,5000.0,4885.0,5040.0,4885.0,40109.0,4929.0,-2.3,-0.02326862693935433,-0.02326862693935433
2015-04-06,4885.0,4830.0,5030.0,5000.0,73974.0,4982.0,2.3541,0.02326818393925622,0.02326818393925622
2015-04-07,5000.0,4900.0,5070.0,4995.0,68896.0,4994.0,-0.1,-0.0010005003335835344,-0.0010005003335835344
2015-04-08,5070.0,4940.0,5070.0,4940.0,56336.0,4964.0,-1.1011,-0.01107206976708252,-0.01107206976708252
2015-04-09,4965.0,4840.0,4990.0,4920.0,60808.0,4948.0,-0.4049,-0.004057219394889007,-0.004057219394889007
2015-04-10,4960.0,4700.0,4960.0,4775.0,139701.0,4926.0,-2.9472,-0.029915025681580908,-0.029915025681580908
2015-04-13,4775.0,4560.0,4830.0,4600.0,126230.0,4846.0,-3.6649,-0.03733744761158217,-0.03733744761158217
2015-04-14,4615.0,4610.0,4780.0,4720.0,69878.0,4791.0,2.6087,0.025752538475295125,0.025752538475295125
2015-04-15,4720.0,4660.0,4790.0,4750.0,58361.0,4753.0,0.6356,0.0063358858175046415,0.0063358858175046415
2015-04-16,4745.0,4650.0,4745.0,4700.0,39524.0,4709.0,-1.0526,-0.010581790181651732,-0.010581790181651732
2015-04-17,4710.0,4670.0,4750.0,4750.0,43564.0,4704.0,1.0638,0.010581814593651324,0.010581814593651324
2015-04-20,4745.0,4625.0,4765.0,4725.0,41868.0,4729.0,-0.5263,-0.00527689837069765,-0.00527689837069765
2015-04-21,4725.0,4620.0,4750.0,4630.0,63982.0,4711.0,-2.0106,-0.020310876432893355,-0.020310876432893355
2015-04-22,4660.0,4375.0,4670.0,4555.0,76330.0,4672.0,-1.6199,-0.016331638154652644,-0.016331638154652644
2015-04-23,4565.0,4230.0,4610.0,4230.0,168382.0,4578.0,-7.135,-0.07402336034878625,-0.041637952323299414
2015-04-24,4155.0,4050.0,4250.0,4190.0,123436.0,4466.0,-0.9456,-0.009500991821073359,-0.009500991821073359
2015-04-27,4255.0,4170.0,4310.0,4260.0,120570.0,4373.0,1.6706,0.016567989727419172,0.016567989727419172
2015-04-28,4215.0,4155.0,4265.0,4215.0,53348.0,4290.0,-1.0563,-0.010619184485897113,-0.010619184485897113
2015-04-29,4350.0,4215.0,4350.0,4265.0,25407.0,4232.0,1.1862,0.011792197930544228,0.011792197930544228
2015-04-30,4280.0,4055.0,4295.0,4180.0,37094.0,4222.0,-1.993,-0.02013128129698982,-0.02013128129698982
2015-05-01,4280.0,4055.0,4295.0,4180.0,37094.0,4222.0,0.0,0.0,0.0
2015-05-04,4190.0,4050.0,4200.0,4150.0,9374.0,4214.0,-0.7177,-0.007202878559118814,-0.007202878559118814
2015-05-05,4190.0,4050.0,4200.0,4150.0,9374.0,4214.0,0.0,0.0,0.0
2015-05-06,4105.0,3830.0,4155.0,3935.0,102272.0,4149.0,-5.1807,-0.05319721095014378,-0.041637952323299414
2015-05-07,3875.0,3840.0,3980.0,3965.0,28155.0,4099.0,0.7624,0.007595084188434892,0.007595084188434892
2015-05-08,4035.0,3830.0,4035.0,3895.0,104209.0,4025.0,-1.7654,-0.01781169052673344,-0.01781169052673344
2015-05-11,3940.0,3880.0,3980.0,3940.0,26389.0,3977.0,1.1553,0.011486773682525727,0.011486773682525727
2015-05-12,3915.0,3820.0,3980.0,3890.0,33583.0,3925.0,-1.269,-0.012771205782380028,-0.012771205782380028
2015-05-13,3890.0,3835.0,3945.0,3945.0,16880.0,3927.0,1.4139,0.014039976642117806,0.014039976642117806
2015-05-14,3910.0,3875.0,3980.0,3930.0,24135.0,3920.0,-0.3802,-0.003809245973959465,-0.003809245973959465
2015-05-15,3890.0,3890.0,3975.0,3950.0,13854.0,3931.0,0.5089,0.005076094804010736,0.005076094804010736
2015-05-18,3920.0,3920.0,4150.0,4120.0,62654.0,3967.0,4.3038,0.0421376087202488,0.0421376087202488
2015-05-19,4155.0,4050.0,4245.0,4230.0,44793.0,4035.0,2.6699,0.02634880132795688,0.02634880132795688
2015-05-20,4250.0,4160.0,4280.0,4260.0,52935.0,4098.0,0.7092,0.007066970039974518,0.007066970039974518
2015-05-21,4260.0,4130.0,4275.0,4180.0,27087.0,4148.0,-1.8779,-0.018957564462378448,-0.018957564462378448
2015-05-22,4200.0,4095.0,4200.0,4125.0,21504.0,4183.0,-1.3158,-0.013245333416692998,-0.013245333416692998
2015-05-26,4170.0,3985.0,4170.0,4030.0,21405.0,4165.0,-2.303,-0.023299333654403523,-0.023299333654403523
2015-05-27,4100.0,3925.0,4100.0,3990.0,27169.0,4117.0,-0.9926,-0.009975591172207246,-0.009975591172207246
2015-05-28,3935.0,3820.0,3985.0,3945.0,43372.0,4054.0,-1.1278,-0.011342078885322902,-0.011342078885322902
2015-05-29,3905.0,3900.0,3975.0,3930.0,18517.0,4004.0,-0.3802,-0.003809245973959465,-0.003809245973959465
2015-06-01,3930.0,3865.0,4045.0,4010.0,8923.0,3981.0,2.0356,0.020151586010847756,0.020151586010847756
2015-06-02,4010.0,3915.0,4140.0,4130.0,28330.0,4001.0,2.9925,0.029485984056384106,0.029485984056384106
2015-06-03,4130.0,4035.0,4235.0,4220.0,32366.0,4047.0,2.1792,0.021557948563104865,0.021557948563104865
2015-06-04,4205.0,4135.0,4255.0,4170.0,37665.0,4092.0,-1.1848,-0.011918746913528943,-0.011918746913528943
2015-06-05,4150.0,3940.0,4190.0,4100.0,37770.0,4126.0,-1.6787,-0.016929498685909115,-0.016929498685909115
2015-06-08,4100.0,4010.0,4100.0,4045.0,3658.0,4133.0,-1.3415,-0.01350579402805876,-0.01350579402805876
