date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1625.0,1625.0,1710.0,1685.0,242099.0,1656.0,3.3742,0.03318522851082522,0.03318522851082522
2015-01-05,1685.0,1670.0,1735.0,1710.0,212506.0,1663.0,1.4837,0.014728008464609029,0.014728008464609029
2015-01-06,1700.0,1655.0,1715.0,1690.0,173138.0,1671.0,-1.1696,-0.011764936254147106,-0.011764936254147106
2015-01-07,1685.0,1610.0,1685.0,1635.0,226391.0,1670.0,-3.2544,-0.03308533314853315,-0.03308533314853315
2015-01-08,1650.0,1645.0,1710.0,1695.0,201337.0,1683.0,3.6697,0.036039697545115205,0.036039697545115205
2015-01-09,1710.0,1695.0,1735.0,1710.0,348450.0,1688.0,0.885,0.008811068278549961,0.008811068278549961
2015-01-12,1725.0,1715.0,1860.0,1800.0,1097467.0,1706.0,5.2632,0.05129369438747054,0.04879016416943204
2015-01-13,1800.0,1750.0,1825.0,1825.0,445339.0,1733.0,1.3889,0.01379343172137095,0.01379343172137095
2015-01-14,1825.0,1780.0,1840.0,1800.0,243637.0,1766.0,-1.3699,-0.013793697132406147,-0.013793697132406147
2015-01-15,1800.0,1770.0,1830.0,1800.0,186808.0,1787.0,0.0,0.0,0.0
2015-01-16,1900.0,1780.0,2065.0,1790.0,2848402.0,1803.0,-0.5556,-0.005571491976929559,-0.005571491976929559
2015-01-19,1820.0,1780.0,1840.0,1810.0,507926.0,1805.0,1.1173,0.01111104310461224,0.01111104310461224
2015-01-20,1810.0,1765.0,1845.0,1785.0,350920.0,1797.0,-1.3812,-0.013908273183399232,-0.013908273183399232
2015-01-21,1815.0,1780.0,1870.0,1860.0,507872.0,1809.0,4.2017,0.041158257977361216,0.041158257977361216
2015-01-22,1875.0,1805.0,1875.0,1820.0,339763.0,1813.0,-2.1505,-0.02173960202109524,-0.02173960202109524
2015-01-23,1835.0,1785.0,1835.0,1815.0,250336.0,1818.0,-0.2747,-0.0027507799283958815,-0.0027507799283958815
2015-01-26,1795.0,1745.0,1815.0,1755.0,254089.0,1807.0,-3.3058,-0.03361676464515068,-0.03361676464515068
2015-01-27,1750.0,1735.0,1795.0,1785.0,194621.0,1807.0,1.7094,0.01694954150705038,0.01694954150705038
2015-01-28,1775.0,1735.0,1870.0,1840.0,246996.0,1803.0,3.0812,0.030346841171850925,0.030346841171850925
2015-01-29,1840.0,1780.0,1840.0,1805.0,148535.0,1800.0,-1.9022,-0.01920524576406319,-0.01920524576406319
2015-01-30,1830.0,1770.0,1835.0,1785.0,106337.0,1794.0,-1.108,-0.011141840418844534,-0.011141840418844534
2015-02-02,1805.0,1800.0,1930.0,1900.0,745280.0,1823.0,6.4426,0.06243568673024287,0.04879016416943204
2015-02-03,1880.0,1865.0,1915.0,1915.0,400185.0,1849.0,0.7895,0.00786399755678618,0.00786399755678618
2015-02-04,1935.0,1905.0,1980.0,1910.0,353577.0,1863.0,-0.2611,-0.0026144146054850295,-0.0026144146054850295
2015-02-05,1945.0,1910.0,2050.0,1930.0,659620.0,1888.0,1.0471,0.0104165587856963,0.0104165587856963
2015-02-06,1955.0,1900.0,1960.0,1960.0,155703.0,1923.0,1.5544,0.015424429509304316,0.015424429509304316
2015-02-09,1980.0,1900.0,2015.0,1945.0,452737.0,1932.0,-0.7653,-0.007682434475360073,-0.007682434475360073
2015-02-10,1920.0,1890.0,1965.0,1890.0,200787.0,1927.0,-2.8278,-0.028685523660304853,-0.028685523660304853
2015-02-11,1905.0,1840.0,1955.0,1935.0,318291.0,1932.0,2.381,0.023530962526365128,0.023530962526365128
2015-02-12,1940.0,1880.0,2035.0,1950.0,290381.0,1936.0,0.7752,0.007722107632369931,0.007722107632369931
2015-02-13,2030.0,2020.0,2240.0,2240.0,2471342.0,1992.0,14.8718,0.1386465379341493,0.04879016416943204
2015-02-16,2305.0,2265.0,2515.0,2375.0,1832791.0,2078.0,6.0268,0.05852170635648907,0.04879016416943204
2015-02-17,2375.0,2300.0,2450.0,2360.0,638866.0,2172.0,-0.6316,-0.0063360303135150415,-0.0063360303135150415
2015-02-18,2375.0,2300.0,2450.0,2360.0,638866.0,2172.0,0.0,0.0,0.0
2015-02-19,2375.0,2300.0,2450.0,2360.0,638866.0,2172.0,0.0,0.0,0.0
2015-02-20,2375.0,2300.0,2450.0,2360.0,638866.0,2172.0,0.0,0.0,0.0
2015-02-23,2420.0,2285.0,2445.0,2285.0,737218.0,2242.0,-3.178,-0.03229594480082119,-0.03229594480082119
2015-02-24,2260.0,2190.0,2330.0,2280.0,1096442.0,2308.0,-0.2188,-0.0021903971693092382,-0.0021903971693092382
2015-02-25,2330.0,2260.0,2355.0,2290.0,509690.0,2318.0,0.4386,0.004376409534296085,0.004376409534296085
2015-02-26,2340.0,2265.0,2355.0,2265.0,319220.0,2296.0,-1.0917,-0.010977027726074107,-0.010977027726074107
2015-02-27,2290.0,2265.0,2360.0,2355.0,373581.0,2295.0,3.9735,0.038965872991977964,0.038965872991977964
2015-03-02,2425.0,2425.0,2680.0,2510.0,1404488.0,2340.0,6.5817,0.06374164121308616,0.04879016416943204
2015-03-03,2510.0,2480.0,2580.0,2500.0,311094.0,2384.0,-0.3984,-0.003991957269539489,-0.003991957269539489
2015-03-04,2490.0,2490.0,2720.0,2645.0,741533.0,2455.0,5.8,0.05638033343610769,0.04879016416943204
2015-03-05,2595.0,2595.0,2785.0,2650.0,435974.0,2532.0,0.189,0.0018882161972377885,0.0018882161972377885
2015-03-06,2700.0,2525.0,2705.0,2590.0,308170.0,2579.0,-2.2642,-0.02290226621731241,-0.02290226621731241
2015-03-09,2665.0,2630.0,2975.0,2790.0,1468868.0,2635.0,7.722,0.07438364843723756,0.04879016416943204
2015-03-10,2820.0,2630.0,2850.0,2680.0,387972.0,2671.0,-3.9427,-0.0402252975792888,-0.0402252975792888
2015-03-11,2630.0,2630.0,2750.0,2705.0,209812.0,2683.0,0.9328,0.009284762877280146,0.009284762877280146
2015-03-12,2665.0,2655.0,2735.0,2705.0,109237.0,2694.0,0.0,0.0,0.0
2015-03-13,2705.0,2660.0,2785.0,2735.0,205214.0,2723.0,1.1091,0.011029945878883968,0.011029945878883968
2015-03-16,2740.0,2605.0,2765.0,2605.0,207092.0,2686.0,-4.7532,-0.04869876834615752,-0.04435322197157269
2015-03-17,2605.0,2540.0,2675.0,2605.0,257905.0,2671.0,0.0,0.0,0.0
2015-03-18,2630.0,2585.0,2760.0,2625.0,667351.0,2655.0,0.7678,0.007648674171487478,0.007648674171487478
2015-03-19,2665.0,2635.0,2750.0,2670.0,216854.0,2648.0,1.7143,0.01699771681799934,0.01699771681799934
2015-03-20,2625.0,2560.0,2705.0,2660.0,268009.0,2633.0,-0.3745,-0.0037520300697293286,-0.0037520300697293286
2015-03-23,2700.0,2650.0,2730.0,2660.0,203236.0,2644.0,0.0,0.0,0.0
2015-03-24,2700.0,2625.0,2700.0,2640.0,94648.0,2651.0,-0.7519,-0.00754741018085843,-0.00754741018085843
2015-03-25,2620.0,2600.0,2665.0,2665.0,138147.0,2659.0,0.947,0.00942544064715536,0.00942544064715536
2015-03-26,2670.0,2610.0,2690.0,2635.0,109090.0,2652.0,-1.1257,-0.011320839571351896,-0.011320839571351896
2015-03-27,2665.0,2470.0,2665.0,2540.0,202328.0,2628.0,-3.6053,-0.036718965136118005,-0.036718965136118005
2015-03-30,2540.0,2380.0,2540.0,2525.0,267041.0,2601.0,-0.5906,-0.005923509392351528,-0.005923509392351528
2015-03-31,2525.0,2420.0,2575.0,2420.0,136476.0,2557.0,-4.1584,-0.042473357269485534,-0.042473357269485534
2015-04-01,2420.0,2345.0,2440.0,2390.0,230296.0,2502.0,-1.2397,-0.012474483848654617,-0.012474483848654617
2015-04-02,2380.0,2375.0,2475.0,2475.0,213459.0,2470.0,3.5565,0.03494717149136581,0.03494717149136581
2015-04-03,2450.0,2445.0,2520.0,2475.0,91162.0,2457.0,0.0,0.0,0.0
2015-04-06,2490.0,2420.0,2530.0,2455.0,112339.0,2443.0,-0.8081,-0.008113828256876836,-0.008113828256876836
2015-04-07,2455.0,2400.0,2485.0,2460.0,119171.0,2451.0,0.2037,0.002034928128624304,0.002034928128624304
2015-04-08,2495.0,2420.0,2545.0,2545.0,146379.0,2482.0,3.4553,0.033969449370580745,0.033969449370580745
2015-04-09,2565.0,2560.0,2665.0,2665.0,326967.0,2520.0,4.7151,0.046073143074949044,0.046073143074949044
2015-04-10,2670.0,2605.0,2700.0,2620.0,143614.0,2549.0,-1.6886,-0.017030194043378764,-0.017030194043378764
2015-04-13,2640.0,2485.0,2695.0,2485.0,497508.0,2555.0,-5.1527,-0.052901956011178086,-0.04435322197157269
2015-04-14,2485.0,2365.0,2520.0,2425.0,498046.0,2548.0,-2.4145,-0.02444126917977304,-0.02444126917977304
2015-04-15,2425.0,2375.0,2470.0,2400.0,1887097.0,2519.0,-1.0309,-0.010362505785586148,-0.010362505785586148
2015-04-16,2445.0,2440.0,2760.0,2760.0,815089.0,2538.0,15.0,0.13976194237515863,0.04879016416943204
2015-04-17,2970.0,2610.0,2970.0,2715.0,1954111.0,2557.0,-1.6304,-0.01643837275206215,-0.01643837275206215
2015-04-20,2720.0,2655.0,3120.0,3120.0,1678205.0,2684.0,14.9171,0.13904081285854136,0.04879016416943204
2015-04-21,3125.0,2920.0,3300.0,3030.0,1885797.0,2805.0,-2.8846,-0.029270223884284217,-0.029270223884284217
