date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,836.0,813.0,838.0,838.0,189861.0,820.5216,1.9737,0.019544750911667817,0.019544750911667817
2015-01-05,836.0,826.0,841.0,838.0,136085.0,822.6837,0.0,0.0,0.0
2015-01-06,832.0,826.0,839.0,832.0,113238.0,826.4674,-0.6452,-0.006472904116082984,-0.006472904116082984
2015-01-07,828.0,828.0,882.0,844.0,513184.0,834.7555,1.4069,0.013970950191154604,0.013970950191154604
2015-01-08,847.0,840.0,865.0,844.0,259807.0,839.2599,0.0,0.0,0.0
2015-01-09,843.0,832.0,852.0,837.0,420332.0,839.0797,-0.8538,-0.008574657525774295,-0.008574657525774295
2015-01-12,834.0,833.0,849.0,847.0,271370.0,840.8815,1.1841,0.011771443896972303,0.011771443896972303
2015-01-13,847.0,842.0,886.0,863.0,392942.0,847.0075,1.9149,0.018967965337289252,0.018967965337289252
2015-01-14,873.0,859.0,873.0,864.0,159975.0,850.9713,0.1044,0.0010434554110010305,0.0010434554110010305
2015-01-15,865.0,859.0,886.0,879.0,270191.0,857.9982,1.7727,0.0175717092755364,0.0175717092755364
2015-01-16,875.0,867.0,880.0,872.0,181308.0,865.0251,-0.8197,-0.008230780128290495,-0.008230780128290495
2015-01-19,869.0,861.0,874.0,869.0,183941.0,869.5295,-0.3099,-0.003103811844341958,-0.003103811844341958
2015-01-20,865.0,856.0,882.0,867.0,267843.0,870.2502,-0.3109,-0.0031138429809902638,-0.0031138429809902638
2015-01-21,862.0,860.0,877.0,867.0,252898.0,870.7907,0.0,0.0,0.0
2015-01-22,863.0,863.0,959.0,955.0,2176149.0,885.9255,10.1871,0.09700964398757192,0.05180466361601667
2015-01-23,964.0,923.0,986.0,955.0,1171623.0,902.5017,0.0,0.0,0.0
2015-01-26,946.0,923.0,968.0,941.0,488906.0,916.9158,-1.4151,-0.014252080123471065,-0.014252080123471065
2015-01-27,932.0,905.0,941.0,914.0,495695.0,926.4651,-2.8708,-0.029128134991998657,-0.029128134991998657
2015-01-28,919.0,889.0,923.0,905.0,436388.0,934.2127,-0.9852,-0.009900852077262877,-0.009900852077262877
2015-01-29,901.0,890.0,914.0,899.0,468980.0,923.0417,-0.6965,-0.006989368831026121,-0.006989368831026121
2015-01-30,923.0,892.0,923.0,900.0,423405.0,912.051,0.1002,0.0010014983330854793,0.0010014983330854793
2015-02-02,900.0,872.0,900.0,872.0,578434.0,898.1775,-3.1031,-0.03152265934718366,-0.03152265934718366
2015-02-03,872.0,847.0,878.0,867.0,489447.0,888.6281,-0.6198,-0.0062172873385822865,-0.0062172873385822865
2015-02-04,867.0,859.0,901.0,877.0,287207.0,882.8625,1.1435,0.011370114562319709,0.011370114562319709
2015-02-05,874.0,874.0,887.0,885.0,202011.0,879.9797,0.925,0.009207480750913126,0.009207480750913126
2015-02-06,885.0,885.0,923.0,901.0,422215.0,880.1598,1.833,0.01816403062766932,0.01816403062766932
2015-02-09,901.0,894.0,919.0,905.0,329587.0,886.8264,0.5,0.004987541511038968,0.004987541511038968
2015-02-10,905.0,899.0,919.0,910.0,391461.0,895.4748,0.4975,0.004962665579745065,0.004962665579745065
2015-02-11,901.0,900.0,919.0,905.0,272724.0,901.2404,-0.495,-0.004962291829814967,-0.004962291829814967
2015-02-12,905.0,905.0,941.0,923.0,266828.0,908.988,1.99,0.01970458327433543,0.01970458327433543
2015-02-13,923.0,919.0,977.0,946.0,1073182.0,917.9968,2.439,0.024097313483793976,0.024097313483793976
2015-02-16,955.0,932.0,973.0,946.0,731226.0,926.1047,0.0,0.0,0.0
2015-02-17,946.0,923.0,950.0,937.0,305122.0,931.51,-0.9524,-0.009569643323861482,-0.009569643323861482
2015-02-18,946.0,923.0,950.0,937.0,305122.0,931.51,0.0,0.0,0.0
2015-02-19,946.0,923.0,950.0,937.0,305122.0,931.51,0.0,0.0,0.0
2015-02-20,946.0,923.0,950.0,937.0,305122.0,931.51,0.0,0.0,0.0
2015-02-23,932.0,923.0,950.0,941.0,408400.0,938.7171,0.4808,0.004796478483541763,0.004796478483541763
2015-02-24,941.0,941.0,959.0,950.0,358805.0,944.1223,0.9569,0.009523507103602401,0.009523507103602401
2015-02-25,937.0,914.0,950.0,919.0,614490.0,938.7171,-3.3175,-0.03373777198485882,-0.03373777198485882
2015-02-26,919.0,919.0,955.0,932.0,272678.0,936.0144,1.4706,0.014598915363175053,0.014598915363175053
2015-02-27,928.0,919.0,946.0,937.0,288526.0,936.0144,0.4831,0.004819368166714821,0.004819368166714821
2015-03-02,932.0,905.0,964.0,914.0,793185.0,930.6091,-2.4038,-0.024331627753238525,-0.024331627753238525
2015-03-03,914.0,900.0,937.0,910.0,662902.0,922.5012,-0.4926,-0.0049381727296974,-0.0049381727296974
2015-03-04,919.0,900.0,928.0,919.0,632338.0,922.5012,0.9901,0.009852306246933088,0.009852306246933088
2015-03-05,919.0,914.0,950.0,950.0,738425.0,926.1047,3.4314,0.03373840503465844,0.03373840503465844
2015-03-06,959.0,941.0,982.0,959.0,770635.0,930.6091,0.9479,0.009434356176968134,0.009434356176968134
2015-03-09,959.0,946.0,982.0,950.0,892897.0,937.8162,-0.939,-0.00943436398696816,-0.00943436398696816
2015-03-10,959.0,941.0,973.0,950.0,471778.0,945.9241,0.0,0.0,0.0
2015-03-11,950.0,932.0,1009.0,986.0,1164856.0,959.4373,3.7915,0.03721389314404317,0.03721389314404317
2015-03-12,1045.0,1036.0,1126.0,1090.0,6862937.0,987.3646,10.5023,0.09986614923273596,0.05180466361601667
2015-03-13,1068.0,1050.0,1090.0,1077.0,1821040.0,1010.7875,-1.2397,-0.012474483848654617,-0.012474483848654617
2015-03-16,1077.0,1059.0,1135.0,1117.0,2552140.0,1044.12,3.7657,0.03696528697540274,0.03696528697540274
2015-03-17,1108.0,1063.0,1108.0,1081.0,1179438.0,1070.2455,-3.2258,-0.032789756156326434,-0.032789756156326434
2015-03-18,1059.0,1045.0,1108.0,1059.0,1472759.0,1084.6596,-2.0833,-0.021053068772358362,-0.021053068772358362
2015-03-19,1063.0,991.0,1068.0,1041.0,1661039.0,1074.7499,-1.7021,-0.017167522237123575,-0.017167522237123575
2015-03-20,1068.0,1054.0,1117.0,1081.0,1849209.0,1075.6508,3.8961,0.03822117532019708,0.03822117532019708
