date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3624.0,3481.0,3692.0,3549.0,217955.0,3489.5073,0.5769,0.00575242304391676,0.00575242304391676
2015-01-05,3631.0,3563.0,3685.0,3624.0,341993.0,3526.1532,2.1033,0.020814859913880986,0.020814859913880986
2015-01-06,3637.0,3610.0,4146.0,3997.0,2163354.0,3632.0192,10.2996,0.09803011379153506,0.05462643330312955
2015-01-07,3956.0,3841.0,3990.0,3875.0,472517.0,3714.8119,-3.056,-0.03103669378545816,-0.03103669378545816
2015-01-08,3956.0,3665.0,3997.0,3732.0,865000.0,3755.5296,-3.6778,-0.03747136415685994,-0.03747136415685994
2015-01-09,3753.0,3699.0,3800.0,3726.0,360044.0,3790.8183,-0.1818,-0.0018196545676400695,-0.0018196545676400695
2015-01-12,3726.0,3671.0,3827.0,3726.0,313684.0,3811.1771,0.0,0.0,0.0
2015-01-13,3780.0,3692.0,3882.0,3732.0,489590.0,3758.2441,0.1821,0.0018193439895919262,0.0018193439895919262
2015-01-14,3787.0,3549.0,3807.0,3604.0,310540.0,3703.9539,-3.4545,-0.03515578617489581,-0.03515578617489581
2015-01-15,3631.0,3542.0,3685.0,3685.0,188262.0,3694.4531,2.2599,0.02234742576381177,0.02234742576381177
2015-01-16,3685.0,3583.0,3732.0,3597.0,186264.0,3668.6652,-2.3941,-0.024232243576449593,-0.024232243576449593
2015-01-19,3610.0,3495.0,3651.0,3549.0,129429.0,3633.3765,-1.3208,-0.01329600137236329,-0.01329600137236329
2015-01-20,3536.0,3481.0,3597.0,3563.0,124026.0,3599.4451,0.3824,0.003816707098125286,0.003816707098125286
2015-01-21,3563.0,3536.0,3699.0,3692.0,159498.0,3617.0894,3.619,0.0355505247053897,0.0355505247053897
2015-01-22,3692.0,3488.0,3699.0,3522.0,196841.0,3584.5153,-4.5956,-0.0470454870041271,-0.0470454870041271
2015-01-23,3529.0,3495.0,3583.0,3495.0,106977.0,3564.1564,-0.7707,-0.007736852405073597,-0.007736852405073597
2015-01-26,3495.0,3407.0,3556.0,3556.0,113047.0,3565.5137,1.7476,0.01732505083284289,0.01732505083284289
2015-01-27,3556.0,3475.0,3583.0,3475.0,73647.0,3547.8693,-2.2901,-0.023167301469063654,-0.023167301469063654
2015-01-28,3447.0,3447.0,3522.0,3488.0,66771.0,3507.1516,0.3906,0.0038983913883889267,0.0038983913883889267
2015-01-29,3515.0,3495.0,3617.0,3597.0,165824.0,3522.0814,3.1128,0.030653348638095254,0.030653348638095254
2015-01-30,3597.0,3563.0,3671.0,3671.0,150263.0,3557.3701,2.0755,0.020542549564600967,0.020542549564600967
2015-02-02,3678.0,3597.0,3712.0,3637.0,95076.0,3573.6572,-0.9242,-0.009284972253302035,-0.009284972253302035
2015-02-03,3617.0,3583.0,3678.0,3617.0,85107.0,3602.1596,-0.5597,-0.005612721895576661,-0.005612721895576661
2015-02-04,3644.0,3631.0,3909.0,3719.0,537327.0,3648.3063,2.8143,0.027754262417127664,0.027754262417127664
2015-02-05,3753.0,3631.0,3753.0,3705.0,142152.0,3670.0224,-0.365,-0.003656677503543923,-0.003656677503543923
2015-02-06,3841.0,3753.0,4031.0,3787.0,774553.0,3693.0958,2.1978,0.02173996513102937,0.02173996513102937
2015-02-09,3780.0,3719.0,3848.0,3848.0,218836.0,3735.1708,1.6129,0.016000309600408942,0.016000309600408942
2015-02-10,3895.0,3855.0,4119.0,3943.0,495734.0,3800.3191,2.4691,0.024391103726507775,0.024391103726507775
