date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-01-06,2010.0,2005.0,2010.0,2010.0,15515.0,2007.0,0.2494,0.0024908951432703035,0.0024908951432703035
2020-01-07,2010.0,2005.0,2010.0,2010.0,4936.0,2009.0,0.0,0.0,0.0
2020-01-08,2005.0,2005.0,2010.0,2010.0,15468.0,2009.0,0.0,0.0,0.0
2020-01-09,2005.0,2005.0,2010.0,2010.0,1672.0,2009.0,0.0,0.0,0.0
2020-01-10,2005.0,2005.0,2010.0,2010.0,11779.0,2010.0,0.0,0.0,0.0
2020-01-13,2010.0,2005.0,2010.0,2010.0,12347.0,2010.0,0.0,0.0,0.0
2020-01-14,2000.0,2000.0,2010.0,2010.0,62730.0,2010.0,0.0,0.0,0.0
2020-01-15,2005.0,2005.0,2085.0,2010.0,257569.0,2010.0,0.0,0.0,0.0
2020-01-16,2010.0,2005.0,2020.0,2005.0,21641.0,2009.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2020-01-17,2005.0,2005.0,2020.0,2015.0,56888.0,2010.0,0.4988,0.004975601141245672,0.004975601141245672
2020-01-20,2005.0,2005.0,2020.0,2020.0,31397.0,2012.0,0.2481,0.002477927400530147,0.002477927400530147
2020-01-21,2020.0,2005.0,2020.0,2015.0,3114.0,2013.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2020-01-22,2015.0,2005.0,2015.0,2015.0,6507.0,2014.0,0.0,0.0,0.0
2020-01-23,2005.0,2005.0,2015.0,2015.0,25421.0,2016.0,0.0,0.0,0.0
2020-01-24,2005.0,2005.0,2015.0,2015.0,25421.0,2016.0,0.0,0.0,0.0
2020-01-27,2005.0,2005.0,2015.0,2015.0,25421.0,2016.0,0.0,0.0,0.0
2020-01-28,2010.0,2005.0,2015.0,2010.0,22076.0,2015.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2020-01-29,2015.0,2005.0,2015.0,2015.0,1542.0,2014.0,0.2488,0.00248491005213236,0.00248491005213236
2020-01-30,2010.0,2005.0,2015.0,2015.0,27000.0,2014.0,0.0,0.0,0.0
2020-01-31,2010.0,2010.0,2015.0,2015.0,16696.0,2014.0,0.0,0.0,0.0
