date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-23,3429.0,3429.0,3429.0,3429.0,3466.6667,21.0,-1.3699,-0.013793697132406147,-0.013793697132406147
2015-01-26,3267.0,3267.0,3267.0,3267.0,3424.7619,21.0,-4.7222,-0.04837335104809135,-0.04837335104809135
2015-01-27,3110.0,3110.0,3110.0,3110.0,3351.4286,21.0,-4.8105,-0.04930054439126221,-0.04930054439126221
2015-01-28,3110.0,3110.0,3110.0,3110.0,3278.0952,21.0,0.0,0.0,0.0
2015-01-29,3110.0,3110.0,3110.0,3110.0,3204.7619,21.0,0.0,0.0,0.0
2015-01-30,2962.0,2962.0,2962.0,2962.0,3111.4286,21.0,-4.7473,-0.048636825926341304,-0.048636825926341304
2015-02-02,2962.0,2962.0,2962.0,2962.0,3050.4762,21.0,0.0,0.0,0.0
2015-02-03,2962.0,2962.0,2962.0,2962.0,3020.9524,21.0,0.0,0.0,0.0
2015-02-04,2819.0,2819.0,2819.0,2819.0,2962.8571,21.0,-4.8232,-0.04943397136881918,-0.04943397136881918
2015-02-05,2838.0,2681.0,2838.0,2681.0,2877.1429,422.0,-4.8986,-0.05022649519915304,-0.05022649519915304
2015-02-06,2695.0,2552.0,2695.0,2552.0,2795.2381,422.0,-4.7957,-0.04914507714359131,-0.04914507714359131
2015-02-09,2571.0,2571.0,2619.0,2619.0,2726.6667,838.0,2.6119,0.02578372442836477,0.02578372442836477
2015-02-10,2619.0,2619.0,2619.0,2619.0,2658.0952,1722.0,0.0,0.0,0.0
2015-02-11,2633.0,2619.0,2643.0,2643.0,2622.8571,1485.0,0.9091,0.0090499256100039,0.0090499256100039
2015-02-12,2519.0,2519.0,2519.0,2519.0,2590.4762,1485.0,-4.6847,-0.04797984256867731,-0.04797984256867731
2015-02-13,2533.0,2533.0,2548.0,2548.0,2589.5238,840.0,1.1342,0.011278161766667346,0.011278161766667346
