date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,23900.0,23800.0,24650.0,24350.0,344684.0,23570.0,2.0964,0.02074727901143465,0.02074727901143465
2015-01-05,24650.0,24000.0,25400.0,25300.0,597973.0,24040.0,3.9014,0.0382721865210167,0.0382721865210167
2015-01-06,25200.0,24950.0,29050.0,29050.0,2668588.0,25210.0,14.8221,0.1382137880807519,0.05463022065111478
2015-01-07,29300.0,28300.0,29700.0,28750.0,1774045.0,26260.0,-1.0327,-0.010380693445865367,-0.010380693445865367
2015-01-08,28750.0,28400.0,30450.0,30100.0,1796626.0,27510.0,4.6957,0.04588786132199741,0.04588786132199741
2015-01-09,29950.0,29500.0,33600.0,32350.0,1890143.0,29110.0,7.4751,0.07208900684276263,0.05463022065111478
2015-01-12,32200.0,31700.0,32900.0,32350.0,560699.0,30520.0,0.0,0.0,0.0
2015-01-13,32600.0,31400.0,33550.0,32350.0,719725.0,31180.0,0.0,0.0,0.0
2015-01-14,32600.0,32250.0,33300.0,32750.0,466075.0,31980.0,1.2365,0.01228917777554469,0.01228917777554469
2015-01-15,32400.0,31750.0,34100.0,34000.0,925018.0,32760.0,3.8168,0.037457621358428124,0.037457621358428124
2015-01-16,34300.0,33300.0,34400.0,33900.0,398757.0,33070.0,-0.2941,-0.0029453332386220055,-0.0029453332386220055
2015-01-19,34100.0,32500.0,34100.0,32850.0,438670.0,33170.0,-3.0973,-0.03146280370246889,-0.03146280370246889
2015-01-20,32500.0,31300.0,33800.0,33350.0,828469.0,33370.0,1.5221,0.015106322783293357,0.015106322783293357
2015-01-21,33700.0,33000.0,35400.0,33250.0,736914.0,33470.0,-0.2999,-0.0030035060117746277,-0.0030035060117746277
2015-01-22,33500.0,32350.0,34300.0,34200.0,541313.0,33510.0,2.8571,0.028170460299942756,0.028170460299942756
2015-01-23,33950.0,33750.0,34600.0,34150.0,317987.0,33560.0,-0.1462,-0.0014630697647911768,-0.0014630697647911768
2015-01-26,34150.0,33900.0,35150.0,34250.0,283133.0,33840.0,0.2928,0.002923721757095691,0.002923721757095691
2015-01-27,34350.0,33750.0,35700.0,34050.0,631316.0,33980.0,-0.5839,-0.005856113610597891,-0.005856113610597891
2015-01-28,33800.0,32900.0,34300.0,34050.0,437945.0,34140.0,0.0,0.0,0.0
2015-01-29,34200.0,32300.0,34200.0,33100.0,799300.0,33920.0,-2.79,-0.02829659915511379,-0.02829659915511379
2015-01-30,33200.0,32550.0,34100.0,32850.0,402255.0,33660.0,-0.7553,-0.007581668350427607,-0.007581668350427607
2015-02-02,32700.0,31550.0,35150.0,35150.0,1005926.0,33840.0,7.0015,0.06767266706714259,0.05463022065111478
2015-02-03,35500.0,35150.0,36900.0,36000.0,828401.0,34230.0,2.4182,0.023894245199433204,0.023894245199433204
2015-02-04,36100.0,35650.0,39850.0,38050.0,1402301.0,35030.0,5.6944,0.05538172535215356,0.05463022065111478
2015-02-05,38250.0,38000.0,39650.0,38000.0,580215.0,36010.0,-0.1314,-0.0013148640549951532,-0.0013148640549951532
2015-02-06,38350.0,37450.0,39300.0,38950.0,354031.0,37230.0,2.5,0.024692612590371414,0.024692612590371414
2015-02-09,38700.0,38000.0,40000.0,38350.0,512440.0,37870.0,-1.5404,-0.015523874229766598,-0.015523874229766598
2015-02-10,38350.0,37800.0,39100.0,38500.0,232694.0,38370.0,0.3911,0.0039033719219734547,0.0039033719219734547
2015-02-11,38550.0,38150.0,41150.0,40200.0,668647.0,38800.0,4.4156,0.043208903584957124,0.043208903584957124
2015-02-12,40900.0,40600.0,43300.0,42100.0,863398.0,39620.0,4.7264,0.046181049101318865,0.046181049101318865
2015-02-13,42100.0,41200.0,42500.0,42350.0,343339.0,40300.0,0.5938,0.0059204395596396285,0.0059204395596396285
2015-02-16,42900.0,41300.0,43500.0,42000.0,347817.0,41030.0,-0.8264,-0.008298336148137365,-0.008298336148137365
2015-02-17,42400.0,40600.0,42400.0,41250.0,304987.0,41580.0,-1.7857,-0.01801836004814345,-0.01801836004814345
2015-02-18,42400.0,40600.0,42400.0,41250.0,304987.0,41580.0,0.0,0.0,0.0
2015-02-19,42400.0,40600.0,42400.0,41250.0,304987.0,41580.0,0.0,0.0,0.0
2015-02-20,42400.0,40600.0,42400.0,41250.0,304987.0,41580.0,0.0,0.0,0.0
2015-02-23,41150.0,40600.0,42050.0,41050.0,247208.0,41750.0,-0.4848,-0.0048597896716527774,-0.0048597896716527774
2015-02-24,41200.0,40050.0,43300.0,43000.0,553885.0,41930.0,4.7503,0.04640923677186853,0.04640923677186853
2015-02-25,43350.0,41000.0,43750.0,41450.0,360193.0,41750.0,-3.6047,-0.036712740746886116,-0.036712740746886116
2015-02-26,41100.0,39850.0,41700.0,41000.0,426287.0,41550.0,-1.0856,-0.010915356340515915,-0.010915356340515915
2015-02-27,41100.0,40400.0,41750.0,41600.0,181551.0,41620.0,1.4634,0.014527956332130198,0.014527956332130198
2015-03-02,41300.0,41200.0,42750.0,41450.0,489563.0,41700.0,-0.3606,-0.0036125172902830177,-0.0036125172902830177
2015-03-03,41300.0,40600.0,42250.0,40650.0,338423.0,41230.0,-1.93,-0.019488676583862413,-0.019488676583862413
2015-03-04,40650.0,40250.0,42250.0,42200.0,417223.0,41380.0,3.813,0.037421017749500865,0.037421017749500865
2015-03-05,42250.0,41400.0,42850.0,42100.0,311838.0,41600.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
