date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,5410.0,5370.0,5530.0,5500.0,481973.0,5536.0,2.0408,0.02020254731750663,0.02020254731750663
2015-01-05,5530.0,5450.0,5650.0,5620.0,688454.0,5468.0,2.1818,0.021583393731215476,0.021583393731215476
2015-01-06,5630.0,5530.0,5690.0,5560.0,446638.0,5474.0,-1.0676,-0.010733397369739947,-0.010733397369739947
2015-01-07,5620.0,5580.0,5960.0,5920.0,1453836.0,5598.0,6.4748,0.06273815144421625,0.04621255928412345
2015-01-08,5900.0,5820.0,6080.0,6080.0,1222449.0,5736.0,2.7027,0.02666822076637142,0.02666822076637142
2015-01-09,6060.0,5950.0,6150.0,6110.0,992322.0,5858.0,0.4934,0.004921867712771342,0.004921867712771342
2015-01-12,6060.0,5980.0,6200.0,6010.0,990731.0,5936.0,-1.6367,-0.016502418979227582,-0.016502418979227582
2015-01-13,5990.0,5740.0,6170.0,5770.0,1022760.0,5978.0,-3.9933,-0.04075220528891352,-0.04075220528891352
2015-01-14,5790.0,5690.0,5900.0,5760.0,571565.0,5946.0,-0.1733,-0.0017345033816579972,-0.0017345033816579972
2015-01-15,5750.0,5720.0,5940.0,5890.0,778863.0,5908.0,2.2569,0.02231808832062654,0.02231808832062654
2015-01-16,5860.0,5740.0,5930.0,5780.0,490373.0,5842.0,-1.8676,-0.018852598716273736,-0.018852598716273736
2015-01-19,5860.0,5850.0,6270.0,6160.0,2301682.0,5872.0,6.5744,0.06367314680919293,0.04621255928412345
2015-01-20,6200.0,6110.0,6450.0,6200.0,1983266.0,5958.0,0.6494,0.006473004828077899,0.006473004828077899
2015-01-21,6260.0,6130.0,6510.0,6480.0,1252255.0,6102.0,4.5161,0.044170940535321106,0.044170940535321106
2015-01-22,6560.0,6190.0,6800.0,6400.0,2568566.0,6204.0,-1.2346,-0.012422844998609933,-0.012422844998609933
2015-01-23,6480.0,6380.0,6630.0,6580.0,1020065.0,6364.0,2.8125,0.02773675497159962,0.02773675497159962
2015-01-26,6550.0,6520.0,6880.0,6810.0,1050872.0,6494.0,3.4954,0.0343569812852043,0.0343569812852043
2015-01-27,6850.0,6660.0,7060.0,6750.0,1708322.0,6604.0,-0.8811,-0.008850046388186596,-0.008850046388186596
2015-01-28,6750.0,6510.0,6910.0,6570.0,1201520.0,6622.0,-2.6667,-0.027029014853731374,-0.027029014853731374
2015-01-29,6600.0,6460.0,6670.0,6590.0,596830.0,6660.0,0.3044,0.0030393764124241867,0.0030393764124241867
2015-01-30,6590.0,6260.0,6650.0,6350.0,932560.0,6614.0,-3.6419,-0.037098726161014804,-0.037098726161014804
2015-02-02,6310.0,6060.0,6400.0,6120.0,1062320.0,6476.0,-3.622,-0.03689222618440731,-0.03689222618440731
2015-02-03,6070.0,5950.0,6180.0,5950.0,969290.0,6316.0,-2.7778,-0.028171105538150984,-0.028171105538150984
2015-02-04,5950.0,5950.0,6220.0,6150.0,967089.0,6232.0,3.3613,0.03306043136648623,0.03306043136648623
2015-02-05,6400.0,6210.0,6470.0,6230.0,1199042.0,6160.0,1.3008,0.012924122570012011,0.012924122570012011
2015-02-06,6230.0,6190.0,6710.0,6660.0,1564453.0,6222.0,6.9021,0.06674327637755285,0.04621255928412345
