date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-06-05,2530.0,2745.0,2430.0,2750.0,4093333.0,2721.0,-11.6928,-0.12434854149854828,-0.0429440361254398
2019-06-06,2530.0,2745.0,2430.0,2750.0,4093333.0,2721.0,0.0,0.0,0.0
2019-06-07,2400.0,2610.0,2380.0,2655.0,3566625.0,2801.0,-5.1383,-0.0527501445522841,-0.0429440361254398
2019-06-10,2230.0,2370.0,2215.0,2425.0,1708638.0,2707.0,-7.0833,-0.07346679313754231,-0.0429440361254398
2019-06-11,2245.0,2250.0,2215.0,2315.0,1677399.0,2454.0,0.6726,0.006703481379102611,0.006703481379102611
2019-06-12,2215.0,2290.0,2175.0,2295.0,948620.0,2324.0,-1.3363,-0.013453088351746639,-0.013453088351746639
2019-06-13,2215.0,2200.0,2180.0,2300.0,1254587.0,2261.0,0.0,0.0,0.0
2019-06-14,2190.0,2230.0,2180.0,2280.0,1035059.0,2219.0,-1.1287,-0.01135118158654959,-0.01135118158654959
2019-06-17,2190.0,2215.0,2180.0,2250.0,636388.0,2211.0,0.0,0.0,0.0
2019-06-18,2140.0,2215.0,2130.0,2225.0,656314.0,2190.0,-2.2831,-0.023095663392781546,-0.023095663392781546
2019-06-19,2115.0,2155.0,2105.0,2170.0,743327.0,2170.0,-1.1682,-0.011750770672664855,-0.011750770672664855
2019-06-20,2160.0,2115.0,2115.0,2180.0,588638.0,2159.0,2.1277,0.021053805031087326,0.021053805031087326
2019-06-21,2140.0,2160.0,2120.0,2165.0,319238.0,2149.0,-0.9259,-0.009302130980104786,-0.009302130980104786
2019-06-24,2110.0,2150.0,2105.0,2150.0,321547.0,2133.0,-1.4019,-0.014118194342042442,-0.014118194342042442
2019-06-25,2095.0,2125.0,2075.0,2125.0,424326.0,2124.0,-0.7109,-0.007134389340604428,-0.007134389340604428
2019-06-26,2120.0,2105.0,2090.0,2390.0,5260396.0,2125.0,1.1933,0.011862363139993861,0.011862363139993861
2019-06-27,2100.0,2140.0,2095.0,2150.0,508498.0,2113.0,-0.9434,-0.009478782049782647,-0.009478782049782647
2019-06-28,2095.0,2120.0,2090.0,2130.0,316614.0,2104.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2019-07-01,2090.0,2090.0,2080.0,2105.0,236646.0,2100.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2019-07-02,2135.0,2100.0,2085.0,2145.0,233045.0,2108.0,2.1531,0.021302482343207634,0.021302482343207634
2019-07-03,2120.0,2145.0,2100.0,2145.0,130862.0,2108.0,-0.7026,-0.00705079856273344,-0.00705079856273344
2019-07-04,2095.0,2120.0,2090.0,2125.0,140649.0,2107.0,-1.1792,-0.01186207707603483,-0.01186207707603483
2019-07-05,2115.0,2120.0,2085.0,2120.0,111871.0,2111.0,0.9547,0.009501715388811536,0.009501715388811536
2019-07-08,2090.0,2105.0,2090.0,2145.0,238914.0,2111.0,-1.182,-0.011890411593348133,-0.011890411593348133
2019-07-09,2095.0,2085.0,2085.0,2125.0,203091.0,2103.0,0.2392,0.00238914372190465,0.00238914372190465
2019-07-10,2085.0,2110.0,2085.0,2110.0,205140.0,2096.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2019-07-11,2105.0,2090.0,2085.0,2110.0,119303.0,2098.0,0.9592,0.009546288843147788,0.009546288843147788
2019-07-12,2105.0,2105.0,2090.0,2110.0,44513.0,2096.0,0.0,0.0,0.0
2019-07-15,2105.0,2100.0,2090.0,2110.0,84379.0,2099.0,0.0,0.0,0.0
2019-07-16,2090.0,2095.0,2080.0,2105.0,113465.0,2098.0,-0.7126,-0.007151511205478015,-0.007151511205478015
2019-07-17,2080.0,2095.0,2075.0,2100.0,101106.0,2097.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2019-07-18,2080.0,2085.0,2075.0,2090.0,87881.0,2092.0,0.0,0.0,0.0
2019-07-19,2095.0,2090.0,2075.0,2095.0,108403.0,2090.0,0.7212,0.00718611789465967,0.00718611789465967
2019-07-22,2095.0,2075.0,2075.0,2190.0,754315.0,2088.0,0.0,0.0,0.0
2019-07-23,2090.0,2120.0,2085.0,2120.0,90192.0,2088.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2019-07-24,2085.0,2090.0,2080.0,2100.0,132005.0,2089.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2019-07-25,2080.0,2085.0,2075.0,2090.0,123445.0,2089.0,-0.2398,-0.002400879806772286,-0.002400879806772286
