date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2290.0,2290.0,2320.0,2315.0,14722.0,2299.0,1.0917,0.01085783973446773,0.01085783973446773
2015-01-05,2310.0,2255.0,2310.0,2300.0,14455.0,2299.0,-0.6479,-0.0065000798206022135,-0.0065000798206022135
2015-01-06,2295.0,2250.0,2300.0,2280.0,22221.0,2295.0,-0.8696,-0.008734030846009181,-0.008734030846009181
2015-01-07,2280.0,2275.0,2305.0,2295.0,28881.0,2296.0,0.6579,0.006557452833739298,0.006557452833739298
2015-01-08,2285.0,2270.0,2330.0,2305.0,34079.0,2299.0,0.4357,0.004347535756015766,0.004347535756015766
2015-01-09,2330.0,2300.0,2330.0,2310.0,25581.0,2298.0,0.2169,0.0021666511153740505,0.0021666511153740505
2015-01-12,2310.0,2295.0,2340.0,2310.0,38741.0,2300.0,0.0,0.0,0.0
2015-01-13,2330.0,2290.0,2330.0,2305.0,20584.0,2305.0,-0.2165,-0.002167347000616064,-0.002167347000616064
2015-01-14,2290.0,2290.0,2360.0,2340.0,59507.0,2314.0,1.5184,0.015069876852551522,0.015069876852551522
2015-01-15,2340.0,2310.0,2340.0,2335.0,23596.0,2320.0,-0.2137,-0.0021392866427846144,-0.0021392866427846144
2015-01-16,2310.0,2300.0,2335.0,2325.0,19921.0,2323.0,-0.4283,-0.004292198318160116,-0.004292198318160116
2015-01-19,2360.0,2310.0,2360.0,2320.0,18317.0,2325.0,-0.2151,-0.0021533167232773787,-0.0021533167232773787
2015-01-20,2370.0,2300.0,2380.0,2380.0,55991.0,2340.0,2.5862,0.025533234778271775,0.025533234778271775
2015-01-21,2380.0,2340.0,2380.0,2365.0,26967.0,2345.0,-0.6303,-0.006322947769201469,-0.006322947769201469
2015-01-22,2375.0,2310.0,2390.0,2320.0,58371.0,2342.0,-1.9027,-0.01921034273131675,-0.01921034273131675
2015-01-23,2340.0,2305.0,2360.0,2350.0,89860.0,2347.0,1.2931,0.01284810843529526,0.01284810843529526
2015-01-26,2360.0,2345.0,2395.0,2345.0,179053.0,2352.0,-0.2128,-0.0021302674092690444,-0.0021302674092690444
2015-01-27,2340.0,2335.0,2370.0,2365.0,36021.0,2349.0,0.8529,0.008492833576286204,0.008492833576286204
2015-01-28,2365.0,2295.0,2365.0,2320.0,139400.0,2340.0,-1.9027,-0.01921034273131675,-0.01921034273131675
2015-01-29,2340.0,2300.0,2380.0,2380.0,90364.0,2352.0,2.5862,0.025533234778271775,0.025533234778271775
2015-01-30,2380.0,2265.0,2380.0,2350.0,348397.0,2352.0,-1.2605,-0.012685116974125126,-0.012685116974125126
2015-02-02,2350.0,2295.0,2370.0,2315.0,169856.0,2346.0,-1.4894,-0.015006029386844217,-0.015006029386844217
2015-02-03,2310.0,2300.0,2355.0,2320.0,86852.0,2337.0,0.216,0.002157670553799371,0.002157670553799371
2015-02-04,2345.0,2315.0,2345.0,2325.0,65356.0,2338.0,0.2155,0.002152681318075402,0.002152681318075402
2015-02-05,2335.0,2315.0,2420.0,2410.0,124404.0,2344.0,3.6559,0.035906573608463124,0.035906573608463124
2015-02-06,2395.0,2380.0,2465.0,2465.0,74680.0,2367.0,2.2822,0.022565473785107537,0.022565473785107537
2015-02-09,2460.0,2405.0,2485.0,2465.0,69552.0,2397.0,0.0,0.0,0.0
2015-02-10,2455.0,2400.0,2455.0,2425.0,37276.0,2418.0,-1.6227,-0.0163600996000691,-0.0163600996000691
2015-02-11,2410.0,2395.0,2435.0,2415.0,19976.0,2436.0,-0.4124,-0.004132527140024998,-0.004132527140024998
2015-02-12,2430.0,2365.0,2435.0,2430.0,32059.0,2440.0,0.6211,0.006191791235559344,0.006191791235559344
2015-02-13,2440.0,2380.0,2440.0,2425.0,39028.0,2432.0,-0.2058,-0.0020601205919516816,-0.0020601205919516816
2015-02-16,2425.0,2425.0,2500.0,2470.0,45746.0,2433.0,1.8557,0.018386919772663372,0.018386919772663372
2015-02-17,2500.0,2450.0,2500.0,2485.0,34733.0,2445.0,0.6073,0.00605463365718938,0.00605463365718938
2015-02-18,2500.0,2450.0,2500.0,2485.0,34733.0,2445.0,0.0,0.0,0.0
2015-02-19,2500.0,2450.0,2500.0,2485.0,34733.0,2445.0,0.0,0.0,0.0
2015-02-20,2500.0,2450.0,2500.0,2485.0,34733.0,2445.0,0.0,0.0,0.0
2015-02-23,2470.0,2465.0,2500.0,2475.0,46652.0,2457.0,-0.4024,-0.004032118073403577,-0.004032118073403577
2015-02-24,2475.0,2475.0,2595.0,2580.0,117155.0,2487.0,4.2424,0.041548770354705875,0.041548770354705875
2015-02-25,2580.0,2520.0,2585.0,2520.0,61512.0,2506.0,-2.3256,-0.02353068788640279,-0.02353068788640279
2015-02-26,2530.0,2530.0,2605.0,2590.0,50822.0,2530.0,2.7778,0.027399190404307362,0.027399190404307362
2015-02-27,2575.0,2560.0,2630.0,2630.0,75449.0,2559.0,1.5444,0.015325955269101224,0.015325955269101224
2015-03-02,2670.0,2610.0,2745.0,2610.0,115971.0,2586.0,-0.7605,-0.007634065468195003,-0.007634065468195003
2015-03-03,2610.0,2560.0,2700.0,2665.0,75144.0,2603.0,2.1073,0.02085403515748238,0.02085403515748238
2015-03-04,2620.0,2615.0,2680.0,2660.0,39713.0,2631.0,-0.1876,-0.0018777618918842704,-0.0018777618918842704
2015-03-05,2670.0,2635.0,2675.0,2665.0,48125.0,2646.0,0.188,0.001878235011772464,0.001878235011772464
2015-03-06,2650.0,2610.0,2670.0,2640.0,40637.0,2648.0,-0.9381,-0.009425278717168355,-0.009425278717168355
2015-03-09,2640.0,2570.0,2640.0,2625.0,79182.0,2651.0,-0.5682,-0.005698203971797267,-0.005698203971797267
2015-03-10,2620.0,2580.0,2635.0,2620.0,34916.0,2642.0,-0.1905,-0.0019068168202284019,-0.0019068168202284019
2015-03-11,2575.0,2550.0,2615.0,2590.0,31804.0,2628.0,-1.145,-0.0115160559612475,-0.0115160559612475
2015-03-12,2580.0,2545.0,2645.0,2620.0,65774.0,2619.0,1.1583,0.01151643061117726,0.01151643061117726
2015-03-13,2605.0,2605.0,2725.0,2685.0,91668.0,2628.0,2.4809,0.024506253763229364,0.024506253763229364
2015-03-16,2670.0,2660.0,2725.0,2725.0,90240.0,2648.0,1.4898,0.014788114833192567,0.014788114833192567
2015-03-17,2710.0,2710.0,2775.0,2730.0,57242.0,2670.0,0.1835,0.0018333184442889264,0.0018333184442889264
2015-03-18,2760.0,2680.0,2760.0,2720.0,57571.0,2696.0,-0.3663,-0.003669725212491805,-0.003669725212491805
2015-03-19,2720.0,2650.0,2730.0,2710.0,39202.0,2714.0,-0.3676,-0.0036827730916847287,-0.0036827730916847287
2015-03-20,2670.0,2640.0,2710.0,2650.0,47304.0,2707.0,-2.214,-0.022388768478410034,-0.022388768478410034
2015-03-23,2650.0,2620.0,2680.0,2660.0,58717.0,2694.0,0.3774,0.0037668963292258914,0.0037668963292258914
2015-03-24,2640.0,2620.0,2675.0,2660.0,20202.0,2680.0,0.0,0.0,0.0
2015-03-25,2630.0,2630.0,2680.0,2655.0,28641.0,2667.0,-0.188,-0.0018817694180183597,-0.0018817694180183597
2015-03-26,2630.0,2595.0,2670.0,2595.0,76406.0,2644.0,-2.2599,-0.022858271024035946,-0.022858271024035946
2015-03-27,2595.0,2530.0,2625.0,2550.0,109511.0,2624.0,-1.7341,-0.017493116271047493,-0.017493116271047493
2015-03-30,2550.0,2535.0,2710.0,2685.0,98693.0,2629.0,5.2941,0.05158720119271373,0.0480270159029981
2015-03-31,2710.0,2640.0,2730.0,2675.0,55753.0,2632.0,-0.3724,-0.0037309513512543578,-0.0037309513512543578
2015-04-01,2665.0,2665.0,2735.0,2710.0,67326.0,2643.0,1.3084,0.012999143842526617,0.012999143842526617
2015-04-02,2710.0,2685.0,2710.0,2710.0,44258.0,2666.0,0.0,0.0,0.0
2015-04-03,2695.0,2695.0,2930.0,2890.0,301335.0,2734.0,6.6421,0.06430818211157448,0.0480270159029981
2015-04-06,2895.0,2870.0,2970.0,2905.0,115319.0,2778.0,0.519,0.005176578368814539,0.005176578368814539
2015-04-07,2885.0,2870.0,2950.0,2900.0,69111.0,2823.0,-0.1721,-0.0017224826218055756,-0.0017224826218055756
2015-04-08,2900.0,2900.0,3335.0,3235.0,1617834.0,2928.0,11.5517,0.10931797457710464,0.0480270159029981
2015-04-09,3230.0,3160.0,3280.0,3250.0,403953.0,3036.0,0.4637,0.004626282234913214,0.004626282234913214
2015-04-10,3270.0,3245.0,3585.0,3255.0,887917.0,3109.0,0.1538,0.0015368184892872176,0.0015368184892872176
2015-04-13,3210.0,3100.0,3385.0,3230.0,450152.0,3174.0,-0.768,-0.00770964307005295,-0.00770964307005295
2015-04-14,3200.0,3140.0,3310.0,3310.0,331826.0,3256.0,2.4768,0.024466245507861892,0.024466245507861892
2015-04-15,3400.0,3400.0,3730.0,3640.0,1900094.0,3337.0,9.9698,0.09503559665527676,0.0480270159029981
2015-04-16,3680.0,3480.0,3700.0,3560.0,457776.0,3399.0,-2.1978,-0.0222231143128004,-0.0222231143128004
2015-04-17,3570.0,3460.0,3595.0,3580.0,322049.0,3464.0,0.5618,0.0056022778950382155,0.0056022778950382155
2015-04-20,3510.0,3465.0,3585.0,3585.0,278245.0,3535.0,0.1397,0.0013960251033482186,0.0013960251033482186
2015-04-21,3615.0,3600.0,3795.0,3760.0,490722.0,3625.0,4.8815,0.04766095542457618,0.04766095542457618
2015-04-22,3750.0,3400.0,4250.0,4000.0,1587917.0,3697.0,6.383,0.06187560371806752,0.0480270159029981
2015-04-23,4070.0,3850.0,4250.0,3955.0,603043.0,3776.0,-1.125,-0.011313759900273404,-0.011313759900273404
2015-04-24,3985.0,3965.0,4145.0,4045.0,446430.0,3869.0,2.2756,0.02250094434646203,0.02250094434646203
2015-04-27,4065.0,3940.0,4125.0,4065.0,324830.0,3965.0,0.4944,0.0049318185655098145,0.0049318185655098145
2015-04-28,4045.0,3950.0,4150.0,4060.0,295253.0,4025.0,-0.123,-0.0012307570708617334,-0.0012307570708617334
2015-04-29,4065.0,3990.0,4175.0,4135.0,279746.0,4052.0,1.8473,0.018304446760437156,0.018304446760437156
2015-04-30,4180.0,3910.0,4180.0,4140.0,295514.0,4089.0,0.1209,0.001208269748023847,0.001208269748023847
2015-05-01,4180.0,3910.0,4180.0,4140.0,295514.0,4089.0,0.0,0.0,0.0
2015-05-04,4095.0,3980.0,4140.0,3980.0,150632.0,4076.0,-3.8647,-0.03941361175702071,-0.03941361175702071
2015-05-05,4095.0,3980.0,4140.0,3980.0,150632.0,4076.0,0.0,0.0,0.0
2015-05-06,3830.0,3830.0,4020.0,3955.0,258550.0,4054.0,-0.6281,-0.006300808468721987,-0.006300808468721987
2015-05-07,3955.0,3760.0,3975.0,3890.0,206999.0,4020.0,-1.6435,-0.01657155284376693,-0.01657155284376693
2015-05-08,3935.0,3865.0,3975.0,3895.0,88809.0,3972.0,0.1285,0.001284175094093753,0.001284175094093753
2015-05-11,3865.0,3865.0,4160.0,4060.0,281956.0,3956.0,4.2362,0.04148929182787551,0.04148929182787551
2015-05-12,4090.0,3990.0,4090.0,4040.0,118292.0,3968.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2015-05-13,4000.0,3990.0,4120.0,4080.0,212703.0,3993.0,0.9901,0.009852306246933088,0.009852306246933088
2015-05-14,4070.0,4020.0,4120.0,4070.0,136214.0,4029.0,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2015-05-15,4070.0,4000.0,4600.0,4250.0,1039460.0,4100.0,4.4226,0.04327594112887986,0.04327594112887986
2015-05-18,4330.0,3815.0,4335.0,3980.0,789674.0,4084.0,-6.3529,-0.06563672394158328,-0.04652049182548245
2015-05-19,3930.0,3900.0,4075.0,4065.0,320005.0,4089.0,2.1357,0.021132135265520886,0.021132135265520886
2015-05-20,4070.0,4000.0,4465.0,4450.0,748356.0,4163.0,9.4711,0.0904904014929805,0.0480270159029981
