date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1509.0,1495.0,1509.0,1509.0,1130523.0,1318.7976,14.7887,0.13792286099687273,0.049710692733930265
2015-01-05,1472.0,1462.0,1694.0,1694.0,2522290.0,1409.4939,12.2699,0.11573560777230417,0.049710692733930265
2015-01-06,1647.0,1559.0,1735.0,1689.0,1217456.0,1501.1156,-0.2732,-0.002735738723013355,-0.002735738723013355
2015-01-07,1675.0,1620.0,1694.0,1684.0,810058.0,1577.9298,-0.274,-0.0027437606710632705,-0.0027437606710632705
2015-01-08,1629.0,1564.0,1934.0,1930.0,3372281.0,1701.0175,14.5604,0.1359320088382602,0.049710692733930265
2015-01-09,1860.0,1731.0,1893.0,1805.0,2300667.0,1760.2477,-6.4748,-0.06693926729051718,-0.0549821952869202
2015-01-12,1745.0,1546.0,1832.0,1564.0,2375050.0,1734.3345,-13.3333,-0.14310045902536273,-0.0549821952869202
2015-01-13,1587.0,1499.0,1601.0,1532.0,963289.0,1702.8685,-2.071,-0.020927459682996988,-0.020927459682996988
2015-01-14,1509.0,1490.0,1569.0,1555.0,712242.0,1676.9553,1.5106,0.014993040538489592,0.014993040538489592
2015-01-15,1555.0,1522.0,1578.0,1569.0,364770.0,1604.7684,0.8929,0.008889372195916834,0.008889372195916834
2015-01-16,1564.0,1532.0,1578.0,1541.0,256348.0,1552.0165,-1.7699,-0.017857500282896194,-0.017857500282896194
2015-01-19,1578.0,1550.0,1666.0,1587.0,1472532.0,1556.6439,3.003,0.029587928030976714,0.029587928030976714
2015-01-20,1610.0,1509.0,1638.0,1509.0,927909.0,1552.0165,-4.9563,-0.050833400155116414,-0.050833400155116414
2015-01-21,1587.0,1573.0,1726.0,1694.0,1929365.0,1579.7807,12.2699,0.11573560777230417,0.049710692733930265
2015-01-22,1675.0,1587.0,1707.0,1620.0,1278942.0,1589.9609,-4.3716,-0.04470033891791966,-0.04470033891791966
