date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-03-20,1718.0,1599.0,1787.0,1663.0,944111.0,1699.6875,-3.2086,-0.032612038627537594,-0.032612038627537594
2015-03-23,1681.0,1557.0,1700.0,1599.0,321999.0,1679.475,-3.8674,-0.03944169756853868,-0.03944169756853868
2015-03-24,1580.0,1521.0,1612.0,1589.0,309984.0,1654.6688,-0.5747,-0.005763577549128055,-0.005763577549128055
2015-03-25,1608.0,1566.0,1635.0,1576.0,129340.0,1628.9438,-0.8671,-0.008708811856916014,-0.008708811856916014
2015-03-26,1576.0,1521.0,1594.0,1534.0,172781.0,1592.1938,-2.6239,-0.026589385326966433,-0.026589385326966433
2015-03-27,1534.0,1534.0,1576.0,1566.0,123370.0,1572.9,2.0958,0.020741402195376082,0.020741402195376082
2015-03-30,1576.0,1562.0,1585.0,1562.0,88902.0,1565.55,-0.2933,-0.00293730967341093,-0.00293730967341093
2015-03-31,1562.0,1553.0,1576.0,1562.0,61172.0,1560.0375,0.0,0.0,0.0
2015-04-01,1562.0,1534.0,1566.0,1553.0,57967.0,1555.4438,-0.5882,-0.005899367097665571,-0.005899367097665571
2015-04-02,1553.0,1534.0,1553.0,1544.0,79407.0,1557.2813,-0.5917,-0.005934574805541697,-0.005934574805541697
2015-04-03,1544.0,1544.0,1580.0,1576.0,87702.0,1559.1188,2.0833,0.020618960672070225,0.020618960672070225
2015-04-06,1576.0,1553.0,1576.0,1566.0,44490.0,1560.0375,-0.5831,-0.005848066656621387,-0.005848066656621387
2015-04-07,1562.0,1557.0,1580.0,1562.0,37192.0,1560.0375,-0.2933,-0.00293730967341093,-0.00293730967341093
2015-04-08,1571.0,1525.0,1585.0,1562.0,120177.0,1561.875,0.0,0.0,0.0
2015-04-09,1566.0,1544.0,1576.0,1571.0,68134.0,1567.3875,0.5882,0.005864768575143482,0.005864768575143482
2015-04-10,1571.0,1562.0,1617.0,1594.0,110453.0,1571.0625,1.462,0.014514158158022688,0.014514158158022688
2015-04-13,1594.0,1562.0,1608.0,1594.0,83498.0,1576.575,0.0,0.0,0.0
2015-04-14,1594.0,1566.0,1599.0,1589.0,67522.0,1582.0875,-0.2882,-0.002886160958511328,-0.002886160958511328
2015-04-15,1580.0,1562.0,1585.0,1571.0,84450.0,1583.925,-1.1561,-0.011628347936687648,-0.011628347936687648
2015-04-16,1571.0,1557.0,1576.0,1576.0,29493.0,1584.8438,0.2924,0.0029197334269495784,0.0029197334269495784
2015-04-17,1571.0,1566.0,1608.0,1576.0,105363.0,1581.1688,0.0,0.0,0.0
2015-04-20,1576.0,1566.0,1589.0,1585.0,44524.0,1579.3313,0.5831,0.0058140655175891,0.0058140655175891
2015-04-21,1580.0,1571.0,1594.0,1585.0,65648.0,1578.4125,0.0,0.0,0.0
2015-04-22,1585.0,1548.0,1594.0,1571.0,85990.0,1578.4125,-0.8696,-0.008734030846009181,-0.008734030846009181
2015-04-23,1562.0,1553.0,1571.0,1566.0,63102.0,1576.575,-0.2924,-0.0029282832394992324,-0.0029282832394992324
2015-04-24,1566.0,1548.0,1580.0,1571.0,99530.0,1575.6563,0.2933,0.0029287071474094198,0.0029287071474094198
2015-04-27,1571.0,1562.0,1580.0,1576.0,21629.0,1573.8188,0.2924,0.0029197334269495784,0.0029197334269495784
2015-04-28,1576.0,1557.0,1617.0,1562.0,134688.0,1569.225,-0.8746,-0.00878447073226784,-0.00878447073226784
2015-04-29,1562.0,1544.0,1589.0,1553.0,47010.0,1565.55,-0.5882,-0.005899367097665571,-0.005899367097665571
2015-04-30,1553.0,1530.0,1566.0,1553.0,47768.0,1562.7938,0.0,0.0,0.0
2015-05-01,1553.0,1530.0,1566.0,1553.0,47768.0,1562.7938,0.0,0.0,0.0
2015-05-04,1553.0,1530.0,1557.0,1530.0,115135.0,1554.525,-1.4793,-0.014903507604682327,-0.014903507604682327
2015-05-05,1553.0,1530.0,1557.0,1530.0,115135.0,1554.525,0.0,0.0,0.0
2015-05-06,1530.0,1493.0,1539.0,1498.0,107559.0,1538.9063,-2.1021,-0.02124508714134373,-0.02124508714134373
2015-05-07,1498.0,1479.0,1562.0,1562.0,102490.0,1538.9063,4.2945,0.04204844212583119,0.04204844212583119
2015-05-08,1530.0,1521.0,1562.0,1548.0,29098.0,1537.9875,-0.8824,-0.008863162035406182,-0.008863162035406182
2015-05-11,1548.0,1465.0,1576.0,1562.0,58660.0,1539.825,0.8902,0.008862610787254156,0.008862610787254156
2015-05-12,1557.0,1544.0,1571.0,1548.0,29061.0,1543.5,-0.8824,-0.008863162035406182,-0.008863162035406182
2015-05-13,1544.0,1530.0,1562.0,1548.0,31505.0,1553.6063,0.0,0.0,0.0
2015-05-14,1548.0,1539.0,1599.0,1576.0,59474.0,1556.3625,1.7804,0.01764736521006809,0.01764736521006809
2015-05-15,1589.0,1571.0,1594.0,1576.0,45351.0,1561.875,0.0,0.0,0.0
2015-05-18,1576.0,1534.0,1580.0,1562.0,80304.0,1561.875,-0.8746,-0.00878447073226784,-0.00878447073226784
2015-05-19,1544.0,1544.0,1580.0,1562.0,13293.0,1564.6313,0.0,0.0,0.0
2015-05-20,1562.0,1553.0,1580.0,1566.0,33436.0,1568.3063,0.2941,0.00293668372021514,0.00293668372021514
2015-05-21,1566.0,1548.0,1571.0,1553.0,21074.0,1563.7125,-0.8798,-0.008836930912984957,-0.008836930912984957
2015-05-22,1562.0,1548.0,1589.0,1571.0,73903.0,1562.7938,1.1834,0.011764525790062727,0.011764525790062727
