date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-04-05,2130.0,2125.0,2120.0,2135.0,74670.0,2096.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-04-06,2135.0,2130.0,2125.0,2145.0,99421.0,2123.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-04-07,2140.0,2140.0,2130.0,2140.0,89949.0,2129.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-04-08,2145.0,2150.0,2130.0,2150.0,51902.0,2135.0,0.2336,0.0023332757936723693,0.0023332757936723693
2022-04-11,2195.0,2145.0,2140.0,2250.0,362747.0,2149.0,2.331,0.023042471368110783,0.00723774422330443
2022-04-12,2185.0,2210.0,2160.0,2425.0,1270001.0,2160.0,-0.4556,-0.004566410199279312,-0.004566410199279312
2022-04-13,2195.0,2180.0,2165.0,2215.0,110847.0,2172.0,0.4577,0.004566557387268528,0.004566557387268528
2022-04-14,2180.0,2175.0,2170.0,2195.0,68321.0,2180.0,-0.6834,-0.006857458717004484,-0.006857458717004484
2022-04-15,2185.0,2180.0,2170.0,2185.0,33684.0,2188.0,0.2294,0.002291372799098786,0.002291372799098786
2022-04-18,2170.0,2190.0,2170.0,2190.0,36947.0,2183.0,-0.6865,-0.006888672515922694,-0.006888672515922694
2022-04-19,2180.0,2170.0,2170.0,2190.0,21830.0,2182.0,0.4608,0.004597415670604659,0.004597415670604659
2022-04-20,2175.0,2170.0,2165.0,2180.0,62693.0,2178.0,-0.2294,-0.002296635248945451,-0.002296635248945451
2022-04-21,2175.0,2180.0,2170.0,2180.0,24459.0,2177.0,0.0,0.0,0.0
2022-04-22,2170.0,2165.0,2160.0,2180.0,77613.0,2174.0,-0.2299,-0.0023016467578757527,-0.0023016467578757527
2022-04-25,2185.0,2165.0,2160.0,2210.0,99965.0,2177.0,0.6912,0.006888221635821067,0.006888221635821067
2022-04-26,2195.0,2190.0,2175.0,2195.0,42759.0,2180.0,0.4577,0.004566557387268528,0.004566557387268528
2022-04-27,2175.0,2175.0,2170.0,2195.0,33750.0,2180.0,-0.9112,-0.009153768193458395,-0.009153768193458395
2022-04-28,2180.0,2175.0,2175.0,2185.0,15172.0,2181.0,0.2299,0.0022963613429079714,0.0022963613429079714
2022-04-29,2190.0,2175.0,2175.0,2195.0,52979.0,2185.0,0.4587,0.004576511776258104,0.004576511776258104
2022-05-02,2175.0,2170.0,2165.0,2190.0,91636.0,2183.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2022-05-03,2175.0,2175.0,2175.0,2190.0,23304.0,2179.0,0.0,0.0,0.0
2022-05-04,2175.0,2175.0,2170.0,2200.0,22966.0,2179.0,0.0,0.0,0.0
2022-05-05,2175.0,2175.0,2170.0,2200.0,22966.0,2179.0,0.0,0.0,0.0
2022-05-06,2180.0,2195.0,2175.0,2195.0,7184.0,2179.0,0.2299,0.0022963613429079714,0.0022963613429079714
2022-05-09,2185.0,2180.0,2175.0,2185.0,22847.0,2178.0,0.2294,0.002291372799098786,0.002291372799098786
2022-05-10,2175.0,2180.0,2150.0,2180.0,49464.0,2178.0,-0.4577,-0.004587506535700407,-0.004587506535700407
2022-05-11,2165.0,2180.0,2160.0,2180.0,24806.0,2176.0,-0.4598,-0.004608603317186189,-0.004608603317186189
2022-05-12,2160.0,2160.0,2155.0,2170.0,67779.0,2173.0,-0.2309,-0.002311669851082539,-0.002311669851082539
2022-05-13,2150.0,2160.0,2150.0,2170.0,22504.0,2167.0,-0.463,-0.00464075164959471,-0.00464075164959471
2022-05-16,2150.0,2155.0,2150.0,2160.0,15199.0,2160.0,0.0,0.0,0.0
2022-05-17,2155.0,2155.0,2150.0,2155.0,11979.0,2156.0,0.2326,0.0023232990494631944,0.0023232990494631944
2022-05-18,2155.0,2155.0,2155.0,2165.0,6392.0,2154.0,0.0,0.0,0.0
2022-05-19,2155.0,2145.0,2145.0,2155.0,1475.0,2153.0,0.0,0.0,0.0
2022-05-20,2165.0,2165.0,2150.0,2165.0,4216.0,2156.0,0.464,0.004629268383662219,0.004629268383662219
2022-05-23,2175.0,2170.0,2150.0,2175.0,10904.0,2161.0,0.4619,0.0046083651551577665,0.0046083651551577665
2022-05-24,2165.0,2170.0,2155.0,2175.0,16011.0,2163.0,-0.4598,-0.004608603317186189,-0.004608603317186189
2022-05-25,2160.0,2165.0,2155.0,2170.0,6838.0,2164.0,-0.2309,-0.002311669851082539,-0.002311669851082539
2022-05-26,2165.0,2165.0,2150.0,2170.0,18953.0,2166.0,0.2315,0.002312324515868308,0.002312324515868308
2022-05-27,2170.0,2160.0,2155.0,2170.0,9338.0,2167.0,0.2309,0.0023063383558700333,0.0023063383558700333
2022-05-30,2175.0,2170.0,2160.0,2175.0,48997.0,2167.0,0.2304,0.0023013498618317117,0.0023013498618317117
2022-05-31,2175.0,2175.0,2150.0,2175.0,18333.0,2169.0,0.0,0.0,0.0
2022-06-01,2175.0,2175.0,2150.0,2175.0,18333.0,2169.0,0.0,0.0,0.0
2022-06-02,2175.0,2175.0,2165.0,2180.0,3613.0,2172.0,0.0,0.0,0.0
2022-06-03,2175.0,2175.0,2165.0,2180.0,10208.0,2174.0,0.0,0.0,0.0
2022-06-06,2175.0,2175.0,2165.0,2180.0,10208.0,2174.0,0.0,0.0,0.0
2022-06-07,2170.0,2175.0,2165.0,2225.0,45880.0,2174.0,-0.2299,-0.0023016467578757527,-0.0023016467578757527
2022-06-08,2180.0,2180.0,2170.0,2180.0,2306.0,2175.0,0.4608,0.004597415670604659,0.004597415670604659
2022-06-09,2195.0,2175.0,2170.0,2195.0,12473.0,2179.0,0.6881,0.006857433963004086,0.006857433963004086
2022-06-10,2190.0,2190.0,2175.0,2190.0,2415.0,2182.0,-0.2278,-0.0022805985891407787,-0.0022805985891407787
2022-06-13,2165.0,2190.0,2165.0,2190.0,11347.0,2180.0,-1.1416,-0.011481662743586654,-0.009153768193458395
2022-06-14,2180.0,2180.0,2140.0,2180.0,27289.0,2182.0,0.6928,0.006904111676738272,0.006904111676738272
2022-06-15,2160.0,2180.0,2140.0,2180.0,74562.0,2178.0,-0.9174,-0.009216340290158762,-0.009153768193458395
2022-06-16,2170.0,2165.0,2160.0,2175.0,6110.0,2173.0,0.463,0.004619314519820975,0.004619314519820975
2022-06-17,2160.0,2170.0,2145.0,2175.0,19368.0,2167.0,-0.4608,-0.004618649560042093,-0.004618649560042093
2022-06-20,2145.0,2155.0,2125.0,2155.0,31544.0,2163.0,-0.6944,-0.00696822176374589,-0.00696822176374589
2022-06-21,2145.0,2150.0,2135.0,2150.0,4800.0,2156.0,0.0,0.0,0.0
2022-06-22,2125.0,2155.0,2125.0,2155.0,4743.0,2149.0,-0.9324,-0.00936774059183548,-0.009153768193458395
2022-06-23,2115.0,2140.0,2100.0,2140.0,53742.0,2138.0,-0.4706,-0.004717108081455527,-0.004717108081455527
2022-06-24,2110.0,2145.0,2100.0,2145.0,40863.0,2128.0,-0.2364,-0.002366798659557498,-0.002366798659557498
2022-06-27,2095.0,2130.0,2095.0,2130.0,34227.0,2118.0,-0.7109,-0.007134389340604428,-0.007134389340604428
2022-06-28,2120.0,2110.0,2100.0,2125.0,5648.0,2113.0,1.1933,0.011862363139993861,0.00723774422330443
2022-06-29,2115.0,2115.0,2100.0,2120.0,11829.0,2111.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-06-30,2120.0,2130.0,2105.0,2130.0,16838.0,2112.0,0.2364,0.002361210147941796,0.002361210147941796
2022-07-01,2100.0,2105.0,2100.0,2115.0,69988.0,2110.0,-0.9434,-0.009478782049782647,-0.009153768193458395
2022-07-04,2105.0,2100.0,2100.0,2110.0,8697.0,2112.0,0.2381,0.002378169910904508,0.002378169910904508
2022-07-05,2105.0,2115.0,2100.0,2115.0,5076.0,2109.0,0.0,0.0,0.0
2022-07-06,2110.0,2110.0,2100.0,2110.0,7102.0,2108.0,0.2375,0.002372184145055728,0.002372184145055728
2022-07-07,2105.0,2115.0,2100.0,2115.0,4528.0,2105.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2022-07-08,2115.0,2110.0,2110.0,2120.0,16435.0,2108.0,0.4751,0.00473974961913394,0.00473974961913394
2022-07-11,2110.0,2125.0,2105.0,2125.0,14686.0,2109.0,-0.2364,-0.002366798659557498,-0.002366798659557498
2022-07-12,2120.0,2110.0,2105.0,2150.0,16742.0,2112.0,0.4739,0.004727806290229547,0.004727806290229547
2022-07-13,2130.0,2125.0,2120.0,2135.0,7908.0,2116.0,0.4717,0.004705909816755288,0.004705909816755288
2022-07-14,2130.0,2130.0,2115.0,2130.0,9189.0,2121.0,0.0,0.0,0.0
2022-07-15,2125.0,2160.0,2110.0,2160.0,14910.0,2123.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-07-18,2125.0,2140.0,2115.0,2140.0,30424.0,2126.0,0.0,0.0,0.0
2022-07-19,2125.0,2130.0,2120.0,2130.0,7477.0,2127.0,0.0,0.0,0.0
2022-07-20,2135.0,2130.0,2115.0,2140.0,4100.0,2128.0,0.4706,0.004694961400219703,0.004694961400219703
2022-07-21,2140.0,2140.0,2130.0,2140.0,3520.0,2130.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-07-22,2135.0,2145.0,2130.0,2145.0,3233.0,2132.0,-0.2336,-0.002338732704561391,-0.002338732704561391
2022-07-25,2135.0,2140.0,2125.0,2140.0,15101.0,2134.0,0.0,0.0,0.0
2022-07-26,2135.0,2140.0,2120.0,2140.0,14048.0,2136.0,0.0,0.0,0.0
2022-07-27,2135.0,2125.0,2125.0,2135.0,4926.0,2136.0,0.0,0.0,0.0
2022-07-28,2125.0,2135.0,2125.0,2135.0,1088.0,2133.0,-0.4684,-0.004695004304220546,-0.004695004304220546
2022-07-29,2125.0,2125.0,2120.0,2125.0,6637.0,2131.0,0.0,0.0,0.0
2022-08-01,2120.0,2125.0,2115.0,2125.0,8869.0,2128.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2022-08-02,2115.0,2120.0,2105.0,2120.0,13568.0,2124.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-08-03,2105.0,2115.0,2100.0,2115.0,7945.0,2118.0,-0.4728,-0.004739212347278274,-0.004739212347278274
2022-08-04,2115.0,2115.0,2105.0,2115.0,3507.0,2116.0,0.4751,0.00473974961913394,0.00473974961913394
2022-08-05,2115.0,2115.0,2110.0,2115.0,1200.0,2114.0,0.0,0.0,0.0
2022-08-08,2120.0,2125.0,2110.0,2125.0,5508.0,2114.0,0.2364,0.002361210147941796,0.002361210147941796
2022-08-09,2115.0,2110.0,2100.0,2115.0,3783.0,2114.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-08-10,2115.0,2115.0,2110.0,2115.0,1140.0,2116.0,0.0,0.0,0.0
2022-08-11,2115.0,2120.0,2110.0,2120.0,1913.0,2116.0,0.0,0.0,0.0
2022-08-12,2115.0,2105.0,2105.0,2120.0,5544.0,2116.0,0.0,0.0,0.0
2022-08-15,2115.0,2105.0,2105.0,2120.0,5544.0,2116.0,0.0,0.0,0.0
2022-08-16,2115.0,2120.0,2105.0,2120.0,10786.0,2115.0,0.0,0.0,0.0
2022-08-17,2110.0,2120.0,2105.0,2120.0,13708.0,2114.0,-0.2364,-0.002366798659557498,-0.002366798659557498
2022-08-18,2110.0,2115.0,2105.0,2115.0,1331.0,2113.0,0.0,0.0,0.0
2022-08-19,2115.0,2115.0,2100.0,2115.0,2446.0,2113.0,0.237,0.002367195979478517,0.002367195979478517
2022-08-22,2105.0,2115.0,2105.0,2115.0,13622.0,2111.0,-0.4728,-0.004739212347278274,-0.004739212347278274
2022-08-23,2110.0,2110.0,2105.0,2110.0,27115.0,2110.0,0.2375,0.002372184145055728,0.002372184145055728
2022-08-24,2105.0,2115.0,2100.0,2115.0,1724.0,2109.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2022-08-25,2100.0,2110.0,2100.0,2110.0,5632.0,2107.0,-0.2375,-0.002377824785964113,-0.002377824785964113
2022-08-26,2100.0,2110.0,2100.0,2110.0,6696.0,2104.0,0.0,0.0,0.0
2022-08-29,2110.0,2105.0,2095.0,2110.0,8720.0,2105.0,0.4762,0.004750697545323114,0.004750697545323114
2022-08-30,2110.0,2095.0,2095.0,2110.0,4499.0,2105.0,0.0,0.0,0.0
2022-08-31,2105.0,2115.0,2100.0,2115.0,3821.0,2105.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2022-09-01,2110.0,2100.0,2100.0,2115.0,6640.0,2107.0,0.2375,0.002372184145055728,0.002372184145055728
2022-09-02,2100.0,2115.0,2100.0,2115.0,6828.0,2107.0,-0.4739,-0.0047502646634169235,-0.0047502646634169235
2022-09-05,2110.0,2110.0,2100.0,2115.0,9028.0,2107.0,0.4762,0.004750697545323114,0.004750697545323114
2022-09-06,2115.0,2115.0,2110.0,2115.0,1220.0,2108.0,0.237,0.002367195979478517,0.002367195979478517
2022-09-07,2120.0,2120.0,2105.0,2120.0,2602.0,2111.0,0.2364,0.002361210147941796,0.002361210147941796
2022-09-08,2120.0,2115.0,2115.0,2125.0,7149.0,2113.0,0.0,0.0,0.0
2022-09-09,2120.0,2115.0,2115.0,2125.0,7149.0,2113.0,0.0,0.0,0.0
2022-09-12,2120.0,2115.0,2115.0,2125.0,7149.0,2113.0,0.0,0.0,0.0
2022-09-13,2125.0,2125.0,2115.0,2125.0,3475.0,2118.0,0.2358,0.002355224280574681,0.002355224280574681
2022-09-14,2125.0,2130.0,2115.0,2130.0,8114.0,2121.0,0.0,0.0,0.0
2022-09-15,2125.0,2130.0,2120.0,2130.0,11182.0,2123.0,0.0,0.0,0.0
2022-09-16,2125.0,2125.0,2120.0,2130.0,3450.0,2124.0,0.0,0.0,0.0
2022-09-19,2135.0,2130.0,2115.0,2135.0,19131.0,2127.0,0.4706,0.004694961400219703,0.004694961400219703
2022-09-20,2130.0,2140.0,2120.0,2140.0,17436.0,2128.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2022-09-21,2135.0,2135.0,2120.0,2140.0,7804.0,2130.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-09-22,2135.0,2135.0,2120.0,2160.0,24608.0,2132.0,0.0,0.0,0.0
2022-09-23,2140.0,2145.0,2125.0,2145.0,13776.0,2135.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-09-26,2130.0,2140.0,2105.0,2140.0,31287.0,2134.0,-0.4673,-0.004683952598816719,-0.004683952598816719
2022-09-27,2120.0,2130.0,2100.0,2130.0,23994.0,2132.0,-0.4695,-0.004706056131765915,-0.004706056131765915
2022-09-28,2105.0,2120.0,2105.0,2120.0,20265.0,2126.0,-0.7075,-0.007100146490306817,-0.007100146490306817
2022-09-29,2115.0,2115.0,2100.0,2115.0,3231.0,2122.0,0.4751,0.00473974961913394,0.00473974961913394
2022-09-30,2115.0,2115.0,2105.0,2115.0,2508.0,2117.0,0.0,0.0,0.0
2022-10-03,2115.0,2115.0,2105.0,2115.0,2508.0,2117.0,0.0,0.0,0.0
2022-10-04,2120.0,2115.0,2105.0,2125.0,3630.0,2115.0,0.2364,0.002361210147941796,0.002361210147941796
