date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,600.0,591.0,611.0,601.0,34864.0,601.6,0.1667,0.0016656120977080876,0.0016656120977080876
2015-01-05,601.0,589.0,606.0,597.0,32875.0,601.4,-0.6656,-0.006678249953417695,-0.006678249953417695
2015-01-06,603.0,594.0,609.0,602.0,109908.0,601.0,0.8375,0.008340124275001401,0.008340124275001401
2015-01-07,629.0,616.0,691.0,640.0,1879373.0,608.0,6.3123,0.061210802919893954,0.05715885828429428
2015-01-08,646.0,624.0,646.0,627.0,317643.0,613.4,-2.0313,-0.020522146087753265,-0.020522146087753265
2015-01-09,623.0,621.0,655.0,641.0,437051.0,621.4,2.2329,0.022083357785311834,0.022083357785311834
2015-01-12,644.0,629.0,649.0,629.0,310096.0,627.8,-1.8721,-0.01889845618210646,-0.01889845618210646
2015-01-13,630.0,620.0,637.0,620.0,163367.0,631.4,-1.4308,-0.01441134640333218,-0.01441134640333218
2015-01-14,621.0,621.0,658.0,636.0,579773.0,630.6,2.5806,0.025478645049315664,0.025478645049315664
2015-01-15,636.0,629.0,715.0,680.0,1510262.0,641.2,6.9182,0.06689387012408145,0.05715885828429428
2015-01-16,670.0,663.0,699.0,680.0,519573.0,649.0,0.0,0.0,0.0
2015-01-19,683.0,681.0,757.0,730.0,2727181.0,669.2,7.3529,0.07095135241056699,0.05715885828429428
2015-01-20,730.0,713.0,785.0,722.0,1883298.0,689.6,-1.0959,-0.011019492202523924,-0.011019492202523924
2015-01-21,718.0,686.0,722.0,719.0,1027989.0,706.2,-0.4155,-0.004163655997934822,-0.004163655997934822
2015-01-22,730.0,647.0,730.0,679.0,1519801.0,706.0,-5.5633,-0.05724041720213246,-0.05489133853942358
2015-01-23,661.0,661.0,690.0,682.0,886495.0,706.4,0.4418,0.004408269287664497,0.004408269287664497
2015-01-26,694.0,686.0,722.0,718.0,1080718.0,704.0,5.2786,0.05143998362815779,0.05143998362815779
2015-01-27,720.0,681.0,720.0,681.0,743802.0,695.8,-5.1532,-0.05290722765642171,-0.05290722765642171
2015-01-28,682.0,679.0,783.0,783.0,2399754.0,708.6,14.978,0.13957061972632182,0.05715885828429428
2015-01-29,900.0,837.0,900.0,900.0,3747274.0,752.8,14.9425,0.13926181733347634,0.05715885828429428
2015-01-30,900.0,861.0,936.0,918.0,4884507.0,800.0,2.0,0.01980262729617973,0.01980262729617973
2015-02-02,924.0,877.0,966.0,921.0,3716404.0,840.6,0.3268,0.003262671693448012,0.003262671693448012
2015-02-03,924.0,891.0,944.0,910.0,2262177.0,886.4,-1.1944,-0.012015902678585556,-0.012015902678585556
2015-02-04,905.0,905.0,953.0,938.0,1246172.0,917.4,3.0769,0.03030512561470692,0.03030512561470692
2015-02-05,944.0,876.0,956.0,887.0,1536881.0,914.8,-5.4371,-0.0559049644418537,-0.05489133853942358
2015-02-06,879.0,866.0,903.0,900.0,756874.0,911.2,1.4656,0.014549638792498928,0.014549638792498928
2015-02-09,880.0,800.0,894.0,823.0,920434.0,891.6,-8.5556,-0.08943904867409048,-0.05489133853942358
2015-02-10,843.0,803.0,843.0,843.0,461521.0,878.2,2.4301,0.024010428736356716,0.024010428736356716
2015-02-11,826.0,806.0,845.0,838.0,579661.0,858.2,-0.5931,-0.0059486582357827465,-0.0059486582357827465
2015-02-12,833.0,826.0,868.0,867.0,326045.0,854.2,3.4606,0.0340206779132026,0.0340206779132026
2015-02-13,872.0,827.0,880.0,839.0,213702.0,842.0,-3.2295,-0.032827990218023254,-0.032827990218023254
2015-02-16,850.0,809.0,859.0,825.0,262628.0,842.4,-1.6687,-0.016827796496275024,-0.016827796496275024
2015-02-17,821.0,790.0,828.0,826.0,314570.0,839.0,0.1212,0.0012112661209144403,0.0012112661209144403
2015-02-18,821.0,790.0,828.0,826.0,314570.0,839.0,0.0,0.0,0.0
