date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-08-31,2105.0,2095.0,2095.0,2105.0,105452.0,2077.0,0.4773,0.004761645351656513,0.004761645351656513
2022-09-01,2130.0,2100.0,2100.0,2140.0,85996.0,2103.0,1.1876,0.011806033713634905,0.011123899377904962
2022-09-02,2130.0,2130.0,2115.0,2130.0,41705.0,2110.0,0.0,0.0,0.0
2022-09-05,2125.0,2120.0,2120.0,2130.0,30292.0,2117.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-09-06,2135.0,2115.0,2115.0,2150.0,77225.0,2125.0,0.4706,0.004694961400219703,0.004694961400219703
2022-09-07,2130.0,2135.0,2125.0,2140.0,32145.0,2130.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2022-09-08,2125.0,2125.0,2125.0,2140.0,19541.0,2129.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-09-09,2125.0,2125.0,2125.0,2140.0,19541.0,2129.0,0.0,0.0,0.0
2022-09-12,2125.0,2125.0,2125.0,2140.0,19541.0,2129.0,0.0,0.0,0.0
2022-09-13,2155.0,2125.0,2125.0,2160.0,74176.0,2134.0,1.4118,0.014019269207112698,0.011123899377904962
2022-09-14,2185.0,2155.0,2140.0,2215.0,158916.0,2146.0,1.3921,0.013824992863689696,0.011123899377904962
2022-09-15,2185.0,2195.0,2170.0,2200.0,37802.0,2156.0,0.0,0.0,0.0
2022-09-16,2190.0,2190.0,2170.0,2200.0,17162.0,2168.0,0.2288,0.002285386513678715,0.002285386513678715
2022-09-19,2190.0,2200.0,2190.0,2215.0,64205.0,2181.0,0.0,0.0,0.0
2022-09-20,2180.0,2190.0,2180.0,2205.0,24277.0,2186.0,-0.4566,-0.00457645601825972,-0.00457645601825972
2022-09-21,2200.0,2175.0,2175.0,2215.0,83883.0,2189.0,0.9174,0.009132174472315683,0.009132174472315683
2022-09-22,2200.0,2200.0,2190.0,2215.0,79097.0,2192.0,0.0,0.0,0.0
2022-09-23,2220.0,2190.0,2190.0,2250.0,48093.0,2198.0,0.9091,0.0090499256100039,0.0090499256100039
2022-09-26,2215.0,2220.0,2180.0,2230.0,40365.0,2203.0,-0.2252,-0.0022545395654506788,-0.0022545395654506788
2022-09-27,2195.0,2195.0,2175.0,2215.0,58253.0,2206.0,-0.9029,-0.009070008450662788,-0.009070008450662788
2022-09-28,2220.0,2220.0,2205.0,2310.0,188073.0,2210.0,1.139,0.011325622329914537,0.011123899377904962
2022-09-29,2205.0,2240.0,2200.0,2295.0,43722.0,2211.0,-0.6757,-0.006779931883367946,-0.006779931883367946
2022-09-30,2225.0,2190.0,2185.0,2225.0,21916.0,2212.0,0.907,0.00902911458452,0.00902911458452
2022-10-03,2225.0,2190.0,2185.0,2225.0,21916.0,2212.0,0.0,0.0,0.0
2022-10-04,2190.0,2225.0,2180.0,2225.0,35878.0,2207.0,-1.573,-0.015855029324099323,-0.009153768193458395
2022-10-05,2175.0,2170.0,2145.0,2195.0,35429.0,2203.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2022-10-06,2180.0,2150.0,2145.0,2180.0,17669.0,2195.0,0.2299,0.0022963613429079714,0.0022963613429079714
2022-10-07,2165.0,2150.0,2150.0,2185.0,8594.0,2187.0,-0.6881,-0.006904783244963755,-0.006904783244963755
2022-10-10,2165.0,2150.0,2150.0,2185.0,8594.0,2187.0,0.0,0.0,0.0
