date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4972.0,4949.0,5091.0,4972.0,223718.0,4780.2266,0.9615,0.009569070063697121,0.009569070063697121
2015-01-05,5044.0,4972.0,5091.0,5067.0,218878.0,4867.3636,1.9048,0.018868858136088584,0.018868858136088584
2015-01-06,5020.0,4996.0,5162.0,5044.0,269890.0,4947.8707,-0.4673,-0.004683952598816719,-0.004683952598816719
2015-01-07,5044.0,4949.0,5209.0,5186.0,241285.0,5038.7964,2.8169,0.027779550408445583,0.027779550408445583
2015-01-08,5233.0,5162.0,5422.0,5351.0,385848.0,5124.0392,3.1963,0.031462813703468775,0.031462813703468775
2015-01-09,5351.0,5067.0,5399.0,5280.0,458228.0,5185.6034,-1.3274,-0.013362887005050315,-0.013362887005050315
2015-01-12,5280.0,5162.0,5351.0,5351.0,185369.0,5242.4319,1.3453,0.013363311882959984,0.013363311882959984
2015-01-13,5328.0,5115.0,5375.0,5209.0,184615.0,5275.5819,-2.6549,-0.026907789283617322,-0.026907789283617322
2015-01-14,5186.0,5115.0,5257.0,5209.0,124054.0,5280.3176,0.0,0.0,0.0
2015-01-15,5115.0,5067.0,5304.0,5138.0,199655.0,5237.6962,-1.3636,-0.013729824148375454,-0.013729824148375454
2015-01-16,5091.0,5020.0,5162.0,5067.0,179629.0,5195.0748,-1.3825,-0.013921455341044775,-0.013921455341044775
2015-01-19,5091.0,5044.0,5186.0,5115.0,185449.0,5147.7177,0.9346,0.009302596365996552,0.009302596365996552
2015-01-20,5091.0,4878.0,5162.0,5162.0,283853.0,5138.2463,0.9259,0.009216398224156975,0.009216398224156975
2015-01-21,5162.0,5091.0,5328.0,5209.0,343646.0,5138.2463,0.9174,0.009132174472315683,0.009132174472315683
2015-01-22,5304.0,5020.0,5375.0,5186.0,327945.0,5147.7177,-0.4545,-0.0045553599149604235,-0.0045553599149604235
2015-01-23,5186.0,5115.0,5257.0,5115.0,168344.0,5157.1891,-1.3699,-0.013793697132406147,-0.013793697132406147
2015-01-26,5091.0,5020.0,5138.0,5091.0,181258.0,5152.4534,-0.463,-0.00464075164959471,-0.00464075164959471
2015-01-27,5162.0,5020.0,5209.0,5115.0,159804.0,5142.982,0.4651,0.004640217519452,0.004640217519452
2015-01-28,5067.0,4972.0,5091.0,5044.0,164890.0,5109.832,-1.3889,-0.013986354650802616,-0.013986354650802616
2015-01-29,4996.0,4949.0,5162.0,5138.0,129260.0,5100.3606,1.8779,0.018604851425448,0.018604851425448
2015-01-30,5138.0,4996.0,5209.0,4996.0,167020.0,5076.6821,-2.765,-0.02803945703124573,-0.02803945703124573
2015-02-02,4972.0,4901.0,5020.0,4996.0,122329.0,5057.7392,0.0,0.0,0.0
2015-02-03,4972.0,4925.0,5138.0,5067.0,111258.0,5048.2678,1.4218,0.014117872199990614,0.014117872199990614
2015-02-04,5115.0,4925.0,5162.0,4949.0,160432.0,5029.3249,-2.3364,-0.023641265449508835,-0.023641265449508835
2015-02-05,4925.0,4878.0,5020.0,4925.0,105251.0,4986.7035,-0.4785,-0.004796484763541898,-0.004796484763541898
2015-02-06,4972.0,4901.0,5020.0,4925.0,102092.0,4972.4964,0.0,0.0,0.0
2015-02-09,4949.0,4736.0,4996.0,4759.0,223192.0,4925.1393,-3.3654,-0.034233330846234956,-0.034233330846234956
2015-02-10,4759.0,4632.0,4807.0,4736.0,177964.0,4858.8394,-0.4975,-0.004987416511046837,-0.004987416511046837
2015-02-11,4807.0,4783.0,4996.0,4949.0,226461.0,4858.8394,4.5,0.04401688541677426,0.03980611869309383
2015-02-12,4972.0,4878.0,5138.0,5044.0,177105.0,4882.5179,1.9139,0.018958153181205178,0.018958153181205178
2015-02-13,5115.0,5067.0,5422.0,5399.0,622969.0,4977.2321,7.0423,0.06805389745544761,0.03980611869309383
2015-02-16,5470.0,5422.0,5707.0,5517.0,537799.0,5128.7749,2.193,0.021692996285064808,0.021692996285064808
2015-02-17,5541.0,5422.0,5588.0,5541.0,200659.0,5289.789,0.4292,0.004282815638142838,0.004282815638142838
2015-02-18,5541.0,5422.0,5588.0,5541.0,200659.0,5289.789,0.0,0.0,0.0
2015-02-19,5541.0,5422.0,5588.0,5541.0,200659.0,5289.789,0.0,0.0,0.0
2015-02-20,5541.0,5422.0,5588.0,5541.0,200659.0,5289.789,0.0,0.0,0.0
2015-02-23,5588.0,5422.0,5612.0,5564.0,183134.0,5412.9175,0.4274,0.004264892403357092,0.004264892403357092
2015-02-24,5659.0,5399.0,5801.0,5399.0,565556.0,5483.9532,-2.9787,-0.03023964396167712,-0.03023964396167712
2015-02-25,5422.0,5233.0,5422.0,5328.0,283900.0,5469.7461,-1.3158,-0.013245333416692998,-0.013245333416692998
2015-02-26,5328.0,5328.0,5493.0,5446.0,184528.0,5455.5389,2.2222,0.02197868932744723,0.02197868932744723
2015-02-27,5470.0,5375.0,5541.0,5422.0,140864.0,5431.8604,-0.4348,-0.004357480041460083,-0.004357480041460083
2015-03-02,5399.0,5351.0,5588.0,5446.0,205150.0,5408.1818,0.4367,0.0043574923254599985,0.0043574923254599985
2015-03-03,5422.0,5304.0,5493.0,5304.0,136686.0,5389.239,-2.6087,-0.026433301711013633,-0.026433301711013633
2015-03-04,5280.0,5186.0,5328.0,5280.0,216134.0,5379.7675,-0.4464,-0.004473993399446605,-0.004473993399446605
2015-03-05,5304.0,5209.0,5375.0,5209.0,250824.0,5332.4104,-1.3453,-0.013544311471397364,-0.013544311471397364
2015-03-06,5280.0,5138.0,5304.0,5162.0,172355.0,5280.3176,-0.9091,-0.009132575306395963,-0.009132575306395963
2015-03-09,5162.0,4949.0,5162.0,4972.0,270870.0,5185.6034,-3.6697,-0.037387274928796226,-0.037387274928796226
2015-03-10,5044.0,4925.0,5091.0,5067.0,229309.0,5138.2463,1.9048,0.018868858136088584,0.018868858136088584
2015-03-11,4972.0,4878.0,5020.0,4925.0,160310.0,5067.2106,-2.8037,-0.028437541089841964,-0.028437541089841964
2015-03-12,4925.0,4901.0,5091.0,5091.0,107311.0,5043.5321,3.3654,0.03310009726354312,0.03310009726354312
2015-03-13,5115.0,5091.0,5257.0,5209.0,250142.0,5053.0035,2.3256,0.022989700042863975,0.022989700042863975
2015-03-16,5233.0,5115.0,5280.0,5138.0,97731.0,5086.1535,-1.3636,-0.013729824148375454,-0.013729824148375454
2015-03-17,5186.0,5067.0,5209.0,5186.0,107327.0,5109.832,0.9217,0.009174782668652787,0.009174782668652787
2015-03-18,5162.0,5115.0,5399.0,5351.0,282454.0,5195.0748,3.1963,0.031462813703468775,0.031462813703468775
2015-03-19,5399.0,4972.0,5446.0,5020.0,552477.0,5180.8677,-6.1947,-0.06394882837386369,-0.03964456296492343
2015-03-20,4972.0,4759.0,4996.0,4878.0,416437.0,5114.5677,-2.8302,-0.02871022238729258,-0.02871022238729258
2015-03-23,4925.0,4807.0,4925.0,4854.0,187269.0,5057.7392,-0.4854,-0.004865818919534331,-0.004865818919534331
2015-03-24,4878.0,4783.0,4925.0,4901.0,158147.0,5000.9107,0.9756,0.009708717508598837,0.009708717508598837
2015-03-25,4901.0,4807.0,5067.0,5044.0,248195.0,4939.3464,2.8986,0.028573851317180772,0.028573851317180772
2015-03-26,4925.0,4901.0,5020.0,4949.0,102944.0,4925.1393,-1.8779,-0.018957564462378448,-0.018957564462378448
2015-03-27,4972.0,4878.0,4972.0,4925.0,78158.0,4934.6107,-0.4785,-0.004796484763541898,-0.004796484763541898
2015-03-30,4925.0,4901.0,5020.0,5020.0,75697.0,4967.7607,1.9231,0.019048421385763185,0.019048421385763185
2015-03-31,5044.0,4972.0,5162.0,5138.0,173056.0,5015.1178,2.3585,0.023311171034341435,0.023311171034341435
2015-04-01,5162.0,4996.0,5280.0,5020.0,195353.0,5010.3821,-2.3041,-0.023310593019508496,-0.023310593019508496
2015-04-02,5044.0,4949.0,5115.0,4996.0,110527.0,5019.8535,-0.4717,-0.00472816015329208,-0.00472816015329208
2015-04-03,5020.0,4972.0,5067.0,4972.0,108538.0,5029.3249,-0.4739,-0.0047502646634169235,-0.0047502646634169235
2015-04-06,4972.0,4830.0,4996.0,4878.0,166562.0,5000.9107,-1.9048,-0.019231750277477522,-0.019231750277477522
2015-04-07,4901.0,4830.0,4996.0,4878.0,110698.0,4948.8179,0.0,0.0,0.0
2015-04-08,4901.0,4854.0,4972.0,4854.0,101996.0,4915.6679,-0.4854,-0.004865818919534331,-0.004865818919534331
2015-04-09,4878.0,4830.0,4972.0,4925.0,109238.0,4901.4608,1.4634,0.014527956332130198,0.014527956332130198
2015-04-10,4949.0,4854.0,4949.0,4878.0,136147.0,4882.5179,-0.9615,-0.009661522562297778,-0.009661522562297778
2015-04-13,4949.0,4759.0,4949.0,4807.0,237686.0,4868.3108,-1.4563,-0.014670081373415376,-0.014670081373415376
