date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1437.0,1416.0,1467.0,1444.0,21033.0,1452.3842,0.161,0.0016087053394159712,0.0016087053394159712
2015-01-05,1432.0,1432.0,1490.0,1490.0,29108.0,1453.7767,3.2154,0.03164788073265869,0.03164788073265869
2015-01-06,1485.0,1448.0,1518.0,1513.0,60603.0,1460.7393,1.5576,0.015455939218236018,0.015455939218236018
2015-01-07,1513.0,1457.0,1555.0,1462.0,60463.0,1470.0226,-3.3742,-0.03432439968399055,-0.03432439968399055
2015-01-08,1464.0,1464.0,1522.0,1511.0,34828.0,1483.9477,3.3333,0.03278950024229373,0.03278950024229373
2015-01-09,1511.0,1509.0,1662.0,1662.0,88853.0,1527.5796,9.9846,0.09517017000341019,0.07811777926395207
2015-01-12,1676.0,1639.0,1676.0,1657.0,52681.0,1560.9997,-0.2793,-0.002796907702337848,-0.002796907702337848
2015-01-13,1678.0,1585.0,1692.0,1585.0,64377.0,1575.389,-4.3417,-0.044387719167110984,-0.044387719167110984
2015-01-14,1594.0,1555.0,1611.0,1592.0,9341.0,1601.3824,0.4392,0.004382383315370916,0.004382383315370916
2015-01-15,1567.0,1567.0,1671.0,1618.0,21068.0,1622.7342,1.6035,0.015907797381840873,0.015907797381840873
2015-01-16,1618.0,1571.0,1622.0,1615.0,29020.0,1613.4508,-0.1435,-0.0014360305985572426,-0.0014360305985572426
2015-01-19,1615.0,1608.0,1643.0,1629.0,22449.0,1607.8808,0.8621,0.008584051383651817,0.008584051383651817
2015-01-20,1629.0,1597.0,1629.0,1613.0,10039.0,1613.4508,-0.9972,-0.01002205342517024,-0.01002205342517024
2015-01-21,1613.0,1583.0,1613.0,1599.0,13879.0,1614.8433,-0.8633,-0.008670480211515372,-0.008670480211515372
2015-01-22,1599.0,1567.0,1604.0,1578.0,15277.0,1606.9524,-1.3062,-0.013148058137709842,-0.013148058137709842
2015-01-23,1564.0,1560.0,1580.0,1571.0,28992.0,1598.1332,-0.4412,-0.0044217615946852,-0.0044217615946852
2015-01-26,1571.0,1548.0,1574.0,1569.0,15932.0,1586.0648,-0.1477,-0.0014780918397305695,-0.0014780918397305695
2015-01-27,1550.0,1532.0,1571.0,1532.0,14850.0,1569.8189,-2.3669,-0.02395361071953095,-0.02395361071953095
2015-01-28,1511.0,1511.0,1541.0,1534.0,30696.0,1556.8222,0.1515,0.001513853545273138,0.001513853545273138
2015-01-29,1548.0,1509.0,1622.0,1567.0,37784.0,1554.5014,2.118,0.020958821391213446,0.020958821391213446
2015-01-30,1580.0,1580.0,1671.0,1615.0,206108.0,1563.3206,3.1111,0.030636861703263435,0.030636861703263435
2015-02-02,1615.0,1583.0,1639.0,1636.0,63580.0,1576.7815,1.2931,0.01284810843529526,0.01284810843529526
2015-02-03,1659.0,1622.0,1706.0,1706.0,102163.0,1611.5941,4.2553,0.04167251272708183,0.04167251272708183
2015-02-04,1727.0,1690.0,1741.0,1715.0,64851.0,1647.7993,0.5442,0.0054272458219530905,0.0054272458219530905
2015-02-05,1715.0,1648.0,1734.0,1676.0,56202.0,1669.6152,-2.3004,-0.023272721113549173,-0.023272721113549173
2015-02-06,1678.0,1678.0,1782.0,1724.0,128863.0,1691.4312,2.9086,0.028671029647267074,0.028671029647267074
2015-02-09,1724.0,1694.0,1738.0,1708.0,39020.0,1705.8204,-0.9421,-0.009465658325875283,-0.009465658325875283
2015-02-10,1687.0,1671.0,1722.0,1690.0,26555.0,1702.5712,-1.087,-0.010929510092726483,-0.010929510092726483
2015-02-11,1690.0,1634.0,1708.0,1692.0,92339.0,1697.9295,0.1374,0.0013730569257571538,0.0013730569257571538
2015-02-12,1706.0,1657.0,1706.0,1694.0,100504.0,1701.6429,0.1372,0.001371059667992007,0.001371059667992007
2015-02-13,1713.0,1699.0,1903.0,1885.0,385543.0,1733.6705,11.2329,0.10645601537882504,0.07811777926395207
2015-02-16,1887.0,1803.0,1926.0,1815.0,268868.0,1755.0223,-3.6946,-0.03764579398978733,-0.03764579398978733
2015-02-17,1817.0,1808.0,1924.0,1922.0,109040.0,1801.4392,5.8824,0.05715885828429428,0.05715885828429428
2015-02-18,1817.0,1808.0,1924.0,1922.0,109040.0,1801.4392,0.0,0.0,0.0
2015-02-19,1817.0,1808.0,1924.0,1922.0,109040.0,1801.4392,0.0,0.0,0.0
2015-02-20,1817.0,1808.0,1924.0,1922.0,109040.0,1801.4392,0.0,0.0,0.0
2015-02-23,1922.0,1882.0,2031.0,1926.0,275398.0,1848.3202,0.2415,0.002412088573953865,0.002412088573953865
2015-02-24,1940.0,1908.0,1945.0,1922.0,59024.0,1893.8088,-0.241,-0.0024129087242901557,-0.0024129087242901557
2015-02-25,1943.0,1833.0,1943.0,1843.0,120624.0,1885.4537,-4.1063,-0.04192989968726365,-0.04192989968726365
2015-02-26,1833.0,1815.0,1898.0,1859.0,78657.0,1894.2729,0.8816,0.008777365971028987,0.008777365971028987
2015-02-27,1859.0,1857.0,1915.0,1885.0,38064.0,1886.8462,1.3733,0.01363955688640876,0.01363955688640876
2015-03-02,1922.0,1827.0,1922.0,1847.0,52761.0,1871.0645,-1.9704,-0.019900712106337377,-0.019900712106337377
2015-03-03,1889.0,1831.0,1894.0,1845.0,26988.0,1855.7469,-0.1256,-0.0012567894290845543,-0.0012567894290845543
2015-03-04,1836.0,1836.0,1950.0,1912.0,118319.0,1869.672,3.6478,0.03582842739106207,0.03582842739106207
2015-03-05,1912.0,1882.0,1926.0,1891.0,34636.0,1876.1704,-1.0922,-0.01098208292633338,-0.01098208292633338
2015-03-06,1885.0,1854.0,1901.0,1857.0,78349.0,1870.6003,-1.8405,-0.01857647932293981,-0.01857647932293981
2015-03-09,1792.0,1641.0,1803.0,1650.0,489764.0,1831.146,-11.125,-0.11793929786468638,-0.07128871921534848
2015-03-10,1662.0,1580.0,1692.0,1634.0,108217.0,1788.9066,-0.9845,-0.009893782452059047,-0.009893782452059047
2015-03-11,1629.0,1615.0,1727.0,1645.0,118347.0,1735.5272,0.7102,0.007076899570099149,0.007076899570099149
2015-03-12,1673.0,1634.0,1683.0,1666.0,61073.0,1690.5028,1.2694,0.012614106582946982,0.012614106582946982
2015-03-13,1657.0,1657.0,1720.0,1687.0,47931.0,1656.6185,1.2535,0.012457087302335555,0.012457087302335555
2015-03-16,1666.0,1666.0,1717.0,1710.0,29201.0,1668.6869,1.3755,0.013661258617813168,0.013661258617813168
2015-03-17,1717.0,1706.0,1734.0,1715.0,35920.0,1684.9328,0.2714,0.0027103237520558652,0.0027103237520558652
2015-03-18,1699.0,1676.0,1734.0,1676.0,48325.0,1690.967,-2.3004,-0.023272721113549173,-0.023272721113549173
2015-03-19,1666.0,1666.0,1715.0,1692.0,31799.0,1696.0729,0.9695,0.009648305049946815,0.009648305049946815
2015-03-20,1692.0,1692.0,1715.0,1710.0,7015.0,1700.7145,1.0974,0.01091422259587329,0.01091422259587329
2015-03-23,1717.0,1717.0,1966.0,1966.0,1345217.0,1751.7731,14.9254,0.13911303622892424,0.07811777926395207
2015-03-24,2089.0,1984.0,2261.0,2096.0,3214145.0,1827.8968,6.6116,0.06402213783465958,0.06402213783465958
2015-03-25,2124.0,2003.0,2124.0,2042.0,1019439.0,1901.2355,-2.5471,-0.025801001626614722,-0.025801001626614722
2015-03-26,2019.0,1966.0,2042.0,2005.0,419509.0,1963.8983,-1.8182,-0.018349323853398897,-0.018349323853398897
2015-03-27,2042.0,1931.0,2073.0,1945.0,378466.0,2010.7793,-3.0093,-0.030555088369793534,-0.030555088369793534
2015-03-30,1952.0,1931.0,2005.0,1982.0,204046.0,2014.0285,1.9093,0.018913016023111497,0.018913016023111497
2015-03-31,1982.0,1954.0,2033.0,1991.0,146145.0,1993.1409,0.4684,0.004673064207538274,0.004673064207538274
2015-04-01,1991.0,1936.0,2012.0,1952.0,152490.0,1975.0383,-1.9814,-0.020012929408118763,-0.020012929408118763
2015-04-02,1963.0,1915.0,2008.0,1952.0,195142.0,1964.3624,0.0,0.0,0.0
2015-04-03,1954.0,1954.0,2024.0,2008.0,296823.0,1976.895,2.8537,0.0281374041842668,0.0281374041842668
2015-04-06,2096.0,1977.0,2137.0,1995.0,170233.0,1979.4479,-0.6358,-0.0063782981648954785,-0.0063782981648954785
2015-04-07,1995.0,1904.0,2019.0,1911.0,129877.0,1963.4341,-4.1885,-0.04278746646205777,-0.04278746646205777
2015-04-08,1915.0,1911.0,1943.0,1932.0,54200.0,1959.4887,1.0929,0.010869710074740968,0.010869710074740968
2015-04-09,1932.0,1932.0,2019.0,1998.0,87304.0,1968.772,3.4234,0.03366105609227012,0.03366105609227012
2015-04-10,1995.0,1991.0,2075.0,2061.0,85865.0,1979.4479,3.1359,0.030877350050919454,0.030877350050919454
2015-04-13,2047.0,2030.0,2110.0,2050.0,124653.0,1990.588,-0.5068,-0.005080885867487925,-0.005080885867487925
2015-04-14,2050.0,2019.0,2050.0,2019.0,56857.0,2012.1718,-1.528,-0.015397942180096675,-0.015397942180096675
2015-04-15,2037.0,2019.0,2322.0,2322.0,347760.0,2090.1522,15.0,0.13976194237515863,0.07811777926395207
2015-04-16,2541.0,2541.0,2670.0,2670.0,280688.0,2224.529,14.9925,0.13969672285710788,0.07811777926395207
