date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,12150.0,11800.0,12400.0,11900.0,74966.0,11930.0,-2.0576,-0.020790635215301327,-0.020790635215301327
2015-01-05,11900.0,11650.0,12000.0,11750.0,79734.0,11870.0,-1.2605,-0.012685116974125126,-0.012685116974125126
2015-01-06,11700.0,11700.0,12100.0,11800.0,58698.0,11880.0,0.4255,0.00424597308479034,0.00424597308479034
2015-01-07,11850.0,11750.0,12850.0,12750.0,202817.0,12070.0,8.0508,0.07743130091703337,0.05281728252747994
2015-01-08,12800.0,12600.0,13150.0,12800.0,137817.0,12200.0,0.3922,0.003914329008543995,0.003914329008543995
2015-01-09,13050.0,12650.0,13300.0,12650.0,169125.0,12350.0,-1.1719,-0.011788208716501148,-0.011788208716501148
2015-01-12,12650.0,12650.0,13150.0,12800.0,89530.0,12560.0,1.1858,0.011788244814500387,0.011788244814500387
2015-01-13,12850.0,12800.0,13500.0,13150.0,168019.0,12830.0,2.7344,0.026976831044180107,0.026976831044180107
2015-01-14,13300.0,12750.0,13300.0,12750.0,85803.0,12830.0,-3.0418,-0.03089022819584243,-0.03089022819584243
2015-01-15,12650.0,12600.0,13100.0,12750.0,86964.0,12820.0,0.0,0.0,0.0
2015-01-16,12650.0,12400.0,12800.0,12550.0,96907.0,12800.0,-1.5686,-0.015810327142218975,-0.015810327142218975
2015-01-19,12700.0,12650.0,13450.0,13400.0,207805.0,12920.0,6.7729,0.0655339630208607,0.05281728252747994
2015-01-20,13350.0,13000.0,13350.0,13350.0,78165.0,12960.0,-0.3731,-0.003737977541378163,-0.003737977541378163
2015-01-21,13300.0,13200.0,13750.0,13300.0,130190.0,13070.0,-0.3745,-0.0037520300697293286,-0.0037520300697293286
2015-01-22,13500.0,13200.0,13650.0,13500.0,120758.0,13220.0,1.5038,0.01492605021659579,0.01492605021659579
2015-01-23,13700.0,13150.0,13750.0,13200.0,87241.0,13350.0,-2.2222,-0.022472628579357112,-0.022472628579357112
2015-01-26,13400.0,13000.0,13500.0,13050.0,91871.0,13280.0,-1.1364,-0.011429063639782393,-0.011429063639782393
2015-01-27,13150.0,12900.0,13250.0,13050.0,108007.0,13220.0,0.0,0.0,0.0
2015-01-28,12950.0,12950.0,13350.0,13300.0,83285.0,13220.0,1.9157,0.0189758149928366,0.0189758149928366
2015-01-29,13350.0,13100.0,13450.0,13200.0,80604.0,13160.0,-0.7519,-0.00754741018085843,-0.00754741018085843
2015-01-30,13250.0,13100.0,13600.0,13100.0,64297.0,13140.0,-0.7576,-0.007604843660058333,-0.007604843660058333
2015-02-02,13150.0,12500.0,13200.0,12900.0,118803.0,13110.0,-1.5267,-0.015384740544921711,-0.015384740544921711
2015-02-03,12900.0,12500.0,12950.0,12850.0,84955.0,13070.0,-0.3876,-0.0038835311548027704,-0.0038835311548027704
2015-02-04,12850.0,12700.0,13250.0,12700.0,96476.0,12950.0,-1.1673,-0.011741664333387962,-0.011741664333387962
2015-02-05,12700.0,12700.0,13350.0,13250.0,103002.0,12960.0,4.3307,0.04239547594881424,0.04239547594881424
2015-02-06,13450.0,13300.0,14050.0,14050.0,116854.0,13150.0,6.0377,0.0586245052691745,0.05281728252747994
2015-02-09,14000.0,13250.0,14450.0,13250.0,184533.0,13220.0,-5.694,-0.05862537164954989,-0.052842915483001296
2015-02-10,12600.0,11750.0,12650.0,12350.0,776316.0,13120.0,-6.7925,-0.07034199543124757,-0.052842915483001296
2015-02-11,12450.0,12200.0,12750.0,12500.0,232540.0,13080.0,1.2146,0.012072829234238476,0.012072829234238476
2015-02-12,12550.0,12300.0,12750.0,12550.0,158408.0,12940.0,0.4,0.003992021269537457,0.003992021269537457
2015-02-13,12750.0,12100.0,12750.0,12250.0,153277.0,12580.0,-2.3904,-0.024194336750399014,-0.024194336750399014
2015-02-16,12200.0,11650.0,12400.0,11850.0,182293.0,12300.0,-3.2653,-0.033198006118458606,-0.033198006118458606
2015-02-17,11900.0,11750.0,12300.0,12250.0,131081.0,12280.0,3.3755,0.03319780410343814,0.03319780410343814
2015-02-18,11900.0,11750.0,12300.0,12250.0,131081.0,12280.0,0.0,0.0,0.0
2015-02-19,11900.0,11750.0,12300.0,12250.0,131081.0,12280.0,0.0,0.0,0.0
2015-02-20,11900.0,11750.0,12300.0,12250.0,131081.0,12280.0,0.0,0.0,0.0
