date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,272.0,253.0,272.0,256.0,56518.0,260.6,-3.2197,-0.03272672481371216,-0.03272672481371216
2015-01-05,257.0,251.0,267.0,259.0,2018.0,259.8,1.1742,0.011673597650903764,0.011673597650903764
2015-01-06,270.0,253.0,270.0,259.0,9978.0,259.0,0.0,0.0,0.0
2015-01-07,254.0,246.0,270.0,248.0,57490.0,256.8,-4.2553,-0.04348491193975878,-0.04348491193975878
2015-01-08,255.0,253.0,259.0,253.0,9962.0,254.6,2.2222,0.02197868932744723,0.02197868932744723
2015-01-09,265.0,246.0,265.0,260.0,3574.0,255.5,2.7668,0.027292157672622785,0.027292157672622785
2015-01-12,262.0,259.0,263.0,261.0,166.0,256.0,0.3846,0.003838623050448972,0.003838623050448972
2015-01-13,259.0,248.0,259.0,255.0,41688.0,255.2,-2.4904,-0.025219351292847494,-0.025219351292847494
2015-01-14,255.0,250.0,261.0,255.0,102938.0,256.6,0.0,0.0,0.0
2015-01-15,262.0,246.0,262.0,253.0,83292.0,256.6,-0.5894,-0.005911438172152194,-0.005911438172152194
2015-01-16,258.0,243.0,291.0,282.0,373386.0,261.0,11.4625,0.10851802547290644,0.05945122777648165
2015-01-19,324.0,304.0,324.0,324.0,1995132.0,273.6,14.8936,0.13883629670605663,0.05945122777648165
2015-01-20,281.0,276.0,299.0,276.0,1416994.0,277.8,-14.9691,-0.16215546614681728,-0.053182446132594395
2015-01-21,290.0,276.0,317.0,317.0,882628.0,290.2,14.882,0.13873532863103166,0.05945122777648165
2015-01-22,355.0,296.0,355.0,303.0,620170.0,300.2,-4.2654,-0.04359040637189185,-0.04359040637189185
2015-01-23,315.0,285.0,315.0,294.0,240620.0,302.6,-2.9703,-0.030153068782932935,-0.030153068782932935
2015-01-26,297.0,275.0,299.0,280.0,166392.0,293.7,-4.932,-0.05057776096897126,-0.05057776096897126
2015-01-27,280.0,264.0,284.0,283.0,115672.0,295.1,1.0733,0.01067581020363101,0.01067581020363101
2015-01-28,280.0,263.0,283.0,270.0,136170.0,285.7,-4.6018,-0.04711047563638036,-0.04711047563638036
2015-01-29,268.0,250.0,282.0,260.0,222282.0,277.1,-3.525,-0.035886278564408916,-0.035886278564408916
2015-01-30,271.0,256.0,271.0,260.0,36578.0,270.3,0.0,0.0,0.0
2015-02-02,260.0,257.0,270.0,257.0,25992.0,265.7,-1.3462,-0.013553434241070224,-0.013553434241070224
2015-02-03,255.0,254.0,260.0,260.0,114210.0,261.2,1.3645,0.013552745250832806,0.013552745250832806
2015-02-04,270.0,258.0,271.0,265.0,45006.0,260.2,1.7308,0.01715992274024762,0.01715992274024762
2015-02-05,271.0,267.0,290.0,272.0,63010.0,262.6,2.8355,0.02796043815933686,0.02796043815933686
2015-02-06,285.0,271.0,285.0,273.0,18328.0,265.1,0.1838,0.0018363129448885527,0.0018363129448885527
2015-02-09,273.0,263.0,310.0,287.0,76606.0,271.1,5.1376,0.05009978243542998,0.05009978243542998
2015-02-10,300.0,278.0,300.0,290.0,19548.0,277.1,1.2216,0.01214198682564546,0.01214198682564546
2015-02-11,288.0,286.0,300.0,293.0,12332.0,282.8,1.0345,0.010291856684997247,0.010291856684997247
2015-02-12,293.0,290.0,313.0,290.0,33280.0,286.4,-1.0239,-0.010291779140000203,-0.010291779140000203
2015-02-13,290.0,287.0,297.0,287.0,1470.0,289.2,-1.2069,-0.012142421729740024,-0.012142421729740024
2015-02-16,286.0,260.0,296.0,276.0,61246.0,287.0,-3.8394,-0.03915047561999463,-0.03915047561999463
2015-02-17,272.0,264.0,310.0,277.0,13212.0,284.3,0.363,0.003623427450767024,0.003623427450767024
2015-02-18,272.0,264.0,310.0,277.0,13212.0,284.3,0.0,0.0,0.0
2015-02-19,272.0,264.0,310.0,277.0,13212.0,284.3,0.0,0.0,0.0
2015-02-20,272.0,264.0,310.0,277.0,13212.0,284.3,0.0,0.0,0.0
2015-02-23,286.0,270.0,286.0,280.0,86134.0,281.7,1.2658,0.012578557206834862,0.012578557206834862
2015-02-24,285.0,275.0,300.0,282.0,11744.0,280.1,0.7143,0.007117609612825451,0.007117609612825451
