date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,854.0,839.0,854.0,839.0,20345.0,852.2,0.479,0.004778564452974124,0.004778564452974124
2015-01-05,828.0,828.0,840.0,840.0,5490.0,844.8,0.1192,0.0011912901320524783,0.0011912901320524783
2015-01-06,840.0,826.0,840.0,840.0,5005.0,837.4,0.0,0.0,0.0
2015-01-07,840.0,828.0,840.0,838.0,2600.0,838.4,-0.2381,-0.002383839087974262,-0.002383839087974262
2015-01-08,837.0,815.0,837.0,837.0,13455.0,838.8,-0.1193,-0.0011937121909855785,-0.0011937121909855785
2015-01-09,855.0,831.0,855.0,835.0,10555.0,838.0,-0.2389,-0.0023918582135889037,-0.0023918582135889037
2015-01-12,831.0,828.0,835.0,835.0,1370.0,837.0,0.0,0.0,0.0
2015-01-13,848.0,828.0,848.0,835.0,8945.0,836.0,0.0,0.0,0.0
2015-01-14,835.0,832.0,836.0,834.0,10390.0,835.2,-0.1198,-0.0011987181756402765,-0.0011987181756402765
2015-01-15,834.0,830.0,854.0,833.0,52300.0,834.4,-0.1199,-0.0011997193755783199,-0.0011997193755783199
2015-01-16,833.0,828.0,833.0,833.0,6610.0,834.0,0.0,0.0,0.0
2015-01-19,829.0,822.0,833.0,832.0,7865.0,833.4,-0.12,-0.001200720576518877,-0.001200720576518877
2015-01-20,832.0,819.0,833.0,830.0,15895.0,832.4,-0.2404,-0.002406894247444308,-0.002406894247444308
2015-01-21,830.0,826.0,830.0,829.0,1035.0,831.4,-0.1205,-0.0012057265962576562,-0.0012057265962576562
2015-01-22,828.0,824.0,832.0,827.0,13180.0,830.2,-0.2413,-0.0024159159762783024,-0.0024159159762783024
2015-01-23,827.0,801.0,827.0,812.0,11575.0,826.0,-1.8138,-0.018304510034439184,-0.018304510034439184
2015-01-26,812.0,805.0,812.0,812.0,7860.0,822.0,0.0,0.0,0.0
2015-01-27,812.0,801.0,813.0,813.0,9670.0,818.6,0.1232,0.0012312417107442422,0.0012312417107442422
2015-01-28,800.0,800.0,813.0,800.0,55440.0,812.8,-1.599,-0.016119219379896445,-0.016119219379896445
2015-01-29,800.0,799.0,806.0,801.0,132205.0,807.6,0.125,0.0012492194004318981,0.0012492194004318981
2015-01-30,833.0,798.0,833.0,803.0,55275.0,805.8,0.2497,0.0024938876754063356,0.0024938876754063356
2015-02-02,832.0,803.0,832.0,803.0,66450.0,804.0,0.0,0.0,0.0
2015-02-03,810.0,802.0,832.0,802.0,143160.0,801.8,-0.1245,-0.0012457756563616698,-0.0012457756563616698
2015-02-04,819.0,802.0,823.0,823.0,102005.0,806.4,2.6185,0.025848042385180774,0.025848042385180774
2015-02-05,824.0,818.0,830.0,823.0,16265.0,810.8,0.0,0.0,0.0
2015-02-06,831.0,808.0,831.0,823.0,63125.0,814.8,0.0,0.0,0.0
2015-02-09,854.0,820.0,854.0,824.0,112255.0,819.0,0.1215,0.00121426248482681,0.00121426248482681
2015-02-10,824.0,822.0,896.0,894.0,146265.0,837.4,8.4951,0.08153482468229852,0.04632426920508326
2015-02-11,894.0,857.0,918.0,908.0,90855.0,854.4,1.566,0.015538647480641625,0.015538647480641625
2015-02-12,908.0,893.0,928.0,909.0,33840.0,871.6,0.1101,0.001100394344010751,0.001100394344010751
2015-02-13,890.0,870.0,912.0,910.0,24240.0,889.0,0.11,0.0010993954433010642,0.0010993954433010642
2015-02-16,946.0,891.0,946.0,930.0,39090.0,910.2,2.1978,0.02173996513102937,0.02173996513102937
2015-02-17,920.0,896.0,940.0,940.0,16565.0,919.4,1.0753,0.01069559762733868,0.01069559762733868
2015-02-18,920.0,896.0,940.0,940.0,16565.0,919.4,0.0,0.0,0.0
2015-02-19,920.0,896.0,940.0,940.0,16565.0,919.4,0.0,0.0,0.0
2015-02-20,920.0,896.0,940.0,940.0,16565.0,919.4,0.0,0.0,0.0
2015-02-23,940.0,900.0,940.0,940.0,39740.0,925.8,0.0,0.0,0.0
2015-02-24,930.0,904.0,940.0,934.0,18190.0,930.8,-0.6383,-0.006403458448483447,-0.006403458448483447
2015-02-25,933.0,913.0,934.0,930.0,7810.0,934.8,-0.4283,-0.004292198318160116,-0.004292198318160116
2015-02-26,882.0,881.0,919.0,913.0,30120.0,931.4,-1.828,-0.018449143668529854,-0.018449143668529854
2015-02-27,912.0,884.0,998.0,998.0,77970.0,943.0,9.31,0.08901769631765269,0.04632426920508326
2015-03-02,993.0,949.0,1092.0,984.0,204505.0,951.8,-1.4028,-0.014127322348643105,-0.014127322348643105
2015-03-03,978.0,939.0,984.0,979.0,173300.0,960.8,-0.5081,-0.005093952172452693,-0.005093952172452693
2015-03-04,972.0,955.0,993.0,966.0,54990.0,968.0,-1.3279,-0.013367954280735998,-0.013367954280735998
2015-03-05,961.0,940.0,966.0,953.0,37420.0,976.0,-1.3458,-0.013549379666496452,-0.013549379666496452
