date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,9950.0,9720.0,10450.0,10250.0,50340.0,9760.0,3.7449,0.03676481528798379,0.03676481528798379
2015-01-05,10450.0,10150.0,10500.0,10350.0,37162.0,9918.0,0.9756,0.009708717508598837,0.009708717508598837
2015-01-06,10400.0,10200.0,10650.0,10450.0,45303.0,10096.0,0.9662,0.009615621378854595,0.009615621378854595
2015-01-07,10600.0,10350.0,10950.0,10650.0,70213.0,10316.0,1.9139,0.018958153181205178,0.018958153181205178
2015-01-08,10650.0,10500.0,10950.0,10850.0,31605.0,10510.0,1.8779,0.018604851425448,0.018604851425448
2015-01-09,10900.0,10650.0,11050.0,10700.0,45267.0,10600.0,-1.3825,-0.013921455341044775,-0.013921455341044775
2015-01-12,10550.0,10550.0,11000.0,10850.0,29011.0,10700.0,1.4019,0.013921642666027257,0.013921642666027257
2015-01-13,10850.0,10600.0,11050.0,10650.0,44697.0,10740.0,-1.8433,-0.018605004732459685,-0.018605004732459685
2015-01-14,10650.0,10500.0,10850.0,10700.0,9525.0,10750.0,0.4695,0.004684012863814759,0.004684012863814759
2015-01-15,10600.0,10450.0,10900.0,10900.0,16460.0,10760.0,1.8692,0.018519451436880757,0.018519451436880757
2015-01-16,10950.0,10550.0,10950.0,10650.0,19627.0,10750.0,-2.2936,-0.02320312243180192,-0.02320312243180192
2015-01-19,10850.0,10600.0,10950.0,10900.0,23425.0,10760.0,2.3474,0.023202722767722093,0.023202722767722093
2015-01-20,10900.0,10600.0,10900.0,10700.0,18666.0,10770.0,-1.8349,-0.018519430944880982,-0.018519430944880982
2015-01-21,10600.0,10500.0,10850.0,10750.0,9985.0,10780.0,0.4673,0.004662115431387403,0.004662115431387403
2015-01-22,10750.0,10600.0,10750.0,10600.0,8200.0,10720.0,-1.3953,-0.014051258172754122,-0.014051258172754122
2015-01-23,10800.0,10500.0,10900.0,10500.0,16224.0,10690.0,-0.9434,-0.009478782049782647,-0.009478782049782647
2015-01-26,10500.0,10200.0,10600.0,10400.0,14667.0,10590.0,-0.9524,-0.009569643323861482,-0.009569643323861482
2015-01-27,10500.0,10250.0,10750.0,10750.0,24991.0,10600.0,3.3654,0.03310009726354312,0.03310009726354312
2015-01-28,10550.0,10500.0,10850.0,10850.0,22896.0,10620.0,0.9302,0.009259002832099485,0.009259002832099485
2015-01-29,10850.0,10750.0,11050.0,11000.0,41600.0,10700.0,1.3825,0.013730306448259143,0.013730306448259143
2015-01-30,11050.0,10750.0,11050.0,10750.0,11472.0,10750.0,-2.2727,-0.02298923915497029,-0.02298923915497029
2015-02-02,10850.0,10500.0,10850.0,10700.0,14143.0,10810.0,-0.4651,-0.004661849554422781,-0.004661849554422781
2015-02-03,10700.0,10000.0,10700.0,10200.0,153255.0,10700.0,-4.6729,-0.047856050589400255,-0.042559962244943385
2015-02-04,10350.0,10100.0,10500.0,10450.0,40397.0,10620.0,2.451,0.02421444950813614,0.02421444950813614
2015-02-05,10400.0,10100.0,10400.0,10350.0,48136.0,10490.0,-0.9569,-0.009615077057002729,-0.009615077057002729
2015-02-06,10350.0,10100.0,10700.0,10600.0,22773.0,10460.0,2.4155,0.023867882349959155,0.023867882349959155
2015-02-09,10600.0,10500.0,11050.0,10900.0,68132.0,10500.0,2.8302,0.027908898208813662,0.027908898208813662
2015-02-10,10900.0,10600.0,10950.0,10800.0,19055.0,10620.0,-0.9174,-0.009216340290158762,-0.009216340290158762
2015-02-11,10800.0,10650.0,10800.0,10800.0,7525.0,10690.0,0.0,0.0,0.0
2015-02-12,10800.0,10550.0,10900.0,10850.0,20316.0,10790.0,0.463,0.004619314519820975,0.004619314519820975
2015-02-13,10700.0,10500.0,10800.0,10700.0,21493.0,10810.0,-1.3825,-0.013921455341044775,-0.013921455341044775
2015-02-16,10700.0,10250.0,10700.0,10300.0,25537.0,10690.0,-3.7383,-0.03809966176626794,-0.03809966176626794
2015-02-17,10300.0,10300.0,10600.0,10400.0,24021.0,10610.0,0.9709,0.009662170527087777,0.009662170527087777
2015-02-18,10300.0,10300.0,10600.0,10400.0,24021.0,10610.0,0.0,0.0,0.0
2015-02-19,10300.0,10300.0,10600.0,10400.0,24021.0,10610.0,0.0,0.0,0.0
2015-02-20,10300.0,10300.0,10600.0,10400.0,24021.0,10610.0,0.0,0.0,0.0
2015-02-23,10400.0,10300.0,10500.0,10400.0,14301.0,10530.0,0.0,0.0,0.0
2015-02-24,10350.0,10150.0,10450.0,10300.0,17161.0,10420.0,-0.9615,-0.009661522562297778,-0.009661522562297778
2015-02-25,10300.0,10150.0,10350.0,10350.0,18917.0,10350.0,0.4854,0.004842257325962054,0.004842257325962054
2015-02-26,10300.0,10150.0,10450.0,10450.0,17460.0,10380.0,0.9662,0.009615621378854595,0.009615621378854595
2015-02-27,10400.0,10300.0,10500.0,10500.0,3605.0,10400.0,0.4785,0.004773588276419337,0.004773588276419337
2015-03-02,10300.0,10250.0,10500.0,10450.0,12609.0,10410.0,-0.4762,-0.004773374446442204,-0.004773374446442204
2015-03-03,10400.0,10200.0,10450.0,10400.0,21233.0,10430.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2015-03-04,10350.0,10200.0,10450.0,10400.0,31923.0,10440.0,0.0,0.0,0.0
2015-03-05,10400.0,10300.0,10450.0,10400.0,29655.0,10430.0,0.0,0.0,0.0
2015-03-06,10350.0,10350.0,10500.0,10400.0,14578.0,10410.0,0.0,0.0,0.0
