date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-05,1395.0,1392.0,1395.0,1392.0,17765.0,1391.8683,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2015-01-06,1392.0,1392.0,1395.0,1395.0,43366.0,1392.5643,0.25,0.002496880198587146,0.002496880198587146
2015-01-07,1395.0,1395.0,1402.0,1399.0,59635.0,1394.6521,0.2494,0.0024908951432703035,0.0024908951432703035
2015-01-08,1399.0,1395.0,1420.0,1406.0,279604.0,1397.4358,0.4975,0.004962665579745065,0.004962665579745065
2015-01-09,1423.0,1406.0,1423.0,1406.0,45747.0,1399.5236,0.0,0.0,0.0
2015-01-12,1402.0,1402.0,1406.0,1406.0,41188.0,1402.3073,0.0,0.0,0.0
2015-01-13,1406.0,1402.0,1406.0,1406.0,49565.0,1404.3951,0.0,0.0,0.0
2015-01-14,1406.0,1399.0,1409.0,1406.0,83631.0,1405.787,0.0,0.0,0.0
2015-01-15,1413.0,1413.0,1423.0,1423.0,61430.0,1409.2667,1.2376,0.012300043362797667,0.012300043362797667
2015-01-16,1420.0,1420.0,1427.0,1427.0,17114.0,1413.4423,0.2445,0.0024420158506736496,0.0024420158506736496
2015-01-19,1434.0,1427.0,1441.0,1441.0,8104.0,1420.4016,0.9756,0.009708717508598837,0.009708717508598837
2015-01-20,1448.0,1448.0,1448.0,1448.0,14.0,1428.7528,0.4831,0.004819368166714821,0.004819368166714821
2015-01-21,1444.0,1444.0,1475.0,1475.0,14892.0,1442.6715,1.9231,0.019048421385763185,0.019048421385763185
2015-01-22,1465.0,1461.0,1465.0,1461.0,3187.0,1450.3268,-0.9434,-0.009478782049782647,-0.009478782049782647
2015-01-23,1496.0,1461.0,1496.0,1461.0,1275.0,1457.2861,0.0,0.0,0.0
2015-01-26,1461.0,1444.0,1461.0,1461.0,30338.0,1461.4618,0.0,0.0,0.0
2015-01-27,1461.0,1444.0,1461.0,1458.0,16414.0,1463.5496,-0.2381,-0.002383839087974262,-0.002383839087974262
2015-01-28,1455.0,1444.0,1455.0,1455.0,8966.0,1459.3739,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2015-01-29,1455.0,1451.0,1461.0,1461.0,94378.0,1459.3739,0.4785,0.004773588276419337,0.004773588276419337
2015-01-30,1465.0,1465.0,1496.0,1489.0,21924.0,1464.9414,1.9048,0.018868858136088584,0.018868858136088584
