date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2715.0,2650.0,2715.0,2680.0,15449.0,2715.0,0.7519,0.007490873221674671,0.007490873221674671
2015-01-05,2665.0,2645.0,2690.0,2675.0,17125.0,2701.0,-0.1866,-0.0018677431468122024,-0.0018677431468122024
2015-01-06,2670.0,2635.0,2695.0,2670.0,31117.0,2684.0,-0.1869,-0.0018707487597944242,-0.0018707487597944242
2015-01-07,2670.0,2665.0,2690.0,2670.0,11666.0,2671.0,0.0,0.0,0.0
2015-01-08,2675.0,2600.0,2675.0,2655.0,42123.0,2670.0,-0.5618,-0.00563384031712633,-0.00563384031712633
2015-01-09,2665.0,2560.0,2670.0,2615.0,56285.0,2657.0,-1.5066,-0.015180645131130724,-0.015180645131130724
2015-01-12,2620.0,2590.0,2630.0,2630.0,25360.0,2648.0,0.5736,0.005719611790648277,0.005719611790648277
2015-01-13,2635.0,2585.0,2640.0,2610.0,24311.0,2636.0,-0.7605,-0.007634065468195003,-0.007634065468195003
2015-01-14,2595.0,2590.0,2610.0,2610.0,16534.0,2624.0,0.0,0.0,0.0
2015-01-15,2585.0,2570.0,2615.0,2600.0,12518.0,2613.0,-0.3831,-0.003838357076484356,-0.003838357076484356
2015-01-16,2585.0,2570.0,2625.0,2600.0,8796.0,2610.0,0.0,0.0,0.0
2015-01-19,2580.0,2580.0,2610.0,2590.0,6812.0,2602.0,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2015-01-20,2580.0,2570.0,2610.0,2595.0,10018.0,2599.0,0.1931,0.001929138016108515,0.001929138016108515
2015-01-21,2630.0,2595.0,2650.0,2600.0,11774.0,2597.0,0.1927,0.001925145717253109,0.001925145717253109
2015-01-22,2615.0,2600.0,2630.0,2600.0,6262.0,2597.0,0.0,0.0,0.0
2015-01-23,2600.0,2595.0,2630.0,2620.0,7341.0,2601.0,0.7692,0.007662567402011088,0.007662567402011088
2015-01-26,2635.0,2600.0,2635.0,2620.0,4020.0,2607.0,0.0,0.0,0.0
2015-01-27,2620.0,2585.0,2625.0,2625.0,6154.0,2613.0,0.1908,0.0019061820800269295,0.0019061820800269295
2015-01-28,2635.0,2585.0,2640.0,2630.0,4850.0,2619.0,0.1905,0.0019031877886434745,0.0019031877886434745
2015-01-29,2640.0,2620.0,2640.0,2635.0,2407.0,2626.0,0.1901,0.0018991953861852322,0.0018991953861852322
2015-01-30,2650.0,2630.0,2655.0,2640.0,3915.0,2630.0,0.1898,0.0018962010738814757,0.0018962010738814757
2015-02-02,2650.0,2620.0,2650.0,2640.0,5137.0,2634.0,0.0,0.0,0.0
2015-02-03,2625.0,2600.0,2630.0,2625.0,12599.0,2634.0,-0.5682,-0.005698203971797267,-0.005698203971797267
2015-02-04,2635.0,2590.0,2635.0,2625.0,11237.0,2633.0,0.0,0.0,0.0
2015-02-05,2620.0,2610.0,2630.0,2630.0,5716.0,2632.0,0.1905,0.0019031877886434745,0.0019031877886434745
2015-02-06,2640.0,2630.0,2685.0,2650.0,32490.0,2634.0,0.7605,0.0075762277706277305,0.0075762277706277305
2015-02-09,2800.0,2695.0,2915.0,2760.0,159781.0,2658.0,4.1509,0.040670623064174335,0.034384035261754146
2015-02-10,2770.0,2710.0,2785.0,2765.0,41312.0,2686.0,0.1812,0.0018103603084485148,0.0018103603084485148
2015-02-11,2795.0,2765.0,2825.0,2775.0,39141.0,2716.0,0.3617,0.003610474386196274,0.003610474386196274
