date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2832.0,2750.0,2832.0,2809.0,13614.0,2793.5228,-0.9662,-0.009708979980633133,-0.009708979980633133
2015-01-05,2864.0,2759.0,2864.0,2804.0,9235.0,2804.4849,-0.1626,-0.0016273233727306046,-0.0016273233727306046
2015-01-06,2786.0,2741.0,2818.0,2773.0,13240.0,2803.5714,-1.1401,-0.011466489641248353,-0.011466489641248353
2015-01-07,2773.0,2663.0,2777.0,2768.0,17788.0,2798.0903,-0.1647,-0.001648357795564284,-0.001648357795564284
2015-01-08,2768.0,2741.0,2800.0,2763.0,3527.0,2783.4741,-0.165,-0.0016513627492304912,-0.0016513627492304912
2015-01-09,2763.0,2709.0,2823.0,2777.0,19725.0,2777.0795,0.4959,0.004946744658958259,0.004946744658958259
2015-01-12,2791.0,2741.0,2804.0,2777.0,9623.0,2771.5984,0.0,0.0,0.0
2015-01-13,2777.0,2718.0,2777.0,2754.0,8999.0,2767.9444,-0.8224,-0.008258003646992465,-0.008258003646992465
2015-01-14,2709.0,2699.0,2782.0,2741.0,7355.0,2762.4633,-0.4975,-0.004987416511046837,-0.004987416511046837
2015-01-15,2741.0,2713.0,2763.0,2745.0,19251.0,2758.8093,0.1667,0.0016656120977080876,0.0016656120977080876
2015-01-16,2741.0,2686.0,2745.0,2699.0,7955.0,2743.2795,-1.6639,-0.016778983118959232,-0.016778983118959232
2015-01-19,2699.0,2649.0,2878.0,2731.0,24933.0,2734.1444,1.1844,0.011774408785282466,0.011774408785282466
2015-01-20,2731.0,2649.0,2731.0,2731.0,26522.0,2729.5768,0.0,0.0,0.0
2015-01-21,2731.0,2649.0,2731.0,2690.0,18308.0,2719.5282,-1.505,-0.015164400519772523,-0.015164400519772523
2015-01-22,2690.0,2667.0,2718.0,2699.0,17630.0,2710.3931,0.3396,0.003390246613986288,0.003390246613986288
2015-01-23,2690.0,2690.0,2919.0,2804.0,105113.0,2731.4039,3.8917,0.03817882442182238,0.03817882442182238
2015-01-26,2827.0,2782.0,3024.0,3005.0,94577.0,2786.2147,7.1661,0.06920978129365161,0.042292912190251365
2015-01-27,3106.0,2910.0,3106.0,2987.0,41959.0,2837.3714,-0.6079,-0.0060975523451830445,-0.0060975523451830445
2015-01-28,2987.0,2896.0,3005.0,2996.0,37460.0,2898.5767,0.3058,0.0030533338283483874,0.0030533338283483874
2015-01-29,3001.0,2896.0,3074.0,3028.0,27753.0,2964.3497,1.0671,0.010614466701768493,0.010614466701768493
2015-01-30,3056.0,2928.0,3074.0,3024.0,26133.0,3008.1983,-0.1508,-0.0015091381763905278,-0.0015091381763905278
2015-02-02,3056.0,2951.0,3106.0,3010.0,40989.0,3009.1118,-0.4532,-0.004542300645465596,-0.004542300645465596
2015-02-03,2983.0,2878.0,3028.0,2891.0,17736.0,2989.928,-3.9454,-0.04025340619723675,-0.04025340619723675
2015-02-04,2841.0,2841.0,3060.0,3015.0,63153.0,2993.5821,4.2654,0.04176938560356737,0.04176938560356737
2015-02-05,3060.0,2996.0,3307.0,3225.0,93198.0,3032.8632,6.9697,0.06737543080138225,0.042292912190251365
