date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1394.0,1386.0,1426.0,1390.0,1569234.0,1368.9692,3.6036,0.03540189226830659,0.03540189226830659
2015-01-05,1390.0,1370.0,1438.0,1422.0,1004951.0,1374.6095,2.3188,0.02292324330129178,0.02292324330129178
2015-01-06,1414.0,1402.0,1499.0,1491.0,3306786.0,1398.782,4.8159,0.047035291948157754,0.047035291948157754
2015-01-07,1519.0,1507.0,1712.0,1712.0,9168135.0,1471.2995,14.8649,0.13858646916845288,0.04831862444061782
2015-01-08,1684.0,1620.0,1712.0,1640.0,4598389.0,1530.925,-4.2353,-0.04327604490688512,-0.04327604490688512
2015-01-09,1640.0,1607.0,1672.0,1628.0,3373760.0,1578.4643,-0.7371,-0.007398300055702389,-0.007398300055702389
2015-01-12,1616.0,1612.0,1656.0,1624.0,2114449.0,1618.7518,-0.2475,-0.002478067875540063,-0.002478067875540063
2015-01-13,1624.0,1547.0,1632.0,1551.0,2251975.0,1630.838,-4.4665,-0.04569321467188581,-0.04569321467188581
2015-01-14,1571.0,1551.0,1599.0,1571.0,1169998.0,1602.6368,1.2987,0.012903392015395065,0.012903392015395065
2015-01-15,1620.0,1563.0,1652.0,1563.0,2957860.0,1587.3275,-0.5128,-0.005141193314872938,-0.005141193314872938
2015-01-16,1579.0,1519.0,1599.0,1559.0,1627116.0,1573.6298,-0.2577,-0.002580326180106326,-0.002580326180106326
2015-01-19,1595.0,1547.0,1599.0,1571.0,817786.0,1563.155,0.7752,0.007722107632369931,0.007722107632369931
2015-01-20,1591.0,1583.0,1684.0,1628.0,8234940.0,1578.4642,3.5897,0.03526771804529028,0.03526771804529028
2015-01-21,1620.0,1607.0,1728.0,1708.0,6516346.0,1605.8597,4.9505,0.04831862444061782,0.04831862444061782
2015-01-22,1732.0,1628.0,1748.0,1652.0,3146405.0,1623.5862,-3.3019,-0.033576432118979475,-0.033576432118979475
2015-01-23,1684.0,1648.0,1704.0,1684.0,1419757.0,1648.5645,1.9512,0.019324081438824678,0.019324081438824678
2015-01-26,1716.0,1680.0,1777.0,1680.0,3136274.0,1670.3197,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2015-01-27,1640.0,1595.0,1668.0,1656.0,1717451.0,1675.96,-1.4388,-0.014492510952325016,-0.014492510952325016
2015-01-28,1660.0,1612.0,1660.0,1640.0,1032771.0,1662.2622,-0.9732,-0.00977966541734206,-0.00977966541734206
2015-01-29,1640.0,1624.0,1688.0,1644.0,1012159.0,1660.6507,0.2457,0.0024539865105862478,0.0024539865105862478
2015-01-30,1656.0,1640.0,1700.0,1644.0,941307.0,1652.5932,0.0,0.0,0.0
2015-02-02,1628.0,1559.0,1656.0,1563.0,1351823.0,1629.2265,-4.902,-0.05026224715210725,-0.05026224715210725
2015-02-03,1551.0,1531.0,1591.0,1563.0,899343.0,1610.6942,0.0,0.0,0.0
2015-02-04,1575.0,1547.0,1591.0,1567.0,639088.0,1596.1907,0.2577,0.002573685229055259,0.002573685229055259
2015-02-05,1583.0,1543.0,1587.0,1579.0,790943.0,1583.2987,0.7712,0.007682414539359794,0.007682414539359794
2015-02-06,1579.0,1547.0,1583.0,1559.0,668676.0,1566.378,-1.2755,-0.012837043401512907,-0.012837043401512907
2015-02-09,1559.0,1491.0,1559.0,1495.0,1223141.0,1552.6802,-4.1344,-0.042222975435883325,-0.042222975435883325
2015-02-10,1483.0,1470.0,1511.0,1475.0,1006245.0,1534.9537,-1.3477,-0.01356863904213849,-0.01356863904213849
2015-02-11,1483.0,1462.0,1519.0,1487.0,1036201.0,1518.8387,0.8197,0.00816358706188697,0.00816358706188697
2015-02-12,1491.0,1491.0,1535.0,1527.0,560951.0,1508.364,2.71,0.02673929718962151,0.02673929718962151
2015-02-13,1531.0,1515.0,1551.0,1539.0,417409.0,1504.3352,0.7916,0.007884832843428438,0.007884832843428438
2015-02-16,1555.0,1531.0,1571.0,1555.0,531603.0,1516.4215,1.0471,0.0104165587856963,0.0104165587856963
2015-02-17,1547.0,1515.0,1559.0,1527.0,636309.0,1526.8962,-1.8135,-0.018301454619913664,-0.018301454619913664
2015-02-18,1547.0,1515.0,1559.0,1527.0,636309.0,1526.8962,0.0,0.0,0.0
2015-02-19,1547.0,1515.0,1559.0,1527.0,636309.0,1526.8962,0.0,0.0,0.0
2015-02-20,1547.0,1515.0,1559.0,1527.0,636309.0,1526.8962,0.0,0.0,0.0
