date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-12-21,1995.0,1995.0,1990.0,2000.0,134032.0,1998.0,-0.25,-0.002503130218118477,-0.002503130218118477
2020-12-22,2000.0,1995.0,1995.0,2000.0,36508.0,1998.0,0.2506,0.0025028652180833152,0.0025028652180833152
2020-12-23,2000.0,2000.0,1995.0,2000.0,12058.0,1999.0,0.0,0.0,0.0
2020-12-24,2010.0,1995.0,1995.0,2010.0,85018.0,2001.0,0.5,0.004987541511038968,0.004987541511038968
2020-12-28,2010.0,2010.0,2000.0,2010.0,5506.0,2003.0,0.0,0.0,0.0
2020-12-29,2015.0,2005.0,2005.0,2015.0,3981.0,2007.0,0.2488,0.00248491005213236,0.00248491005213236
2020-12-30,2015.0,2015.0,2005.0,2015.0,1126.0,2010.0,0.0,0.0,0.0
2020-12-31,2015.0,2015.0,2005.0,2015.0,1126.0,2010.0,0.0,0.0,0.0
2021-01-04,2020.0,2015.0,2015.0,2020.0,15264.0,2014.0,0.2481,0.002477927400530147,0.002477927400530147
2021-01-05,2025.0,2015.0,2005.0,2030.0,4539.0,2017.0,0.2475,0.002471942231778345,0.002471942231778345
2021-01-06,2015.0,2025.0,2010.0,2025.0,26570.0,2018.0,-0.4938,-0.0049502322070398095,-0.0049502322070398095
2021-01-07,2025.0,2015.0,2015.0,2025.0,5681.0,2020.0,0.4963,0.004950724912918483,0.004950724912918483
2021-01-08,2020.0,2025.0,2015.0,2025.0,1296.0,2021.0,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2021-01-11,2025.0,2020.0,2015.0,2030.0,16122.0,2022.0,0.2475,0.002471942231778345,0.002471942231778345
2021-01-12,2020.0,2015.0,2015.0,2020.0,73905.0,2021.0,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2021-01-13,2025.0,2010.0,2010.0,2025.0,3792.0,2023.0,0.2475,0.002471942231778345,0.002471942231778345
2021-01-14,2030.0,2015.0,2015.0,2035.0,61219.0,2024.0,0.2469,0.0024659570272040844,0.0024659570272040844
2021-01-15,2035.0,2030.0,2020.0,2035.0,7632.0,2027.0,0.2463,0.0024599717868069356,0.0024599717868069356
2021-01-18,2035.0,2035.0,2030.0,2035.0,416.0,2029.0,0.0,0.0,0.0
2021-01-19,2030.0,2015.0,2010.0,2035.0,3219.0,2031.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2021-01-20,2020.0,2010.0,2010.0,2035.0,1103.0,2030.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2021-01-21,2010.0,2010.0,2010.0,2035.0,9194.0,2026.0,-0.495,-0.004962291829814967,-0.004962291829814967
2021-01-22,2010.0,2015.0,2010.0,2020.0,9111.0,2021.0,0.0,0.0,0.0
2021-01-25,2010.0,2010.0,2010.0,2030.0,1104.0,2016.0,0.0,0.0,0.0
2021-01-26,2030.0,2015.0,2015.0,2030.0,8810.0,2016.0,0.995,0.009900824677262433,0.007202996026111856
2021-01-27,2025.0,2030.0,2025.0,2035.0,2895.0,2017.0,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2021-01-28,2035.0,2030.0,2025.0,2035.0,4054.0,2022.0,0.4938,0.004925848065749163,0.004925848065749163
2021-01-29,2030.0,2035.0,2015.0,2040.0,17051.0,2026.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2021-02-01,2040.0,2030.0,2025.0,2040.0,22258.0,2032.0,0.4926,0.0049139069592859744,0.0049139069592859744
2021-02-02,2025.0,2040.0,2010.0,2045.0,56933.0,2031.0,-0.7353,-0.007380166556883629,-0.007362033386882575
2021-02-03,2020.0,2030.0,2020.0,2030.0,25672.0,2030.0,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2021-02-04,2020.0,2025.0,2020.0,2030.0,11876.0,2027.0,0.0,0.0,0.0
2021-02-05,2025.0,2020.0,2020.0,2035.0,40953.0,2026.0,0.2475,0.002471942231778345,0.002471942231778345
2021-02-08,2035.0,2040.0,2030.0,2040.0,27779.0,2025.0,0.4938,0.004925848065749163,0.004925848065749163
2021-02-09,2025.0,2035.0,2025.0,2040.0,9194.0,2025.0,-0.4914,-0.004926113397784229,-0.004926113397784229
2021-02-10,2035.0,2030.0,2030.0,2040.0,1006.0,2028.0,0.4938,0.004925848065749163,0.004925848065749163
2021-02-11,2035.0,2030.0,2030.0,2040.0,1006.0,2028.0,0.0,0.0,0.0
2021-02-12,2035.0,2030.0,2030.0,2040.0,1006.0,2028.0,0.0,0.0,0.0
2021-02-15,2030.0,2040.0,2025.0,2075.0,69975.0,2030.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2021-02-16,2035.0,2100.0,2030.0,2100.0,2373.0,2032.0,0.2463,0.0024599717868069356,0.0024599717868069356
2021-02-17,2030.0,2035.0,2030.0,2045.0,5627.0,2031.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2021-02-18,2030.0,2035.0,2030.0,2040.0,4420.0,2032.0,0.0,0.0,0.0
2021-02-19,2030.0,2030.0,2025.0,2035.0,9265.0,2031.0,0.0,0.0,0.0
2021-02-22,2030.0,2035.0,2030.0,2035.0,512.0,2031.0,0.0,0.0,0.0
2021-02-23,2035.0,2025.0,2025.0,2045.0,13379.0,2031.0,0.2463,0.0024599717868069356,0.0024599717868069356
2021-02-24,2055.0,2030.0,2025.0,2055.0,19050.0,2036.0,0.9828,0.009780019321279422,0.007202996026111856
2021-02-25,2045.0,2045.0,2025.0,2045.0,14718.0,2039.0,-0.4866,-0.004877877524353911,-0.004877877524353911
2021-02-26,2025.0,2045.0,2025.0,2050.0,8140.0,2038.0,-0.978,-0.009828138318979886,-0.007362033386882575
2021-03-01,2025.0,2045.0,2025.0,2050.0,8140.0,2038.0,0.0,0.0,0.0
2021-03-02,2045.0,2045.0,2030.0,2045.0,6423.0,2041.0,0.9877,0.009828541258898609,0.007202996026111856
2021-03-03,2035.0,2045.0,2035.0,2060.0,5465.0,2041.0,-0.489,-0.004901995170231579,-0.004901995170231579
