date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4040.0,4040.0,4145.0,4120.0,119807.0,4080.0,1.2285,0.012210151771009098,0.012210151771009098
2015-01-05,4195.0,4100.0,4195.0,4150.0,167014.0,4100.0,0.7282,0.007255614254567605,0.007255614254567605
2015-01-06,4120.0,4000.0,4130.0,4035.0,161211.0,4101.0,-2.7711,-0.028102193611166316,-0.028102193611166316
2015-01-07,4040.0,3950.0,4075.0,4050.0,114101.0,4085.0,0.3717,0.0037101090260546277,0.0037101090260546277
2015-01-08,4050.0,4050.0,4120.0,4100.0,97906.0,4091.0,1.2346,0.01227040966493478,0.01227040966493478
2015-01-09,4190.0,4120.0,4290.0,4285.0,156772.0,4124.0,4.5122,0.044133625013925745,0.04021252883376868
2015-01-12,4295.0,4130.0,4295.0,4220.0,102583.0,4138.0,-1.5169,-0.01528522613454366,-0.01528522613454366
2015-01-13,4170.0,4170.0,4240.0,4220.0,139461.0,4175.0,0.0,0.0,0.0
2015-01-14,4285.0,4160.0,4285.0,4190.0,74956.0,4203.0,-0.7109,-0.007134389340604428,-0.007134389340604428
2015-01-15,4210.0,4150.0,4210.0,4170.0,59199.0,4217.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2015-01-16,4190.0,4130.0,4190.0,4135.0,60160.0,4187.0,-0.8393,-0.00842841954791425,-0.00842841954791425
2015-01-19,4145.0,4060.0,4200.0,4090.0,124948.0,4161.0,-1.0883,-0.01094265304201453,-0.01094265304201453
2015-01-20,4095.0,4010.0,4140.0,4090.0,83883.0,4135.0,0.0,0.0,0.0
2015-01-21,4095.0,3965.0,4095.0,4045.0,130986.0,4106.0,-1.1002,-0.011062969606161242,-0.011062969606161242
2015-01-22,4020.0,3970.0,4065.0,4005.0,123562.0,4073.0,-0.9889,-0.009938220926493577,-0.009938220926493577
2015-01-23,3990.0,3880.0,4060.0,3885.0,229125.0,4023.0,-2.9963,-0.030421063882288053,-0.030421063882288053
