date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,6600.0,6450.0,6730.0,6650.0,654428.0,6454.0,2.3077,0.022814752954138456,0.022814752954138456
2015-01-05,6730.0,6630.0,6880.0,6710.0,502732.0,6548.0,0.9023,0.008982535958055902,0.008982535958055902
2015-01-06,6800.0,6640.0,7020.0,6720.0,1119942.0,6632.0,0.149,0.001488891051418914,0.001488891051418914
2015-01-07,6730.0,6430.0,6770.0,6730.0,538314.0,6662.0,0.1488,0.0014868940249912067,0.0014868940249912067
2015-01-08,6750.0,6630.0,6850.0,6640.0,373953.0,6690.0,-1.3373,-0.01346322384299367,-0.01346322384299367
2015-01-09,6710.0,6610.0,6900.0,6900.0,432596.0,6740.0,3.9157,0.03840980753509658,0.03840980753509658
2015-01-12,7010.0,6960.0,7260.0,7250.0,1300527.0,6848.0,5.0725,0.04948040209089638,0.0424692770051614
2015-01-13,7260.0,6980.0,7270.0,6980.0,520087.0,6900.0,-3.7241,-0.03795215810957186,-0.03795215810957186
2015-01-14,7000.0,6830.0,7250.0,7200.0,615277.0,6994.0,3.1519,0.031032473136551275,0.031032473136551275
2015-01-15,7090.0,6980.0,7180.0,7050.0,355991.0,7076.0,-2.0833,-0.021053068772358362,-0.021053068772358362
2015-01-16,7150.0,6850.0,7150.0,6900.0,321367.0,7076.0,-2.1277,-0.02150661826452714,-0.02150661826452714
2015-01-19,6940.0,6660.0,6980.0,6710.0,552622.0,6968.0,-2.7536,-0.027922222169577193,-0.027922222169577193
2015-01-20,6780.0,6750.0,7060.0,7060.0,500742.0,6984.0,5.2161,0.05084614443090767,0.0424692770051614
2015-01-21,7080.0,6960.0,7300.0,6980.0,425126.0,6940.0,-1.1331,-0.011395684874237245,-0.011395684874237245
2015-01-22,7000.0,6710.0,7000.0,6800.0,363755.0,6890.0,-2.5788,-0.026126339886338393,-0.026126339886338393
2015-01-23,6880.0,6780.0,6920.0,6800.0,237589.0,6870.0,0.0,0.0,0.0
2015-01-26,6850.0,6850.0,7140.0,7140.0,896396.0,6956.0,5.0,0.04879016416943204,0.0424692770051614
2015-01-27,7140.0,6980.0,7180.0,7000.0,334561.0,6944.0,-1.9608,-0.019802787296192472,-0.019802787296192472
