date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2390.0,2350.0,2415.0,2395.0,936.0,2354.0,-0.2083,-0.002085172461849554,-0.002085172461849554
2015-01-05,2390.0,2290.0,2390.0,2365.0,1158.0,2357.0,-1.2526,-0.01260511166740141,-0.01260511166740141
2015-01-06,2360.0,2310.0,2360.0,2310.0,294.0,2355.0,-2.3256,-0.02353068788640279,-0.02353068788640279
2015-01-07,2310.0,2275.0,2330.0,2320.0,1718.0,2358.0,0.4329,0.004319656834171605,0.004319656834171605
2015-01-08,2320.0,2300.0,2335.0,2310.0,598.0,2340.0,-0.431,-0.004319314824230099,-0.004319314824230099
2015-01-09,2310.0,2265.0,2350.0,2340.0,3977.0,2329.0,1.2987,0.012903392015395065,0.012903392015395065
2015-01-12,2340.0,2305.0,2340.0,2325.0,4166.0,2321.0,-0.641,-0.006430632265807622,-0.006430632265807622
2015-01-13,2335.0,2295.0,2335.0,2325.0,1509.0,2324.0,0.0,0.0,0.0
2015-01-14,2310.0,2285.0,2315.0,2315.0,339.0,2323.0,-0.4301,-0.00431027590717261,-0.00431027590717261
2015-01-15,2255.0,2255.0,2315.0,2265.0,6027.0,2314.0,-2.1598,-0.02183465045754338,-0.02183465045754338
2015-01-16,2265.0,2250.0,2290.0,2250.0,11924.0,2296.0,-0.6623,-0.006645029385453713,-0.006645029385453713
2015-01-19,2250.0,2250.0,2295.0,2295.0,5996.0,2290.0,2.0,0.01980262729617973,0.01980262729617973
2015-01-20,2305.0,2255.0,2305.0,2305.0,393.0,2286.0,0.4357,0.004347535756015766,0.004347535756015766
2015-01-21,2310.0,2305.0,2310.0,2305.0,1045.0,2284.0,0.0,0.0,0.0
2015-01-22,2315.0,2250.0,2315.0,2250.0,8018.0,2281.0,-2.3861,-0.024150284676742954,-0.024150284676742954
2015-01-23,2250.0,2250.0,2410.0,2340.0,1087.0,2299.0,4.0,0.03922071315328133,0.03922071315328133
2015-01-26,2365.0,2260.0,2365.0,2270.0,8071.0,2294.0,-2.9915,-0.030371582457913986,-0.030371582457913986
2015-01-27,2270.0,2270.0,2335.0,2300.0,3362.0,2293.0,1.3216,0.0131294305722177,0.0131294305722177
2015-01-28,2315.0,2260.0,2380.0,2380.0,1732.0,2308.0,3.4783,0.03419174289946833,0.03419174289946833
2015-01-29,2380.0,2325.0,2405.0,2375.0,3075.0,2333.0,-0.2101,-0.0021032101967916146,-0.0021032101967916146
2015-01-30,2375.0,2330.0,2420.0,2420.0,1468.0,2349.0,1.8947,0.018769741111677243,0.018769741111677243
2015-02-02,2420.0,2330.0,2420.0,2400.0,4883.0,2375.0,-0.8264,-0.008298336148137365,-0.008298336148137365
2015-02-03,2400.0,2330.0,2400.0,2330.0,3272.0,2381.0,-2.9167,-0.029600813123989222,-0.029600813123989222
2015-02-04,2335.0,2335.0,2530.0,2430.0,43048.0,2391.0,4.2918,0.04202255356076099,0.04202255356076099
2015-02-05,2450.0,2365.0,2455.0,2405.0,18678.0,2397.0,-1.0288,-0.010341287266668234,-0.010341287266668234
2015-02-06,2405.0,2370.0,2450.0,2440.0,19862.0,2401.0,1.4553,0.014448121403123636,0.014448121403123636
2015-02-09,2385.0,2370.0,2420.0,2420.0,9881.0,2405.0,-0.8197,-0.008230780128290495,-0.008230780128290495
2015-02-10,2420.0,2375.0,2420.0,2375.0,2669.0,2414.0,-1.8595,-0.018770060576728254,-0.018770060576728254
2015-02-11,2375.0,2355.0,2500.0,2500.0,36051.0,2428.0,5.2632,0.05129369438747054,0.04664787109739843
2015-02-12,2510.0,2410.0,2675.0,2500.0,26377.0,2447.0,0.0,0.0,0.0
2015-02-13,2500.0,2450.0,2540.0,2480.0,7427.0,2455.0,-0.8,-0.008032171697264267,-0.008032171697264267
2015-02-16,2480.0,2405.0,2555.0,2480.0,19456.0,2467.0,0.0,0.0,0.0
2015-02-17,2485.0,2455.0,2565.0,2495.0,24061.0,2491.0,0.6048,0.006029784256978133,0.006029784256978133
2015-02-18,2485.0,2455.0,2565.0,2495.0,24061.0,2491.0,0.0,0.0,0.0
2015-02-19,2485.0,2455.0,2565.0,2495.0,24061.0,2491.0,0.0,0.0,0.0
2015-02-20,2485.0,2455.0,2565.0,2495.0,24061.0,2491.0,0.0,0.0,0.0
2015-02-23,2520.0,2495.0,2770.0,2770.0,150248.0,2545.0,11.022,0.10455819388377292,0.04664787109739843
2015-02-24,2680.0,2590.0,2715.0,2610.0,83232.0,2567.0,-5.7762,-0.05949738238958947,-0.04646287441034086
2015-02-25,2640.0,2630.0,2730.0,2685.0,50096.0,2608.0,2.8736,0.028330864168061583,0.028330864168061583
2015-02-26,2685.0,2580.0,2835.0,2590.0,71983.0,2630.0,-3.5382,-0.0360231109366738,-0.0360231109366738
2015-02-27,2615.0,2545.0,2630.0,2605.0,41477.0,2652.0,0.5792,0.005775290856527076,0.005775290856527076
2015-03-02,2620.0,2615.0,2900.0,2735.0,207469.0,2645.0,4.9904,0.048698731418156775,0.04664787109739843
2015-03-03,2735.0,2655.0,2845.0,2770.0,172683.0,2677.0,1.2797,0.012715810318079597,0.012715810318079597
2015-03-04,2740.0,2740.0,2970.0,2965.0,193646.0,2733.0,7.0397,0.06802960769731649,0.04664787109739843
2015-03-05,2945.0,2940.0,3405.0,3405.0,530940.0,2896.0,14.8398,0.13836792770978967,0.04664787109739843
2015-03-06,3800.0,3700.0,3915.0,3915.0,816506.0,3158.0,14.978,0.13957061972632182,0.04664787109739843
2015-03-09,4500.0,4290.0,4500.0,4500.0,2070587.0,3511.0,14.9425,0.13926181733347634,0.04664787109739843
2015-03-10,4850.0,4335.0,5170.0,5170.0,3531113.0,3991.0,14.8889,0.1387953884558579,0.04664787109739843
2015-03-11,4850.0,4335.0,5170.0,5170.0,3531113.0,3991.0,0.0,0.0,0.0
2015-03-12,5470.0,4400.0,5940.0,4400.0,748634.0,4278.0,-14.8936,-0.16126794759614224,-0.04646287441034086
2015-03-13,4620.0,4400.0,4850.0,4600.0,349761.0,4517.0,4.5455,0.04445219735334804,0.04445219735334804
2015-03-16,4175.0,3910.0,4250.0,3910.0,316659.0,4516.0,-15.0,-0.16251892949777494,-0.04646287441034086
2015-03-17,3815.0,3460.0,3900.0,3600.0,1188193.0,4336.0,-7.9284,-0.0826036507574398,-0.04646287441034086
2015-03-18,3645.0,3400.0,3645.0,3485.0,623058.0,3999.0,-3.1944,-0.032465342139209014,-0.032465342139209014
2015-03-19,3485.0,3350.0,3590.0,3540.0,316208.0,3827.0,1.5782,0.015658759204379372,0.015658759204379372
2015-03-20,3520.0,3345.0,3535.0,3380.0,328899.0,3583.0,-4.5198,-0.046251289840141784,-0.046251289840141784
2015-03-23,3380.0,3290.0,3470.0,3315.0,219105.0,3464.0,-1.9231,-0.01941832115124691,-0.01941832115124691
2015-03-24,3335.0,3250.0,3460.0,3420.0,226873.0,3428.0,3.1674,0.031182725682281618,0.031182725682281618
2015-03-25,3385.0,3325.0,3480.0,3440.0,288259.0,3419.0,0.5848,0.0058309668224201,0.0058309668224201
2015-03-26,3500.0,3380.0,3570.0,3445.0,349589.0,3400.0,0.1453,0.0014519454169158118,0.0014519454169158118
2015-03-27,3455.0,3330.0,3460.0,3375.0,146157.0,3399.0,-2.0319,-0.020528270511547028,-0.020528270511547028
2015-03-30,3400.0,3340.0,3465.0,3440.0,148899.0,3424.0,1.9259,0.019075892700316288,0.019075892700316288
2015-03-31,3410.0,3390.0,3545.0,3390.0,184564.0,3418.0,-1.4535,-0.014641667987055311,-0.014641667987055311
2015-04-01,3395.0,3320.0,3475.0,3335.0,158036.0,3397.0,-1.6224,-0.016357050120742306,-0.016357050120742306
2015-04-02,3355.0,3265.0,3455.0,3445.0,270089.0,3397.0,3.2984,0.03245170115017108,0.03245170115017108
2015-04-03,3455.0,3410.0,3540.0,3510.0,366039.0,3424.0,1.8868,0.018692207086223985,0.018692207086223985
2015-04-06,3560.0,3450.0,3575.0,3450.0,181061.0,3426.0,-1.7094,-0.01724178904320191,-0.01724178904320191
2015-04-07,3450.0,3440.0,3570.0,3560.0,396044.0,3460.0,3.1884,0.031386257640893866,0.031386257640893866
2015-04-08,3560.0,3515.0,3790.0,3665.0,793870.0,3526.0,2.9494,0.02906741939684417,0.02906741939684417
2015-04-09,3815.0,3615.0,3995.0,3650.0,745081.0,3567.0,-0.4093,-0.004101399251090806,-0.004101399251090806
2015-04-10,3640.0,3555.0,3775.0,3670.0,381497.0,3599.0,0.5479,0.005464044880697059,0.005464044880697059
2015-04-13,3655.0,3645.0,3825.0,3745.0,261451.0,3658.0,2.0436,0.020229986945426916,0.020229986945426916
2015-04-14,3745.0,3565.0,3855.0,3585.0,391600.0,3663.0,-4.2724,-0.043663527854911684,-0.043663527854911684
2015-04-15,3575.0,3565.0,3640.0,3575.0,173838.0,3645.0,-0.2789,-0.002792896507091907,-0.002792896507091907
2015-04-16,3585.0,3465.0,3615.0,3470.0,221265.0,3609.0,-2.9371,-0.029810964031656496,-0.029810964031656496
2015-04-17,3490.0,3475.0,3670.0,3650.0,223538.0,3605.0,5.1873,0.050572384594518606,0.04664787109739843
2015-04-20,3645.0,3540.0,3645.0,3610.0,171870.0,3578.0,-1.0959,-0.011019492202523924,-0.011019492202523924
2015-04-21,3765.0,3620.0,3765.0,3620.0,221935.0,3585.0,0.277,0.002766170619958465,0.002766170619958465
2015-04-22,3630.0,3200.0,3645.0,3510.0,223041.0,3572.0,-3.0387,-0.030858256166208967,-0.030858256166208967
2015-04-23,3505.0,3270.0,3675.0,3645.0,188735.0,3607.0,3.8462,0.037740772427192704,0.037740772427192704
2015-04-24,3645.0,3570.0,3990.0,3750.0,749149.0,3627.0,2.8807,0.028399878521616396,0.028399878521616396
2015-04-27,3755.0,3675.0,3890.0,3885.0,258726.0,3682.0,3.6,0.035367143837291344,0.035367143837291344
2015-04-28,3950.0,3645.0,3955.0,3645.0,175787.0,3687.0,-6.1776,-0.06376655251537011,-0.04646287441034086
2015-04-29,3670.0,3615.0,3860.0,3720.0,187697.0,3729.0,2.0576,0.020367173792167258,0.020367173792167258
2015-04-30,3725.0,3655.0,3760.0,3670.0,94405.0,3734.0,-1.3441,-0.013532147907959657,-0.013532147907959657
2015-05-01,3725.0,3655.0,3760.0,3670.0,94405.0,3734.0,0.0,0.0,0.0
2015-05-04,3665.0,3540.0,3705.0,3625.0,132812.0,3709.0,-1.2262,-0.012337798587517245,-0.012337798587517245
2015-05-05,3665.0,3540.0,3705.0,3625.0,132812.0,3709.0,0.0,0.0,0.0
2015-05-06,3550.0,3505.0,3660.0,3660.0,113792.0,3664.0,0.9655,0.009608688341594849,0.009608688341594849
2015-05-07,3580.0,3550.0,3660.0,3640.0,55306.0,3663.0,-0.5464,-0.005478982248258992,-0.005478982248258992
2015-05-08,3660.0,3655.0,3845.0,3685.0,179866.0,3656.0,1.2363,0.012287202201541605,0.012287202201541605
2015-05-11,3750.0,3655.0,3785.0,3680.0,91560.0,3658.0,-0.1357,-0.001357921558297472,-0.001357921558297472
