date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-05,1952.0,1752.0,2147.0,1781.0,249627.0,1803.1182,0.2571,0.002567700633404496,0.002567700633404496
2015-01-06,1770.0,1658.0,1804.0,1708.0,111922.0,1765.6674,-4.1026,-0.04189131604078105,-0.04189131604078105
2015-01-07,1733.0,1726.0,1939.0,1893.0,284380.0,1781.6525,10.8289,0.10281738463968651,0.08951615408139219
2015-01-08,1854.0,1854.0,2156.0,2044.0,252965.0,1840.5689,7.9614,0.07660356984347105,0.07660356984347105
2015-01-09,2055.0,1738.0,2158.0,1772.0,297300.0,1839.6555,-13.2961,-0.14267132051432452,-0.07885815952779061
2015-01-12,1804.0,1774.0,1895.0,1882.0,146154.0,1859.751,6.1856,0.060018320405816256,0.060018320405816256
2015-01-13,1962.0,1736.0,1962.0,1854.0,58402.0,1888.9809,-1.4563,-0.014670081373415376,-0.014670081373415376
2015-01-14,1905.0,1772.0,1905.0,1799.0,63459.0,1870.2555,-2.9557,-0.030002610709955198,-0.030002610709955198
2015-01-15,1815.0,1690.0,1815.0,1690.0,132222.0,1799.4644,-6.0914,-0.06284821717322638,-0.06284821717322638
2015-01-16,1713.0,1660.0,1793.0,1690.0,94501.0,1783.0226,0.0,0.0,0.0
2015-01-19,1667.0,1667.0,1838.0,1749.0,68694.0,1756.533,3.5135,0.03453185299406439,0.03453185299406439
2015-01-20,1772.0,1724.0,1802.0,1788.0,40211.0,1743.2882,2.2193,0.021950319353638583,0.021950319353638583
2015-01-21,1804.0,1740.0,1804.0,1758.0,29067.0,1735.0673,-1.6603,-0.01674237464958583,-0.01674237464958583
2015-01-22,1733.0,1669.0,1781.0,1690.0,72904.0,1735.0673,-3.8961,-0.0397402881089744,-0.0397402881089744
2015-01-23,1740.0,1678.0,1779.0,1756.0,26877.0,1748.3121,3.9189,0.038440601252795505,0.038440601252795505
2015-01-26,1756.0,1690.0,1779.0,1726.0,38006.0,1743.745,-1.6905,-0.017049520574790818,-0.017049520574790818
2015-01-27,1697.0,1567.0,1731.0,1669.0,83993.0,1719.9957,-3.3069,-0.033628140779984876,-0.033628140779984876
2015-01-28,1601.0,1434.0,1633.0,1587.0,78985.0,1685.7419,-4.9248,-0.0505020285735614,-0.0505020285735614
2015-01-29,1592.0,1560.0,1678.0,1678.0,31500.0,1683.4583,5.7554,0.055958694464370344,0.055958694464370344
2015-01-30,1678.0,1614.0,1690.0,1667.0,25905.0,1665.6464,-0.6803,-0.006826245892357106,-0.006826245892357106
2015-02-02,1667.0,1601.0,1729.0,1630.0,64468.0,1646.4643,-2.1918,-0.022161767881303016,-0.022161767881303016
2015-02-03,1601.0,1576.0,1653.0,1633.0,53025.0,1639.1568,0.1401,0.0014000195151659838,0.0014000195151659838
2015-02-04,1599.0,1599.0,1662.0,1642.0,20110.0,1650.118,0.5594,0.005578411688988389,0.005578411688988389
2015-02-05,1656.0,1599.0,1656.0,1621.0,36317.0,1638.7001,-1.2517,-0.012595997544916618,-0.012595997544916618
2015-02-06,1642.0,1601.0,1783.0,1665.0,25385.0,1638.2434,2.6761,0.02640918721326153,0.02640918721326153
2015-02-09,1685.0,1667.0,1779.0,1678.0,22858.0,1647.8344,0.823,0.00819631822448586,0.00819631822448586
2015-02-10,1678.0,1596.0,1678.0,1642.0,34662.0,1649.6613,-2.1769,-0.022009440518260325,-0.022009440518260325
2015-02-11,1621.0,1610.0,1674.0,1660.0,8470.0,1653.315,1.1127,0.011065550348831273,0.011065550348831273
2015-02-12,1676.0,1619.0,1676.0,1672.0,21979.0,1663.3628,0.6878,0.0068544544604916425,0.0068544544604916425
2015-02-13,1745.0,1621.0,1745.0,1660.0,16391.0,1662.4494,-0.6831,-0.006854438078491868,-0.006854438078491868
2015-02-16,1713.0,1617.0,1713.0,1644.0,30839.0,1655.5986,-0.9629,-0.009675658579051172,-0.009675658579051172
2015-02-17,1644.0,1621.0,1891.0,1838.0,180357.0,1694.8763,11.8056,0.11159146292391126,0.08951615408139219
