date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,136.0,130.0,136.0,130.0,850.0,132.08,-3.6928,-0.03762710362373589,-0.03762710362373589
2015-01-05,131.0,124.0,137.0,130.0,3500.0,132.76,0.0,0.0,0.0
2015-01-06,130.0,129.0,134.0,133.0,65750.0,133.04,2.3006,0.02274535205492916,0.02274535205492916
2015-01-07,130.0,130.0,137.0,137.0,64850.0,133.28,2.5487,0.02516762170689553,0.02516762170689553
2015-01-08,142.0,136.0,142.0,137.0,10550.0,133.6,0.1462,0.0014609323185069511,0.0014609323185069511
2015-01-09,140.0,136.0,140.0,137.0,23000.0,134.92,0.0,0.0,0.0
2015-01-12,138.0,136.0,138.0,138.0,18500.0,136.44,0.7299,0.007272491213101749,0.007272491213101749
2015-01-13,138.0,135.0,138.0,135.0,62900.0,136.84,-1.8841,-0.019020753039535404,-0.019020753039535404
2015-01-14,136.0,136.0,136.0,136.0,500.0,136.68,0.4431,0.004421212022534288,0.004421212022534288
2015-01-15,132.0,132.0,135.0,132.0,8150.0,135.72,-2.7941,-0.02833877677536608,-0.02833877677536608
2015-01-16,132.0,130.0,132.0,132.0,130250.0,134.68,-0.3026,-0.003030587595045882,-0.003030587595045882
2015-01-19,132.0,132.0,140.0,132.0,111400.0,133.44,0.0,0.0,0.0
2015-01-20,130.0,130.0,135.0,135.0,30100.0,133.36,2.4279,0.023988950444075417,0.023988950444075417
2015-01-21,135.0,132.0,135.0,135.0,9150.0,133.08,-0.2963,-0.002967398374905284,-0.002967398374905284
2015-01-22,132.0,132.0,138.0,135.0,38200.0,133.64,0.2972,0.0029675923388863983,0.0029675923388863983
2015-01-23,135.0,132.0,154.0,135.0,1058300.0,134.24,-0.1481,-0.001482097764493303,-0.001482097764493303
2015-01-26,134.0,134.0,137.0,134.0,384800.0,134.76,-0.2967,-0.0029714102701747674,-0.0029714102701747674
2015-01-27,135.0,135.0,154.0,149.0,7944250.0,137.56,10.8631,0.10312592080942912,0.0626508030183342
2015-01-28,151.0,142.0,171.0,144.0,13603950.0,139.36,-3.6242,-0.03691505323113835,-0.03691505323113835
2015-01-29,144.0,141.0,148.0,146.0,3307850.0,141.48,1.3928,0.013831896730792123,0.013831896730792123
2015-01-30,145.0,144.0,150.0,145.0,1758750.0,143.56,-0.2747,-0.0027507799283958815,-0.0027507799283958815
2015-02-02,146.0,145.0,149.0,147.0,616950.0,146.04,1.1019,0.010958733135729266,0.010958733135729266
2015-02-03,144.0,144.0,149.0,148.0,444200.0,145.84,0.8174,0.008140773799842332,0.008140773799842332
2015-02-04,149.0,142.0,149.0,146.0,708500.0,146.4,-1.0811,-0.010869863493752784,-0.010869863493752784
2015-02-05,150.0,143.0,150.0,145.0,540900.0,146.2,-1.2295,-0.012371208814998393,-0.012371208814998393
2015-02-06,153.0,144.0,153.0,150.0,425350.0,147.24,4.0111,0.03932743822718876,0.03932743822718876
2015-02-09,150.0,144.0,155.0,151.0,1203350.0,148.08,0.3989,0.0039810650342193415,0.0039810650342193415
