date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3675.0,3605.0,3795.0,3620.0,13353.0,3707.0,-1.4966,-0.015079120639275138,-0.015079120639275138
2015-01-05,3670.0,3670.0,3790.0,3700.0,28562.0,3673.0,2.2099,0.021858355974565473,0.021858355974565473
2015-01-06,3770.0,3770.0,4250.0,4030.0,173455.0,3745.0,8.9189,0.08543338261112726,0.05458855903433509
2015-01-07,4100.0,3800.0,4115.0,3810.0,115787.0,3767.0,-5.4591,-0.05613764088832664,-0.055119552554444985
2015-01-08,3790.0,3765.0,3885.0,3880.0,34471.0,3808.0,1.8373,0.018206255733643442,0.018206255733643442
2015-01-09,3860.0,3765.0,3910.0,3825.0,22081.0,3849.0,-1.4175,-0.01427642491880864,-0.01427642491880864
2015-01-12,3750.0,3735.0,3800.0,3800.0,32312.0,3869.0,-0.6536,-0.006557453177739393,-0.006557453177739393
2015-01-13,3795.0,3770.0,3895.0,3865.0,18352.0,3836.0,1.7105,0.016960356574799496,0.016960356574799496
2015-01-14,3865.0,3815.0,3925.0,3870.0,17306.0,3848.0,0.1294,0.0012931635035397587,0.0012931635035397587
2015-01-15,3895.0,3895.0,4400.0,4045.0,201914.0,3881.0,4.522,0.044227389575008796,0.044227389575008796
2015-01-16,4045.0,3910.0,4230.0,4130.0,126330.0,3942.0,2.1014,0.020796251135532066,0.020796251135532066
2015-01-19,4365.0,4180.0,4650.0,4530.0,342181.0,4088.0,9.6852,0.09244425879127942,0.05458855903433509
2015-01-20,4445.0,4075.0,4495.0,4155.0,168271.0,4146.0,-8.2781,-0.08640901299270938,-0.055119552554444985
2015-01-21,4260.0,3975.0,4320.0,4040.0,159618.0,4180.0,-2.7677,-0.028067225195869534,-0.028067225195869534
2015-01-22,4065.0,3910.0,4250.0,3945.0,116689.0,4160.0,-2.3515,-0.023795889766487405,-0.023795889766487405
