date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-11-22,1990.0,2075.0,1990.0,2115.0,5117737.0,2013.0,-6.3529,-0.06563672394158328,-0.04352982405042143
2022-11-23,1975.0,2010.0,1965.0,2170.0,10478756.0,2068.0,-0.7538,-0.007566554307415788,-0.007566554307415788
2022-11-24,2015.0,1985.0,1970.0,2095.0,6772317.0,2054.0,2.0253,0.0200506357552256,0.0200506357552256
2022-11-25,1990.0,2025.0,1985.0,2035.0,3067326.0,2019.0,-1.2407,-0.01248460942606571,-0.01248460942606571
2022-11-28,1900.0,2010.0,1895.0,2040.0,4655040.0,1974.0,-4.5226,-0.04628061572191034,-0.04352982405042143
2022-11-29,1860.0,1910.0,1840.0,1955.0,3157288.0,1948.0,-2.1053,-0.021277774791441724,-0.021277774791441724
2022-11-30,1825.0,1870.0,1820.0,1875.0,1843521.0,1918.0,-1.8817,-0.01899629247149862,-0.01899629247149862
2022-12-01,1820.0,1850.0,1820.0,1865.0,1867070.0,1879.0,-0.274,-0.0027437606710632705,-0.0027437606710632705
2022-12-02,1780.0,1835.0,1780.0,1840.0,1550383.0,1837.0,-2.1978,-0.0222231143128004,-0.0222231143128004
2022-12-05,1785.0,1790.0,1755.0,1810.0,1079838.0,1814.0,0.2809,0.0028050621320904108,0.0028050621320904108
2022-12-06,1785.0,1775.0,1695.0,1810.0,1796235.0,1799.0,0.0,0.0,0.0
2022-12-07,1820.0,1815.0,1790.0,1940.0,7656385.0,1798.0,1.9608,0.019418239703243665,0.019418239703243665
2022-12-08,1790.0,1810.0,1775.0,1895.0,3131259.0,1792.0,-1.6484,-0.016621372856272985,-0.016621372856272985
2022-12-09,1820.0,1830.0,1800.0,1920.0,3671929.0,1800.0,1.676,0.016621101016236088,0.016621101016236088
2022-12-12,1850.0,1830.0,1820.0,1910.0,2996087.0,1813.0,1.6484,0.016349613677091954,0.016349613677091954
2022-12-13,1825.0,1865.0,1815.0,1870.0,1515796.0,1821.0,-1.3514,-0.013606145206585181,-0.013606145206585181
2022-12-14,1825.0,1825.0,1815.0,1870.0,2166441.0,1822.0,0.0,0.0,0.0
2022-12-15,1810.0,1840.0,1805.0,1870.0,2640215.0,1826.0,-0.8219,-0.008252962198725495,-0.008252962198725495
2022-12-16,1780.0,1770.0,1765.0,1795.0,1073985.0,1818.0,-1.6575,-0.01671390232214398,-0.01671390232214398
2022-12-19,1765.0,1775.0,1735.0,1855.0,3130177.0,1801.0,-0.8427,-0.008462707913068508,-0.008462707913068508
2022-12-20,1750.0,1775.0,1750.0,1810.0,1836603.0,1786.0,-0.8499,-0.008535322449925638,-0.008535322449925638
2022-12-21,1730.0,1765.0,1730.0,1780.0,850005.0,1767.0,-1.1429,-0.011494812951840664,-0.011494812951840664
2022-12-22,1725.0,1755.0,1720.0,1755.0,738261.0,1750.0,-0.289,-0.002894184113336092,-0.002894184113336092
2022-12-23,1635.0,1690.0,1635.0,1705.0,1405460.0,1721.0,-5.2174,-0.05358433787722978,-0.04352982405042143
2022-12-26,1620.0,1650.0,1610.0,1660.0,536327.0,1692.0,-0.9174,-0.009216340290158762,-0.009216340290158762
2022-12-27,1750.0,1635.0,1610.0,1815.0,7064443.0,1692.0,8.0247,0.07718971869112674,0.04101909509466058
2022-12-28,1700.0,1710.0,1685.0,1730.0,1867987.0,1686.0,-2.8571,-0.028987095696879035,-0.028987095696879035
2022-12-29,1750.0,1710.0,1705.0,1960.0,38308773.0,1691.0,2.9412,0.028987765444654732,0.028987765444654732
2022-12-30,1750.0,1710.0,1705.0,1960.0,38308773.0,1691.0,0.0,0.0,0.0
2023-01-02,1815.0,1785.0,1710.0,1860.0,8642180.0,1727.0,3.7143,0.03646981752242869,0.03646981752242869
2023-01-03,1895.0,1855.0,1845.0,2025.0,29767843.0,1782.0,4.4077,0.04313324152996819,0.04101909509466058
2023-01-04,1880.0,1860.0,1855.0,1925.0,6823296.0,1808.0,-0.7916,-0.007947497862839756,-0.007947497862839756
2023-01-05,1830.0,1900.0,1795.0,1950.0,7031428.0,1834.0,-2.6596,-0.026956072283644585,-0.026956072283644585
2023-01-06,1845.0,1820.0,1815.0,1875.0,2971342.0,1853.0,0.8197,0.00816358706188697,0.00816358706188697
2023-01-09,1845.0,1880.0,1825.0,1895.0,3110349.0,1859.0,0.0,0.0,0.0
2023-01-10,1810.0,1855.0,1805.0,1865.0,3412003.0,1842.0,-1.897,-0.019152238844609124,-0.019152238844609124
2023-01-11,1795.0,1835.0,1790.0,1860.0,3053799.0,1825.0,-0.8287,-0.008321528072911862,-0.008321528072911862
2023-01-12,1740.0,1800.0,1735.0,1805.0,2188493.0,1807.0,-3.0641,-0.03112025066788602,-0.03112025066788602
2023-01-13,1750.0,1740.0,1740.0,1775.0,1331015.0,1788.0,0.5747,0.005730548994691357,0.005730548994691357
2023-01-16,1815.0,1760.0,1745.0,1855.0,5151412.0,1782.0,3.7143,0.03646981752242869,0.03646981752242869
2023-01-17,1810.0,1835.0,1800.0,1885.0,4161285.0,1782.0,-0.2755,-0.0027588019971068454,-0.0027588019971068454
2023-01-18,1840.0,1820.0,1790.0,1905.0,5433844.0,1791.0,1.6575,0.016439133951772458,0.016439133951772458
2023-01-19,1850.0,1835.0,1815.0,1940.0,8364660.0,1813.0,0.5435,0.0054202836855321195,0.0054202836855321195
2023-01-20,1840.0,1855.0,1830.0,1880.0,2166373.0,1831.0,-0.5405,-0.0054196598607266135,-0.0054196598607266135
2023-01-23,1840.0,1855.0,1830.0,1880.0,2166373.0,1831.0,0.0,0.0,0.0
2023-01-24,1840.0,1855.0,1830.0,1880.0,2166373.0,1831.0,0.0,0.0,0.0
2023-01-25,1864.0,1870.0,1857.0,1923.0,5576990.0,1840.8,1.3043,0.012958672539389374,0.012958672539389374
2023-01-26,1842.0,1878.0,1835.0,1892.0,2245684.0,1847.2,-1.1803,-0.011873208397803493,-0.011873208397803493
2023-01-27,1884.0,1868.0,1851.0,1893.0,3356245.0,1856.0,2.2801,0.022544942142668473,0.022544942142668473
2023-01-30,1842.0,1898.0,1842.0,1899.0,1395486.0,1854.4,-2.2293,-0.022545244835714223,-0.022545244835714223
2023-01-31,1789.0,1841.0,1789.0,1842.0,1344576.0,1844.2,-2.8773,-0.02919505840435586,-0.02919505840435586
2023-02-01,1818.0,1796.0,1795.0,1835.0,1176290.0,1835.0,1.621,0.016080020711638797,0.016080020711638797
2023-02-02,1917.0,1850.0,1834.0,1936.0,9652243.0,1850.0,5.4455,0.05302404577291974,0.04101909509466058
2023-02-03,1939.0,1925.0,1896.0,1967.0,7269081.0,1861.0,1.1476,0.011410650206256166,0.011410650206256166
2023-02-06,1899.0,1935.0,1877.0,1935.0,2244598.0,1872.4,-2.0629,-0.020844750117588604,-0.020844750117588604
2023-02-07,1931.0,1899.0,1892.0,1971.0,3535578.0,1900.8,1.6851,0.016710596991681325,0.016710596991681325
2023-02-08,1967.0,1944.0,1915.0,1985.0,3430572.0,1930.6,1.8643,0.01847134938198118,0.01847134938198118
2023-02-09,1916.0,1967.0,1913.0,1983.0,2130423.0,1930.4,-2.5928,-0.02627005610044361,-0.02627005610044361
2023-02-10,1875.0,1916.0,1861.0,1916.0,1402529.0,1917.6,-2.1399,-0.021631278259661258,-0.021631278259661258
2023-02-13,1988.0,1905.0,1897.0,2025.0,9666960.0,1935.4,6.0267,0.05852076319827671,0.04101909509466058
2023-02-14,2465.0,2010.0,1967.0,2555.0,96068887.0,2042.2,23.994,0.215062991349478,0.04101909509466058
2023-02-15,2360.0,2430.0,2315.0,2470.0,16020262.0,2120.8,-4.2596,-0.04352982405042143,-0.04352982405042143
2023-02-16,2580.0,2450.0,2440.0,2915.0,134439827.0,2253.6,9.322,0.08912746981843997,0.04101909509466058
2023-02-17,2360.0,2495.0,2345.0,2520.0,14696780.0,2350.6,-8.5271,-0.08912743243844058,-0.04352982405042143
2023-02-20,2320.0,2345.0,2235.0,2350.0,8856343.0,2417.0,-1.6949,-0.017094278186898352,-0.017094278186898352
2023-02-21,2245.0,2285.0,2240.0,2310.0,5431998.0,2373.0,-3.2328,-0.032862092101018925,-0.032862092101018925
2023-02-22,2225.0,2170.0,2160.0,2235.0,4622225.0,2346.0,-0.8909,-0.00894892242999692,-0.00894892242999692
2023-02-23,2155.0,2255.0,2145.0,2260.0,5812574.0,2261.0,-3.1461,-0.03196652848946313,-0.03196652848946313
2023-02-24,2175.0,2155.0,2115.0,2200.0,4116015.0,2224.0,0.9281,0.009238196157317635,0.009238196157317635
2023-02-27,2230.0,2150.0,2125.0,2230.0,5395722.0,2206.0,2.5287,0.024972573397687357,0.024972573397687357
2023-02-28,2175.0,2230.0,2165.0,2230.0,3080864.0,2192.0,-2.4664,-0.024973251965917546,-0.024973251965917546
2023-03-01,2175.0,2230.0,2165.0,2230.0,3080864.0,2192.0,0.0,0.0,0.0
2023-03-02,2210.0,2205.0,2170.0,2280.0,9432254.0,2189.0,1.6092,0.015963896237881782,0.015963896237881782
2023-03-03,2215.0,2225.0,2185.0,2230.0,4305116.0,2201.0,0.2262,0.0022594455294163724,0.0022594455294163724
2023-03-06,2235.0,2235.0,2210.0,2255.0,4015094.0,2213.0,0.9029,0.008988482286495375,0.008988482286495375
2023-03-07,2080.0,2225.0,2050.0,2235.0,6839553.0,2183.0,-6.9351,-0.07187308675618229,-0.04352982405042143
