date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,5880.0,5850.0,6060.0,6000.0,40171.0,5868.0,3.0928,0.03045936748469581,0.03045936748469581
2015-01-05,6100.0,5900.0,6160.0,5980.0,66846.0,5900.0,-0.3333,-0.0033385668174100557,-0.0033385668174100557
2015-01-06,6020.0,5840.0,6030.0,5880.0,49094.0,5916.0,-1.6722,-0.016863391086104535,-0.016863391086104535
2015-01-07,5820.0,5740.0,5930.0,5800.0,46472.0,5896.0,-1.3605,-0.013698396082400284,-0.013698396082400284
2015-01-08,5800.0,5800.0,6090.0,5890.0,48597.0,5910.0,1.5517,0.015397842420091743,0.015397842420091743
2015-01-09,5900.0,5900.0,6290.0,6060.0,107527.0,5922.0,2.8862,0.028453337071084762,0.028453337071084762
2015-01-12,6060.0,6020.0,6140.0,6060.0,43913.0,5938.0,0.0,0.0,0.0
2015-01-13,6060.0,6020.0,6340.0,6320.0,106326.0,6026.0,4.2904,0.042009129596491585,0.042009129596491585
2015-01-14,6280.0,6180.0,6500.0,6260.0,154332.0,6118.0,-0.9494,-0.009539355315184708,-0.009539355315184708
2015-01-15,6280.0,6120.0,6280.0,6150.0,53324.0,6170.0,-1.7572,-0.017728220366758272,-0.017728220366758272
2015-01-16,6150.0,6040.0,6150.0,6040.0,41003.0,6166.0,-1.7886,-0.018047887752514164,-0.018047887752514164
2015-01-19,6080.0,6070.0,6270.0,6190.0,34945.0,6192.0,2.4834,0.024530648255344508,0.024530648255344508
2015-01-20,6260.0,5900.0,6270.0,6130.0,50794.0,6154.0,-0.9693,-0.009740282914780882,-0.009740282914780882
2015-01-21,6120.0,6070.0,6200.0,6080.0,40966.0,6118.0,-0.8157,-0.00819045035170187,-0.00819045035170187
2015-01-22,6100.0,6080.0,6410.0,6290.0,160870.0,6146.0,3.4539,0.03395591686453445,0.03395591686453445
2015-01-23,6320.0,6160.0,6340.0,6160.0,45844.0,6170.0,-2.0668,-0.02088457238773897,-0.02088457238773897
2015-01-26,6200.0,6090.0,6200.0,6130.0,23427.0,6158.0,-0.487,-0.00488189709160731,-0.00488189709160731
2015-01-27,6130.0,6080.0,6240.0,6150.0,36091.0,6162.0,0.3263,0.003257687967804059,0.003257687967804059
2015-01-28,6070.0,6070.0,6400.0,6160.0,141983.0,6178.0,0.1626,0.0016246794932354475,0.0016246794932354475
2015-01-29,6110.0,6020.0,6230.0,6020.0,57419.0,6124.0,-2.2727,-0.02298923915497029,-0.02298923915497029
2015-01-30,6080.0,5940.0,6110.0,5940.0,50222.0,6080.0,-1.3289,-0.013378088909139755,-0.013378088909139755
2015-02-02,5940.0,5760.0,5940.0,5790.0,61828.0,6012.0,-2.5253,-0.025577328836400386,-0.025577328836400386
2015-02-03,5800.0,5790.0,5970.0,5910.0,50611.0,5964.0,2.0725,0.02051315912237069,0.02051315912237069
2015-02-04,5940.0,5940.0,6300.0,6200.0,101721.0,5972.0,4.9069,0.047903104181362635,0.042009129596491585
2015-02-05,6200.0,6120.0,6260.0,6150.0,57508.0,5998.0,-0.8065,-0.008097698037616384,-0.008097698037616384
2015-02-06,6230.0,6160.0,6550.0,6500.0,218549.0,6110.0,5.6911,0.05535050277538945,0.042009129596491585
2015-02-09,6500.0,6390.0,6570.0,6430.0,86634.0,6238.0,-1.0769,-0.010827405370597645,-0.010827405370597645
2015-02-10,6430.0,6390.0,6650.0,6620.0,92042.0,6380.0,2.9549,0.02912084227340694,0.02912084227340694
2015-02-11,6620.0,6510.0,6670.0,6510.0,62316.0,6442.0,-1.6616,-0.016755594220041435,-0.016755594220041435
2015-02-12,6420.0,6270.0,6490.0,6280.0,80673.0,6468.0,-3.533,-0.03596920503977023,-0.03596920503977023
2015-02-13,6210.0,6210.0,6490.0,6320.0,68157.0,6432.0,0.6369,0.006348803627935994,0.006348803627935994
2015-02-16,6600.0,6490.0,7250.0,6620.0,709636.0,6470.0,4.7468,0.04637582342151354,0.042009129596491585
2015-02-17,6660.0,6510.0,6860.0,6620.0,136689.0,6470.0,0.0,0.0,0.0
2015-02-18,6660.0,6510.0,6860.0,6620.0,136689.0,6470.0,0.0,0.0,0.0
2015-02-19,6660.0,6510.0,6860.0,6620.0,136689.0,6470.0,0.0,0.0,0.0
2015-02-20,6660.0,6510.0,6860.0,6620.0,136689.0,6470.0,0.0,0.0,0.0
2015-02-23,6700.0,6630.0,6890.0,6890.0,116981.0,6546.0,4.0785,0.03997523612152847,0.03997523612152847
2015-02-24,6930.0,6740.0,6970.0,6860.0,95817.0,6662.0,-0.4354,-0.004363506261543635,-0.004363506261543635
2015-02-25,6830.0,6740.0,6870.0,6800.0,69041.0,6758.0,-0.8746,-0.00878447073226784,-0.00878447073226784
2015-02-26,6870.0,6720.0,6890.0,6870.0,73942.0,6808.0,1.0294,0.010241377603864146,0.010241377603864146
2015-02-27,6870.0,6760.0,7120.0,6840.0,172250.0,6852.0,-0.4367,-0.0043765631963079005,-0.0043765631963079005
2015-03-02,6940.0,6860.0,7200.0,7180.0,176872.0,6910.0,4.9708,0.04851203025568561,0.042009129596491585
2015-03-03,7330.0,7020.0,7390.0,7140.0,186723.0,6966.0,-0.5571,-0.0055865758963153335,-0.0055865758963153335
2015-03-04,7160.0,7040.0,7240.0,7240.0,108128.0,7054.0,1.4006,0.013908822311248377,0.013908822311248377
2015-03-05,7240.0,7130.0,7500.0,7210.0,256994.0,7122.0,-0.4144,-0.004152610163243676,-0.004152610163243676
2015-03-06,7180.0,7040.0,7360.0,7220.0,176662.0,7198.0,0.1387,0.001386039003998365,0.001386039003998365
2015-03-09,7290.0,7050.0,7320.0,7060.0,124881.0,7174.0,-2.2161,-0.022410244175846854,-0.022410244175846854
2015-03-10,7110.0,6650.0,7200.0,6650.0,175631.0,7076.0,-5.8074,-0.05982856375474844,-0.045937137922069195
2015-03-11,6530.0,6450.0,6640.0,6500.0,85190.0,6928.0,-2.2556,-0.022814277766251365,-0.022814277766251365
2015-03-12,6430.0,6430.0,6730.0,6590.0,111328.0,6804.0,1.3846,0.01375101986774465,0.01375101986774465
2015-03-13,6660.0,6510.0,6750.0,6610.0,40739.0,6682.0,0.3035,0.0030304036850288965,0.0030304036850288965
2015-03-16,6660.0,6640.0,6920.0,6840.0,152521.0,6638.0,3.4796,0.03420430584101365,0.03420430584101365
2015-03-17,6980.0,6760.0,6980.0,6820.0,64348.0,6672.0,-0.2924,-0.0029282832394992324,-0.0029282832394992324
2015-03-18,6820.0,6700.0,6850.0,6700.0,74294.0,6712.0,-1.7595,-0.017751632025663683,-0.017751632025663683
2015-03-19,6760.0,6570.0,6760.0,6660.0,65822.0,6726.0,-0.597,-0.005987891694483761,-0.005987891694483761
2015-03-20,6740.0,6580.0,6860.0,6700.0,50640.0,6744.0,0.6006,0.005988035874473292,0.005988035874473292
2015-03-23,6730.0,6730.0,6900.0,6740.0,46938.0,6724.0,0.597,0.005952250159331792,0.005952250159331792
2015-03-24,6710.0,6670.0,6880.0,6690.0,38934.0,6698.0,-0.7418,-0.007445650186251535,-0.007445650186251535
2015-03-25,6630.0,6620.0,6810.0,6730.0,54207.0,6704.0,0.5979,0.00596119670817571,0.00596119670817571
2015-03-26,6690.0,6650.0,6750.0,6730.0,36635.0,6718.0,0.0,0.0,0.0
2015-03-27,6760.0,6720.0,7090.0,6930.0,183704.0,6764.0,2.9718,0.029284978347436465,0.029284978347436465
2015-03-30,7060.0,6770.0,7060.0,6850.0,86840.0,6786.0,-1.1544,-0.011611149248845893,-0.011611149248845893
2015-03-31,6880.0,6840.0,7870.0,7870.0,1048872.0,7022.0,14.8905,0.13880931485657116,0.042009129596491585
2015-04-01,8780.0,8100.0,8900.0,8100.0,1981747.0,7296.0,2.9225,0.028806091841669584,0.028806091841669584
2015-04-02,7960.0,7700.0,8300.0,7800.0,592570.0,7510.0,-3.7037,-0.03774028952130929,-0.03774028952130929
2015-04-03,7930.0,7820.0,8150.0,7920.0,354697.0,7708.0,1.5385,0.015267850918595465,0.015267850918595465
2015-04-06,8040.0,7980.0,8300.0,7980.0,407658.0,7934.0,0.7576,0.007547446236857752,0.007547446236857752
2015-04-07,8020.0,7750.0,8070.0,7830.0,219772.0,7926.0,-1.8797,-0.018975909121840894,-0.018975909121840894
2015-04-08,7840.0,7630.0,7860.0,7750.0,211398.0,7856.0,-1.0217,-0.010269551798753055,-0.010269551798753055
2015-04-09,7750.0,7740.0,8190.0,7940.0,364601.0,7884.0,2.4516,0.024220305949196396,0.024220305949196396
2015-04-10,8010.0,7750.0,8060.0,7840.0,147215.0,7868.0,-1.2594,-0.012673976611121364,-0.012673976611121364
2015-04-13,8100.0,8000.0,8400.0,8140.0,705612.0,7900.0,3.8265,0.03755105081179414,0.03755105081179414
2015-04-14,8170.0,7770.0,8240.0,7830.0,191169.0,7900.0,-3.8084,-0.038828150216194776,-0.038828150216194776
2015-04-15,7830.0,7640.0,7900.0,7840.0,138446.0,7918.0,0.1277,0.0012761853289828095,0.0012761853289828095
2015-04-16,7800.0,7690.0,7980.0,7850.0,108693.0,7900.0,0.1276,0.0012751866038555166,0.0012751866038555166
2015-04-17,7900.0,7800.0,8180.0,8030.0,215993.0,7938.0,2.293,0.022671058430851824,0.022671058430851824
2015-04-20,8060.0,7950.0,8240.0,8000.0,197566.0,7910.0,-0.3736,-0.0037429962788343885,-0.0037429962788343885
2015-04-21,8080.0,8010.0,8320.0,8250.0,325411.0,7994.0,3.125,0.030771658666753687,0.030771658666753687
2015-04-22,8440.0,7100.0,8900.0,7900.0,1129711.0,8006.0,-4.2424,-0.04335018770908891,-0.04335018770908891
2015-04-23,8160.0,7660.0,8270.0,7810.0,221318.0,7998.0,-1.1392,-0.011457385890351153,-0.011457385890351153
2015-04-24,7760.0,7610.0,7890.0,7670.0,138900.0,7926.0,-1.7926,-0.018088617051344593,-0.018088617051344593
