date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1869.0,1831.0,1869.0,1852.0,787.0,1851.1482,-0.4454,-0.0044639486097291054,-0.0044639486097291054
2015-01-05,1848.0,1823.0,1848.0,1844.0,4288.0,1848.6624,-0.4474,-0.004484038290062808,-0.004484038290062808
2015-01-06,1864.0,1823.0,1864.0,1852.0,8599.0,1853.6341,0.4494,0.004483932134057194,0.004483932134057194
2015-01-07,1856.0,1823.0,1856.0,1844.0,1286.0,1850.3196,-0.4474,-0.004484038290062808,-0.004484038290062808
2015-01-08,1844.0,1823.0,1848.0,1848.0,4826.0,1847.8337,0.2247,0.0022444792708461625,0.0022444792708461625
2015-01-09,1869.0,1811.0,1869.0,1844.0,16704.0,1846.1765,-0.2242,-0.0022445170448467324,-0.0022445170448467324
2015-01-12,1869.0,1831.0,1869.0,1852.0,93.0,1847.8337,0.4494,0.004483932134057194,0.004483932134057194
2015-01-13,1827.0,1823.0,1848.0,1848.0,6011.0,1847.0051,-0.2237,-0.002239505822213714,-0.002239505822213714
2015-01-14,1827.0,1815.0,1848.0,1831.0,9364.0,1844.5192,-0.8969,-0.009009463607601804,-0.009009463607601804
2015-01-15,1827.0,1815.0,1831.0,1831.0,566.0,1841.2047,0.0,0.0,0.0
2015-01-16,1815.0,1815.0,1835.0,1831.0,3320.0,1838.7189,0.0,0.0,0.0
2015-01-19,1844.0,1827.0,1844.0,1840.0,45.0,1836.233,0.4525,0.0045147929671327915,0.0045147929671327915
2015-01-20,1815.0,1815.0,1844.0,1844.0,2994.0,1835.4044,0.2252,0.002249468048590448,0.002249468048590448
2015-01-21,1869.0,1831.0,1869.0,1848.0,3625.0,1838.7189,0.2247,0.0022444792708461625,0.0022444792708461625
2015-01-22,1852.0,1823.0,1856.0,1848.0,10428.0,1842.0334,0.0,0.0,0.0
2015-01-23,1893.0,1840.0,1893.0,1864.0,9092.0,1848.6624,0.8969,0.008929017410893289,0.008929017410893289
2015-01-26,1848.0,1844.0,1877.0,1869.0,1595.0,1854.4627,0.2222,0.002219535008798249,0.002219535008798249
2015-01-27,1864.0,1844.0,1873.0,1873.0,538.0,1860.2631,0.2217,0.0022145460817218515,0.0022145460817218515
2015-01-28,1844.0,1835.0,1881.0,1873.0,2587.0,1865.2349,0.0,0.0,0.0
2015-01-29,1848.0,1848.0,1873.0,1873.0,1501.0,1870.2066,0.0,0.0,0.0
2015-01-30,1873.0,1844.0,1873.0,1873.0,3123.0,1871.8639,0.0,0.0,0.0
2015-02-02,1873.0,1840.0,1885.0,1873.0,3865.0,1872.6925,0.0,0.0,0.0
2015-02-03,1873.0,1844.0,1877.0,1852.0,3554.0,1868.5494,-1.1062,-0.01112363890993898,-0.01112363890993898
2015-02-04,1893.0,1856.0,1893.0,1877.0,4925.0,1869.378,1.3423,0.013333709677396185,0.013333709677396185
2015-02-05,1893.0,1848.0,1893.0,1881.0,7733.0,1871.0352,0.2208,0.002205565950262719,0.002205565950262719
2015-02-06,1893.0,1881.0,1939.0,1914.0,16311.0,1879.3215,1.7621,0.017467550183237913,0.017467550183237913
2015-02-09,1935.0,1881.0,1939.0,1881.0,4474.0,1880.9787,-1.7316,-0.017467675419245644,-0.017467675419245644
2015-02-10,1931.0,1873.0,1931.0,1906.0,684.0,1891.7509,1.3216,0.0131294305722177,0.0131294305722177
2015-02-11,1931.0,1885.0,1931.0,1927.0,908.0,1901.6944,1.087,0.010811346211649949,0.010811346211649949
2015-02-12,1922.0,1881.0,1935.0,1914.0,3745.0,1908.3234,-0.6452,-0.006472904116082984,-0.006472904116082984
2015-02-13,1931.0,1881.0,2146.0,1980.0,57641.0,1921.5814,3.4632,0.03404580793691322,0.03404580793691322
2015-02-16,2022.0,1985.0,2043.0,2014.0,16040.0,1948.0974,1.6736,0.01659749634723144,0.01659749634723144
2015-02-17,2005.0,1914.0,2018.0,2018.0,11033.0,1970.4702,0.2058,0.002055885218982391,0.002055885218982391
2015-02-18,2005.0,1914.0,2018.0,2018.0,11033.0,1970.4702,0.0,0.0,0.0
2015-02-19,2005.0,1914.0,2018.0,2018.0,11033.0,1970.4702,0.0,0.0,0.0
2015-02-20,2005.0,1914.0,2018.0,2018.0,11033.0,1970.4702,0.0,0.0,0.0
2015-02-23,2009.0,1985.0,2092.0,2084.0,20092.0,2001.958,3.2854,0.032325844233828595,0.032325844233828595
2015-02-24,2080.0,2076.0,2113.0,2105.0,15029.0,2040.0747,0.994,0.009890923147971308,0.009890923147971308
2015-02-25,2113.0,1989.0,2121.0,2109.0,12681.0,2065.7621,0.1969,0.0019670640603270486,0.0019670640603270486
2015-02-26,2072.0,2072.0,2138.0,2121.0,4336.0,2087.3064,0.5894,0.0058766983327310715,0.0058766983327310715
2015-02-27,2105.0,1989.0,2130.0,2022.0,22372.0,2088.135,-4.6875,-0.048009219186360606,-0.048009219186360606
2015-03-02,2055.0,2001.0,2055.0,2014.0,23229.0,2074.0484,-0.4098,-0.004106419812801334,-0.004106419812801334
2015-03-03,2014.0,1989.0,2034.0,1997.0,25052.0,2052.5041,-0.823,-0.008264053418462316,-0.008264053418462316
2015-03-04,2030.0,1993.0,2229.0,2167.0,63497.0,2064.1049,8.5062,0.08163712821697483,0.043894389876224446
2015-03-05,2196.0,2080.0,2208.0,2080.0,114259.0,2055.8186,-4.0153,-0.04098138222179999,-0.04098138222179999
2015-03-06,2088.0,2055.0,2101.0,2096.0,18910.0,2070.7339,0.7968,0.007936423113514886,0.007936423113514886
2015-03-09,2109.0,2047.0,2130.0,2101.0,21077.0,2088.135,0.1976,0.0019740502800086233,0.0019740502800086233
