date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-01-25,1920.0,1920.0,1920.0,1920.0,1358.0,1919.4689,0.0,0.0,0.0
2019-01-28,1920.0,1920.0,1920.0,1920.0,4.0,1919.4689,0.0,0.0,0.0
2019-01-29,1920.0,1925.0,1920.0,1925.0,528.0,1919.4689,0.0,0.0,0.0
2019-01-30,1925.0,1925.0,1925.0,1925.0,1.0,1921.375,0.2481,0.002477927400530147,0.002477927400530147
2019-01-31,1925.0,1925.0,1925.0,1925.0,9240.0,1922.3281,0.0,0.0,0.0
2019-02-01,1920.0,1925.0,1920.0,1925.0,2771.0,1922.3281,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-02-04,1920.0,1925.0,1920.0,1925.0,2771.0,1922.3281,0.0,0.0,0.0
2019-02-05,1920.0,1925.0,1920.0,1925.0,2771.0,1922.3281,0.0,0.0,0.0
2019-02-06,1920.0,1925.0,1920.0,1925.0,2771.0,1922.3281,0.0,0.0,0.0
2019-02-07,1920.0,1925.0,1920.0,1925.0,31.0,1922.3281,0.0,0.0,0.0
2019-02-08,1925.0,1925.0,1925.0,1925.0,3.0,1923.2811,0.2481,0.002477927400530147,0.002477927400530147
2019-02-11,1920.0,1925.0,1920.0,1925.0,6467.0,1922.3281,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-02-12,1920.0,1925.0,1920.0,1925.0,2092.0,1921.375,0.0,0.0,0.0
2019-02-13,1920.0,1925.0,1920.0,1925.0,106.0,1921.375,0.0,0.0,0.0
2019-02-14,1920.0,1925.0,1916.0,1925.0,10515.0,1921.375,0.0,0.0,0.0
2019-02-15,1930.0,1925.0,1920.0,1930.0,10379.0,1922.3281,0.4963,0.004950724912918483,0.004950724912918483
2019-02-18,1920.0,1930.0,1920.0,1930.0,10484.0,1922.3281,-0.4938,-0.0049502322070398095,-0.0049502322070398095
2019-02-19,1930.0,1925.0,1925.0,1930.0,3430.0,1924.2342,0.4963,0.004950724912918483,0.004950724912918483
2019-02-20,1930.0,1925.0,1925.0,1930.0,7452.0,1926.1403,0.0,0.0,0.0
2019-02-21,1920.0,1930.0,1920.0,1930.0,133.0,1926.1403,-0.4938,-0.0049502322070398095,-0.0049502322070398095
2019-02-22,1920.0,1930.0,1920.0,1930.0,12489.0,1924.2342,0.0,0.0,0.0
2019-02-25,1930.0,1930.0,1930.0,1930.0,106.0,1926.1403,0.4963,0.004950724912918483,0.004950724912918483
2019-02-26,1925.0,1930.0,1925.0,1930.0,3.0,1925.1873,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2019-02-27,1920.0,1930.0,1920.0,1930.0,850.0,1923.2811,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-02-28,1916.0,1930.0,1916.0,1930.0,736.0,1922.3281,-0.2481,-0.002484082780474459,-0.002484082780474459
2019-03-01,1916.0,1930.0,1916.0,1930.0,736.0,1922.3281,0.0,0.0,0.0
2019-03-04,1920.0,1930.0,1916.0,1930.0,834.0,1922.3281,0.2488,0.00248491005213236,0.00248491005213236
2019-03-05,1920.0,1930.0,1916.0,1930.0,5984.0,1920.4219,0.0,0.0,0.0
2019-03-06,1920.0,1930.0,1920.0,1930.0,736.0,1919.4689,0.0,0.0,0.0
2019-03-07,1920.0,1930.0,1916.0,1930.0,736.0,1919.4689,0.0,0.0,0.0
2019-03-08,1920.0,1930.0,1920.0,1930.0,5300.0,1920.4219,0.0,0.0,0.0
2019-03-11,1930.0,1925.0,1925.0,1930.0,3176.0,1922.3281,0.4963,0.004950724912918483,0.004950724912918483
2019-03-12,1930.0,1930.0,1920.0,1930.0,327.0,1924.2342,0.0,0.0,0.0
2019-03-13,1925.0,1930.0,1925.0,1930.0,10223.0,1925.1873,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2019-03-14,1920.0,1925.0,1916.0,1930.0,55616.0,1925.1873,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-03-15,1925.0,1930.0,1920.0,1930.0,6.0,1926.1403,0.2481,0.002477927400530147,0.002477927400530147
2019-03-18,1925.0,1930.0,1925.0,1930.0,14082.0,1925.1873,0.0,0.0,0.0
2019-03-19,1930.0,1935.0,1930.0,1935.0,8918.0,1925.1873,0.2475,0.002471942231778345,0.002471942231778345
2019-03-20,1935.0,1939.0,1935.0,1939.0,13.0,1927.0934,0.2469,0.0024659570272040844,0.0024659570272040844
2019-03-21,1939.0,1939.0,1939.0,1939.0,2.0,1930.9056,0.2463,0.0024599717868069356,0.0024599717868069356
2019-03-22,1925.0,1939.0,1920.0,1939.0,13974.0,1930.9056,-0.7371,-0.007398300055702389,-0.007398300055702389
2019-03-25,1925.0,1939.0,1925.0,1939.0,164.0,1930.9056,0.0,0.0,0.0
2019-03-26,1925.0,1939.0,1925.0,1939.0,5418.0,1929.9526,0.0,0.0,0.0
2019-03-27,1939.0,1939.0,1930.0,1939.0,127.0,1930.9056,0.7426,0.007398563009667733,0.007398563009667733
2019-03-28,1925.0,1939.0,1925.0,1939.0,13.0,1928.0464,-0.7371,-0.007398300055702389,-0.007398300055702389
2019-03-29,1935.0,1939.0,1925.0,1939.0,6474.0,1929.9526,0.495,0.004937789029623811,0.004937789029623811
2019-04-01,1930.0,1939.0,1930.0,1939.0,2088.0,1930.9056,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2019-04-02,1930.0,1939.0,1930.0,1939.0,3661.0,1931.8587,0.0,0.0,0.0
2019-04-03,1935.0,1939.0,1930.0,1939.0,2310.0,1930.9056,0.2469,0.0024659570272040844,0.0024659570272040844
2019-04-04,1925.0,1939.0,1925.0,1939.0,15880.0,1930.9056,-0.4926,-0.0049381727296974,-0.0049381727296974
2019-04-05,1930.0,1935.0,1930.0,1935.0,2424.0,1929.9526,0.2475,0.002471942231778345,0.002471942231778345
2019-04-08,1935.0,1939.0,1935.0,1939.0,3581.0,1930.9056,0.2469,0.0024659570272040844,0.0024659570272040844
2019-04-09,1935.0,1935.0,1935.0,1935.0,5248.0,1931.8587,0.0,0.0,0.0
2019-04-10,1930.0,1939.0,1930.0,1939.0,213.0,1930.9056,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2019-04-11,1939.0,1939.0,1930.0,1939.0,7885.0,1933.7648,0.4938,0.004925848065749163,0.004925848065749163
2019-04-12,1939.0,1939.0,1935.0,1939.0,5766.0,1935.671,0.0,0.0,0.0
2019-04-15,1939.0,1944.0,1939.0,1944.0,4512.0,1936.624,0.0,0.0,0.0
2019-04-16,1954.0,1954.0,1944.0,1954.0,12384.0,1940.4363,0.7371,0.007343966938685318,0.007343966938685318
2019-04-17,1939.0,1954.0,1939.0,1954.0,22832.0,1942.3424,-0.7317,-0.007343900545687524,-0.007343900545687524
2019-04-18,1949.0,1954.0,1939.0,1954.0,13847.0,1944.2485,0.4914,0.0049019657102312795,0.0049019657102312795
2019-04-19,1954.0,1954.0,1944.0,1968.0,23971.0,1947.1077,0.2445,0.0024420158506736496,0.0024420158506736496
2019-04-22,1954.0,1954.0,1944.0,1963.0,2978.0,1949.9669,0.0,0.0,0.0
2019-04-23,1954.0,1963.0,1949.0,1963.0,7738.0,1949.9669,0.0,0.0,0.0
2019-04-24,1959.0,1959.0,1954.0,1968.0,15258.0,1953.7792,0.2439,0.0024360304669806595,0.0024360304669806595
2019-04-25,1959.0,1963.0,1954.0,1963.0,3703.0,1955.6853,0.0,0.0,0.0
2019-04-26,1968.0,1968.0,1959.0,2016.0,51667.0,1958.5445,0.4866,0.004854199288026686,0.004854199288026686
2019-04-29,1973.0,1968.0,1968.0,1973.0,5347.0,1962.3567,0.2421,0.002418074100949558,0.002418074100949558
2019-04-30,1978.0,1987.0,1973.0,1987.0,15598.0,1967.122,0.2415,0.002412088573953865,0.002412088573953865
2019-05-01,1978.0,1987.0,1973.0,1987.0,15598.0,1967.122,0.0,0.0,0.0
2019-05-02,1987.0,1987.0,1978.0,1987.0,16456.0,1972.8404,0.4819,0.004807425788688532,0.004807425788688532
2019-05-03,1997.0,1997.0,1978.0,1997.0,43789.0,1980.4649,0.4796,0.004784535832153685,0.004784535832153685
2019-05-06,1997.0,1997.0,1978.0,1997.0,43789.0,1980.4649,0.0,0.0,0.0
2019-05-07,2001.0,1997.0,1982.0,2001.0,6688.0,1987.1364,0.2387,0.0023841556409241096,0.0023841556409241096
2019-05-08,1978.0,2006.0,1978.0,2006.0,3828.0,1988.0894,-1.1905,-0.0119764320106002,-0.0119764320106002
2019-05-09,1982.0,2001.0,1978.0,2001.0,14020.0,1989.0425,0.241,0.0024071006074230772,0.0024071006074230772
2019-05-10,2025.0,2001.0,1992.0,2025.0,16540.0,1996.667,2.1635,0.021404285133670986,0.021404285133670986
2019-05-13,2030.0,2035.0,2020.0,2035.0,20197.0,2003.3384,0.2353,0.0023502360303979293,0.0023502360303979293
2019-05-14,2006.0,2030.0,1982.0,2035.0,38303.0,2004.2915,-1.1737,-0.011806422325710416,-0.011806422325710416
2019-05-15,1978.0,2035.0,1978.0,2035.0,20126.0,2004.2915,-1.4252,-0.014354535138454723,-0.014354535138454723
2019-05-16,1982.0,2020.0,1982.0,2020.0,2317.0,2004.2915,0.241,0.0024071006074230772,0.0024071006074230772
2019-05-17,2001.0,2035.0,1992.0,2035.0,7725.0,1999.5262,0.9615,0.009569070063697121,0.009569070063697121
2019-05-20,1992.0,2035.0,1987.0,2035.0,523.0,1991.9017,-0.4762,-0.004773374446442204,-0.004773374446442204
2019-05-21,2016.0,2016.0,2016.0,2016.0,760.0,1993.8078,1.1962,0.01189102075316257,0.01189102075316257
2019-05-22,2001.0,2035.0,1982.0,2035.0,2750.0,1998.5731,-0.7092,-0.007117267768883967,-0.007117267768883967
2019-05-23,2016.0,2040.0,2016.0,2040.0,30.0,2005.2446,0.7143,0.007117609612825451,0.007117609612825451
2019-05-24,2020.0,2025.0,2001.0,2025.0,513.0,2009.0568,0.2364,0.002361210147941796,0.002361210147941796
2019-05-27,2016.0,2020.0,2001.0,2020.0,6843.0,2013.8221,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2019-05-28,2006.0,2035.0,2006.0,2035.0,3522.0,2011.916,-0.4728,-0.004739212347278274,-0.004739212347278274
2019-05-29,2011.0,2030.0,2011.0,2030.0,3925.0,2013.8221,0.2375,0.002372184145055728,0.002372184145055728
2019-05-30,2011.0,2011.0,2011.0,2011.0,753.0,2012.8691,0.0,0.0,0.0
2019-05-31,2006.0,2040.0,2006.0,2040.0,2717.0,2010.0099,-0.237,-0.0023728128952533586,-0.0023728128952533586
2019-06-03,2001.0,2016.0,2001.0,2421.0,611432.0,2007.1507,-0.2375,-0.002377824785964113,-0.002377824785964113
2019-06-04,1997.0,2020.0,1997.0,2035.0,97192.0,2005.2446,-0.2381,-0.002383839087974262,-0.002383839087974262
2019-06-05,2006.0,2011.0,1997.0,2011.0,261927.0,2004.2915,0.4773,0.004761645351656513,0.004761645351656513
2019-06-06,2006.0,2011.0,1997.0,2011.0,261927.0,2004.2915,0.0,0.0,0.0
2019-06-07,1997.0,2016.0,1997.0,2016.0,14532.0,2001.4323,-0.4751,-0.004762321874885387,-0.004762321874885387
2019-06-10,2006.0,2030.0,2001.0,2030.0,11631.0,2001.4323,0.4773,0.004761645351656513,0.004761645351656513
2019-06-11,2049.0,2030.0,2006.0,2063.0,42107.0,2010.9629,2.1378,0.02115269593540765,0.02115269593540765
2019-06-12,2006.0,2049.0,2006.0,2049.0,15338.0,2012.8691,-2.093,-0.021152137475563694,-0.021152137475563694
2019-06-13,2020.0,2035.0,2006.0,2082.0,64815.0,2015.7282,0.7126,0.007100730040136463,0.007100730040136463
2019-06-14,2025.0,2030.0,2006.0,2044.0,27309.0,2021.4466,0.2358,0.002355224280574681,0.002355224280574681
2019-06-17,2040.0,2040.0,2020.0,2040.0,2293.0,2028.1181,0.7059,0.007034201891009396,0.007034201891009396
2019-06-18,2059.0,2078.0,2030.0,2078.0,2245.0,2030.0242,0.9346,0.009302596365996552,0.009302596365996552
2019-06-19,2059.0,2082.0,2025.0,2082.0,235.0,2040.5079,0.0,0.0,0.0
2019-06-20,2059.0,2068.0,2054.0,2068.0,2661.0,2048.1324,0.0,0.0,0.0
2019-06-21,2054.0,2059.0,2035.0,2059.0,1484.0,2053.8508,-0.2315,-0.0023176837552288942,-0.0023176837552288942
2019-06-24,2040.0,2059.0,2040.0,2059.0,1683.0,2053.8508,-0.6961,-0.006985340783732808,-0.006985340783732808
2019-06-25,2030.0,2059.0,2030.0,2059.0,44756.0,2048.1324,-0.4673,-0.004683952598816719,-0.004683952598816719
2019-06-26,2049.0,2063.0,2030.0,2063.0,64948.0,2046.2263,0.939,0.009346187999580043,0.009346187999580043
2019-06-27,2049.0,2035.0,2035.0,2049.0,1661.0,2044.3201,0.0,0.0,0.0
2019-06-28,2054.0,2059.0,2025.0,2059.0,8402.0,2044.3201,0.2326,0.0023232990494631944,0.0023232990494631944
2019-07-01,2035.0,2059.0,2035.0,2059.0,611.0,2043.3671,-0.9281,-0.009324336828318599,-0.009324336828318599
2019-07-02,2054.0,2059.0,2025.0,2059.0,1230.0,2048.1324,0.9368,0.009324392420317112,0.009324392420317112
2019-07-03,2049.0,2054.0,2049.0,2054.0,5.0,2048.1324,-0.232,-0.002322695369645348,-0.002322695369645348
2019-07-04,2044.0,2049.0,2016.0,2049.0,30280.0,2047.1793,-0.2326,-0.0023287093400987907,-0.0023287093400987907
2019-07-05,2025.0,2044.0,2025.0,2044.0,2284.0,2041.4609,-0.9324,-0.00936774059183548,-0.00936774059183548
2019-07-08,2020.0,2025.0,2006.0,2025.0,21013.0,2038.6018,-0.2353,-0.002355772654725006,-0.002355772654725006
2019-07-09,2054.0,2073.0,2016.0,2073.0,13010.0,2038.6018,1.6509,0.01637420795754587,0.01637420795754587
2019-07-10,2054.0,2054.0,2054.0,2063.0,15557.0,2039.5548,0.0,0.0,0.0
2019-07-11,2049.0,2063.0,2030.0,2063.0,18783.0,2040.5079,-0.232,-0.002322695369645348,-0.002322695369645348
2019-07-12,2025.0,2054.0,2025.0,2054.0,32021.0,2040.5079,-1.1628,-0.011696133880842736,-0.011696133880842736
2019-07-15,2044.0,2054.0,2025.0,2054.0,19981.0,2045.2732,0.9412,0.00936798310380605,0.00936798310380605
2019-07-16,2049.0,2054.0,2049.0,2054.0,708.0,2044.3201,0.2331,0.0023282874340098208,0.0023282874340098208
2019-07-17,2040.0,2049.0,2040.0,2049.0,9553.0,2041.4609,-0.4651,-0.004661849554422781,-0.004661849554422781
2019-07-18,2049.0,2044.0,2044.0,2054.0,16055.0,2041.4609,0.4673,0.004662115431387403,0.004662115431387403
2019-07-19,2068.0,2054.0,2049.0,2068.0,6835.0,2050.0385,0.9302,0.009259002832099485,0.009259002832099485
2019-07-22,2068.0,2078.0,2059.0,2111.0,28160.0,2054.8038,0.0,0.0,0.0
2019-07-23,2068.0,2082.0,2063.0,2082.0,4609.0,2058.6161,0.0,0.0,0.0
2019-07-24,2073.0,2073.0,2073.0,2073.0,323.0,2065.2875,0.2304,0.0023013498618317117,0.0023013498618317117
2019-07-25,2073.0,2073.0,2044.0,2073.0,68.0,2070.0528,0.0,0.0,0.0
2019-07-26,2073.0,2078.0,2030.0,2078.0,12.0,2071.0059,0.0,0.0,0.0
2019-07-29,2063.0,2078.0,2040.0,2078.0,7589.0,2070.0528,-0.4598,-0.004608603317186189,-0.004608603317186189
2019-07-30,2073.0,2078.0,2040.0,2078.0,1343.0,2071.0059,0.4619,0.0046083651551577665,0.0046083651551577665
2019-07-31,2049.0,2054.0,2044.0,2054.0,10181.0,2066.2406,-1.1494,-0.011560566587155222,-0.011560566587155222
2019-08-01,2063.0,2044.0,2044.0,2063.0,1940.0,2064.3345,0.6977,0.00695277335641992,0.00695277335641992
2019-08-02,2063.0,2044.0,2044.0,2063.0,40.0,2062.4283,0.0,0.0,0.0
2019-08-05,2030.0,2044.0,2030.0,2044.0,5948.0,2055.7569,-1.6166,-0.01629809534818392,-0.01629809534818392
2019-08-06,2025.0,2040.0,2016.0,2040.0,46120.0,2046.2263,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2019-08-07,2025.0,2020.0,2020.0,2025.0,2997.0,2041.4609,0.0,0.0,0.0
2019-08-08,2030.0,2016.0,2016.0,2030.0,17130.0,2034.7895,0.2353,0.0023502360303979293,0.0023502360303979293
2019-08-09,2025.0,2025.0,2025.0,2025.0,684.0,2027.165,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2019-08-12,2025.0,2025.0,2025.0,2025.0,525.0,2026.2119,0.0,0.0,0.0
2019-08-13,2025.0,2020.0,2020.0,2025.0,526.0,2026.2119,0.0,0.0,0.0
2019-08-14,2020.0,2030.0,2020.0,2030.0,503.0,2025.2589,-0.2353,-0.002355772654725006,-0.002355772654725006
2019-08-15,2020.0,2030.0,2020.0,2030.0,503.0,2025.2589,0.0,0.0,0.0
2019-08-16,2025.0,2020.0,2016.0,2025.0,14021.0,2024.3058,0.2358,0.002355224280574681,0.002355224280574681
2019-08-19,2020.0,2025.0,2020.0,2025.0,4974.0,2023.3527,-0.2353,-0.002355772654725006,-0.002355772654725006
2019-08-20,2068.0,2068.0,2068.0,2068.0,5.0,2031.9303,2.3585,0.023311171034341435,0.023311171034341435
2019-08-21,2068.0,2068.0,2068.0,2068.0,28.0,2040.5079,0.0,0.0,0.0
2019-08-22,2044.0,2044.0,2044.0,2044.0,210.0,2045.2732,-1.1521,-0.011587880906688934,-0.011587880906688934
2019-08-23,2068.0,2068.0,2044.0,2068.0,214.0,2053.8508,1.1655,0.011587603651650466,0.011587603651650466
2019-08-26,2068.0,2016.0,2016.0,2068.0,5.0,2063.3814,0.0,0.0,0.0
2019-08-27,2068.0,2068.0,2068.0,2068.0,3.0,2063.3814,0.0,0.0,0.0
2019-08-28,2059.0,2025.0,2020.0,2059.0,786.0,2061.4753,-0.4608,-0.004618649560042093,-0.004618649560042093
2019-08-29,2063.0,2063.0,2025.0,2063.0,290.0,2065.2875,0.2315,0.002312324515868308,0.002312324515868308
2019-08-30,2020.0,2025.0,2020.0,2025.0,22053.0,2055.7569,-2.0785,-0.021004048713953467,-0.021004048713953467
2019-09-02,2020.0,2044.0,2011.0,2044.0,48909.0,2046.2263,0.0,0.0,0.0
2019-09-03,2001.0,2006.0,2001.0,2016.0,23744.0,2032.8834,-0.9434,-0.009478782049782647,-0.009478782049782647
2019-09-04,2030.0,2001.0,2001.0,2030.0,2707.0,2027.165,1.4286,0.014184916682057623,0.014184916682057623
2019-09-05,2001.0,1997.0,1997.0,2006.0,2673.0,2014.7752,-1.4085,-0.014185134992081447,-0.014185134992081447
2019-09-06,2035.0,2001.0,2001.0,2035.0,1821.0,2017.6344,1.6667,0.016529629820009262,0.016529629820009262
2019-09-09,2001.0,2001.0,2001.0,2006.0,1838.0,2013.8221,-1.6393,-0.016528851951311804,-0.016528851951311804
2019-09-10,2040.0,1997.0,1997.0,2040.0,6966.0,2021.4466,1.9048,0.018868858136088584,0.018868858136088584
2019-09-11,2020.0,2020.0,2020.0,2020.0,1.0,2019.5405,-0.9346,-0.009389947897030343,-0.009389947897030343
2019-09-12,2020.0,2020.0,2020.0,2020.0,1.0,2019.5405,0.0,0.0,0.0
2019-09-13,2020.0,2020.0,2020.0,2020.0,1.0,2019.5405,0.0,0.0,0.0
2019-09-16,2016.0,2016.0,2016.0,2016.0,2361.0,2022.3997,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2019-09-17,2001.0,2020.0,1997.0,2020.0,14732.0,2015.7282,-0.7092,-0.007117267768883967,-0.007117267768883967
2019-09-18,2016.0,2001.0,2001.0,2040.0,32030.0,2018.5874,0.7143,0.007117609612825451,0.007117609612825451
2019-09-19,2006.0,2011.0,2006.0,2011.0,244.0,2011.916,-0.4728,-0.004739212347278274,-0.004739212347278274
2019-09-20,2030.0,2011.0,2011.0,2030.0,1050.0,2013.8221,1.1876,0.011806033713634905,0.011806033713634905
2019-09-23,2016.0,2011.0,2011.0,2016.0,34030.0,2013.8221,-0.7042,-0.007066911903976103,-0.007066911903976103
2019-09-24,2016.0,2016.0,2016.0,2016.0,34030.0,2016.6813,0.0,0.0,0.0
2019-09-25,2020.0,2001.0,2001.0,2020.0,20168.0,2017.6344,0.2364,0.002361210147941796,0.002361210147941796
2019-09-26,2011.0,2016.0,2011.0,2016.0,2552.0,2018.5874,-0.4717,-0.00472816015329208,-0.00472816015329208
2019-09-27,2011.0,2011.0,2011.0,2016.0,2515.0,2014.7752,0.0,0.0,0.0
2019-09-30,2011.0,2006.0,2006.0,2030.0,12190.0,2013.8221,0.0,0.0,0.0
2019-10-01,2035.0,2011.0,2011.0,2035.0,6872.0,2017.6344,1.1848,0.011778361956022006,0.011778361956022006
2019-10-02,2011.0,2025.0,2011.0,2025.0,10805.0,2015.7282,-1.171,-0.011779102036295784,-0.011779102036295784
2019-10-03,2011.0,2025.0,2011.0,2025.0,10805.0,2015.7282,0.0,0.0,0.0
2019-10-04,2040.0,2006.0,2006.0,2040.0,106.0,2021.4466,1.4218,0.014117872199990614,0.014117872199990614
2019-10-07,1992.0,2011.0,1992.0,2011.0,3735.0,2017.6344,-2.3364,-0.023641265449508835,-0.023641265449508835
2019-10-08,1992.0,1992.0,1973.0,2006.0,10674.0,2013.8221,0.0,0.0,0.0
2019-10-09,1992.0,1992.0,1973.0,2006.0,10674.0,2013.8221,0.0,0.0,0.0
2019-10-10,2001.0,1982.0,1978.0,2001.0,3977.0,2007.1507,0.4785,0.004773588276419337,0.004773588276419337
2019-10-11,2001.0,2001.0,2001.0,2001.0,3977.0,2005.2446,0.0,0.0,0.0
2019-10-14,1997.0,1997.0,1997.0,1997.0,10.0,1996.667,-0.2381,-0.002383839087974262,-0.002383839087974262
2019-10-15,1992.0,1987.0,1987.0,1992.0,483.0,1996.667,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2019-10-16,1992.0,1992.0,1992.0,1992.0,106.0,1996.667,0.0,0.0,0.0
2019-10-17,1982.0,1987.0,1982.0,1987.0,407.0,1992.8547,-0.4785,-0.004796484763541898,-0.004796484763541898
2019-10-18,1987.0,1987.0,1982.0,1987.0,482.0,1989.9955,0.2404,0.0024011150147446856,0.0024011150147446856
2019-10-21,1978.0,1987.0,1978.0,1987.0,552.0,1986.1833,-0.4796,-0.004807537712694911,-0.004807537712694911
2019-10-22,1992.0,1973.0,1973.0,1992.0,1923.0,1986.1833,0.7229,0.007202996026111856,0.007202996026111856
2019-10-23,1992.0,1987.0,1987.0,1992.0,4004.0,1986.1833,0.0,0.0,0.0
2019-10-24,1997.0,1978.0,1978.0,1997.0,120.0,1989.0425,0.2392,0.00238914372190465,0.00238914372190465
2019-10-25,1978.0,1978.0,1978.0,1978.0,157.0,1987.1364,-0.9547,-0.00959286475178851,-0.00959286475178851
2019-10-28,1978.0,1978.0,1978.0,1978.0,157.0,1987.1364,0.0,0.0,0.0
2019-10-29,1973.0,1978.0,1973.0,1978.0,2922.0,1983.3241,-0.241,-0.0024129087242901557,-0.0024129087242901557
2019-10-30,1987.0,1973.0,1973.0,1987.0,1294.0,1982.371,0.7246,0.007219873872697751,0.007219873872697751
2019-10-31,1997.0,1982.0,1982.0,2001.0,8814.0,1982.371,0.4796,0.004784535832153685,0.004784535832153685
2019-11-01,1997.0,1997.0,1997.0,1997.0,497.0,1986.1833,0.0,0.0,0.0
2019-11-04,1978.0,1973.0,1973.0,1997.0,73.0,1986.1833,-0.9547,-0.00959286475178851,-0.00959286475178851
2019-11-05,1968.0,1968.0,1968.0,1992.0,653.0,1985.2302,-0.4819,-0.004830648819341131,-0.004830648819341131
2019-11-06,1954.0,1968.0,1954.0,1982.0,5328.0,1978.5588,-0.7264,-0.00729051131146285,-0.00729051131146285
2019-11-07,1978.0,1959.0,1944.0,1992.0,2523.0,1974.7465,1.2195,0.012121240050409798,0.012121240050409798
2019-11-08,1963.0,1959.0,1959.0,1987.0,64.0,1968.0751,-0.7229,-0.007255255832631868,-0.007255255832631868
2019-11-11,1992.0,1959.0,1959.0,1992.0,248.0,1970.9343,1.4563,0.014457977912066591,0.014457977912066591
2019-11-12,1968.0,1963.0,1963.0,1987.0,11488.0,1970.9343,-1.1962,-0.012034120435433733,-0.012034120435433733
2019-11-13,1963.0,1959.0,1959.0,1987.0,77.0,1972.8404,-0.2421,-0.002423935359126698,-0.002423935359126698
2019-11-14,1963.0,1963.0,1963.0,1963.0,37.0,1969.9812,0.0,0.0,0.0
2019-11-15,1959.0,1963.0,1954.0,1963.0,49562.0,1969.0282,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2019-11-18,1954.0,1959.0,1939.0,1963.0,7524.0,1961.4037,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2019-11-19,1959.0,1954.0,1944.0,1959.0,20588.0,1959.4975,0.2439,0.0024360304669806595,0.0024360304669806595
2019-11-20,1954.0,1949.0,1949.0,1963.0,5939.0,1957.5914,-0.2433,-0.0024359645539827703,-0.0024359645539827703
