date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2016-05-12,3200.0,3200.0,3333.0,3333.0,152.0,3644.0,4.1667,0.04082231452020383,0.04082231452020383
2016-05-13,3827.0,2833.0,3833.0,3333.0,6261.0,3441.3333,0.0,0.0,0.0
2016-05-16,3713.0,3713.0,3713.0,3713.0,2.0,3390.6667,11.4,0.10795714150509236,0.06899327148687141
2016-05-17,4093.0,3333.0,4093.0,3333.0,239.0,3382.6667,-10.2334,-0.10795721750509521,-0.06097687134901754
2016-05-18,3700.0,3700.0,3700.0,3700.0,2.0,3482.6667,11.0,0.10436001532424286,0.06899327148687141
2016-05-19,3333.0,3333.0,3333.0,3333.0,302.0,3482.6667,-9.9099,-0.10435990532424887,-0.06097687134901754
2016-05-20,3333.0,3200.0,3333.0,3200.0,30.0,3456.0,-4.0,-0.040821994520255166,-0.040821994520255166
2016-05-23,3533.0,3333.0,3533.0,3333.0,86.0,3380.0,4.1667,0.04082231452020383,0.04082231452020383
2016-05-24,3653.0,3567.0,3653.0,3567.0,3.0,3426.6667,7.0,0.06765864847381486,0.06765864847381486
2016-05-25,3627.0,3333.0,3627.0,3527.0,23.0,3392.0,-1.1215,-0.011278362296687463,-0.011278362296687463
2016-05-26,3533.0,3000.0,3533.0,3000.0,92.0,3325.3333,-14.9338,-0.1617404090940307,-0.06097687134901754
2016-05-27,3447.0,3447.0,3447.0,3447.0,3.0,3374.6667,14.8889,0.1387953884558579,0.06899327148687141
2016-05-30,3880.0,3880.0,3880.0,3880.0,2.0,3484.0,12.5725,0.11842727253567834,0.06899327148687141
2016-05-31,3460.0,3460.0,3460.0,3460.0,2.0,3462.6667,-10.8247,-0.1145660905772222,-0.06097687134901754
2016-06-01,3760.0,3760.0,3760.0,3760.0,8.0,3509.3333,8.6705,0.08315018216194019,0.06899327148687141
2016-06-02,3760.0,3760.0,3760.0,3760.0,8.0,3661.3333,0.0,0.0,0.0
2016-06-03,3960.0,3960.0,3960.0,3960.0,8.0,3764.0,5.3191,0.051824603218013424,0.051824603218013424
2016-06-06,3960.0,3960.0,3960.0,3960.0,8.0,3764.0,0.0,0.0,0.0
2016-06-07,3960.0,3367.0,3960.0,3933.0,164.0,3774.6667,-0.6734,-0.006756775683218817,-0.006756775683218817
2016-06-08,3933.0,3347.0,4067.0,3867.0,53.0,3856.0,-1.6949,-0.017094278186898352,-0.017094278186898352
2016-06-09,3287.0,3287.0,3287.0,3287.0,110.0,3761.3333,-15.0,-0.16251892949777494,-0.06097687134901754
2016-06-10,3647.0,3647.0,3647.0,3647.0,75.0,3738.6667,10.9533,0.10393920607572853,0.06899327148687141
2016-06-13,3100.0,3100.0,3533.0,3100.0,269.0,3566.6667,-14.9909,-0.1624118764046323,-0.06097687134901754
2016-06-14,2920.0,2787.0,3333.0,2790.0,545.0,3338.0,-10.0,-0.10536051565782628,-0.06097687134901754
2016-06-15,3207.0,3000.0,3207.0,3000.0,47.0,3164.6667,7.5269,0.072570862834821,0.06899327148687141
2016-06-16,3393.0,2810.0,3400.0,2810.0,251.0,3069.3333,-6.3333,-0.06542744945063246,-0.06097687134901754
2016-06-17,2390.0,2390.0,3230.0,2403.0,18.0,2820.6667,-14.4721,-0.15632754748532096,-0.06097687134901754
2016-06-20,2333.0,2333.0,2760.0,2760.0,2928.0,2752.6667,14.8405,0.13837402313895786,0.06899327148687141
2016-06-21,2400.0,2367.0,3173.0,3173.0,2357.0,2829.3333,14.9758,0.1395514854480445,0.06899327148687141
2016-06-22,2700.0,2700.0,3620.0,2733.0,11.0,2776.0,-13.8655,-0.14926015794784459,-0.06097687134901754
2016-06-23,2733.0,2347.0,3133.0,2347.0,1113.0,2683.3333,-14.1463,-0.15252550114582758,-0.06097687134901754
2016-06-24,2697.0,2013.0,2697.0,2667.0,29.0,2736.0,13.6364,0.12783369150983365,0.06899327148687141
2016-06-27,2660.0,2660.0,3067.0,3000.0,981.0,2784.0,12.5,0.11778303565638346,0.06899327148687141
2016-06-28,3447.0,3433.0,3447.0,3433.0,17.0,2836.0,14.4444,0.13491892954978074,0.06899327148687141
2016-06-29,3433.0,3000.0,3653.0,3427.0,1653.0,2974.6667,-0.1942,-0.0019438881268909584,-0.0019438881268909584
2016-06-30,3940.0,3600.0,3940.0,3607.0,182.0,3226.6667,5.2529,0.051195839638990825,0.051195839638990825
2016-07-01,3540.0,3540.0,3540.0,3540.0,15.0,3401.3333,-1.8484,-0.018656963819275053,-0.018656963819275053
2016-07-04,3540.0,3200.0,4067.0,3200.0,315.0,3441.3333,-9.6045,-0.10097569859002607,-0.06097687134901754
2016-07-05,3460.0,2733.0,3460.0,2733.0,74.0,3301.3333,-14.5833,-0.1576285539597568,-0.06097687134901754
2016-07-06,2737.0,2737.0,2800.0,2737.0,6458.0,3163.3333,0.122,0.001219256404729372,0.001219256404729372
2016-07-07,2400.0,2400.0,2400.0,2400.0,7200.0,2922.0,-12.3021,-0.1312722321646055,-0.06097687134901754
2016-07-08,2067.0,2067.0,2757.0,2067.0,4343.0,2627.3333,-13.8889,-0.14953186300323018,-0.06097687134901754
2016-07-11,2377.0,2070.0,2377.0,2157.0,518.0,2418.6667,4.3548,0.042626445518881464,0.042626445518881464
2016-07-12,2477.0,2140.0,2480.0,2140.0,257.0,2300.0,-0.7728,-0.007758015733058038,-0.007758015733058038
2016-07-13,2010.0,2010.0,2460.0,2273.0,1611.0,2207.3333,6.2305,0.060441075561086806,0.060441075561086806
2016-07-14,2613.0,2200.0,2613.0,2287.0,158.0,2184.6667,0.5865,0.005847867841601601,0.005847867841601601
2016-07-15,2623.0,2623.0,2623.0,2623.0,8.0,2296.0,14.723,0.1373503411489122,0.06899327148687141
2016-07-18,2467.0,2333.0,2800.0,2400.0,588.0,2344.6667,-8.5133,-0.0889765794629622,-0.06097687134901754
2016-07-19,2760.0,2400.0,2760.0,2427.0,1506.0,2402.0,1.1111,0.011049726296469138,0.011049726296469138
2016-07-20,2667.0,2667.0,2667.0,2667.0,75.0,2480.6667,9.8901,0.09431058947123719,0.06899327148687141
2016-07-21,2667.0,2667.0,2667.0,2667.0,267.0,2556.6667,0.0,0.0,0.0
2016-07-22,2667.0,2667.0,2667.0,2667.0,267.0,2565.3333,0.0,0.0,0.0
2016-07-25,2667.0,2667.0,2667.0,2667.0,191.0,2618.6667,0.0,0.0,0.0
2016-07-26,2667.0,2467.0,2667.0,2467.0,4533.0,2626.6667,-7.5,-0.0779615414697118,-0.06097687134901754
2016-07-27,2467.0,2467.0,2467.0,2467.0,4533.0,2586.6667,0.0,0.0,0.0
2016-07-28,2467.0,2467.0,2467.0,2467.0,3.0,2546.6667,0.0,0.0,0.0
2016-07-29,2333.0,2333.0,2837.0,2837.0,1202.0,2580.6667,15.0,0.13976194237515863,0.06899327148687141
2016-08-01,2833.0,2833.0,2833.0,2833.0,1202.0,2614.0,-0.1175,-0.0011756908537218086,-0.0011756908537218086
2016-08-02,2800.0,2800.0,3257.0,3257.0,764.0,2772.0,14.9412,0.13925050726669022,0.06899327148687141
2016-08-03,2770.0,2770.0,3700.0,2780.0,18.0,2834.6667,-14.6366,-0.1582527484851208,-0.06097687134901754
2016-08-04,3190.0,2780.0,3190.0,2780.0,1373.0,2897.3333,0.0,0.0,0.0
2016-08-05,2780.0,2407.0,2780.0,2407.0,3078.0,2811.3333,-13.4293,-0.14420876485108777,-0.06097687134901754
2016-08-08,2730.0,2730.0,2730.0,2730.0,6.0,2790.6667,13.4349,0.126058918098216,0.06899327148687141
2016-08-09,2667.0,2533.0,3133.0,3133.0,165.0,2766.0,14.7741,0.13779566268756752,0.06899327148687141
2016-08-10,3567.0,3567.0,3567.0,3567.0,24.0,2923.3333,13.8298,0.12953416434142873,0.06899327148687141
2016-08-11,3033.0,3033.0,3333.0,3333.0,30.0,3034.0,-6.5421,-0.06765911847392521,-0.06097687134901754
2016-08-12,3333.0,3333.0,3333.0,3333.0,12.0,3219.3333,0.0,0.0,0.0
2016-08-15,3333.0,3333.0,3333.0,3333.0,12.0,3219.3333,0.0,0.0,0.0
2016-08-16,3327.0,3327.0,3327.0,3327.0,3.0,3338.6667,-0.2,-0.0020020026706730793,-0.0020020026706730793
2016-08-17,2997.0,2997.0,2997.0,2997.0,3.0,3311.3333,-9.9198,-0.10446980135050803,-0.06097687134901754
2016-08-18,2930.0,2930.0,2930.0,2930.0,378.0,3184.0,-2.2247,-0.02249819708223578,-0.02249819708223578
2016-08-19,2493.0,2493.0,2493.0,2493.0,300.0,3016.0,-14.9033,-0.16138192906898854,-0.06097687134901754
2016-08-22,2867.0,2867.0,2867.0,2867.0,2.0,2922.6667,14.9733,0.1395297415055797,0.06899327148687141
2016-08-23,2867.0,2740.0,3297.0,3297.0,1332.0,2916.6667,15.0,0.13976194237515863,0.06899327148687141
2016-08-24,3297.0,3133.0,3297.0,3133.0,663.0,2944.0,-4.9545,-0.05081446167781143,-0.05081446167781143
2016-08-25,3120.0,3120.0,3120.0,3120.0,96.0,2982.0,-0.4255,-0.004264078273688393,-0.004264078273688393
2016-08-26,3107.0,3107.0,3107.0,3107.0,96.0,3104.6667,-0.4274,-0.004283159646202046,-0.004283159646202046
2016-08-29,3103.0,3103.0,3103.0,3103.0,96.0,3152.0,-0.1073,-0.0010735760766236706,-0.0010735760766236706
2016-08-30,3093.0,3093.0,3093.0,3093.0,96.0,3111.3333,-0.3222,-0.003227201818511362,-0.003227201818511362
2016-08-31,3077.0,3077.0,3077.0,3077.0,96.0,3100.0,-0.5388,-0.005402567622462362,-0.005402567622462362
2016-09-01,3067.0,3067.0,3067.0,3067.0,96.0,3089.3333,-0.325,-0.003255292720672625,-0.003255292720672625
2016-09-02,2913.0,2913.0,2913.0,2913.0,344.0,3050.6667,-5.0,-0.05129329438755058,-0.05129329438755058
2016-09-05,2667.0,2667.0,2913.0,2913.0,653.0,3012.6667,0.0,0.0,0.0
2016-09-06,2900.0,2900.0,2900.0,2900.0,653.0,2974.0,-0.4577,-0.004587506535700407,-0.004587506535700407
2016-09-07,2760.0,2760.0,2760.0,2760.0,363.0,2910.6667,-4.8276,-0.04948020219091643,-0.04948020219091643
2016-09-08,2747.0,2747.0,2747.0,2747.0,363.0,2846.6667,-0.4831,-0.004842707000063273,-0.004842707000063273
2016-09-09,2613.0,2613.0,2613.0,2613.0,608.0,2786.6667,-4.8544,-0.04976183608972944,-0.04976183608972944
2016-09-12,2607.0,2607.0,3003.0,3003.0,687.0,2804.6667,14.9235,0.13909650362859383,0.06899327148687141
2016-09-13,2853.0,2853.0,2853.0,2853.0,351.0,2795.3333,-4.9945,-0.05123540132654404,-0.05123540132654404
2016-09-14,2853.0,2853.0,2853.0,2853.0,351.0,2795.3333,0.0,0.0,0.0
2016-09-15,2853.0,2853.0,2853.0,2853.0,351.0,2795.3333,0.0,0.0,0.0
2016-09-16,2853.0,2853.0,2853.0,2853.0,351.0,2795.3333,0.0,0.0,0.0
2016-09-19,2853.0,2540.0,2853.0,2540.0,186.0,2751.3333,-10.9813,-0.11632372596691125,-0.06097687134901754
2016-09-20,2533.0,2533.0,2533.0,2533.0,395.0,2708.6667,-0.2625,-0.0026284513536920236,-0.0026284513536920236
2016-09-21,2667.0,2467.0,2667.0,2467.0,1845.0,2679.3333,-2.6316,-0.026668463298400922,-0.026668463298400922
2016-09-22,2837.0,2837.0,2837.0,2837.0,29.0,2646.0,15.0,0.13976194237515863,0.06899327148687141
2016-09-23,2553.0,2553.0,2667.0,2667.0,744.0,2608.6667,-5.9929,-0.06179987465558532,-0.06097687134901754
2016-09-26,2600.0,2600.0,2600.0,2600.0,150.0,2620.6667,-2.5,-0.025317807984289897,-0.025317807984289897
2016-09-27,2600.0,2600.0,2600.0,2600.0,915.0,2634.0,0.0,0.0,0.0
2016-09-28,2600.0,2580.0,2600.0,2600.0,10025.0,2660.6667,0.0,0.0,0.0
2016-09-29,2800.0,2667.0,2800.0,2667.0,734.0,2626.6667,2.5641,0.025317782984289588,0.025317782984289588
2016-09-30,2660.0,2533.0,2660.0,2533.0,1109.0,2600.0,-5.0,-0.05129329438755058,-0.05129329438755058
2016-10-03,2660.0,2533.0,2660.0,2533.0,1109.0,2600.0,0.0,0.0,0.0
2016-10-04,2260.0,2260.0,2653.0,2653.0,615.0,2610.6667,4.7368,0.04628035055387527,0.04628035055387527
2016-10-05,2667.0,2600.0,2800.0,2800.0,19650.0,2650.6667,5.5276,0.05380234408814899,0.05380234408814899
2016-10-06,2497.0,2497.0,3000.0,3000.0,6485.0,2730.6667,7.1429,0.06899327148687141,0.06899327148687141
2016-10-07,2933.0,2933.0,2933.0,2933.0,6485.0,2784.0,-2.2222,-0.022472628579357112,-0.022472628579357112
2016-10-10,2933.0,2933.0,3133.0,3133.0,630.0,2904.0,6.8182,0.06595813800454886,0.06595813800454886
2016-10-11,3133.0,3133.0,3133.0,3133.0,630.0,3000.0,0.0,0.0,0.0
2016-10-12,3133.0,3133.0,3133.0,3133.0,630.0,3066.6667,0.0,0.0,0.0
2016-10-13,3133.0,3133.0,3333.0,3333.0,1311.0,3133.3333,6.383,0.06187560371806752,0.06187560371806752
2016-10-14,3200.0,3200.0,3333.0,3333.0,1355.0,3213.3333,0.0,0.0,0.0
2016-10-17,3193.0,3193.0,3193.0,3193.0,239.0,3225.3333,-4.2,-0.04290750101127655,-0.04290750101127655
2016-10-18,3180.0,3180.0,3180.0,3180.0,239.0,3234.6667,-0.4175,-0.004183739646331085,-0.004183739646331085
2016-10-19,3133.0,2703.0,3133.0,2703.0,1127.0,3148.6667,-14.9895,-0.16239540771513972,-0.06097687134901754
2016-10-20,2600.0,2600.0,2600.0,2600.0,198.0,3002.0,-3.8224,-0.03897370366263755,-0.03897370366263755
2016-10-21,2600.0,2600.0,2600.0,2600.0,18.0,2855.3333,0.0,0.0,0.0
2016-10-24,2667.0,2433.0,2853.0,2853.0,1665.0,2787.3333,9.7436,0.09297654991604432,0.06899327148687141
2016-10-25,2867.0,2463.0,2867.0,2863.0,2429.0,2724.0,0.3505,0.003498871802879328,0.003498871802879328
2016-10-26,2867.0,2460.0,2867.0,2460.0,2355.0,2675.3333,-14.0861,-0.1518245540234969,-0.06097687134901754
2016-10-27,2667.0,2400.0,2667.0,2660.0,204.0,2687.3333,8.1301,0.0781649457816522,0.06899327148687141
2016-10-28,2787.0,2787.0,2787.0,2787.0,2.0,2724.6667,4.7619,0.04651997018034645,0.04651997018034645
2016-10-31,2800.0,2733.0,2800.0,2733.0,152.0,2700.6667,-1.9139,-0.019324521606921594,-0.019324521606921594
2016-11-01,2733.0,2733.0,2733.0,2733.0,8.0,2674.6667,0.0,0.0,0.0
2016-11-02,2533.0,2333.0,2700.0,2700.0,1803.0,2722.6667,-1.2195,-0.0122699691350318,-0.0122699691350318
2016-11-03,2700.0,2700.0,2700.0,2700.0,8.0,2730.6667,0.0,0.0,0.0
2016-11-04,2667.0,2297.0,2667.0,2467.0,254.0,2666.6667,-8.642,-0.09038433173857574,-0.06097687134901754
2016-11-07,2800.0,2100.0,2800.0,2190.0,2498.0,2558.0,-11.2162,-0.11896598506521976,-0.06097687134901754
2016-11-08,2267.0,2000.0,2267.0,2133.0,615.0,2438.0,-2.5875,-0.026215646818412024,-0.026215646818412024
2016-11-09,2133.0,2000.0,2400.0,2400.0,1227.0,2378.0,12.5,0.11778303565638346,0.06899327148687141
2016-11-10,2600.0,2067.0,2600.0,2333.0,2319.0,2304.6667,-2.7778,-0.028171105538150984,-0.028171105538150984
2016-11-11,2333.0,2000.0,2333.0,2133.0,1583.0,2238.0,-8.5714,-0.08961184618973604,-0.06097687134901754
2016-11-14,2333.0,2000.0,2333.0,2053.0,4922.0,2210.6667,-3.75,-0.03822121282019774,-0.03822121282019774
2016-11-15,2067.0,2067.0,2067.0,2067.0,1200.0,2197.3333,0.6494,0.006473004828077899,0.006473004828077899
2016-11-16,2067.0,1940.0,2367.0,2367.0,7682.0,2190.6667,14.5161,0.13554523847506486,0.06899327148687141
2016-11-17,2530.0,2013.0,2693.0,2047.0,8678.0,2133.3333,-13.5211,-0.1452697324420124,-0.06097687134901754
2016-11-18,2133.0,2000.0,2133.0,2000.0,3072.0,2106.6667,-2.2801,-0.023064962931044104,-0.023064962931044104
2016-11-21,2133.0,1767.0,2133.0,2067.0,4157.0,2109.3333,3.3333,0.03278950024229373,0.03278950024229373
2016-11-22,2133.0,1867.0,2133.0,2000.0,4665.0,2096.0,-3.2258,-0.032789756156326434,-0.032789756156326434
2016-11-23,2133.0,2133.0,2133.0,2133.0,8.0,2049.3333,6.6667,0.06453883363752237,0.06453883363752237
2016-11-24,1900.0,1900.0,2000.0,2000.0,908.0,2040.0,-6.25,-0.06453852113757118,-0.06097687134901754
2016-11-25,1767.0,1767.0,2267.0,2127.0,1758.0,2065.3333,6.3333,0.06140831464897063,0.06140831464897063
2016-11-28,2200.0,2067.0,2200.0,2200.0,2108.0,2092.0,3.4483,0.0339017850089875,0.0339017850089875
2016-11-29,2267.0,2267.0,2267.0,2267.0,8.0,2145.3333,3.0303,0.029852933737915987,0.029852933737915987
2016-11-30,2333.0,1927.0,2333.0,2267.0,1931.0,2172.0,0.0,0.0,0.0
2016-12-01,2267.0,2000.0,2267.0,2263.0,318.0,2224.6667,-0.1471,-0.0014720829826753016,-0.0014720829826753016
2016-12-02,2400.0,1967.0,2567.0,2567.0,1187.0,2312.6667,13.4021,0.12576972365261316,0.06899327148687141
2016-12-05,2183.0,2183.0,2667.0,2667.0,1052.0,2406.0,3.8961,0.03822117532019708,0.03822117532019708
