date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2016-12-05,3160.0,3360.0,3130.0,3440.0,2438495.0,3298.0,-9.1954,-0.09646024087110683,-0.0430755735897959
2016-12-06,3130.0,3240.0,3130.0,3380.0,1834165.0,3224.0,-0.9494,-0.009539355315184708,-0.009539355315184708
2016-12-07,3030.0,3180.0,3020.0,3210.0,904230.0,3158.0,-3.1949,-0.03247050714300276,-0.03247050714300276
2016-12-08,3100.0,3080.0,2960.0,3200.0,980355.0,3180.0,2.3102,0.02283918874397032,0.02283918874397032
2016-12-09,3220.0,3140.0,3060.0,3290.0,591040.0,3128.0,3.871,0.03797955862417438,0.03797955862417438
2016-12-12,3300.0,3220.0,3150.0,3330.0,679625.0,3156.0,2.4845,0.024541381643353156,0.024541381643353156
2016-12-13,3570.0,3320.0,3300.0,3720.0,2535445.0,3244.0,8.1818,0.07864295925187209,0.047856395009340975
2016-12-14,3600.0,3520.0,3520.0,3720.0,748925.0,3358.0,0.8403,0.008367891337119014,0.008367891337119014
2016-12-15,3660.0,3560.0,3540.0,3750.0,529045.0,3470.0,1.6667,0.016529629820009262,0.016529629820009262
2016-12-16,3590.0,3690.0,3540.0,3700.0,267590.0,3544.0,-1.9126,-0.019311268032916714,-0.019311268032916714
2016-12-19,3660.0,3600.0,3430.0,3750.0,1063030.0,3616.0,1.9499,0.019311330158914744,0.019311330158914744
2016-12-20,3600.0,3760.0,3530.0,3830.0,871130.0,3622.0,-1.6393,-0.016528851951311804,-0.016528851951311804
2016-12-21,3580.0,3500.0,3490.0,3610.0,415755.0,3618.0,-0.5556,-0.005571491976929559,-0.005571491976929559
2016-12-22,3600.0,3560.0,3520.0,3690.0,486030.0,3606.0,0.5587,0.0055714506049287064,0.0055714506049287064
2016-12-23,4080.0,3760.0,3720.0,4250.0,4767345.0,3704.0,13.3333,0.12516284883631565,0.047856395009340975
2016-12-26,4190.0,4000.0,4000.0,4520.0,2619385.0,3810.0,2.6961,0.026603955541820337,0.026603955541820337
2016-12-27,4400.0,4220.0,4110.0,4400.0,1042750.0,3970.0,5.0119,0.04890349108102833,0.047856395009340975
2016-12-28,4380.0,4530.0,4220.0,4930.0,2919960.0,4130.0,-0.4545,-0.0045553599149604235,-0.0045553599149604235
2016-12-29,4560.0,4300.0,4250.0,4660.0,1685245.0,4322.0,4.1096,0.04027400440109233,0.04027400440109233
2016-12-30,4560.0,4300.0,4250.0,4660.0,1685245.0,4322.0,0.0,0.0,0.0
2017-01-02,4590.0,4540.0,4370.0,4600.0,874410.0,4424.0,0.6579,0.006557452833739298,0.006557452833739298
2017-01-03,4600.0,4540.0,4520.0,4710.0,481190.0,4506.0,0.2179,0.002176629422534211,0.002176629422534211
