date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-09-28,1990.0,1995.0,1990.0,2000.0,23557.0,1996.0,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2020-09-29,1990.0,1990.0,1990.0,2000.0,17853.0,1994.0,0.0,0.0,0.0
2020-09-30,1990.0,1990.0,1990.0,2000.0,17853.0,1994.0,0.0,0.0,0.0
2020-10-01,1990.0,1990.0,1990.0,2000.0,17853.0,1994.0,0.0,0.0,0.0
2020-10-02,1990.0,1990.0,1990.0,2000.0,17853.0,1994.0,0.0,0.0,0.0
2020-10-05,2000.0,2000.0,1995.0,2000.0,3867.0,1995.0,0.5025,0.005012416823536527,0.005012416823536527
2020-10-06,1995.0,2000.0,1990.0,2000.0,19621.0,1994.0,-0.25,-0.002503130218118477,-0.002503130218118477
2020-10-07,1990.0,1995.0,1990.0,2000.0,15116.0,1993.0,-0.2506,-0.0025091452738029347,-0.0025091452738029347
2020-10-08,1990.0,2000.0,1990.0,2000.0,18120.0,1993.0,0.0,0.0,0.0
2020-10-09,1990.0,2000.0,1990.0,2000.0,18120.0,1993.0,0.0,0.0,0.0
2020-10-12,1990.0,1990.0,1980.0,1995.0,230854.0,1993.0,0.0,0.0,0.0
2020-10-13,1995.0,1995.0,1990.0,2000.0,44495.0,1992.0,0.2513,0.002509847695556216,0.002509847695556216
2020-10-14,1995.0,2000.0,1995.0,2000.0,31482.0,1992.0,0.0,0.0,0.0
2020-10-15,1995.0,2000.0,1995.0,2000.0,8886.0,1993.0,0.0,0.0,0.0
2020-10-16,1995.0,2000.0,1995.0,2000.0,526.0,1994.0,0.0,0.0,0.0
2020-10-19,1995.0,1995.0,1995.0,2000.0,5031.0,1995.0,0.0,0.0,0.0
2020-10-20,1995.0,1995.0,1995.0,2000.0,8093.0,1995.0,0.0,0.0,0.0
2020-10-21,2000.0,2000.0,2000.0,2000.0,9894.0,1996.0,0.2506,0.0025028652180833152,0.0025028652180833152
2020-10-22,1995.0,1995.0,1995.0,2000.0,34152.0,1996.0,-0.25,-0.002503130218118477,-0.002503130218118477
2020-10-23,2000.0,1995.0,1990.0,2000.0,19278.0,1997.0,0.2506,0.0025028652180833152,0.0025028652180833152
2020-10-26,2005.0,2000.0,2000.0,2005.0,27537.0,1999.0,0.25,0.002496880198587146,0.002496880198587146
2020-10-27,2005.0,2005.0,2000.0,2005.0,9680.0,2001.0,0.0,0.0,0.0
2020-10-28,2005.0,2000.0,1995.0,2005.0,12527.0,2002.0,0.0,0.0,0.0
2020-10-29,2005.0,2005.0,2000.0,2005.0,15364.0,2004.0,0.0,0.0,0.0
2020-10-30,2010.0,2000.0,2000.0,2010.0,4420.0,2006.0,0.2494,0.0024908951432703035,0.0024908951432703035
2020-11-02,2010.0,2000.0,2000.0,2010.0,92.0,2007.0,0.0,0.0,0.0
2020-11-03,2010.0,2010.0,2005.0,2010.0,48501.0,2008.0,0.0,0.0,0.0
2020-11-04,2010.0,2010.0,2005.0,2010.0,65353.0,2009.0,0.0,0.0,0.0
2020-11-05,2010.0,2010.0,2000.0,2010.0,18771.0,2010.0,0.0,0.0,0.0
2020-11-06,2010.0,2005.0,2000.0,2010.0,8296.0,2010.0,0.0,0.0,0.0
2020-11-09,2010.0,2005.0,2000.0,2010.0,10785.0,2010.0,0.0,0.0,0.0
2020-11-10,2010.0,2000.0,2000.0,2010.0,51.0,2010.0,0.0,0.0,0.0
2020-11-11,2005.0,2000.0,2000.0,2005.0,9886.0,2009.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2020-11-12,2010.0,1995.0,1995.0,2010.0,8874.0,2009.0,0.2494,0.0024908951432703035,0.0024908951432703035
2020-11-13,2010.0,2010.0,2005.0,2010.0,3611.0,2009.0,0.0,0.0,0.0
2020-11-16,2010.0,2000.0,1995.0,2010.0,4832.0,2009.0,0.0,0.0,0.0
2020-11-17,2010.0,1995.0,1995.0,2010.0,31381.0,2009.0,0.0,0.0,0.0
2020-11-18,2010.0,2010.0,1995.0,2010.0,26636.0,2010.0,0.0,0.0,0.0
2020-11-19,2010.0,1995.0,1995.0,2010.0,5.0,2010.0,0.0,0.0,0.0
2020-11-20,2010.0,2010.0,1995.0,2010.0,19653.0,2010.0,0.0,0.0,0.0
2020-11-23,2010.0,2005.0,2005.0,2015.0,50602.0,2010.0,0.0,0.0,0.0
2020-11-24,2010.0,1995.0,1995.0,2010.0,21375.0,2010.0,0.0,0.0,0.0
2020-11-25,2010.0,2010.0,2005.0,2010.0,13640.0,2010.0,0.0,0.0,0.0
2020-11-26,2010.0,2010.0,2010.0,2010.0,20001.0,2010.0,0.0,0.0,0.0
