date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2455.0,2400.0,2590.0,2495.0,214988.0,2470.0,0.6048,0.006029784256978133,0.006029784256978133
2015-01-05,2500.0,2450.0,2590.0,2535.0,157629.0,2527.0,1.6032,0.015904844723291744,0.015904844723291744
2015-01-06,2560.0,2460.0,2560.0,2500.0,66840.0,2510.0,-1.3807,-0.013903203169035837,-0.013903203169035837
2015-01-07,2490.0,2315.0,2490.0,2445.0,159765.0,2491.0,-2.2,-0.022245608947319737,-0.022245608947319737
2015-01-08,2450.0,2345.0,2500.0,2460.0,40702.0,2487.0,0.6135,0.006116257505240504,0.006116257505240504
2015-01-09,2490.0,2340.0,2490.0,2460.0,169922.0,2480.0,0.0,0.0,0.0
2015-01-12,2415.0,2305.0,2440.0,2400.0,125389.0,2453.0,-2.439,-0.024692362590402774,-0.024692362590402774
2015-01-13,2400.0,2280.0,2405.0,2290.0,171030.0,2411.0,-4.5833,-0.046916570442834524,-0.046916570442834524
2015-01-14,2300.0,2290.0,2435.0,2360.0,150920.0,2394.0,3.0568,0.030110106556069577,0.030110106556069577
2015-01-15,2405.0,2300.0,2405.0,2335.0,106833.0,2369.0,-1.0593,-0.010649505218610023,-0.010649505218610023
2015-01-16,2305.0,2155.0,2330.0,2240.0,197424.0,2325.0,-4.0685,-0.041535790878939584,-0.041535790878939584
2015-01-19,2195.0,1980.0,2225.0,1995.0,244326.0,2244.0,-10.9375,-0.1158318155251217,-0.05676931307888075
2015-01-20,2040.0,2040.0,2250.0,2170.0,182419.0,2220.0,8.7719,0.08408284301695552,0.0641440683512989
2015-01-21,2115.0,1995.0,2155.0,1995.0,143447.0,2147.0,-8.0645,-0.08408294177196027,-0.05676931307888075
2015-01-22,2010.0,1700.0,2045.0,1700.0,1213640.0,2020.0,-14.787,-0.1600161816326706,-0.05676931307888075
2015-01-23,1700.0,1445.0,1730.0,1555.0,2702785.0,1883.0,-8.5294,-0.08915257681361785,-0.05676931307888075
