date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2016-09-13,2000.0,2005.0,2000.0,2005.0,7442.0,2000.0,0.0,0.0,0.0
2016-09-14,2000.0,2005.0,2000.0,2005.0,7442.0,2000.0,0.0,0.0,0.0
2016-09-15,2000.0,2005.0,2000.0,2005.0,7442.0,2000.0,0.0,0.0,0.0
2016-09-16,2000.0,2005.0,2000.0,2005.0,7442.0,2000.0,0.0,0.0,0.0
2016-09-19,2000.0,2000.0,1995.0,2005.0,38055.0,2000.0,0.0,0.0,0.0
2016-09-20,2005.0,2000.0,1995.0,2005.0,38206.0,2002.0,0.25,0.002496880198587146,0.002496880198587146
2016-09-21,2000.0,2000.0,2000.0,2000.0,1505.0,2001.0,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2016-09-22,2000.0,2000.0,1995.0,2000.0,219.0,2001.0,0.0,0.0,0.0
2016-09-23,1995.0,1995.0,1995.0,2000.0,5308.0,2000.0,-0.25,-0.002503130218118477,-0.002503130218118477
2016-09-26,2000.0,2000.0,2000.0,2005.0,11072.0,2000.0,0.2506,0.0025028652180833152,0.0025028652180833152
2016-09-27,2000.0,1995.0,1995.0,2000.0,4271.0,1999.0,0.0,0.0,0.0
2016-09-28,2005.0,2005.0,2005.0,2005.0,1.0,2000.0,0.25,0.002496880198587146,0.002496880198587146
2016-09-29,2000.0,1990.0,1990.0,2005.0,376.0,2000.0,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2016-09-30,2000.0,2000.0,1990.0,2005.0,6943.0,2001.0,0.0,0.0,0.0
2016-10-03,2000.0,2000.0,1990.0,2005.0,6943.0,2001.0,0.0,0.0,0.0
2016-10-04,2000.0,2000.0,1995.0,2000.0,745.0,2001.0,0.0,0.0,0.0
2016-10-05,2000.0,2000.0,1990.0,2000.0,3748.0,2001.0,0.0,0.0,0.0
2016-10-06,2000.0,2000.0,1995.0,2005.0,2819.0,2000.0,0.0,0.0,0.0
2016-10-07,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,-0.25,-0.002503130218118477,-0.002503130218118477
2016-10-10,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-11,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-12,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-13,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-14,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-17,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-18,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-19,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-20,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-21,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-24,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-25,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-26,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-27,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-28,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-10-31,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-01,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-02,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-03,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-04,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-07,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-08,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-09,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-10,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-11,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-14,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-15,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-16,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-17,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-18,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
2016-11-21,1995.0,2000.0,1995.0,2000.0,1067.0,1999.0,0.0,0.0,0.0
