date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2020-09-14,6650.0,6363.0,6150.0,6788.0,2559892.0,6162.5,5.7654,0.056053247813331285,0.04387333444397003
2020-09-15,6838.0,6663.0,6525.0,7213.0,3482060.0,6615.0,2.8195,0.027804837760296953,0.027804837760296953
2020-09-16,6750.0,7013.0,6638.0,7213.0,1327712.0,6625.0,-1.2797,-0.012879586937738042,-0.012879586937738042
2020-09-17,6438.0,6750.0,6400.0,6800.0,1101156.0,6592.5,-4.6296,-0.04740192821502054,-0.04740192821502054
2020-09-18,6363.0,6438.0,6288.0,6488.0,399748.0,6607.5,-1.165,-0.011718392954198511,-0.011718392954198511
2020-09-21,5950.0,6350.0,5850.0,6463.0,644692.0,6467.5,-6.4833,-0.06703015601658179,-0.04746694001678261
2020-09-22,5563.0,5875.0,5538.0,5888.0,604668.0,6212.5,-6.5126,-0.067343518132597,-0.04746694001678261
2020-09-23,5825.0,5713.0,5550.0,6050.0,545728.0,6027.5,4.7191,0.04611134122979185,0.04387333444397003
2020-09-24,5450.0,5688.0,5313.0,5725.0,651996.0,5830.0,-6.4378,-0.0665437302262105,-0.04746694001678261
2020-09-25,5338.0,5513.0,5313.0,5613.0,263040.0,5625.0,-2.0642,-0.020858024031438077,-0.020858024031438077
2020-09-28,5363.0,5338.0,5325.0,5463.0,176076.0,5507.5,0.4684,0.004673064207538274,0.004673064207538274
2020-09-29,5450.0,5413.0,5363.0,5625.0,241160.0,5485.0,1.6317,0.016185308365971263,0.016185308365971263
2020-09-30,5450.0,5413.0,5363.0,5625.0,241160.0,5485.0,0.0,0.0,0.0
2020-10-01,5450.0,5413.0,5363.0,5625.0,241160.0,5485.0,0.0,0.0,0.0
2020-10-02,5450.0,5413.0,5363.0,5625.0,241160.0,5485.0,0.0,0.0,0.0
2020-10-05,5813.0,5513.0,5488.0,6038.0,593252.0,5482.5,6.6514,0.06439538589421093,0.04387333444397003
2020-10-06,5750.0,5938.0,5688.0,6075.0,321052.0,5542.5,-1.0753,-0.010811231321656626,-0.010811231321656626
2020-10-07,6025.0,5800.0,5800.0,6113.0,319748.0,5680.0,4.7826,0.04671754157990424,0.04387333444397003
2020-10-08,5975.0,6063.0,5950.0,6188.0,273320.0,5802.5,-0.8299,-0.00833362842109943,-0.00833362842109943
2020-10-09,5975.0,6063.0,5950.0,6188.0,273320.0,5802.5,0.0,0.0,0.0
2020-10-12,5675.0,5613.0,5588.0,5713.0,817688.0,5847.5,-5.0209,-0.0515133185911004,-0.04746694001678261
2020-10-13,5613.0,5700.0,5488.0,5738.0,229656.0,5807.5,-1.1013,-0.011074092036311326,-0.011074092036311326
2020-10-14,5513.0,5625.0,5500.0,5663.0,159060.0,5760.0,-1.7817,-0.017977633610672717,-0.017977633610672717
2020-10-15,5513.0,5500.0,5238.0,5525.0,404424.0,5657.5,0.0,0.0,0.0
2020-10-16,5350.0,5500.0,5325.0,5600.0,157072.0,5532.5,-2.9478,-0.029921207902543757,-0.029921207902543757
2020-10-19,5375.0,5325.0,5163.0,5513.0,329936.0,5472.5,0.4673,0.004662115431387403,0.004662115431387403
2020-10-20,5538.0,5375.0,5288.0,5563.0,419716.0,5457.5,3.0233,0.029784990251340702,0.029784990251340702
2020-10-21,5613.0,5575.0,5263.0,5688.0,1688896.0,5477.5,1.3544,0.01345309987974656,0.01345309987974656
2020-10-22,5663.0,5613.0,5338.0,5700.0,405124.0,5507.5,0.8909,0.008869548999009488,0.008869548999009488
2020-10-23,5400.0,5613.0,5400.0,5900.0,1203992.0,5517.5,-4.6358,-0.04746694001678261,-0.04746694001678261
2020-10-26,5588.0,5338.0,5275.0,5600.0,491304.0,5560.0,3.4722,0.03413279160433471,0.03413279160433471
2020-10-27,5463.0,5488.0,5438.0,5625.0,171076.0,5545.0,-2.2371,-0.022625026520336607,-0.022625026520336607
2020-10-28,5575.0,5700.0,5575.0,5938.0,830316.0,5537.5,2.0595,0.020385790556760267,0.020385790556760267
2020-10-29,5438.0,5488.0,5325.0,5588.0,272928.0,5492.5,-2.4664,-0.024973251965917546,-0.024973251965917546
2020-10-30,5563.0,5450.0,5438.0,5788.0,507516.0,5525.0,2.2989,0.02272873422350675,0.02272873422350675
2020-11-02,5750.0,5563.0,5500.0,5838.0,335576.0,5557.5,3.3708,0.03315233775167464,0.03315233775167464
2020-11-03,5925.0,5800.0,5700.0,6025.0,614268.0,5650.0,3.0435,0.02998104318237768,0.02998104318237768
2020-11-04,5963.0,6013.0,5838.0,6563.0,1805020.0,5727.5,0.6329,0.006309055985711173,0.006309055985711173
2020-11-05,6675.0,6000.0,5938.0,6875.0,2782908.0,5975.0,11.9497,0.11287947728532839,0.04387333444397003
2020-11-06,6550.0,6675.0,6325.0,7113.0,2247536.0,6172.5,-1.8727,-0.018904570669773618,-0.018904570669773618
2020-11-09,6525.0,6613.0,6388.0,6813.0,956472.0,6327.5,-0.3817,-0.00382430333497653,-0.00382430333497653
2020-11-10,6100.0,6500.0,6088.0,6525.0,840708.0,6362.5,-6.5134,-0.0673520754721202,-0.04746694001678261
2020-11-11,6213.0,6075.0,6063.0,6438.0,576172.0,6412.5,1.8443,0.018274990464740973,0.018274990464740973
2020-11-12,6100.0,6213.0,6100.0,6300.0,254636.0,6297.5,-1.8109,-0.01827497475174115,-0.01827497475174115
2020-11-13,5938.0,6100.0,5850.0,6100.0,365652.0,6175.0,-2.6639,-0.027000248134357956,-0.027000248134357956
2020-11-16,5975.0,5963.0,5938.0,6125.0,378600.0,6065.0,0.6316,0.006296137661813792,0.006296137661813792
2020-11-17,6100.0,6075.0,6000.0,6275.0,275960.0,6065.0,2.0921,0.020705161066490275,0.020705161066490275
2020-11-18,6038.0,6200.0,5838.0,6200.0,568712.0,6030.0,-1.0246,-0.010298851579461393,-0.010298851579461393
2020-11-19,6025.0,6038.0,5913.0,6150.0,254920.0,6015.0,-0.207,-0.0020721454111787226,-0.0020721454111787226
