date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,9910.0,9910.0,10000.0,9950.0,19019.0,9912.0,0.0,0.0,0.0
2015-01-05,10000.0,9840.0,10300.0,10050.0,29399.0,9962.0,1.005,0.009999834578333405,0.009999834578333405
2015-01-06,10100.0,10000.0,10300.0,10200.0,39413.0,10014.0,1.4925,0.01481471813801431,0.01481471813801431
2015-01-07,10150.0,10150.0,10400.0,10300.0,44297.0,10090.0,0.9804,0.009756252615264511,0.009756252615264511
2015-01-08,10400.0,10300.0,10600.0,10450.0,104853.0,10190.0,1.4563,0.014457977912066591,0.014457977912066591
2015-01-09,10650.0,10300.0,10700.0,10550.0,81512.0,10310.0,0.9569,0.009523507103602401,0.009523507103602401
2015-01-12,10550.0,10550.0,10850.0,10800.0,70539.0,10460.0,2.3697,0.02342058439323566,0.02342058439323566
2015-01-13,10800.0,10700.0,11300.0,10850.0,91790.0,10590.0,0.463,0.004619314519820975,0.004619314519820975
2015-01-14,11050.0,10950.0,11150.0,11050.0,65260.0,10740.0,1.8433,0.01826517150668938,0.01826517150668938
2015-01-15,11150.0,10900.0,11150.0,11000.0,73081.0,10850.0,-0.4525,-0.004535268801761373,-0.004535268801761373
2015-01-16,11050.0,10600.0,11050.0,10800.0,63962.0,10900.0,-1.8182,-0.018349323853398897,-0.018349323853398897
2015-01-19,10900.0,10750.0,11150.0,10800.0,71387.0,10900.0,0.0,0.0,0.0
2015-01-20,10850.0,10500.0,10900.0,10500.0,47880.0,10830.0,-2.7778,-0.028171105538150984,-0.028171105538150984
2015-01-21,10600.0,10450.0,10750.0,10500.0,66216.0,10720.0,0.0,0.0,0.0
2015-01-22,10650.0,10200.0,10650.0,10400.0,57597.0,10600.0,-0.9524,-0.009569643323861482,-0.009569643323861482
2015-01-23,10450.0,10050.0,10450.0,10200.0,80855.0,10480.0,-1.9231,-0.01941832115124691,-0.01941832115124691
2015-01-26,10250.0,9930.0,10250.0,9930.0,61310.0,10306.0,-2.6471,-0.026827665193958718,-0.026827665193958718
2015-01-27,9980.0,9750.0,9980.0,9780.0,64635.0,10162.0,-1.5106,-0.015221257814070988,-0.015221257814070988
