date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2021-09-16,2720.0,2740.0,2700.0,3150.0,7131809.0,2566.0,-4.0564,-0.04140966716600307,-0.011376467302498226
2021-09-17,2510.0,2710.0,2500.0,2765.0,2481360.0,2668.0,-7.7206,-0.08034925465426139,-0.011376467302498226
2021-09-20,2510.0,2710.0,2500.0,2765.0,2481360.0,2668.0,0.0,0.0,0.0
2021-09-21,2510.0,2710.0,2500.0,2765.0,2481360.0,2668.0,0.0,0.0,0.0
2021-09-22,2510.0,2710.0,2500.0,2765.0,2481360.0,2668.0,0.0,0.0,0.0
2021-09-23,2420.0,2485.0,2400.0,2665.0,1311593.0,2592.0,-3.5857,-0.0365156551239556,-0.011376467302498226
2021-09-24,2360.0,2450.0,2360.0,2505.0,852738.0,2569.0,-2.4793,-0.02510552282607086,-0.011376467302498226
2021-09-27,2285.0,2330.0,2285.0,2390.0,586632.0,2459.0,-3.178,-0.03229594480082119,-0.011376467302498226
2021-09-28,2255.0,2270.0,2250.0,2345.0,405499.0,2366.0,-1.3129,-0.013215947178671417,-0.011376467302498226
2021-09-29,2195.0,2195.0,2175.0,2255.0,507335.0,2303.0,-2.6608,-0.026968400231719435,-0.011376467302498226
2021-09-30,2195.0,2220.0,2190.0,2285.0,362942.0,2258.0,0.0,0.0,0.0
2021-10-01,2315.0,2195.0,2195.0,2740.0,6589933.0,2249.0,5.467,0.0532279217885611,0.009523507103602401
2021-10-04,2315.0,2195.0,2195.0,2740.0,6589933.0,2249.0,0.0,0.0,0.0
2021-10-05,2215.0,2335.0,2210.0,2340.0,566426.0,2235.0,-4.3197,-0.044157760339180306,-0.011376467302498226
2021-10-06,2160.0,2240.0,2150.0,2240.0,404759.0,2216.0,-2.4831,-0.025144489671443136,-0.011376467302498226
2021-10-07,2175.0,2170.0,2145.0,2225.0,278200.0,2212.0,0.6944,0.006920001465166089,0.006920001465166089
2021-10-08,2200.0,2185.0,2165.0,2265.0,296444.0,2213.0,1.1494,0.011428445823591399,0.009523507103602401
2021-10-11,2200.0,2185.0,2165.0,2265.0,296444.0,2213.0,0.0,0.0,0.0
2021-10-12,2190.0,2185.0,2160.0,2295.0,341221.0,2188.0,-0.4545,-0.0045553599149604235,-0.0045553599149604235
2021-10-13,2205.0,2170.0,2170.0,2300.0,598461.0,2186.0,0.6849,0.006825652145180938,0.006825652145180938
2021-10-14,2245.0,2220.0,2210.0,2275.0,299563.0,2203.0,1.8141,0.017978415413367102,0.009523507103602401
2021-10-15,2225.0,2275.0,2225.0,2295.0,288594.0,2213.0,-0.8909,-0.00894892242999692,-0.00894892242999692
2021-10-18,2215.0,2220.0,2210.0,2245.0,122393.0,2216.0,-0.4494,-0.004504128373999874,-0.004504128373999874
2021-10-19,2230.0,2215.0,2210.0,2300.0,315499.0,2224.0,0.6772,0.0067491730063185245,0.0067491730063185245
2021-10-20,2200.0,2230.0,2200.0,2250.0,230064.0,2223.0,-1.3453,-0.013544311471397364,-0.011376467302498226
2021-10-21,2190.0,2220.0,2185.0,2240.0,122366.0,2212.0,-0.4545,-0.0045553599149604235,-0.0045553599149604235
2021-10-22,2190.0,2210.0,2185.0,2210.0,122123.0,2205.0,0.0,0.0,0.0
2021-10-25,2185.0,2185.0,2185.0,2200.0,89341.0,2199.0,-0.2283,-0.0022856100177036597,-0.0022856100177036597
2021-10-26,2190.0,2185.0,2185.0,2205.0,96947.0,2191.0,0.2288,0.002285386513678715,0.002285386513678715
2021-10-27,2175.0,2185.0,2175.0,2215.0,132122.0,2186.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2021-10-28,2175.0,2195.0,2170.0,2200.0,84329.0,2183.0,0.0,0.0,0.0
2021-10-29,2165.0,2175.0,2165.0,2240.0,149555.0,2178.0,-0.4598,-0.004608603317186189,-0.004608603317186189
2021-11-01,2165.0,2170.0,2165.0,2190.0,43357.0,2174.0,0.0,0.0,0.0
2021-11-02,2170.0,2175.0,2160.0,2175.0,87695.0,2170.0,0.2309,0.0023063383558700333,0.0023063383558700333
2021-11-03,2165.0,2170.0,2155.0,2175.0,54636.0,2168.0,-0.2304,-0.0023066582919212906,-0.0023066582919212906
2021-11-04,2160.0,2160.0,2140.0,2170.0,127998.0,2165.0,-0.2309,-0.002311669851082539,-0.002311669851082539
2021-11-05,2145.0,2150.0,2140.0,2160.0,86852.0,2161.0,-0.6944,-0.00696822176374589,-0.00696822176374589
2021-11-08,2130.0,2135.0,2130.0,2150.0,60106.0,2154.0,-0.6993,-0.007017565616393081,-0.007017565616393081
2021-11-09,2135.0,2140.0,2130.0,2160.0,48259.0,2147.0,0.2347,0.0023442500973406455,0.0023442500973406455
2021-11-10,2125.0,2135.0,2125.0,2145.0,61139.0,2139.0,-0.4684,-0.004695004304220546,-0.004695004304220546
2021-11-11,2150.0,2125.0,2125.0,2150.0,55809.0,2137.0,1.1765,0.01169633046082347,0.009523507103602401
2021-11-12,2135.0,2160.0,2135.0,2175.0,67331.0,2135.0,-0.6977,-0.007001453070257964,-0.007001453070257964
2021-11-15,2150.0,2135.0,2135.0,2155.0,87635.0,2139.0,0.7026,0.007001432668257722,0.007001432668257722
2021-11-16,2150.0,2170.0,2130.0,2195.0,130031.0,2142.0,0.0,0.0,0.0
2021-11-17,2145.0,2170.0,2135.0,2170.0,39277.0,2146.0,-0.2326,-0.0023287093400987907,-0.0023287093400987907
