date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3495.0,3495.0,3575.0,3560.0,188838.0,3518.0,1.4245,0.01414449334122079,0.01414449334122079
2015-01-05,3565.0,3565.0,3670.0,3660.0,340658.0,3548.0,2.809,0.027702711838947257,0.027702711838947257
2015-01-06,3630.0,3610.0,3890.0,3785.0,727709.0,3601.0,3.4153,0.03358273419212145,0.03358273419212145
2015-01-07,3835.0,3780.0,3940.0,3790.0,286400.0,3661.0,0.1321,0.0013201282471391378,0.0013201282471391378
2015-01-08,3840.0,3795.0,3895.0,3890.0,184801.0,3737.0,2.6385,0.026042920026998744,0.026042920026998744
2015-01-09,3965.0,3930.0,4080.0,4025.0,298949.0,3830.0,3.4704,0.03411539547613268,0.03411539547613268
2015-01-12,4080.0,3920.0,4115.0,4000.0,201116.0,3898.0,-0.6211,-0.0062303685006524665,-0.0062303685006524665
2015-01-13,4050.0,3920.0,4090.0,3980.0,169538.0,3937.0,-0.5,-0.005012541823544286,-0.005012541823544286
2015-01-14,3960.0,3930.0,4030.0,3995.0,68311.0,3978.0,0.3769,0.0037619151158720123,0.0037619151158720123
2015-01-15,4000.0,3930.0,4015.0,3970.0,113748.0,3994.0,-0.6258,-0.006277663360464746,-0.006277663360464746
2015-01-16,4020.0,3860.0,4020.0,3895.0,195700.0,3968.0,-1.8892,-0.019072733733305935,-0.019072733733305935
2015-01-19,3935.0,3855.0,3980.0,3870.0,83475.0,3942.0,-0.6418,-0.0064386839090474135,-0.0064386839090474135
2015-01-20,3855.0,3830.0,3950.0,3945.0,100393.0,3935.0,1.938,0.01919459934739027,0.01919459934739027
2015-01-21,3910.0,3910.0,4010.0,3965.0,102029.0,3929.0,0.507,0.005057190826762611,0.005057190826762611
2015-01-22,3995.0,3850.0,3995.0,3880.0,130569.0,3911.0,-2.1438,-0.021671131864092953,-0.021671131864092953
2015-01-23,3880.0,3825.0,3900.0,3870.0,101671.0,3906.0,-0.2577,-0.002580326180106326,-0.002580326180106326
2015-01-26,3870.0,3820.0,3935.0,3880.0,90443.0,3908.0,0.2584,0.0025806672120480432,0.0025806672120480432
2015-01-27,3900.0,3870.0,3960.0,3930.0,108889.0,3905.0,1.2887,0.01280466919247399,0.01280466919247399
2015-01-28,3930.0,3875.0,3970.0,3920.0,79703.0,3896.0,-0.2545,-0.00254824401768559,-0.00254824401768559
2015-01-29,3915.0,3810.0,3915.0,3810.0,125373.0,3882.0,-2.8061,-0.02846223369265964,-0.02846223369265964
2015-01-30,3820.0,3745.0,3850.0,3755.0,99418.0,3859.0,-1.4436,-0.014541212843997333,-0.014541212843997333
2015-02-02,3750.0,3745.0,3845.0,3825.0,72371.0,3848.0,1.8642,0.018470367683298947,0.018470367683298947
2015-02-03,3830.0,3780.0,3850.0,3825.0,49135.0,3827.0,0.0,0.0,0.0
2015-02-04,3825.0,3800.0,3875.0,3845.0,57009.0,3812.0,0.5229,0.00521537625125078,0.00521537625125078
2015-02-05,3865.0,3790.0,3865.0,3815.0,60406.0,3813.0,-0.7802,-0.007832594839856646,-0.007832594839856646
