date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2018-12-27,2025.0,2010.0,2010.0,2025.0,21620.0,2010.0,0.7463,0.007435289598580793,0.007435289598580793
2018-12-28,2010.0,2010.0,2010.0,2015.0,4009.0,2012.0,-0.7407,-0.007434568039841172,-0.007434568039841172
2018-12-31,2010.0,2010.0,2010.0,2015.0,4009.0,2012.0,0.0,0.0,0.0
2019-01-02,2010.0,2015.0,2010.0,2020.0,10487.0,2013.0,0.0,0.0,0.0
2019-01-03,2010.0,2010.0,2010.0,2015.0,3136.0,2013.0,0.0,0.0,0.0
2019-01-04,2010.0,2015.0,2010.0,2015.0,105.0,2013.0,0.0,0.0,0.0
2019-01-07,2010.0,2010.0,2010.0,2010.0,11235.0,2010.0,0.0,0.0,0.0
2019-01-08,2015.0,2015.0,2015.0,2020.0,19614.0,2011.0,0.2488,0.00248491005213236,0.00248491005213236
2019-01-09,2015.0,2015.0,2015.0,2015.0,8.0,2012.0,0.0,0.0,0.0
2019-01-10,2010.0,2015.0,2010.0,2020.0,18623.0,2012.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2019-01-11,2010.0,2010.0,2000.0,2015.0,113388.0,2012.0,0.0,0.0,0.0
2019-01-14,2010.0,2010.0,2010.0,2020.0,17091.0,2012.0,0.0,0.0,0.0
2019-01-15,2020.0,2020.0,2020.0,2020.0,36569.0,2013.0,0.4975,0.004962665579745065,0.004962665579745065
2019-01-16,2015.0,2015.0,2015.0,2020.0,7256.0,2013.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-01-17,2015.0,2020.0,2015.0,2020.0,10740.0,2014.0,0.0,0.0,0.0
2019-01-18,2020.0,2020.0,2020.0,2020.0,7050.0,2016.0,0.2481,0.002477927400530147,0.002477927400530147
2019-01-21,2020.0,2020.0,2015.0,2020.0,13367.0,2018.0,0.0,0.0,0.0
2019-01-22,2025.0,2020.0,2020.0,2025.0,11251.0,2019.0,0.2475,0.002471942231778345,0.002471942231778345
2019-01-23,2020.0,2020.0,2005.0,2020.0,85559.0,2020.0,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2019-01-24,2015.0,2020.0,2015.0,2020.0,4972.0,2020.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-01-25,2015.0,2015.0,2015.0,2015.0,88.0,2019.0,0.0,0.0,0.0
2019-01-28,2015.0,2015.0,2015.0,2015.0,20.0,2018.0,0.0,0.0,0.0
2019-01-29,2015.0,2015.0,2015.0,2015.0,20.0,2016.0,0.0,0.0,0.0
2019-01-30,2030.0,2020.0,2020.0,2030.0,30000.0,2018.0,0.7444,0.007416430167350911,0.007416430167350911
2019-01-31,2020.0,2030.0,2020.0,2030.0,3511.0,2019.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2019-02-01,2025.0,2025.0,2020.0,2025.0,7800.0,2021.0,0.2475,0.002471942231778345,0.002471942231778345
2019-02-04,2025.0,2025.0,2020.0,2025.0,7800.0,2021.0,0.0,0.0,0.0
2019-02-05,2025.0,2025.0,2020.0,2025.0,7800.0,2021.0,0.0,0.0,0.0
2019-02-06,2025.0,2025.0,2020.0,2025.0,7800.0,2021.0,0.0,0.0,0.0
2019-02-07,2030.0,2030.0,2030.0,2030.0,20.0,2024.0,0.2469,0.0024659570272040844,0.0024659570272040844
2019-02-08,2020.0,2020.0,2020.0,2020.0,11.0,2025.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2019-02-11,2020.0,2020.0,2020.0,2020.0,11.0,2023.0,0.0,0.0,0.0
2019-02-12,2020.0,2020.0,2020.0,2020.0,11.0,2023.0,0.0,0.0,0.0
2019-02-13,2020.0,2020.0,2020.0,2020.0,11.0,2022.0,0.0,0.0,0.0
2019-02-14,2020.0,2020.0,2020.0,2025.0,2913.0,2020.0,0.0,0.0,0.0
2019-02-15,2020.0,2020.0,2020.0,2020.0,10.0,2020.0,0.0,0.0,0.0
2019-02-18,2025.0,2025.0,2025.0,2025.0,1.0,2021.0,0.2475,0.002471942231778345,0.002471942231778345
2019-02-19,2020.0,2015.0,2015.0,2020.0,2351.0,2021.0,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2019-02-20,2020.0,2020.0,2020.0,2020.0,2351.0,2021.0,0.0,0.0,0.0
2019-02-21,2015.0,2010.0,2010.0,2015.0,11364.0,2020.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-02-22,2015.0,2015.0,2015.0,2015.0,11364.0,2019.0,0.0,0.0,0.0
2019-02-25,2020.0,2020.0,2020.0,2020.0,11364.0,2018.0,0.2481,0.002477927400530147,0.002477927400530147
2019-02-26,2020.0,2020.0,2020.0,2020.0,1.0,2018.0,0.0,0.0,0.0
2019-02-27,2020.0,2020.0,2020.0,2020.0,5350.0,2018.0,0.0,0.0,0.0
2019-02-28,2015.0,2020.0,2015.0,2020.0,806.0,2018.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-03-01,2015.0,2020.0,2015.0,2020.0,806.0,2018.0,0.0,0.0,0.0
2019-03-04,2020.0,2020.0,2020.0,2020.0,200.0,2019.0,0.2481,0.002477927400530147,0.002477927400530147
2019-03-05,2020.0,2020.0,2020.0,2020.0,494.0,2019.0,0.0,0.0,0.0
2019-03-06,2020.0,2020.0,2020.0,2020.0,494.0,2019.0,0.0,0.0,0.0
2019-03-07,2020.0,2025.0,2020.0,2025.0,3400.0,2019.0,0.0,0.0,0.0
2019-03-08,2015.0,2020.0,2015.0,2020.0,49071.0,2019.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2019-03-11,2025.0,2015.0,2015.0,2025.0,62947.0,2020.0,0.4963,0.004950724912918483,0.004950724912918483
2019-03-12,2025.0,2025.0,2015.0,2025.0,15449.0,2021.0,0.0,0.0,0.0
2019-03-13,2020.0,2015.0,2015.0,2020.0,10870.0,2021.0,-0.2469,-0.0024720530067845305,-0.0024720530067845305
2019-03-14,2020.0,2020.0,2020.0,2020.0,2909.0,2021.0,0.0,0.0,0.0
2019-03-15,2020.0,2015.0,2015.0,2025.0,3538.0,2022.0,0.0,0.0,0.0
2019-03-18,2025.0,2025.0,2025.0,2025.0,6000.0,2022.0,0.2475,0.002471942231778345,0.002471942231778345
2019-03-19,2025.0,2020.0,2020.0,2025.0,1101.0,2022.0,0.0,0.0,0.0
2019-03-20,2030.0,2030.0,2030.0,2030.0,246.0,2024.0,0.2469,0.0024659570272040844,0.0024659570272040844
