date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4895.0,4877.0,5040.0,5031.0,21312.0,4875.2994,3.1599,0.031110025656610675,0.031110025656610675
2015-01-05,5031.0,4941.0,5095.0,5058.0,26864.0,4913.3735,0.5405,0.0053904454089887845,0.0053904454089887845
2015-01-06,5022.0,4950.0,5086.0,4950.0,23309.0,4926.0648,-2.1505,-0.02173960202109524,-0.02173960202109524
2015-01-07,4895.0,4895.0,5058.0,5031.0,26864.0,4989.5217,1.6484,0.016349613677091954,0.016349613677091954
2015-01-08,5086.0,4977.0,5113.0,4977.0,30561.0,5009.4653,-1.0811,-0.010869863493752784,-0.010869863493752784
2015-01-09,4986.0,4977.0,5349.0,5176.0,120560.0,5038.4741,4.0073,0.03929090299760887,0.03929090299760887
2015-01-12,5176.0,5095.0,5285.0,5285.0,30553.0,5083.8004,2.1016,0.020798209970612682,0.020798209970612682
2015-01-13,5294.0,5176.0,5330.0,5267.0,37572.0,5147.2573,-0.3431,-0.003436899378209577,-0.003436899378209577
2015-01-14,5303.0,5077.0,5303.0,5140.0,37683.0,5169.0139,-2.4096,-0.024391058062508807,-0.024391058062508807
2015-01-15,5140.0,5104.0,5503.0,5439.0,81457.0,5261.4796,5.8201,0.056570296488392735,0.044026454748978545
2015-01-16,5412.0,5330.0,5512.0,5376.0,55646.0,5301.3668,-1.1667,-0.011735593486605935,-0.011735593486605935
2015-01-19,5403.0,5258.0,5475.0,5385.0,51690.0,5321.3104,0.1686,0.0016845802975216611,0.0016845802975216611
2015-01-20,5303.0,5258.0,5385.0,5303.0,29869.0,5328.5626,-1.5152,-0.015267964438601981,-0.015267964438601981
2015-01-21,5358.0,5104.0,5358.0,5258.0,59275.0,5352.1323,-0.8547,-0.008583735070701827,-0.008583735070701827
2015-01-22,5330.0,5303.0,6047.0,6047.0,631512.0,5473.6068,15.0,0.13976194237515863,0.044026454748978545
2015-01-23,6047.0,5784.0,6074.0,5811.0,290694.0,5560.6334,-3.8981,-0.03976109913548946,-0.03976109913548946
2015-01-26,5883.0,5729.0,6282.0,5965.0,321643.0,5676.6688,2.6521,0.026175415134128705,0.026175415134128705
2015-01-27,6065.0,5738.0,6065.0,5738.0,121349.0,5763.6953,-3.7994,-0.03873459132964357,-0.03873459132964357
2015-01-28,5675.0,5630.0,5865.0,5747.0,61577.0,5861.6002,0.158,0.0015787531132145452,0.0015787531132145452
2015-01-29,5856.0,5530.0,5856.0,5530.0,73271.0,5758.2561,-3.7855,-0.03859011202397391,-0.03859011202397391
2015-01-30,5584.0,5439.0,5593.0,5548.0,40907.0,5705.6776,0.3279,0.003273635802437329,0.003273635802437329
