date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-06-10,2180.0,2185.0,2170.0,2190.0,9801.0,2186.0,0.0,0.0,0.0
2022-06-13,2175.0,2185.0,2150.0,2200.0,48046.0,2184.0,-0.2294,-0.002296635248945451,-0.002296635248945451
2022-06-14,2160.0,2180.0,2145.0,2180.0,34955.0,2177.0,-0.6897,-0.006920894233564588,-0.006920894233564588
2022-06-15,2165.0,2165.0,2155.0,2180.0,25237.0,2172.0,0.2315,0.002312324515868308,0.002312324515868308
2022-06-16,2155.0,2165.0,2150.0,2170.0,15730.0,2167.0,-0.4619,-0.004629700543755662,-0.004629700543755662
2022-06-17,2165.0,2155.0,2150.0,2170.0,18669.0,2164.0,0.464,0.004629268383662219,0.004629268383662219
2022-06-20,2155.0,2160.0,2150.0,2170.0,10153.0,2160.0,-0.4619,-0.004629700543755662,-0.004629700543755662
2022-06-21,2155.0,2150.0,2150.0,2155.0,11326.0,2159.0,0.0,0.0,0.0
2022-06-22,2140.0,2165.0,2135.0,2165.0,8942.0,2154.0,-0.6961,-0.006985340783732808,-0.006985340783732808
2022-06-23,2125.0,2135.0,2100.0,2165.0,86698.0,2148.0,-0.7009,-0.007033678422146522,-0.007033678422146522
2022-06-24,2125.0,2115.0,2105.0,2125.0,29559.0,2140.0,0.0,0.0,0.0
2022-06-27,2125.0,2130.0,2110.0,2130.0,15044.0,2134.0,0.0,0.0,0.0
2022-06-28,2115.0,2115.0,2115.0,2130.0,13600.0,2126.0,-0.4706,-0.004717108081455527,-0.004717108081455527
2022-06-29,2120.0,2110.0,2105.0,2125.0,33225.0,2122.0,0.2364,0.002361210147941796,0.002361210147941796
2022-06-30,2140.0,2120.0,2110.0,2150.0,21978.0,2125.0,0.9434,0.009389777733015844,0.00718611789465967
2022-07-01,2130.0,2150.0,2120.0,2150.0,2054.0,2126.0,-0.4673,-0.004683952598816719,-0.004683952598816719
2022-07-04,2135.0,2140.0,2115.0,2145.0,5695.0,2128.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-07-05,2140.0,2145.0,2120.0,2145.0,5688.0,2133.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-07-06,2140.0,2150.0,2130.0,2155.0,7292.0,2137.0,0.0,0.0,0.0
2022-07-07,2140.0,2145.0,2125.0,2145.0,1968.0,2137.0,0.0,0.0,0.0
2022-07-08,2145.0,2145.0,2120.0,2160.0,15202.0,2140.0,0.2336,0.0023332757936723693,0.0023332757936723693
2022-07-11,2145.0,2150.0,2135.0,2150.0,5102.0,2142.0,0.0,0.0,0.0
2022-07-12,2140.0,2145.0,2130.0,2145.0,4194.0,2142.0,-0.2331,-0.002333721009771556,-0.002333721009771556
2022-07-13,2140.0,2145.0,2130.0,2145.0,11097.0,2142.0,0.0,0.0,0.0
2022-07-14,2125.0,2150.0,2125.0,2150.0,2736.0,2139.0,-0.7009,-0.007033678422146522,-0.007033678422146522
2022-07-15,2145.0,2150.0,2130.0,2200.0,64415.0,2139.0,0.9412,0.00936798310380605,0.00718611789465967
2022-07-18,2155.0,2175.0,2140.0,2175.0,15417.0,2141.0,0.4662,0.00465116653535952,0.00465116653535952
2022-07-19,2155.0,2170.0,2155.0,2170.0,2106.0,2144.0,0.0,0.0,0.0
2022-07-20,2150.0,2165.0,2150.0,2165.0,14545.0,2146.0,-0.232,-0.002322695369645348,-0.002322695369645348
2022-07-21,2155.0,2150.0,2150.0,2165.0,8975.0,2152.0,0.2326,0.0023232990494631944,0.0023232990494631944
2022-07-22,2165.0,2170.0,2150.0,2170.0,10814.0,2156.0,0.464,0.004629268383662219,0.004629268383662219
2022-07-25,2155.0,2165.0,2150.0,2165.0,3208.0,2156.0,-0.4619,-0.004629700543755662,-0.004629700543755662
2022-07-26,2155.0,2155.0,2150.0,2160.0,3601.0,2156.0,0.0,0.0,0.0
2022-07-27,2135.0,2150.0,2135.0,2160.0,13797.0,2153.0,-0.9281,-0.009324336828318599,-0.007033678422146522
2022-07-28,2130.0,2120.0,2115.0,2130.0,152526.0,2148.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2022-07-29,2125.0,2115.0,2115.0,2140.0,24315.0,2140.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-08-01,2130.0,2140.0,2120.0,2150.0,7711.0,2135.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-08-02,2130.0,2130.0,2120.0,2130.0,13486.0,2130.0,0.0,0.0,0.0
2022-08-03,2135.0,2140.0,2120.0,2150.0,12465.0,2130.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-08-04,2135.0,2135.0,2130.0,2135.0,10626.0,2131.0,0.0,0.0,0.0
2022-08-05,2135.0,2135.0,2130.0,2135.0,6667.0,2133.0,0.0,0.0,0.0
2022-08-08,2135.0,2135.0,2125.0,2135.0,9989.0,2134.0,0.0,0.0,0.0
2022-08-09,2135.0,2135.0,2120.0,2135.0,3867.0,2135.0,0.0,0.0,0.0
2022-08-10,2125.0,2130.0,2115.0,2135.0,22355.0,2133.0,-0.4684,-0.004695004304220546,-0.004695004304220546
2022-08-11,2130.0,2125.0,2125.0,2140.0,12199.0,2132.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-08-12,2130.0,2140.0,2125.0,2140.0,4999.0,2131.0,0.0,0.0,0.0
2022-08-15,2130.0,2140.0,2125.0,2140.0,4999.0,2131.0,0.0,0.0,0.0
2022-08-16,2130.0,2140.0,2120.0,2140.0,28597.0,2130.0,0.0,0.0,0.0
2022-08-17,2125.0,2140.0,2115.0,2140.0,19200.0,2128.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-08-18,2125.0,2135.0,2115.0,2135.0,9219.0,2128.0,0.0,0.0,0.0
2022-08-19,2130.0,2135.0,2125.0,2140.0,24620.0,2128.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-08-22,2120.0,2120.0,2120.0,2145.0,12987.0,2126.0,-0.4695,-0.004706056131765915,-0.004706056131765915
2022-08-23,2125.0,2130.0,2110.0,2130.0,9945.0,2125.0,0.2358,0.002355224280574681,0.002355224280574681
2022-08-24,2125.0,2125.0,2115.0,2125.0,4408.0,2125.0,0.0,0.0,0.0
2022-08-25,2125.0,2135.0,2115.0,2135.0,5349.0,2125.0,0.0,0.0,0.0
2022-08-26,2120.0,2130.0,2115.0,2135.0,3576.0,2123.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2022-08-29,2115.0,2125.0,2105.0,2125.0,6539.0,2122.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-08-30,2115.0,2115.0,2105.0,2120.0,3045.0,2120.0,0.0,0.0,0.0
2022-08-31,2115.0,2120.0,2110.0,2120.0,1468.0,2118.0,0.0,0.0,0.0
2022-09-01,2120.0,2120.0,2110.0,2120.0,4953.0,2117.0,0.2364,0.002361210147941796,0.002361210147941796
2022-09-02,2120.0,2120.0,2105.0,2125.0,5101.0,2117.0,0.0,0.0,0.0
2022-09-05,2120.0,2125.0,2110.0,2125.0,627.0,2118.0,0.0,0.0,0.0
2022-09-06,2125.0,2110.0,2110.0,2125.0,2403.0,2120.0,0.2358,0.002355224280574681,0.002355224280574681
2022-09-07,2120.0,2115.0,2115.0,2130.0,3551.0,2121.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2022-09-08,2120.0,2130.0,2105.0,2130.0,9161.0,2121.0,0.0,0.0,0.0
2022-09-09,2120.0,2130.0,2105.0,2130.0,9161.0,2121.0,0.0,0.0,0.0
2022-09-12,2120.0,2130.0,2105.0,2130.0,9161.0,2121.0,0.0,0.0,0.0
2022-09-13,2125.0,2125.0,2115.0,2130.0,5041.0,2122.0,0.2358,0.002355224280574681,0.002355224280574681
2022-09-14,2135.0,2125.0,2110.0,2150.0,57807.0,2125.0,0.4706,0.004694961400219703,0.004694961400219703
2022-09-15,2135.0,2140.0,2125.0,2150.0,18316.0,2127.0,0.0,0.0,0.0
2022-09-16,2130.0,2145.0,2125.0,2145.0,2878.0,2129.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2022-09-19,2120.0,2140.0,2115.0,2140.0,16201.0,2129.0,-0.4695,-0.004706056131765915,-0.004706056131765915
2022-09-20,2130.0,2130.0,2120.0,2135.0,13768.0,2130.0,0.4717,0.004705909816755288,0.004705909816755288
2022-09-21,2135.0,2135.0,2125.0,2150.0,24012.0,2130.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-09-22,2140.0,2150.0,2120.0,2150.0,18673.0,2131.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-09-23,2155.0,2150.0,2130.0,2160.0,16303.0,2136.0,0.7009,0.006984551134421083,0.006984551134421083
2022-09-26,2120.0,2155.0,2120.0,2155.0,31391.0,2136.0,-1.6241,-0.01637433062655324,-0.007033678422146522
2022-09-27,2120.0,2140.0,2110.0,2140.0,11044.0,2134.0,0.0,0.0,0.0
2022-09-28,2120.0,2135.0,2115.0,2135.0,4931.0,2131.0,0.0,0.0,0.0
2022-09-29,2130.0,2125.0,2115.0,2140.0,2241.0,2129.0,0.4717,0.004705909816755288,0.004705909816755288
2022-09-30,2125.0,2135.0,2110.0,2135.0,17823.0,2123.0,-0.2347,-0.0023497585215118753,-0.0023497585215118753
2022-10-03,2125.0,2135.0,2110.0,2135.0,17823.0,2123.0,0.0,0.0,0.0
2022-10-04,2120.0,2115.0,2115.0,2135.0,9355.0,2123.0,-0.2353,-0.002355772654725006,-0.002355772654725006
2022-10-05,2110.0,2120.0,2110.0,2125.0,4722.0,2121.0,-0.4717,-0.00472816015329208,-0.00472816015329208
2022-10-06,2110.0,2120.0,2105.0,2120.0,566.0,2119.0,0.0,0.0,0.0
2022-10-07,2110.0,2110.0,2100.0,2110.0,2487.0,2115.0,0.0,0.0,0.0
2022-10-10,2110.0,2110.0,2100.0,2110.0,2487.0,2115.0,0.0,0.0,0.0
2022-10-11,2110.0,2105.0,2095.0,2110.0,32938.0,2112.0,0.0,0.0,0.0
2022-10-12,2105.0,2110.0,2080.0,2110.0,30130.0,2109.0,-0.237,-0.0023728128952533586,-0.0023728128952533586
2022-10-13,2080.0,2100.0,2060.0,2110.0,52110.0,2103.0,-1.1876,-0.011947083036622987,-0.007033678422146522
2022-10-14,2060.0,2080.0,2055.0,2085.0,35365.0,2093.0,-0.9615,-0.009661522562297778,-0.007033678422146522
2022-10-17,2060.0,2050.0,2045.0,2065.0,8650.0,2083.0,0.0,0.0,0.0
2022-10-18,2075.0,2060.0,2050.0,2075.0,7603.0,2076.0,0.7282,0.007255614254567605,0.00718611789465967
2022-10-19,2075.0,2065.0,2065.0,2075.0,7369.0,2070.0,0.0,0.0,0.0
2022-10-20,2045.0,2075.0,2025.0,2075.0,139725.0,2063.0,-1.4458,-0.014563535337055422,-0.007033678422146522
2022-10-21,2045.0,2045.0,2030.0,2050.0,51396.0,2060.0,0.0,0.0,0.0
2022-10-24,2040.0,2030.0,2030.0,2050.0,17451.0,2056.0,-0.2445,-0.002447993893542112,-0.002447993893542112
2022-10-25,2035.0,2025.0,2025.0,2040.0,10438.0,2048.0,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2022-10-26,2020.0,2040.0,2010.0,2040.0,14344.0,2037.0,-0.7371,-0.007398300055702389,-0.007033678422146522
2022-10-27,2020.0,2020.0,2020.0,2035.0,3674.0,2032.0,0.0,0.0,0.0
2022-10-28,2030.0,2025.0,2005.0,2030.0,30621.0,2029.0,0.495,0.004937789029623811,0.004937789029623811
2022-10-31,2020.0,2035.0,2015.0,2035.0,2068.0,2025.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2022-11-01,2020.0,2020.0,2010.0,2020.0,11348.0,2022.0,0.0,0.0,0.0
2022-11-02,2015.0,2020.0,2010.0,2020.0,10000.0,2021.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2022-11-03,2000.0,2010.0,2000.0,2010.0,10558.0,2017.0,-0.7444,-0.007471844838715451,-0.007033678422146522
2022-11-04,2000.0,1995.0,1995.0,2010.0,30916.0,2011.0,0.0,0.0,0.0
2022-11-07,2010.0,2000.0,1995.0,2025.0,65416.0,2009.0,0.5,0.004987541511038968,0.004987541511038968
2022-11-08,2005.0,2010.0,2000.0,2010.0,34880.0,2006.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2022-11-09,2010.0,2005.0,1995.0,2010.0,4926.0,2005.0,0.2494,0.0024908951432703035,0.0024908951432703035
2022-11-10,2010.0,2015.0,1995.0,2015.0,16171.0,2007.0,0.0,0.0,0.0
2022-11-11,2020.0,2020.0,2005.0,2020.0,6906.0,2011.0,0.4975,0.004962665579745065,0.004962665579745065
2022-11-14,2020.0,2020.0,2010.0,2020.0,4504.0,2013.0,0.0,0.0,0.0
2022-11-15,2020.0,2020.0,2015.0,2020.0,3810.0,2016.0,0.0,0.0,0.0
2022-11-16,2020.0,2020.0,2005.0,2020.0,6032.0,2018.0,0.0,0.0,0.0
2022-11-17,2020.0,2025.0,2005.0,2025.0,15073.0,2020.0,0.0,0.0,0.0
2022-11-18,2020.0,2020.0,2005.0,2035.0,634.0,2020.0,0.0,0.0,0.0
2022-11-21,2010.0,2025.0,2010.0,2025.0,12008.0,2018.0,-0.495,-0.004962291829814967,-0.004962291829814967
2022-11-22,2010.0,2010.0,2000.0,2010.0,21830.0,2016.0,0.0,0.0,0.0
2022-11-23,2000.0,2020.0,1995.0,2020.0,11634.0,2012.0,-0.4975,-0.004987416511046837,-0.004987416511046837
2022-11-24,2000.0,2000.0,1995.0,2020.0,31762.0,2008.0,0.0,0.0,0.0
2022-11-25,2015.0,2020.0,2000.0,2020.0,7030.0,2007.0,0.75,0.0074720148387010564,0.00718611789465967
2022-11-28,2010.0,2015.0,2000.0,2015.0,1708.0,2007.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2022-11-29,2005.0,2010.0,1990.0,2010.0,53056.0,2006.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2022-11-30,2000.0,2005.0,1995.0,2005.0,6085.0,2006.0,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2022-12-01,2000.0,2000.0,1990.0,2005.0,6626.0,2006.0,0.0,0.0,0.0
2022-12-02,2000.0,2005.0,1990.0,2005.0,4419.0,2003.0,0.0,0.0,0.0
2022-12-05,2000.0,2030.0,1990.0,2030.0,20300.0,2001.0,0.0,0.0,0.0
2022-12-06,2005.0,1995.0,1990.0,2005.0,10215.0,2001.0,0.25,0.002496880198587146,0.002496880198587146
2022-12-07,1995.0,2005.0,1985.0,2005.0,6973.0,2000.0,-0.4988,-0.005000481594761588,-0.005000481594761588
2022-12-08,2000.0,1985.0,1985.0,2005.0,2055.0,2000.0,0.2506,0.0025028652180833152,0.0025028652180833152
2022-12-09,2005.0,2005.0,1985.0,2005.0,8242.0,2001.0,0.25,0.002496880198587146,0.002496880198587146
2022-12-12,2000.0,2010.0,1990.0,2010.0,1572.0,2001.0,-0.2494,-0.0024971151986148076,-0.0024971151986148076
2022-12-13,2010.0,2005.0,1995.0,2010.0,5761.0,2002.0,0.5,0.004987541511038968,0.004987541511038968
2022-12-14,2005.0,2005.0,2000.0,2010.0,4946.0,2004.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2022-12-15,2010.0,2010.0,2000.0,2015.0,5135.0,2006.0,0.2494,0.0024908951432703035,0.0024908951432703035
2022-12-16,2005.0,2000.0,2000.0,2010.0,7498.0,2006.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2022-12-19,2015.0,2005.0,2005.0,2020.0,3412.0,2009.0,0.4988,0.004975601141245672,0.004975601141245672
2022-12-20,2015.0,1995.0,1995.0,2025.0,5303.0,2010.0,0.0,0.0,0.0
2022-12-21,2025.0,2020.0,2000.0,2035.0,7462.0,2014.0,0.4963,0.004950724912918483,0.004950724912918483
2022-12-22,2025.0,2035.0,2010.0,2035.0,9466.0,2017.0,0.0,0.0,0.0
2022-12-23,2025.0,2025.0,2025.0,2030.0,7878.0,2021.0,0.0,0.0,0.0
2022-12-26,2025.0,2005.0,2005.0,2025.0,2468.0,2023.0,0.0,0.0,0.0
2022-12-27,2010.0,2030.0,2005.0,2030.0,1729.0,2022.0,-0.7407,-0.007434568039841172,-0.007033678422146522
2022-12-28,2025.0,2020.0,2000.0,2025.0,3024.0,2022.0,0.7463,0.007435289598580793,0.00718611789465967
2022-12-29,2030.0,2030.0,2020.0,2035.0,14177.0,2023.0,0.2469,0.0024659570272040844,0.0024659570272040844
2022-12-30,2030.0,2030.0,2020.0,2035.0,14177.0,2023.0,0.0,0.0,0.0
2023-01-02,2035.0,2030.0,2005.0,2040.0,1610.0,2025.0,0.2463,0.0024599717868069356,0.0024599717868069356
2023-01-03,2010.0,2030.0,2000.0,2030.0,5544.0,2022.0,-1.2285,-0.01236108438576305,-0.007033678422146522
2023-01-04,2015.0,2015.0,2000.0,2015.0,30032.0,2023.0,0.2488,0.00248491005213236,0.00248491005213236
2023-01-05,2010.0,2020.0,2005.0,2020.0,294.0,2020.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2023-01-06,2010.0,2000.0,2000.0,2015.0,3047.0,2016.0,0.0,0.0,0.0
2023-01-09,2010.0,2010.0,2000.0,2015.0,8376.0,2011.0,0.0,0.0,0.0
2023-01-10,2010.0,2010.0,2005.0,2020.0,3096.0,2011.0,0.0,0.0,0.0
2023-01-11,2020.0,2010.0,2005.0,2020.0,2835.0,2012.0,0.4975,0.004962665579745065,0.004962665579745065
2023-01-12,2020.0,2020.0,2010.0,2020.0,1740.0,2014.0,0.0,0.0,0.0
2023-01-13,2020.0,2025.0,2010.0,2025.0,3988.0,2016.0,0.0,0.0,0.0
2023-01-16,2000.0,2020.0,2000.0,2025.0,14055.0,2014.0,-0.9901,-0.009950340853168182,-0.007033678422146522
2023-01-17,2010.0,2020.0,2005.0,2020.0,18928.0,2014.0,0.5,0.004987541511038968,0.004987541511038968
2023-01-18,2020.0,2010.0,2010.0,2020.0,4863.0,2014.0,0.4975,0.004962665579745065,0.004962665579745065
2023-01-19,2015.0,2020.0,2010.0,2020.0,2143.0,2013.0,-0.2475,-0.002478067875540063,-0.002478067875540063
2023-01-20,2030.0,2025.0,2010.0,2035.0,7946.0,2015.0,0.7444,0.007416430167350911,0.00718611789465967
2023-01-23,2030.0,2025.0,2010.0,2035.0,7946.0,2015.0,0.0,0.0,0.0
2023-01-24,2030.0,2025.0,2010.0,2035.0,7946.0,2015.0,0.0,0.0,0.0
2023-01-25,2020.0,2040.0,2015.0,2040.0,6881.0,2019.0,-0.4926,-0.0049381727296974,-0.0049381727296974
2023-01-26,2030.0,2030.0,2015.0,2030.0,971.0,2023.0,0.495,0.004937789029623811,0.004937789029623811
2023-01-27,2035.0,2040.0,2015.0,2040.0,3009.0,2026.0,0.2463,0.0024599717868069356,0.0024599717868069356
2023-01-30,2025.0,2040.0,2020.0,2040.0,485.0,2028.0,-0.4914,-0.004926113397784229,-0.004926113397784229
2023-01-31,2030.0,2035.0,2020.0,2035.0,6963.0,2028.0,0.2469,0.0024659570272040844,0.0024659570272040844
2023-02-01,2025.0,2035.0,2025.0,2035.0,4837.0,2029.0,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2023-02-02,2030.0,2030.0,2025.0,2060.0,7062.0,2029.0,0.2469,0.0024659570272040844,0.0024659570272040844
2023-02-03,2025.0,2045.0,2020.0,2045.0,2782.0,2027.0,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2023-02-06,2030.0,2030.0,2020.0,2040.0,5032.0,2028.0,0.2469,0.0024659570272040844,0.0024659570272040844
2023-02-07,2045.0,2045.0,2035.0,2045.0,5755.0,2031.0,0.7389,0.00736183507186302,0.00718611789465967
2023-02-08,2045.0,2055.0,2045.0,2055.0,10634.0,2035.0,0.0,0.0,0.0
2023-02-09,2045.0,2055.0,2030.0,2055.0,15854.0,2038.0,0.0,0.0,0.0
2023-02-10,2040.0,2060.0,2030.0,2060.0,3946.0,2041.0,-0.2445,-0.002447993893542112,-0.002447993893542112
2023-02-13,2045.0,2055.0,2035.0,2055.0,2423.0,2044.0,0.2451,0.002448001198542036,0.002448001198542036
2023-02-14,2045.0,2050.0,2035.0,2050.0,5692.0,2044.0,0.0,0.0,0.0
2023-02-15,2050.0,2055.0,2035.0,2055.0,1828.0,2045.0,0.2445,0.0024420158506736496,0.0024420158506736496
2023-02-16,2055.0,2050.0,2045.0,2055.0,4928.0,2047.0,0.2439,0.0024360304669806595,0.0024360304669806595
2023-02-17,2060.0,2060.0,2040.0,2060.0,5640.0,2051.0,0.2433,0.002430045047462415,0.002430045047462415
2023-02-20,2060.0,2055.0,2055.0,2065.0,1731.0,2054.0,0.0,0.0,0.0
2023-02-21,2080.0,2070.0,2055.0,2080.0,1727.0,2061.0,0.9709,0.009662170527087777,0.00718611789465967
2023-02-22,2070.0,2080.0,2070.0,2085.0,17800.0,2065.0,-0.4808,-0.004819595614740692,-0.004819595614740692
2023-02-23,2070.0,2070.0,2065.0,2080.0,7660.0,2068.0,0.0,0.0,0.0
2023-02-24,2080.0,2070.0,2050.0,2080.0,22737.0,2072.0,0.4831,0.004819368166714821,0.004819368166714821
2023-02-27,2075.0,2080.0,2060.0,2090.0,9821.0,2075.0,-0.2404,-0.002406894247444308,-0.002406894247444308
2023-02-28,2070.0,2060.0,2060.0,2085.0,6993.0,2073.0,-0.241,-0.0024129087242901557,-0.0024129087242901557
2023-03-01,2070.0,2060.0,2060.0,2085.0,6993.0,2073.0,0.0,0.0,0.0
2023-03-02,2070.0,2070.0,2060.0,2080.0,2595.0,2073.0,0.0,0.0,0.0
2023-03-03,2055.0,2070.0,2055.0,2070.0,3020.0,2070.0,-0.7246,-0.007272379767107989,-0.007033678422146522
2023-03-06,2070.0,2070.0,2055.0,2070.0,4541.0,2068.0,0.7299,0.007272491213101749,0.00718611789465967
2023-03-07,2070.0,2075.0,2055.0,2080.0,4479.0,2067.0,0.0,0.0,0.0
2023-03-08,2070.0,2080.0,2055.0,2080.0,7072.0,2067.0,0.0,0.0,0.0
2023-03-09,2065.0,2070.0,2055.0,2070.0,815.0,2066.0,-0.2415,-0.0024179208159612444,-0.0024179208159612444
2023-03-10,2060.0,2075.0,2050.0,2075.0,3200.0,2067.0,-0.2421,-0.002423935359126698,-0.002423935359126698
2023-03-13,2050.0,2060.0,2040.0,2060.0,3303.0,2063.0,-0.4854,-0.004865818919534331,-0.004865818919534331
2023-03-14,2040.0,2050.0,2040.0,2055.0,19656.0,2057.0,-0.4878,-0.004889936274585196,-0.004889936274585196
2023-03-15,2040.0,2060.0,2035.0,2060.0,144.0,2051.0,0.0,0.0,0.0
2023-03-16,2040.0,2045.0,2035.0,2045.0,3291.0,2046.0,0.0,0.0,0.0
2023-03-17,2045.0,2060.0,2035.0,2060.0,260.0,2043.0,0.2451,0.002448001198542036,0.002448001198542036
2023-03-20,2055.0,2060.0,2040.0,2060.0,11154.0,2044.0,0.489,0.004878082784332869,0.004878082784332869
2023-03-21,2060.0,2065.0,2050.0,2065.0,981.0,2048.0,0.2433,0.002430045047462415,0.002430045047462415
2023-03-22,2065.0,2070.0,2040.0,2070.0,10349.0,2053.0,0.2427,0.0024240595921189317,0.0024240595921189317
2023-03-23,2055.0,2060.0,2050.0,2060.0,3152.0,2056.0,-0.4843,-0.0048547653261868905,-0.0048547653261868905
2023-03-24,2050.0,2050.0,2045.0,2070.0,2310.0,2057.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2023-03-27,2050.0,2070.0,2045.0,2070.0,1552.0,2056.0,0.0,0.0,0.0
2023-03-28,2050.0,2070.0,2040.0,2070.0,5543.0,2054.0,0.0,0.0,0.0
2023-03-29,2050.0,2060.0,2040.0,2060.0,16802.0,2051.0,0.0,0.0,0.0
2023-03-30,2070.0,2045.0,2045.0,2070.0,8416.0,2054.0,0.9756,0.009708717508598837,0.00718611789465967
2023-03-31,2070.0,2075.0,2065.0,2075.0,1765.0,2058.0,0.0,0.0,0.0
2023-04-03,2070.0,2070.0,2070.0,2080.0,8902.0,2062.0,0.0,0.0,0.0
2023-04-04,2080.0,2085.0,2065.0,2085.0,3231.0,2068.0,0.4831,0.004819368166714821,0.004819368166714821
