date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-10-13,2120.0,2085.0,2120.0,2090.0,53264.0,2123.0,-1.6471,-0.01660815506003525,-0.012766141529673775
2022-10-14,2080.0,2080.0,2090.0,2090.0,17132.0,2113.0,0.0,0.0,0.0
2022-10-17,2075.0,2065.0,2100.0,2100.0,11230.0,2107.0,0.4785,0.004773588276419337,0.004773588276419337
2022-10-18,2075.0,2075.0,2100.0,2095.0,7415.0,2100.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2022-10-19,2090.0,2090.0,2100.0,2090.0,3989.0,2093.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2022-10-20,2080.0,2080.0,2095.0,2080.0,8758.0,2091.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2022-10-21,2075.0,2065.0,2075.0,2075.0,18248.0,2088.0,-0.2404,-0.002406894247444308,-0.002406894247444308
2022-10-24,2070.0,2065.0,2080.0,2075.0,14298.0,2083.0,0.0,0.0,0.0
2022-10-25,2060.0,2060.0,2080.0,2075.0,7785.0,2079.0,0.0,0.0,0.0
2022-10-26,2065.0,2065.0,2075.0,2065.0,9165.0,2074.0,-0.4819,-0.004830648819341131,-0.004830648819341131
2022-10-27,2075.0,2060.0,2075.0,2075.0,3056.0,2073.0,0.4843,0.0048313104021221985,0.0048313104021221985
2022-10-28,2060.0,2060.0,2070.0,2065.0,3644.0,2071.0,-0.4819,-0.004830648819341131,-0.004830648819341131
2022-10-31,2065.0,2065.0,2070.0,2070.0,3572.0,2070.0,0.2421,0.002418074100949558,0.002418074100949558
2022-11-01,2065.0,2065.0,2070.0,2070.0,6508.0,2069.0,0.0,0.0,0.0
2022-11-02,2050.0,2035.0,2060.0,2045.0,9632.0,2065.0,-1.2077,-0.012150519494048573,-0.012150519494048573
2022-11-03,2020.0,2020.0,2030.0,2025.0,6489.0,2055.0,-0.978,-0.009828138318979886,-0.009828138318979886
2022-11-04,2025.0,2020.0,2090.0,2025.0,35675.0,2047.0,0.0,0.0,0.0
2022-11-07,2010.0,2005.0,2040.0,2015.0,140962.0,2036.0,-0.4938,-0.0049502322070398095,-0.0049502322070398095
2022-11-08,2020.0,2005.0,2030.0,2020.0,47358.0,2026.0,0.2481,0.002477927400530147,0.002477927400530147
2022-11-09,2025.0,2005.0,2030.0,2030.0,20718.0,2023.0,0.495,0.004937789029623811,0.004937789029623811
2022-11-10,2030.0,2010.0,2030.0,2010.0,11071.0,2020.0,-0.9852,-0.009900852077262877,-0.009900852077262877
2022-11-11,2010.0,2010.0,2025.0,2020.0,14676.0,2019.0,0.4975,0.004962665579745065,0.004962665579745065
2022-11-14,2025.0,2000.0,2025.0,2025.0,73607.0,2021.0,0.2475,0.002471942231778345,0.002471942231778345
2022-11-15,2025.0,2015.0,2055.0,2045.0,6339.0,2026.0,0.9877,0.009828541258898609,0.009828541258898609
2022-11-16,2050.0,2015.0,2050.0,2015.0,17498.0,2023.0,-1.467,-0.01477866853780884,-0.012766141529673775
2022-11-17,2005.0,2005.0,2025.0,2025.0,1089.0,2026.0,0.4963,0.004950724912918483,0.004950724912918483
2022-11-18,2025.0,2005.0,2025.0,2015.0,28076.0,2025.0,-0.4938,-0.0049502322070398095,-0.0049502322070398095
2022-11-21,2005.0,2005.0,2035.0,2020.0,282.0,2024.0,0.2481,0.002477927400530147,0.002477927400530147
