date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3100.0,3075.0,3145.0,3115.0,27536.0,3099.0,0.4839,0.00482732967283279,0.00482732967283279
2015-01-05,3130.0,3070.0,3240.0,3185.0,99295.0,3104.0,2.2472,0.022223224696794296,0.022223224696794296
2015-01-06,3105.0,3105.0,3280.0,3160.0,72016.0,3125.0,-0.7849,-0.007879965539273743,-0.007879965539273743
2015-01-07,3190.0,3125.0,3455.0,3385.0,245671.0,3189.0,7.1203,0.06878231598836473,0.050466852978907545
2015-01-08,3345.0,3290.0,3500.0,3450.0,164905.0,3259.0,1.9202,0.01901996815722733,0.01901996815722733
2015-01-09,3485.0,3395.0,3485.0,3430.0,111015.0,3322.0,-0.5797,-0.005813867824608774,-0.005813867824608774
2015-01-12,3450.0,3395.0,3655.0,3560.0,613060.0,3397.0,3.7901,0.03720040447260006,0.03720040447260006
2015-01-13,3610.0,3385.0,3615.0,3450.0,146008.0,3455.0,-3.0899,-0.031386441356910724,-0.031386441356910724
2015-01-14,3455.0,3350.0,3495.0,3420.0,90054.0,3462.0,-0.8696,-0.008734030846009181,-0.008734030846009181
2015-01-15,3430.0,3410.0,3795.0,3645.0,616070.0,3501.0,6.5789,0.06371536994156457,0.050466852978907545
2015-01-16,3660.0,3555.0,3790.0,3775.0,406932.0,3570.0,3.5665,0.03504373247211414,0.03504373247211414
2015-01-19,3800.0,3700.0,3845.0,3780.0,242912.0,3614.0,0.1325,0.0013241229621313232,0.0013241229621313232
2015-01-20,3820.0,3685.0,3820.0,3715.0,121752.0,3667.0,-1.7196,-0.01734556833932543,-0.01734556833932543
2015-01-21,3730.0,3700.0,4000.0,3710.0,269828.0,3725.0,-0.1346,-0.0013469066716780003,-0.0013469066716780003
2015-01-22,3710.0,3480.0,3770.0,3580.0,226249.0,3712.0,-3.504,-0.035668629279460365,-0.035668629279460365
2015-01-23,3580.0,3500.0,3695.0,3690.0,128591.0,3695.0,3.0726,0.030263408317302606,0.030263408317302606
2015-01-26,3700.0,3575.0,3755.0,3610.0,114175.0,3661.0,-2.168,-0.021918464101022654,-0.021918464101022654
2015-01-27,3660.0,3465.0,3660.0,3520.0,62501.0,3622.0,-2.4931,-0.025247041257544556,-0.025247041257544556
2015-01-28,3480.0,3465.0,3560.0,3550.0,75145.0,3590.0,0.8523,0.008486884299817409,0.008486884299817409
2015-01-29,3595.0,3510.0,3650.0,3600.0,112418.0,3594.0,1.4085,0.013986728085732753,0.013986728085732753
2015-01-30,3685.0,3535.0,3685.0,3600.0,69451.0,3576.0,0.0,0.0,0.0
2015-02-02,3600.0,3510.0,3620.0,3590.0,57972.0,3572.0,-0.2778,-0.0027818658031272155,-0.0027818658031272155
2015-02-03,3600.0,3525.0,3710.0,3670.0,266816.0,3602.0,2.2284,0.022039339675276007,0.022039339675276007
2015-02-04,3810.0,3735.0,3885.0,3820.0,490525.0,3656.0,4.0872,0.04005882337922809,0.04005882337922809
2015-02-05,3855.0,3740.0,3960.0,3835.0,312910.0,3703.0,0.3927,0.0039193094627515005,0.0039193094627515005
