date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3795.0,3765.0,3900.0,3880.0,228532.0,3945.0,2.1053,0.020834447727519148,0.020834447727519148
2015-01-05,3925.0,3845.0,4000.0,3980.0,317872.0,3939.0,2.5773,0.025446474706372207,0.025446474706372207
2015-01-06,3930.0,3915.0,4030.0,4020.0,261234.0,3942.0,1.005,0.009999834578333405,0.009999834578333405
2015-01-07,4025.0,3915.0,4045.0,3935.0,203614.0,3923.0,-2.1144,-0.02137073613644487,-0.02137073613644487
2015-01-08,3950.0,3875.0,3965.0,3920.0,154806.0,3947.0,-0.3812,-0.0038192841894459715,-0.0038192841894459715
2015-01-09,3920.0,3920.0,4115.0,4100.0,581717.0,3991.0,4.5918,0.04489496868831699,0.041087239339737645
2015-01-12,4100.0,4050.0,4140.0,4120.0,360006.0,4019.0,0.4878,0.004866141107482342,0.004866141107482342
2015-01-13,4160.0,4030.0,4205.0,4100.0,450350.0,4035.0,-0.4854,-0.004865818919534331,-0.004865818919534331
2015-01-14,4100.0,4020.0,4115.0,4035.0,185615.0,4055.0,-1.5854,-0.015981018952474665,-0.015981018952474665
2015-01-15,4035.0,3935.0,4070.0,3955.0,305395.0,4062.0,-1.9827,-0.02002619228496962,-0.02002619228496962
2015-01-16,3930.0,3815.0,3955.0,3865.0,288809.0,4015.0,-2.2756,-0.02301891400558768,-0.02301891400558768
2015-01-19,3905.0,3870.0,3935.0,3895.0,134227.0,3970.0,0.7762,0.007732030659449027,0.007732030659449027
2015-01-20,3930.0,3885.0,4050.0,4050.0,223716.0,3960.0,3.9795,0.039023578338875195,0.039023578338875195
2015-01-21,4020.0,4010.0,4095.0,4085.0,237197.0,3970.0,0.8642,0.008604871673322334,0.008604871673322334
2015-01-22,4085.0,3905.0,4150.0,3975.0,357977.0,3974.0,-2.6928,-0.027297201589343238,-0.027297201589343238
2015-01-23,4005.0,3935.0,4090.0,4065.0,197279.0,4014.0,2.2642,0.022389474598160732,0.022389474598160732
2015-01-26,4070.0,3960.0,4090.0,3970.0,225848.0,4029.0,-2.337,-0.023647409005993176,-0.023647409005993176
