date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,6450.0,6130.0,6450.0,6330.0,55191.0,6512.0,0.4762,0.004750697545323114,0.004750697545323114
2015-01-05,6260.0,6210.0,6340.0,6340.0,24624.0,6462.0,0.158,0.0015787531132145452,0.0015787531132145452
2015-01-06,6320.0,6170.0,6360.0,6350.0,53501.0,6384.0,0.1577,0.0015757578412513614,0.0015757578412513614
2015-01-07,6340.0,6160.0,6340.0,6300.0,52003.0,6324.0,-0.7874,-0.007905163634097576,-0.007905163634097576
2015-01-08,6300.0,6100.0,6310.0,6250.0,102704.0,6314.0,-0.7937,-0.007968665649299853,-0.007968665649299853
2015-01-09,6330.0,6110.0,6330.0,6210.0,33077.0,6290.0,-0.64,-0.006420567802922695,-0.006420567802922695
2015-01-12,6280.0,5980.0,6280.0,6060.0,54398.0,6234.0,-2.4155,-0.024451516656332092,-0.024451516656332092
2015-01-13,6010.0,5980.0,6170.0,6020.0,51132.0,6168.0,-0.6601,-0.0066228829532429595,-0.0066228829532429595
2015-01-14,6040.0,5900.0,6040.0,5950.0,47732.0,6098.0,-1.1628,-0.011696133880842736,-0.011696133880842736
2015-01-15,5900.0,5810.0,5960.0,5840.0,46756.0,6016.0,-1.8487,-0.018660020320223424,-0.018660020320223424
2015-01-16,5880.0,5410.0,5880.0,5450.0,105894.0,5864.0,-6.6781,-0.06911537899068924,-0.04733587216486518
2015-01-19,5520.0,5490.0,5680.0,5560.0,40497.0,5764.0,2.0183,0.019982022968519742,0.019982022968519742
2015-01-20,5530.0,5350.0,5570.0,5420.0,51178.0,5644.0,-2.518,-0.025502440412423055,-0.025502440412423055
2015-01-21,5510.0,5320.0,5620.0,5370.0,96743.0,5528.0,-0.9225,-0.00926781382091625,-0.00926781382091625
2015-01-22,5440.0,5220.0,5440.0,5250.0,62274.0,5410.0,-2.2346,-0.022599454774454894,-0.022599454774454894
2015-01-23,5250.0,5150.0,5290.0,5160.0,56467.0,5352.0,-1.7143,-0.017291642458908803,-0.017291642458908803
2015-01-26,5100.0,5000.0,5380.0,5080.0,89836.0,5256.0,-1.5504,-0.015625443887340707,-0.015625443887340707
2015-01-27,5080.0,4870.0,5090.0,4945.0,70867.0,5161.0,-2.6575,-0.02693449874020471,-0.02693449874020471
2015-01-28,5020.0,4895.0,5040.0,4980.0,103658.0,5083.0,0.7078,0.007053068532156999,0.007053068532156999
2015-01-29,5040.0,4995.0,5280.0,5130.0,185399.0,5059.0,3.012,0.02967530030974979,0.02967530030974979
2015-01-30,5110.0,5050.0,5420.0,5400.0,133580.0,5107.0,5.2632,0.05129369438747054,0.04360914680028885
2015-02-02,5390.0,5260.0,5560.0,5500.0,143142.0,5191.0,1.8519,0.01834961139535748,0.01834961139535748
2015-02-03,5500.0,5380.0,5600.0,5500.0,102079.0,5302.0,0.0,0.0,0.0
2015-02-04,5590.0,5440.0,5590.0,5540.0,47836.0,5414.0,0.7273,0.007246679278853379,0.007246679278853379
2015-02-05,5500.0,5310.0,5640.0,5370.0,79609.0,5462.0,-3.0686,-0.031166674175107757,-0.031166674175107757
2015-02-06,5350.0,5300.0,5550.0,5510.0,39449.0,5484.0,2.6071,0.02573694513404134,0.02573694513404134
2015-02-09,5580.0,5370.0,5580.0,5480.0,40721.0,5480.0,-0.5445,-0.005459878044378356,-0.005459878044378356
2015-02-10,5400.0,5200.0,5490.0,5480.0,59775.0,5476.0,0.0,0.0,0.0
2015-02-11,5430.0,5320.0,5720.0,5600.0,52918.0,5488.0,2.1898,0.021661682495447827,0.021661682495447827
2015-02-12,5720.0,5480.0,5720.0,5670.0,60798.0,5548.0,1.25,0.01242251999855711,0.01242251999855711
2015-02-13,5550.0,5540.0,5680.0,5610.0,75624.0,5568.0,-1.0582,-0.010638387509868626,-0.010638387509868626
2015-02-16,5550.0,5540.0,5610.0,5580.0,54817.0,5588.0,-0.5348,-0.005362351743619413,-0.005362351743619413
2015-02-17,5580.0,5500.0,5610.0,5540.0,40338.0,5600.0,-0.7168,-0.0071938135402710305,-0.0071938135402710305
2015-02-18,5580.0,5500.0,5610.0,5540.0,40338.0,5600.0,0.0,0.0,0.0
2015-02-19,5580.0,5500.0,5610.0,5540.0,40338.0,5600.0,0.0,0.0,0.0
2015-02-20,5580.0,5500.0,5610.0,5540.0,40338.0,5600.0,0.0,0.0,0.0
2015-02-23,5590.0,5550.0,5610.0,5600.0,33145.0,5600.0,1.083,0.010771775553287918,0.010771775553287918
2015-02-24,5600.0,5580.0,5840.0,5840.0,159617.0,5634.0,4.2857,0.041964062112721315,0.041964062112721315
2015-02-25,5900.0,5900.0,6300.0,6070.0,158818.0,5726.0,3.9384,0.0386282299774756,0.0386282299774756
2015-02-26,6150.0,5920.0,6200.0,6150.0,63314.0,5840.0,1.318,0.013093899511157855,0.013093899511157855
2015-02-27,6110.0,5950.0,6150.0,6130.0,80718.0,5958.0,-0.3252,-0.003257299243879629,-0.003257299243879629
2015-03-02,6130.0,5990.0,6170.0,6150.0,75095.0,6068.0,0.3263,0.003257687967804059,0.003257687967804059
2015-03-03,6110.0,6090.0,6310.0,6180.0,72729.0,6136.0,0.4878,0.004866141107482342,0.004866141107482342
2015-03-04,6140.0,5990.0,6170.0,6050.0,54958.0,6132.0,-2.1036,-0.02126040934428875,-0.02126040934428875
2015-03-05,6010.0,5800.0,6010.0,5850.0,97811.0,6072.0,-3.3058,-0.03361676464515068,-0.03361676464515068
2015-03-06,5980.0,5680.0,5980.0,5760.0,66382.0,5998.0,-1.5385,-0.01550457716104153,-0.01550457716104153
2015-03-09,5710.0,5550.0,5710.0,5630.0,92629.0,5894.0,-2.2569,-0.02282757784937701,-0.02282757784937701
2015-03-10,5570.0,5480.0,5690.0,5620.0,62376.0,5782.0,-0.1776,-0.0017775789577629375,-0.0017775789577629375
2015-03-11,5620.0,5540.0,5670.0,5620.0,28355.0,5696.0,0.0,0.0,0.0
2015-03-12,5700.0,5600.0,5790.0,5730.0,39583.0,5672.0,1.9573,0.01938391219626567,0.01938391219626567
2015-03-13,5720.0,5590.0,5790.0,5700.0,64054.0,5660.0,-0.5236,-0.005249755886223747,-0.005249755886223747
2015-03-16,5790.0,5700.0,5820.0,5800.0,29678.0,5694.0,1.7544,0.01739188064289416,0.01739188064289416
2015-03-17,5800.0,5720.0,5870.0,5870.0,53797.0,5744.0,1.2069,0.01199675035918121,0.01199675035918121
2015-03-18,5930.0,5700.0,5930.0,5800.0,53529.0,5780.0,-1.1925,-0.011996673184184044,-0.011996673184184044
2015-03-19,5810.0,5520.0,5830.0,5750.0,91141.0,5784.0,-0.8621,-0.00865837578664183,-0.00865837578664183
2015-03-20,5690.0,5580.0,5750.0,5730.0,50497.0,5790.0,-0.3478,-0.003484062302540409,-0.003484062302540409
2015-03-23,5670.0,5580.0,5730.0,5720.0,25934.0,5774.0,-0.1745,-0.0017465242860108233,-0.0017465242860108233
2015-03-24,5660.0,5600.0,5840.0,5790.0,38821.0,5758.0,1.2238,0.012163721080907209,0.012163721080907209
2015-03-25,5760.0,5620.0,5850.0,5800.0,64208.0,5758.0,0.1727,0.00172551045022176,0.00172551045022176
2015-03-26,5740.0,5590.0,5750.0,5680.0,66230.0,5744.0,-2.069,-0.020907036932051704,-0.020907036932051704
2015-03-27,5650.0,5550.0,5690.0,5620.0,44088.0,5722.0,-1.0563,-0.010619184485897113,-0.010619184485897113
2015-03-30,5620.0,5550.0,5790.0,5750.0,49344.0,5728.0,2.3132,0.022868510903608096,0.022868510903608096
2015-03-31,5850.0,5740.0,5850.0,5790.0,46827.0,5728.0,0.6957,0.00693291173235422,0.00693291173235422
2015-04-01,5790.0,5750.0,5910.0,5910.0,68589.0,5750.0,2.0725,0.02051315912237069,0.02051315912237069
2015-04-02,5950.0,5930.0,6430.0,6300.0,142115.0,5874.0,6.599,0.06390394483661282,0.04360914680028885
2015-04-03,6430.0,6220.0,6430.0,6380.0,115036.0,6026.0,1.2698,0.012618056435617597,0.012618056435617597
2015-04-06,6310.0,6140.0,6400.0,6270.0,70082.0,6130.0,-1.7241,-0.01739135674703134,-0.01739135674703134
2015-04-07,6180.0,6030.0,6270.0,6060.0,75132.0,6184.0,-3.3493,-0.03406673773193985,-0.03406673773193985
2015-04-08,6020.0,6020.0,6270.0,6210.0,68621.0,6244.0,2.4752,0.024450632095940936,0.024450632095940936
2015-04-09,6290.0,6120.0,6290.0,6190.0,44440.0,6222.0,-0.3221,-0.003226198586599841,-0.003226198586599841
2015-04-10,6180.0,6050.0,6240.0,6150.0,49345.0,6176.0,-0.6462,-0.006482969105721116,-0.006482969105721116
2015-04-13,6110.0,5930.0,6110.0,5970.0,74994.0,6116.0,-2.9268,-0.029704852906423506,-0.029704852906423506
2015-04-14,6140.0,5990.0,6140.0,6100.0,59627.0,6124.0,2.1776,0.021542289676294794,0.021542289676294794
2015-04-15,6150.0,6070.0,6240.0,6210.0,68948.0,6124.0,1.8033,0.017872334105874445,0.017872334105874445
2015-04-16,6270.0,6020.0,6270.0,6230.0,69727.0,6132.0,0.3221,0.0032158236917806953,0.0032158236917806953
2015-04-17,6300.0,6210.0,6350.0,6350.0,77664.0,6172.0,1.9262,0.019078836010686873,0.019078836010686873
2015-04-20,6350.0,6170.0,6400.0,6200.0,70018.0,6218.0,-2.3622,-0.023905472466458837,-0.023905472466458837
2015-04-21,6200.0,6200.0,6400.0,6360.0,61474.0,6270.0,2.5806,0.025478645049315664,0.025478645049315664
2015-04-22,6410.0,6100.0,6410.0,6350.0,67455.0,6298.0,-0.1572,-0.0015732368884290439,-0.0015732368884290439
2015-04-23,6430.0,6170.0,6430.0,6360.0,43781.0,6324.0,0.1575,0.0015737609882917896,0.0015737609882917896
2015-04-24,6350.0,6230.0,6380.0,6350.0,32184.0,6324.0,-0.1572,-0.0015732368884290439,-0.0015732368884290439
2015-04-27,6340.0,6270.0,6490.0,6380.0,37818.0,6360.0,0.4724,0.004712876928504174,0.004712876928504174
2015-04-28,6370.0,6290.0,6440.0,6390.0,32988.0,6366.0,0.1567,0.0015657735365783808,0.0015657735365783808
2015-04-29,6340.0,6170.0,6390.0,6290.0,58173.0,6354.0,-1.5649,-0.015772738217740397,-0.015772738217740397
2015-04-30,6280.0,6050.0,6280.0,6250.0,66515.0,6332.0,-0.6359,-0.006379304564084753,-0.006379304564084753
2015-05-01,6280.0,6050.0,6280.0,6250.0,66515.0,6332.0,0.0,0.0,0.0
2015-05-04,6180.0,6150.0,6350.0,6330.0,27480.0,6328.0,1.28,0.012718772407774612,0.012718772407774612
2015-05-05,6180.0,6150.0,6350.0,6330.0,27480.0,6328.0,0.0,0.0,0.0
2015-05-06,6330.0,6100.0,6330.0,6250.0,23832.0,6302.0,-1.2638,-0.012718538807802012,-0.012718538807802012
2015-05-07,6260.0,5870.0,6330.0,6270.0,133429.0,6278.0,0.32,0.0031948908965192886,0.0031948908965192886
2015-05-08,6180.0,6080.0,6370.0,6300.0,92772.0,6280.0,0.4785,0.004773588276419337,0.004773588276419337
2015-05-11,6300.0,6250.0,6390.0,6290.0,26752.0,6288.0,-0.1587,-0.0015882606184108195,-0.0015882606184108195
2015-05-12,6290.0,6140.0,6320.0,6290.0,59285.0,6280.0,0.0,0.0,0.0
2015-05-13,6380.0,6220.0,6390.0,6340.0,119764.0,6298.0,0.7949,0.007917573131099385,0.007917573131099385
2015-05-14,6350.0,6240.0,6380.0,6310.0,40056.0,6306.0,-0.4732,-0.004743231357195191,-0.004743231357195191
2015-05-15,6300.0,6240.0,6370.0,6260.0,68613.0,6298.0,-0.7924,-0.00795556172865708,-0.00795556172865708
2015-05-18,6200.0,6190.0,6340.0,6270.0,33040.0,6294.0,0.1597,0.001595726151543723,0.001595726151543723
2015-05-19,6310.0,6200.0,6310.0,6290.0,45549.0,6294.0,0.319,0.003184922744763998,0.003184922744763998
2015-05-20,6250.0,6200.0,6400.0,6340.0,61171.0,6294.0,0.7949,0.007917573131099385,0.007917573131099385
2015-05-21,6400.0,6400.0,7200.0,6920.0,261121.0,6416.0,9.1483,0.08753732198964072,0.04360914680028885
2015-05-22,7070.0,6700.0,7070.0,6910.0,117101.0,6546.0,-0.1445,-0.0014460450193232949,-0.0014460450193232949
2015-05-26,6950.0,6720.0,6980.0,6900.0,83275.0,6672.0,-0.1447,-0.0014480479155111296,-0.0014480479155111296
2015-05-27,6900.0,6720.0,6960.0,6750.0,66038.0,6764.0,-2.1739,-0.02197877338545075,-0.02197877338545075
2015-05-28,6800.0,6750.0,7050.0,6940.0,83312.0,6884.0,2.8148,0.027759125542045338,0.027759125542045338
2015-05-29,7050.0,6780.0,7190.0,6800.0,76104.0,6860.0,-2.0173,-0.02037925351312686,-0.02037925351312686
2015-06-01,6970.0,6760.0,7000.0,6900.0,29835.0,6858.0,1.4706,0.014598915363175053,0.014598915363175053
2015-06-02,6900.0,6460.0,7060.0,6670.0,116288.0,6812.0,-3.3333,-0.033901206848154654,-0.033901206848154654
2015-06-03,6700.0,6430.0,6870.0,6830.0,59729.0,6828.0,2.3988,0.023704807798650855,0.023704807798650855
2015-06-04,6960.0,6840.0,6960.0,6880.0,24169.0,6816.0,0.7321,0.007294331560165554,0.007294331560165554
2015-06-05,6880.0,6700.0,6990.0,6900.0,25446.0,6836.0,0.2907,0.002902782846366926,0.002902782846366926
2015-06-08,6910.0,6600.0,6940.0,6780.0,46483.0,6812.0,-1.7391,-0.017543999916444238,-0.017543999916444238
2015-06-09,6700.0,6700.0,6980.0,6850.0,26791.0,6848.0,1.0324,0.010271071489598292,0.010271071489598292
2015-06-10,6950.0,6710.0,6950.0,6720.0,24071.0,6826.0,-1.8978,-0.019160393572414558,-0.019160393572414558
2015-06-11,6710.0,6650.0,6850.0,6740.0,29754.0,6798.0,0.2976,0.0029715804781603183,0.0029715804781603183
2015-06-12,6840.0,6420.0,6840.0,6420.0,62129.0,6702.0,-4.7478,-0.04864207513515435,-0.04733587216486518
2015-06-15,6420.0,6420.0,6570.0,6530.0,25540.0,6652.0,1.7134,0.01698886846548886,0.01698886846548886
2015-06-16,6580.0,6200.0,6590.0,6510.0,28474.0,6584.0,-0.3063,-0.0030677005855497823,-0.0030677005855497823
2015-06-17,6570.0,6310.0,6570.0,6380.0,44603.0,6516.0,-1.9969,-0.020171075164760056,-0.020171075164760056
2015-06-18,6380.0,6320.0,6450.0,6340.0,42859.0,6436.0,-0.627,-0.006289739002285267,-0.006289739002285267
2015-06-19,6670.0,6280.0,6670.0,6300.0,42313.0,6412.0,-0.6309,-0.006328985845309486,-0.006328985845309486
2015-06-22,6250.0,6200.0,6450.0,6440.0,43747.0,6394.0,2.2222,0.02197868932744723,0.02197868932744723
2015-06-23,6570.0,6460.0,6580.0,6500.0,41735.0,6392.0,0.9317,0.00927386447761097,0.00927386447761097
2015-06-24,6550.0,6420.0,6590.0,6420.0,30247.0,6400.0,-1.2308,-0.012384370726249882,-0.012384370726249882
2015-06-25,6570.0,6300.0,6570.0,6350.0,33335.0,6402.0,-1.0903,-0.010962873301299624,-0.010962873301299624
2015-06-26,6280.0,6280.0,6400.0,6320.0,39995.0,6406.0,-0.4724,-0.004735193353513734,-0.004735193353513734
2015-06-29,6350.0,6100.0,6350.0,6150.0,28828.0,6348.0,-2.6899,-0.027267399511108577,-0.027267399511108577
2015-06-30,6010.0,6010.0,6480.0,6380.0,47955.0,6324.0,3.7398,0.03671565503663967,0.03671565503663967
2015-07-01,6450.0,6260.0,6450.0,6270.0,33269.0,6294.0,-1.7241,-0.01739135674703134,-0.01739135674703134
2015-07-02,6400.0,6110.0,6400.0,6200.0,49265.0,6264.0,-1.1164,-0.01122678517446705,-0.01122678517446705
2015-07-03,6210.0,6010.0,6380.0,6100.0,44373.0,6220.0,-1.6129,-0.016260488084895545,-0.016260488084895545
2015-07-06,6010.0,5600.0,6110.0,5850.0,77930.0,6160.0,-4.0984,-0.04184752019199487,-0.04184752019199487
2015-07-07,5850.0,5430.0,5850.0,5550.0,54533.0,5994.0,-5.1282,-0.05264367943136944,-0.04733587216486518
2015-07-08,5420.0,5000.0,5530.0,5400.0,89607.0,5820.0,-2.7027,-0.027398946410337074,-0.027398946410337074
2015-07-09,5310.0,5060.0,5350.0,5200.0,50056.0,5620.0,-3.7037,-0.03774028952130929,-0.03774028952130929
2015-07-10,5200.0,5200.0,6090.0,5520.0,70129.0,5504.0,6.1538,0.059718799918919145,0.04360914680028885
2015-07-13,5580.0,5350.0,5670.0,5630.0,42496.0,5460.0,1.9928,0.019732036569418816,0.019732036569418816
2015-07-14,5690.0,5490.0,5700.0,5620.0,47327.0,5474.0,-0.1776,-0.0017775789577629375,-0.0017775789577629375
2015-07-15,5630.0,5510.0,5680.0,5590.0,9827.0,5512.0,-0.5338,-0.005352298026609277,-0.005352298026609277
2015-07-16,5520.0,5410.0,5600.0,5530.0,23912.0,5578.0,-1.0733,-0.010791014128348212,-0.010791014128348212
2015-07-17,5550.0,5390.0,5600.0,5470.0,16945.0,5568.0,-1.085,-0.010909290508036042,-0.010909290508036042
2015-07-20,5380.0,5370.0,5600.0,5500.0,23928.0,5542.0,0.5484,0.005469017622612294,0.005469017622612294
2015-07-21,5530.0,5410.0,5750.0,5430.0,32210.0,5504.0,-1.2727,-0.012808682049525441,-0.012808682049525441
2015-07-22,5450.0,5300.0,5580.0,5340.0,49767.0,5454.0,-1.6575,-0.01671390232214398,-0.01671390232214398
2015-07-23,5340.0,5230.0,5540.0,5400.0,51380.0,5428.0,1.1236,0.011173345042568708,0.011173345042568708
2015-07-24,5430.0,5250.0,5540.0,5300.0,30087.0,5394.0,-1.8519,-0.018692623578310565,-0.018692623578310565
2015-07-27,5300.0,5100.0,5390.0,5200.0,45459.0,5334.0,-1.8868,-0.019048271893774355,-0.019048271893774355
2015-07-28,5100.0,5030.0,5280.0,5180.0,22109.0,5284.0,-0.3846,-0.0038534148758474817,-0.0038534148758474817
2015-07-29,5230.0,5110.0,5600.0,5110.0,89657.0,5238.0,-1.3514,-0.013606145206585181,-0.013606145206585181
2015-07-30,5160.0,5160.0,5440.0,5220.0,54527.0,5202.0,2.1526,0.021297587717164362,0.021297587717164362
2015-07-31,5390.0,5140.0,5390.0,5170.0,42162.0,5176.0,-0.9579,-0.00962517372247803,-0.00962517372247803
2015-08-03,5280.0,5130.0,5280.0,5280.0,32921.0,5192.0,2.1277,0.021053805031087326,0.021053805031087326
2015-08-04,5260.0,5120.0,5320.0,5170.0,36683.0,5190.0,-2.0833,-0.021053068772358362,-0.021053068772358362
2015-08-05,5200.0,5060.0,5260.0,5190.0,32333.0,5206.0,0.3868,0.0038605385224742177,0.0038605385224742177
2015-08-06,5200.0,5200.0,5400.0,5340.0,22865.0,5230.0,2.8902,0.028492214221239084,0.028492214221239084
2015-08-07,5340.0,5250.0,5400.0,5340.0,19346.0,5264.0,0.0,0.0,0.0
2015-08-10,5300.0,5280.0,5580.0,5480.0,22382.0,5304.0,2.6217,0.025879225360058624,0.025879225360058624
2015-08-11,5460.0,5400.0,5610.0,5510.0,16922.0,5372.0,0.5474,0.00545907211405354,0.00545907211405354
2015-08-12,5510.0,5310.0,5800.0,5600.0,33212.0,5454.0,1.6334,0.01620203529056437,0.01620203529056437
2015-08-13,5480.0,5270.0,5590.0,5320.0,87917.0,5450.0,-5.0,-0.05129329438755058,-0.04733587216486518
2015-08-14,5480.0,5270.0,5590.0,5320.0,87917.0,5450.0,0.0,0.0,0.0
2015-08-17,5320.0,5280.0,5650.0,5590.0,27805.0,5500.0,5.0752,0.049506098303609136,0.04360914680028885
2015-08-18,5710.0,5440.0,5710.0,5600.0,41076.0,5524.0,0.1789,0.0017874016455202227,0.0017874016455202227
2015-08-19,5550.0,5330.0,5700.0,5450.0,22254.0,5512.0,-2.6786,-0.027151282643975563,-0.027151282643975563
2015-08-20,5350.0,5320.0,5750.0,5500.0,42101.0,5492.0,0.9174,0.009132174472315683,0.009132174472315683
2015-08-21,5300.0,5120.0,5440.0,5430.0,26213.0,5514.0,-1.2727,-0.012808682049525441,-0.012808682049525441
2015-08-24,5500.0,5240.0,5580.0,5250.0,21031.0,5446.0,-3.3149,-0.033710880199470224,-0.033710880199470224
2015-08-25,5250.0,5190.0,5390.0,5260.0,30432.0,5378.0,0.1905,0.0019031877886434745,0.0019031877886434745
2015-08-26,5130.0,5090.0,5450.0,5300.0,20132.0,5348.0,0.7605,0.0075762277706277305,0.0075762277706277305
2015-08-27,5350.0,5210.0,5480.0,5300.0,24746.0,5308.0,0.0,0.0,0.0
2015-08-28,5280.0,5280.0,5580.0,5440.0,23147.0,5310.0,2.6415,0.026072148398006256,0.026072148398006256
2015-08-31,5490.0,5330.0,5590.0,5440.0,16269.0,5348.0,0.0,0.0,0.0
2015-09-01,5450.0,5160.0,5490.0,5440.0,20657.0,5384.0,0.0,0.0,0.0
2015-09-02,5470.0,5310.0,5680.0,5400.0,28472.0,5404.0,-0.7353,-0.007380166556883629,-0.007380166556883629
2015-09-03,5440.0,5310.0,5500.0,5310.0,21161.0,5406.0,-1.6667,-0.016807457299489525,-0.016807457299489525
2015-09-04,5310.0,5240.0,5410.0,5300.0,18165.0,5378.0,-0.1883,-0.0018847750731584834,-0.0018847750731584834
2015-09-07,5350.0,5100.0,5480.0,5340.0,24208.0,5358.0,0.7547,0.007518663874687246,0.007518663874687246
2015-09-08,5280.0,5260.0,5540.0,5380.0,14265.0,5346.0,0.7491,0.007463081796320016,0.007463081796320016
2015-09-09,5490.0,5300.0,5570.0,5440.0,21530.0,5354.0,1.1152,0.011090274929367604,0.011090274929367604
2015-09-10,5430.0,5360.0,5570.0,5450.0,35475.0,5382.0,0.1838,0.0018363129448885527,0.0018363129448885527
2015-09-11,5590.0,5320.0,5590.0,5350.0,30506.0,5392.0,-1.8349,-0.018519430944880982,-0.018519430944880982
2015-09-14,5310.0,5310.0,5470.0,5330.0,32782.0,5390.0,-0.3738,-0.003745003780869552,-0.003745003780869552
2015-09-15,5330.0,5300.0,5420.0,5310.0,40432.0,5376.0,-0.3752,-0.003759056407958188,-0.003759056407958188
2015-09-16,5360.0,5310.0,5380.0,5350.0,65381.0,5358.0,0.7533,0.007504768644721008,0.007504768644721008
2015-09-17,5410.0,5340.0,5480.0,5350.0,55568.0,5338.0,0.0,0.0,0.0
2015-09-18,5350.0,5150.0,5350.0,5200.0,36445.0,5308.0,-2.8037,-0.028437541089841964,-0.028437541089841964
2015-09-21,5170.0,4965.0,5240.0,5040.0,39751.0,5250.0,-3.0769,-0.03125230540889472,-0.03125230540889472
2015-09-22,5040.0,5010.0,5150.0,5040.0,29970.0,5196.0,0.0,0.0,0.0
2015-09-23,5050.0,5020.0,5140.0,5130.0,50067.0,5152.0,1.7857,0.01769943674851389,0.01769943674851389
2015-09-24,5130.0,5040.0,5150.0,5090.0,16729.0,5100.0,-0.7797,-0.007827555535804762,-0.007827555535804762
2015-09-25,5080.0,5020.0,5140.0,5120.0,6200.0,5084.0,0.5894,0.0058766983327310715,0.0058766983327310715
2015-09-28,5080.0,5020.0,5140.0,5120.0,6200.0,5084.0,0.0,0.0,0.0
2015-09-29,5080.0,5020.0,5140.0,5120.0,6200.0,5084.0,0.0,0.0,0.0
2015-09-30,5110.0,5000.0,5180.0,5120.0,12091.0,5100.0,0.0,0.0,0.0
2015-10-01,5120.0,5000.0,5130.0,5050.0,19678.0,5102.0,-1.3672,-0.013766322496829275,-0.013766322496829275
2015-10-02,5050.0,4985.0,5090.0,5050.0,15376.0,5086.0,0.0,0.0,0.0
2015-10-05,5030.0,4920.0,5130.0,5100.0,30618.0,5088.0,0.9901,0.009852306246933088,0.009852306246933088
2015-10-06,5100.0,5040.0,5170.0,5150.0,22200.0,5094.0,0.9804,0.009756252615264511,0.009756252615264511
2015-10-07,5110.0,5050.0,5250.0,5250.0,19532.0,5120.0,1.9417,0.01923089526111206,0.01923089526111206
2015-10-08,5250.0,5030.0,5250.0,5140.0,15918.0,5138.0,-2.0952,-0.021174608031475944,-0.021174608031475944
2015-10-09,5250.0,5030.0,5250.0,5140.0,15918.0,5138.0,0.0,0.0,0.0
2015-10-12,5150.0,5140.0,5300.0,5280.0,24927.0,5184.0,2.7237,0.02687267355406722,0.02687267355406722
2015-10-13,5280.0,5220.0,5430.0,5400.0,20894.0,5244.0,2.2727,0.022472589185356315,0.022472589185356315
2015-10-14,5390.0,5300.0,5490.0,5480.0,22291.0,5310.0,1.4815,0.014706329871430664,0.014706329871430664
2015-10-15,5480.0,5300.0,5510.0,5480.0,27628.0,5356.0,0.0,0.0,0.0
2015-10-16,5480.0,5460.0,5590.0,5470.0,14273.0,5422.0,-0.1825,-0.0018266673414074946,-0.0018266673414074946
2015-10-19,5390.0,5370.0,5500.0,5420.0,17061.0,5450.0,-0.9141,-0.009183035299705575,-0.009183035299705575
2015-10-20,5480.0,5290.0,5480.0,5350.0,17645.0,5440.0,-1.2915,-0.012999123702526736,-0.012999123702526736
2015-10-21,5300.0,5300.0,5500.0,5400.0,15984.0,5424.0,0.9346,0.009302596365996552,0.009302596365996552
2015-10-22,5400.0,5330.0,5460.0,5350.0,10058.0,5398.0,-0.9259,-0.009302130980104786,-0.009302130980104786
2015-10-23,5360.0,5340.0,5470.0,5400.0,7997.0,5384.0,0.9346,0.009302596365996552,0.009302596365996552
2015-10-26,5320.0,5280.0,5450.0,5350.0,24285.0,5370.0,-0.9259,-0.009302130980104786,-0.009302130980104786
2015-10-27,5350.0,5150.0,5400.0,5340.0,29787.0,5368.0,-0.1869,-0.0018707487597944242,-0.0018707487597944242
2015-10-28,5340.0,5200.0,5350.0,5340.0,11665.0,5356.0,0.0,0.0,0.0
2015-10-29,5310.0,5150.0,5370.0,5190.0,18148.0,5324.0,-2.809,-0.028492071401249246,-0.028492071401249246
2015-10-30,5220.0,5090.0,5230.0,5210.0,10099.0,5286.0,0.3854,0.00384659236857424,0.00384659236857424
