date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2770.0,2765.0,2935.0,2900.0,115964.0,2793.0,4.6931,0.04586302713793294,0.04409535123777287
2015-01-05,2950.0,2885.0,3025.0,2925.0,92037.0,2815.0,0.8621,0.008584051383651817,0.008584051383651817
2015-01-06,2925.0,2860.0,3110.0,2960.0,123274.0,2858.0,1.1966,0.011894973462942658,0.011894973462942658
2015-01-07,2965.0,2850.0,2985.0,2950.0,49186.0,2901.0,-0.3378,-0.0033837183232956615,-0.0033837183232956615
2015-01-08,2960.0,2875.0,2960.0,2955.0,37743.0,2938.0,0.1695,0.0016935651086983532,0.0016935651086983532
2015-01-09,2955.0,2900.0,3000.0,2970.0,49535.0,2952.0,0.5076,0.0050631605423953965,0.0050631605423953965
2015-01-12,2950.0,2910.0,2970.0,2920.0,39592.0,2951.0,-1.6835,-0.016978319411130392,-0.016978319411130392
2015-01-13,2925.0,2855.0,3145.0,3030.0,135737.0,2965.0,3.7671,0.036978778818619974,0.036978778818619974
2015-01-14,3050.0,2930.0,3050.0,2985.0,52505.0,2972.0,-1.4851,-0.014962380214522014,-0.014962380214522014
2015-01-15,2965.0,2850.0,2980.0,2950.0,118324.0,2971.0,-1.1725,-0.011794279882711435,-0.011794279882711435
2015-01-16,3000.0,2830.0,3000.0,2890.0,67798.0,2955.0,-2.0339,-0.020548685528425873,-0.020548685528425873
2015-01-19,2890.0,2760.0,2890.0,2805.0,82933.0,2932.0,-2.9412,-0.029853205573952955,-0.029853205573952955
2015-01-20,2775.0,2725.0,2865.0,2775.0,99558.0,2881.0,-1.0695,-0.010752602587090522,-0.010752602587090522
2015-01-21,2775.0,2680.0,2820.0,2720.0,113569.0,2828.0,-1.982,-0.020019050714038138,-0.020019050714038138
2015-01-22,2715.0,2675.0,2750.0,2690.0,98165.0,2776.0,-1.1029,-0.01109027033736752,-0.01109027033736752
2015-01-23,2690.0,2640.0,2740.0,2710.0,75482.0,2740.0,0.7435,0.007407496628413847,0.007407496628413847
2015-01-26,2710.0,2650.0,2730.0,2715.0,79206.0,2722.0,0.1845,0.001843300078082894,0.001843300078082894
2015-01-27,2740.0,2655.0,2840.0,2750.0,129407.0,2717.0,1.2891,0.01280861829252335,0.01280861829252335
2015-01-28,2725.0,2700.0,2775.0,2715.0,67621.0,2716.0,-1.2727,-0.012808682049525441,-0.012808682049525441
2015-01-29,2695.0,2670.0,2730.0,2680.0,72085.0,2714.0,-1.2891,-0.01297480998259728,-0.01297480998259728
2015-01-30,2730.0,2680.0,2740.0,2720.0,64300.0,2716.0,1.4925,0.01481471813801431,0.01481471813801431
2015-02-02,2735.0,2650.0,2735.0,2705.0,86372.0,2714.0,-0.5515,-0.005530263758118566,-0.005530263758118566
2015-02-03,2695.0,2690.0,2755.0,2730.0,46163.0,2710.0,0.9242,0.009199554041270432,0.009199554041270432
