date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3885.0,3750.0,3885.0,3823.0,7488.0,3783.2636,-0.3009,-0.0030135361422868358,-0.0030135361422868358
2015-01-05,3762.0,3731.0,3842.0,3819.0,13641.0,3820.4481,-0.1006,-0.0010065063576256172,-0.0010065063576256172
2015-01-06,3673.0,3642.0,3812.0,3708.0,27947.0,3807.6923,-2.9204,-0.029638925451323055,-0.029638925451323055
2015-01-07,3673.0,3562.0,3704.0,3650.0,35676.0,3766.9231,-1.556,-0.01568232740210722,-0.01568232740210722
2015-01-08,3808.0,3569.0,3808.0,3569.0,33840.0,3713.8462,-2.2129,-0.022377519487623253,-0.022377519487623253
2015-01-09,3573.0,3573.0,3685.0,3627.0,27076.0,3674.6154,1.6164,0.016034753452750575,0.016034753452750575
2015-01-12,3654.0,3588.0,3765.0,3658.0,13199.0,3642.3077,0.8484,0.008448213140019766,0.008448213140019766
2015-01-13,3588.0,3588.0,3719.0,3658.0,8927.0,3632.3077,0.0,0.0,0.0
2015-01-14,3615.0,3615.0,4200.0,4200.0,892385.0,3742.3077,14.8265,0.1382521074957236,0.06575122301731391
2015-01-15,4262.0,4038.0,4308.0,4262.0,538361.0,3880.7692,1.4652,0.014545696561945558,0.014545696561945558
2015-01-16,4262.0,4069.0,4262.0,4069.0,144905.0,3969.2308,-4.5126,-0.04617588437865609,-0.04617588437865609
2015-01-19,4146.0,3985.0,4531.0,4254.0,290159.0,4088.4615,4.5369,0.04436993313594042,0.04436993313594042
2015-01-20,4346.0,4285.0,4600.0,4392.0,498259.0,4235.3846,3.255,0.03203147083066376,0.03203147083066376
2015-01-21,4362.0,4238.0,4469.0,4400.0,99834.0,4275.3846,0.1751,0.0017494687866758383,0.0017494687866758383
2015-01-22,4408.0,4131.0,4462.0,4154.0,121224.0,4253.8462,-5.5944,-0.05756979256222032,-0.05756979256222032
2015-01-23,4085.0,4077.0,4208.0,4077.0,66611.0,4255.3846,-1.8519,-0.018692623578310565,-0.018692623578310565
2015-01-26,4038.0,3985.0,4177.0,4038.0,56385.0,4212.3077,-0.9434,-0.009478782049782647,-0.009478782049782647
2015-01-27,4123.0,4015.0,4123.0,4077.0,27663.0,4149.2308,0.9524,0.009478932633771343,0.009478932633771343
2015-01-28,4015.0,4015.0,4238.0,4162.0,31572.0,4101.5385,2.0755,0.020542549564600967,0.020542549564600967
2015-01-29,4162.0,4000.0,4162.0,4000.0,55814.0,4070.7692,-3.8817,-0.03959046150177772,-0.03959046150177772
2015-01-30,4000.0,3977.0,4208.0,4177.0,56945.0,4090.7692,4.4231,0.04328072935291303,0.04328072935291303
2015-02-02,4177.0,4138.0,4331.0,4269.0,47346.0,4136.9231,2.2099,0.021858355974565473,0.021858355974565473
2015-02-03,4315.0,4215.0,4338.0,4262.0,42601.0,4173.8462,-0.1802,-0.0018036255551270623,-0.0018036255551270623
2015-02-04,4238.0,4100.0,4238.0,4200.0,38160.0,4181.5385,-1.444,-0.014545271442035821,-0.014545271442035821
2015-02-05,4223.0,4108.0,4223.0,4154.0,75335.0,4212.3077,-1.0989,-0.011049825075473951,-0.011049825075473951
2015-02-06,4154.0,4054.0,4231.0,4085.0,82974.0,4193.8462,-1.6667,-0.016807457299489525,-0.016807457299489525
2015-02-09,4123.0,3962.0,4169.0,3985.0,62916.0,4136.9231,-2.4482,-0.024786667013350076,-0.024786667013350076
2015-02-10,3985.0,3923.0,4031.0,3985.0,45019.0,4081.5385,0.0,0.0,0.0
2015-02-11,3938.0,3938.0,4015.0,3962.0,50231.0,4033.8462,-0.5792,-0.0058088386832491215,-0.0058088386832491215
2015-02-12,3900.0,3900.0,4031.0,3908.0,45669.0,3984.6154,-1.3592,-0.013685216864809762,-0.013685216864809762
2015-02-13,4077.0,3931.0,4077.0,4038.0,41629.0,3975.3846,3.3465,0.03291723406067318,0.03291723406067318
2015-02-16,4131.0,3885.0,4131.0,3946.0,58548.0,3967.6923,-2.2857,-0.023122271222034505,-0.023122271222034505
2015-02-17,3931.0,3885.0,3977.0,3954.0,20099.0,3961.5385,0.1949,0.0019471031637227014,0.0019471031637227014
2015-02-18,3931.0,3885.0,3977.0,3954.0,20099.0,3961.5385,0.0,0.0,0.0
2015-02-19,3931.0,3885.0,3977.0,3954.0,20099.0,3961.5385,0.0,0.0,0.0
2015-02-20,3931.0,3885.0,3977.0,3954.0,20099.0,3961.5385,0.0,0.0,0.0
2015-02-23,3946.0,3908.0,4046.0,4046.0,33835.0,3978.4615,2.3346,0.023077650704554094,0.023077650704554094
2015-02-24,4092.0,3992.0,4115.0,3992.0,17437.0,3995.3846,-1.3308,-0.013397344986079517,-0.013397344986079517
2015-02-25,3992.0,3962.0,4585.0,4538.0,363854.0,4095.3846,13.6802,0.12821905712362552,0.06575122301731391
2015-02-26,4577.0,4392.0,4577.0,4438.0,112728.0,4193.8462,-2.2034,-0.02228037437780616,-0.02228037437780616
2015-02-27,4462.0,4246.0,4462.0,4246.0,162916.0,4252.3077,-4.3328,-0.04429468399922777,-0.04429468399922777
2015-03-02,4254.0,4169.0,4331.0,4331.0,70548.0,4309.2308,1.9928,0.019732036569418816,0.019732036569418816
2015-03-03,4331.0,4185.0,4331.0,4246.0,76536.0,4360.0,-1.9538,-0.019731389833628057,-0.019731389833628057
2015-03-04,4208.0,4154.0,4385.0,4385.0,58403.0,4329.2308,3.2609,0.03208860928829909,0.03208860928829909
2015-03-05,4369.0,4285.0,4408.0,4285.0,35230.0,4298.4615,-2.2807,-0.023071102947990633,-0.023071102947990633
2015-03-06,4308.0,4246.0,4392.0,4246.0,29679.0,4298.4615,-0.8977,-0.009017536041551689,-0.009017536041551689
2015-03-09,4246.0,4154.0,4323.0,4154.0,17300.0,4263.0769,-2.1739,-0.02197877338545075,-0.02197877338545075
2015-03-10,4231.0,4115.0,4300.0,4177.0,34047.0,4249.2308,0.5556,0.005540622364467865,0.005540622364467865
2015-03-11,4208.0,4077.0,4269.0,4131.0,26334.0,4198.4615,-1.105,-0.011111504754718705,-0.011111504754718705
2015-03-12,4108.0,4077.0,4169.0,4131.0,30965.0,4167.6923,0.0,0.0,0.0
2015-03-13,4131.0,4131.0,4285.0,4231.0,37050.0,4164.6154,2.4209,0.023920607353925743,0.023920607353925743
2015-03-16,4308.0,4123.0,4308.0,4123.0,17749.0,4158.4615,-2.5455,-0.02578458357373384,-0.02578458357373384
2015-03-17,4223.0,4169.0,4738.0,4738.0,491046.0,4270.7692,14.9254,0.13911303622892424,0.06575122301731391
2015-03-18,5354.0,5308.0,5446.0,5446.0,601517.0,4533.8462,14.9351,0.13919743524489922,0.06575122301731391
2015-03-19,5500.0,4923.0,5715.0,5131.0,1768222.0,4733.8462,-5.791,-0.05965446756828912,-0.057629112836636416
2015-03-20,5177.0,4654.0,5231.0,4654.0,1023798.0,4818.4615,-9.2954,-0.09756211350475508,-0.057629112836636416
2015-03-23,4738.0,4669.0,5323.0,4885.0,1321581.0,4970.7692,4.9587,0.04839675346025283,0.04839675346025283
