date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-14,503.0,430.0,503.0,430.0,4031104.0,441.9,-1.8265,-0.018433864479548923,-0.018433864479548923
2015-01-15,430.0,422.0,458.0,438.0,1359087.0,441.8,1.8605,0.01843404415453279,0.01843404415453279
2015-01-16,435.0,424.0,440.0,430.0,598905.0,435.8,-1.8265,-0.018433864479548923,-0.018433864479548923
2015-01-19,434.0,421.0,434.0,423.0,494678.0,431.8,-1.6279,-0.016412958719346882,-0.016412958719346882
2015-01-20,423.0,416.0,427.0,419.0,208464.0,428.0,-0.9456,-0.009500991821073359,-0.009500991821073359
2015-01-21,420.0,419.0,426.0,420.0,160194.0,426.0,0.2387,0.0023841556409241096,0.0023841556409241096
2015-01-22,421.0,421.0,478.0,445.0,1122115.0,427.4,5.9524,0.057819750664090876,0.04754081262613419
2015-01-23,464.0,440.0,466.0,449.0,265130.0,431.2,0.8989,0.008948839428993332,0.008948839428993332
2015-01-26,440.0,440.0,460.0,452.0,271781.0,437.0,0.6682,0.006659774390745619,0.006659774390745619
2015-01-27,452.0,445.0,462.0,452.0,226509.0,443.6,0.0,0.0,0.0
2015-01-28,453.0,441.0,453.0,447.0,264147.0,449.0,-1.1062,-0.01112363890993898,-0.01112363890993898
2015-01-29,447.0,444.0,454.0,448.0,107414.0,449.6,0.2237,0.002234501640692818,0.002234501640692818
2015-01-30,459.0,447.0,465.0,465.0,153048.0,452.8,3.7946,0.037243760269060136,0.037243760269060136
2015-02-02,465.0,453.0,467.0,465.0,113132.0,455.4,0.0,0.0,0.0
2015-02-03,478.0,460.0,478.0,461.0,101339.0,457.2,-0.8602,-0.008639210746901533,-0.008639210746901533
2015-02-04,461.0,460.0,473.0,467.0,87226.0,461.2,1.3015,0.012931032659384261,0.012931032659384261
2015-02-05,465.0,462.0,475.0,466.0,47267.0,464.8,-0.2141,-0.0021432952171250266,-0.0021432952171250266
2015-02-06,463.0,463.0,533.0,487.0,1995628.0,469.2,4.5064,0.044078127560574706,0.044078127560574706
2015-02-09,481.0,479.0,525.0,505.0,871710.0,477.2,3.6961,0.0362943200541561,0.0362943200541561
2015-02-10,505.0,491.0,530.0,501.0,427604.0,485.2,-0.7921,-0.007952537771355267,-0.007952537771355267
2015-02-11,505.0,494.0,515.0,500.0,205177.0,491.8,-0.1996,-0.0019979946626730856,-0.0019979946626730856
2015-02-12,517.0,495.0,519.0,501.0,158460.0,498.8,0.2,0.001998002662673058,0.001998002662673058
2015-02-13,515.0,495.0,515.0,495.0,208155.0,500.4,-1.1976,-0.012048290031327175,-0.012048290031327175
2015-02-16,495.0,480.0,504.0,482.0,267195.0,495.8,-2.6263,-0.02661403233559108,-0.02661403233559108
2015-02-17,490.0,482.0,503.0,495.0,118371.0,494.6,2.6971,0.02661369296253353,0.02661369296253353
2015-02-18,490.0,482.0,503.0,495.0,118371.0,494.6,0.0,0.0,0.0
2015-02-19,490.0,482.0,503.0,495.0,118371.0,494.6,0.0,0.0,0.0
2015-02-20,490.0,482.0,503.0,495.0,118371.0,494.6,0.0,0.0,0.0
2015-02-23,510.0,492.0,510.0,500.0,82364.0,494.6,1.0101,0.010050325853501308,0.010050325853501308
2015-02-24,497.0,496.0,508.0,500.0,157299.0,494.4,0.0,0.0,0.0
2015-02-25,504.0,495.0,504.0,499.0,129204.0,495.2,-0.2,-0.0020020026706730793,-0.0020020026706730793
2015-02-26,503.0,494.0,515.0,505.0,194363.0,499.8,1.2024,0.01195228599908759,0.01195228599908759
2015-02-27,505.0,497.0,566.0,533.0,1020347.0,507.4,5.5446,0.053963426410091525,0.04754081262613419
2015-03-02,549.0,545.0,595.0,579.0,1196097.0,523.2,8.6304,0.08278110867485206,0.04754081262613419
2015-03-03,579.0,558.0,587.0,579.0,487810.0,539.0,0.0,0.0,0.0
2015-03-04,587.0,568.0,659.0,599.0,1358089.0,559.0,3.4542,0.03395881670267513,0.03395881670267513
2015-03-05,610.0,581.0,610.0,597.0,384720.0,577.4,-0.3339,-0.003344586900406902,-0.003344586900406902
2015-03-06,590.0,588.0,613.0,591.0,184246.0,589.0,-1.005,-0.010100842179429501,-0.010100842179429501
2015-03-09,580.0,580.0,608.0,580.0,155765.0,589.2,-1.8613,-0.01878840179678669,-0.01878840179678669
2015-03-10,594.0,557.0,594.0,567.0,189535.0,586.8,-2.2414,-0.022669011452947033,-0.022669011452947033
2015-03-11,567.0,550.0,575.0,565.0,202793.0,580.0,-0.3527,-0.003533234528270869,-0.003533234528270869
2015-03-12,579.0,557.0,585.0,564.0,79923.0,573.4,-0.177,-0.0017715683008682947,-0.0017715683008682947
2015-03-13,575.0,563.0,610.0,585.0,238592.0,572.2,3.7234,0.03655755470815572,0.03655755470815572
2015-03-16,579.0,567.0,600.0,570.0,150609.0,570.2,-2.5641,-0.025975460087471557,-0.025975460087471557
2015-03-17,565.0,562.0,655.0,643.0,2859099.0,585.4,12.807,0.12050820788801624,0.04754081262613419
2015-03-18,660.0,616.0,683.0,621.0,834761.0,596.6,-3.4215,-0.034814036829178184,-0.034814036829178184
2015-03-19,638.0,600.0,666.0,620.0,649121.0,607.8,-0.161,-0.001611297442775579,-0.001611297442775579
2015-03-20,631.0,613.0,649.0,620.0,382934.0,614.8,0.0,0.0,0.0
2015-03-23,615.0,612.0,643.0,621.0,450682.0,625.0,0.1613,0.0016117005126944325,0.0016117005126944325
2015-03-24,624.0,624.0,705.0,659.0,1368863.0,628.2,6.1192,0.05939280461752482,0.04754081262613419
2015-03-25,678.0,675.0,742.0,703.0,1343802.0,644.6,6.6768,0.06463351662535688,0.04754081262613419
2015-03-26,700.0,690.0,725.0,721.0,462472.0,664.8,2.5605,0.025282682367392714,0.025282682367392714
2015-03-27,749.0,726.0,803.0,741.0,1320830.0,689.0,2.7739,0.027361243746600514,0.027361243746600514
2015-03-30,745.0,651.0,745.0,692.0,569209.0,703.2,-6.6127,-0.06841482430270679,-0.04364368006655532
2015-03-31,693.0,670.0,718.0,695.0,425380.0,710.4,0.4335,0.00432563095428325,0.00432563095428325
2015-04-01,729.0,680.0,729.0,692.0,382382.0,708.2,-0.4317,-0.004326345149538325,-0.004326345149538325
2015-04-02,698.0,670.0,698.0,672.0,354160.0,698.4,-2.8902,-0.0293278889040813,-0.0293278889040813
2015-04-03,680.0,668.0,700.0,699.0,319290.0,690.0,4.0179,0.039392813727743184,0.039392813727743184
2015-04-06,702.0,687.0,715.0,696.0,156112.0,690.8,-0.4292,-0.004301237071816405,-0.004301237071816405
2015-04-07,697.0,684.0,705.0,692.0,243500.0,690.2,-0.5747,-0.005763577549128055,-0.005763577549128055
2015-04-08,694.0,686.0,711.0,703.0,279578.0,692.4,1.5896,0.015770981712197627,0.015770981712197627
2015-04-09,700.0,692.0,703.0,701.0,155500.0,698.2,-0.2845,-0.0028490547047493706,-0.0028490547047493706
2015-04-10,715.0,690.0,771.0,731.0,952028.0,704.6,4.2796,0.04190556724323223,0.04190556724323223
2015-04-13,728.0,712.0,741.0,719.0,315036.0,709.2,-1.6416,-0.016552235547516794,-0.016552235547516794
2015-04-14,731.0,708.0,740.0,718.0,266492.0,714.4,-0.1391,-0.0013919683385768386,-0.0013919683385768386
2015-04-15,722.0,702.0,735.0,724.0,242530.0,718.6,0.8357,0.008322273613633852,0.008322273613633852
2015-04-16,730.0,712.0,739.0,716.0,279711.0,721.6,-1.105,-0.011111504754718705,-0.011111504754718705
2015-04-17,712.0,712.0,721.0,717.0,98190.0,718.8,0.1397,0.0013960251033482186,0.0013960251033482186
2015-04-20,724.0,710.0,730.0,726.0,157288.0,720.2,1.2552,0.012473876704470211,0.012473876704470211
2015-04-21,730.0,712.0,733.0,716.0,201247.0,719.8,-1.3774,-0.013869741718904663,-0.013869741718904663
2015-04-22,716.0,664.0,718.0,688.0,363030.0,712.6,-3.9106,-0.039891177864522655,-0.039891177864522655
2015-04-23,697.0,672.0,699.0,675.0,133187.0,704.4,-1.8895,-0.019075791505321488,-0.019075791505321488
2015-04-24,684.0,660.0,684.0,666.0,144455.0,694.2,-1.3333,-0.013422682494359956,-0.013422682494359956
2015-04-27,662.0,661.0,689.0,661.0,65550.0,681.2,-0.7508,-0.0075363269066776655,-0.0075363269066776655
